date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-02,7968739,7969398,575735,8545133,79802
2022-02-01,7968739,7941318,575735,8517053,79621
2022-01-31,7966487,7915768,572844,8488612,79382
2022-01-30,7947742,7878621,567552,8446173,79284
2022-01-29,7937228,7706395,566398,8272793,78825
2022-01-28,7920381,7706395,565323,8271718,78825
2022-01-27,7885639,7706395,561325,8267720,78825
2022-01-26,7844647,7629666,556780,8186446,78571
2022-01-25,7794752,7569687,550911,8120598,78316
2022-01-24,7737012,7482469,544075,8026544,78118
2022-01-23,7669625,7419643,534363,7954006,78101
2022-01-22,7643512,7123571,531898,7655469,77722
2022-01-21,7605463,7123571,529317,7652888,77722
2022-01-20,7530269,7123571,521734,7645305,77722
2022-01-19,7441947,6997710,512715,7510425,77521
2022-01-18,7343488,6910991,501912,7412903,77345
2022-01-17,7226397,6812354,487490,7299844,77306
2022-01-16,7148390,6735980,479518,7215498,77270
2022-01-15,7111003,6416171,475936,6892107,76940
2022-01-14,7055449,6416171,471487,6887658,76940
2022-01-13,6953687,6416171,460868,6877039,76940
2022-01-12,6842395,6296907,448720,6745627,76804
2022-01-11,6720955,6188867,435299,6624166,76683
2022-01-10,6591186,6086557,420588,6507145,76564
2022-01-09,6455623,5943177,403156,6346333,76550
2022-01-08,6402993,5634357,395145,6029502,76341
2022-01-07,6329435,5634357,388755,6023112,76341
2022-01-06,6198433,5634357,376828,6011185,76341
2022-01-05,6059898,5530751,365085,5895836,76049
2022-01-04,5910674,5480265,353060,5833325,76054
2022-01-03,5760472,5428522,340614,5769136,75924
2022-01-02,5628194,5191438,327042,5518480,75847
2022-01-01,5575644,5191438,319427,5510865,75847
2021-12-31,5545983,5191438,315808,5507246,75847
2021-12-30,5494996,5191438,310217,5501655,75847
2021-12-29,5412070,5135071,303963,5439034,75738
2021-12-28,5325403,5097398,298190,5395588,75629
2021-12-27,5239457,5076650,292417,5369067,75558
2021-12-26,5166647,4990016,286794,5276810,75461
