date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-25,10498471,10499008,854265,11353273,96068
2022-10-24,10498471,10476942,854265,11331207,95808
2022-10-23,10497643,10476942,854191,11331133,95808
2022-10-22,10496699,10476942,854127,11331069,95808
2022-10-21,10495387,10476942,854022,11330964,95808
2022-10-20,10493215,10476942,853861,11330803,95808
2022-10-19,10490725,10476942,853649,11330591,95808
2022-10-18,10488072,10476942,853401,11330343,95808
2022-10-17,10485226,10458792,853137,11311929,95604
2022-10-16,10482042,10458792,852907,11311699,95604
2022-10-15,10480507,10458792,852781,11311573,95604
2022-10-14,10478780,10458792,852633,11311425,95604
2022-10-13,10476332,10458792,852421,11311213,95604
2022-10-12,10473714,10458792,852207,11310999,95604
2022-10-11,10470882,10458792,851993,11310785,95604
2022-10-10,10467837,10437463,851714,11289177,95414
2022-10-09,10464529,10437463,851445,11288908,95414
2022-10-08,10462726,10437463,851310,11288773,95414
2022-10-07,10460708,10437463,851139,11288602,95414
2022-10-06,10457993,10437463,850893,11288356,95414
2022-10-05,10455174,10437463,850650,11288113,95414
2022-10-04,10452090,10437463,850348,11287811,95414
2022-10-03,10448654,10412352,850054,11262406,95165
2022-10-02,10444726,10412352,849750,11262102,95165
2022-10-01,10442695,10412352,849542,11261894,95165
2022-09-30,10440294,10412352,849345,11261697,95165
2022-09-29,10437125,10412352,849116,11261468,95165
2022-09-28,10433749,10412352,848721,11261073,95165
2022-09-27,10429904,10412352,848219,11260571,95165
2022-09-26,10425939,10384673,847672,11232345,95009
2022-09-25,10421301,10384673,846949,11231622,95009
2022-09-24,10418933,10384673,846530,11231203,95009
2022-09-23,10416369,10384673,846197,11230870,95009
2022-09-22,10412915,10384673,845677,11230350,95009
2022-09-21,10409249,10384673,845132,11229805,95009
2022-09-20,10405418,10384673,844571,11229244,95009
2022-09-19,10401155,10354899,843894,11198793,94747
2022-09-18,10396368,10354899,843118,11198017,94747
2022-09-17,10393876,10354899,842672,11197571,94747
2022-09-16,10391109,10354899,842289,11197188,94747
2022-09-15,10387327,10354899,841645,11196544,94747
2022-09-14,10383314,10354899,840987,11195886,94747
