date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-01,10518638,10519175,854265,11373440,96185
2022-10-31,10518638,10499008,854265,11353273,96068
2022-10-30,10517736,10499008,854265,11353273,96068
2022-10-29,10516610,10499008,854265,11353273,96068
2022-10-28,10514987,10499008,854265,11353273,96068
2022-10-27,10512589,10499008,854265,11353273,96068
2022-10-26,10510052,10499008,854265,11353273,96068
2022-10-25,10507339,10499008,854265,11353273,96068
2022-10-24,10504357,10476942,854265,11331207,95808
2022-10-23,10501125,10476942,854191,11331133,95808
2022-10-22,10499568,10476942,854127,11331069,95808
2022-10-21,10497907,10476942,854022,11330964,95808
2022-10-20,10495533,10476942,853861,11330803,95808
2022-10-19,10492869,10476942,853649,11330591,95808
2022-10-18,10490119,10476942,853401,11330343,95808
2022-10-17,10487113,10458792,853137,11311929,95604
2022-10-16,10483751,10458792,852907,11311699,95604
2022-10-15,10482094,10458792,852781,11311573,95604
2022-10-14,10480271,10458792,852633,11311425,95604
2022-10-13,10477774,10458792,852421,11311213,95604
2022-10-12,10475121,10458792,852207,11310999,95604
2022-10-11,10472228,10458792,851993,11310785,95604
2022-10-10,10469138,10437463,851714,11289177,95414
2022-10-09,10465761,10437463,851445,11288908,95414
2022-10-08,10463925,10437463,851310,11288773,95414
2022-10-07,10461883,10437463,851139,11288602,95414
2022-10-06,10459149,10437463,850893,11288356,95414
2022-10-05,10456319,10437463,850650,11288113,95414
2022-10-04,10453223,10437463,850348,11287811,95414
2022-10-03,10449760,10412352,850054,11262406,95165
2022-10-02,10445801,10412352,849750,11262102,95165
2022-10-01,10443764,10412352,849542,11261894,95165
2022-09-30,10441350,10412352,849345,11261697,95165
2022-09-29,10438174,10412352,849116,11261468,95165
2022-09-28,10434791,10412352,848721,11261073,95165
2022-09-27,10430936,10412352,848219,11260571,95165
2022-09-26,10426961,10384673,847672,11232345,95009
2022-09-25,10422317,10384673,846949,11231622,95009
2022-09-24,10419946,10384673,846530,11231203,95009
2022-09-23,10417377,10384673,846197,11230870,95009
2022-09-22,10413914,10384673,845677,11230350,95009
2022-09-21,10410239,10384673,845132,11229805,95009
2022-09-20,10406391,10384673,844571,11229244,95009
2022-09-19,10402118,10354899,843894,11198793,94747
2022-09-18,10397316,10354899,843118,11198017,94747
2022-09-17,10394819,10354899,842672,11197571,94747
2022-09-16,10392050,10354899,842289,11197188,94747
2022-09-15,10388252,10354899,841645,11196544,94747
2022-09-14,10384223,10354899,840987,11195886,94747
2022-09-13,10379809,10354899,840313,11195212,94747
2022-09-12,10374842,10329995,839521,11169516,94558
2022-09-11,10369158,10329995,838517,11168512,94558
2022-09-10,10366118,10329995,838074,11168069,94558
2022-09-09,10362860,10329995,837581,11167576,94558
2022-09-08,10358045,10329995,836759,11166754,94558
2022-09-07,10352765,10314717,835939,11150656,94351
2022-09-06,10346811,10314717,834987,11149704,94351
2022-09-05,10339019,10314717,833714,11148431,94351
2022-09-04,10335706,10291286,833133,11124419,94239
2022-09-03,10332547,10291286,832606,11123892,94239
2022-09-02,10329012,10291286,832006,11123292,94239
2022-09-01,10323581,10291286,831024,11122310,94239
2022-08-31,10317364,10268137,829854,11097991,94120
2022-08-30,10310507,10268137,828560,11096697,94120
2022-08-29,10302852,10268137,827245,11095382,94120
2022-08-28,10293877,10237892,825525,11063417,94047
2022-08-27,10289418,10237892,824671,11062563,94047
2022-08-26,10284640,10237892,823886,11061778,94047
2022-08-25,10277346,10237892,822638,11060530,94047
2022-08-24,10269752,10211889,821290,11033179,93843
2022-08-23,10261316,10211889,819748,11031637,93843
2022-08-22,10251829,10211889,817925,11029814,93843
2022-08-21,10240822,10175617,815877,10991494,93704
2022-08-20,10235420,10175617,814965,10990582,93704
2022-08-19,10229388,10175617,814083,10989700,93704
2022-08-18,10221023,10175617,812615,10988232,93704
2022-08-17,10211997,10146137,811092,10957229,93517
2022-08-16,10202131,10146137,809416,10955553,93517
2022-08-15,10191168,10146137,807722,10953859,93517
2022-08-14,10179192,10104761,805761,10910522,93378
2022-08-13,10173028,10104761,804830,10909591,93378
2022-08-12,10166457,10104761,803894,10908655,93378
2022-08-11,10156858,10104761,802278,10907039,93378
2022-08-10,10146530,10071958,800710,10872668,93193
2022-08-09,10135204,10071958,799037,10870995,93193
2022-08-08,10122898,10071958,797223,10869181,93193
2022-08-07,10108358,10024326,795168,10819494,93056
2022-08-06,10101191,10024326,794131,10818457,93056
2022-08-05,10093212,10024326,793029,10817355,93056
2022-08-04,10081543,10024326,791349,10815675,93056
2022-08-03,10069277,9983370,789601,10772971,92889
2022-08-02,10055553,9983370,787585,10770955,92889
2022-08-01,10040251,9983370,785565,10768935,92889
2022-07-31,10022601,9922718,782874,10705592,92763
2022-07-30,10014381,9922718,781567,10704285,92763
2022-07-29,10005119,9922718,780237,10702955,92763
2022-07-28,9991235,9922718,778186,10700904,92763
2022-07-27,9976187,9871930,776087,10648017,92595
2022-07-26,9959533,9871930,773682,10645612,92595
2022-07-25,9940938,9871930,771156,10643086,92595
2022-07-24,9919666,9804803,768245,10573048,92469
2022-07-23,9909796,9804803,766757,10571560,92469
2022-07-22,9898463,9804803,765139,10569942,92469
2022-07-21,9881317,9804803,762753,10567556,92469
2022-07-20,9863628,9752509,760314,10512823,92292
2022-07-19,9844185,9752509,757669,10510178,92292
2022-07-18,9823041,9752509,754963,10507472,92292
2022-07-17,9799607,9677827,751822,10429649,92185
2022-07-16,9788579,9677827,750211,10428038,92185
2022-07-15,9775692,9677827,748380,10426207,92185
2022-07-14,9756900,9677827,745671,10423498,92185
2022-07-13,9737006,9619398,742942,10362340,92055
2022-07-12,9715818,9619398,740211,10359609,92055
2022-07-11,9693403,9619398,737363,10356761,92055
2022-07-10,9668948,9540194,734018,10274212,91930
2022-07-09,9657286,9540194,732364,10272558,91930
2022-07-08,9643826,9540194,730580,10270774,91930
2022-07-07,9623660,9540194,727975,10268169,91930
2022-07-06,9602526,9500376,725350,10225726,91795
2022-07-05,9579522,9500376,722525,10222901,91795
2022-07-04,9552380,9500376,718922,10219298,91795
2022-07-03,9542382,9431299,717557,10148856,91701
2022-07-02,9532552,9431299,716112,10147411,91701
2022-07-01,9521107,9431299,714435,10145734,91701
2022-06-30,9503170,9431299,712190,10143489,91701
2022-06-29,9485047,9378193,709952,10088145,91516
2022-06-28,9465272,9378193,707697,10085890,91516
2022-06-27,9444232,9378193,705316,10083509,91516
2022-06-26,9421677,9312854,702719,10015573,91420
2022-06-25,9410887,9312854,701429,10014283,91420
2022-06-24,9399293,9312854,700145,10012999,91420
2022-06-23,9382983,9312854,698028,10010882,91420
2022-06-22,9365853,9264968,695954,9960922,91314
2022-06-21,9348039,9264968,693968,9958936,91314
2022-06-20,9328632,9264968,691793,9956761,91314
2022-06-19,9310378,9199942,689671,9889613,91240
2022-06-18,9301051,9199942,688615,9888557,91240
2022-06-17,9290736,9199942,687507,9887449,91240
2022-06-16,9275885,9199942,685882,9885824,91240
2022-06-15,9260585,9169339,684253,9853592,91107
2022-06-14,9244239,9169339,682480,9851819,91107
2022-06-13,9227347,9169339,680646,9849985,91107
2022-06-12,9208824,9106031,678490,9784521,91006
2022-06-11,9199909,9106031,677358,9783389,91006
2022-06-10,9190019,9106031,676280,9782311,91006
2022-06-09,9174635,9106031,674651,9780682,91006
2022-06-08,9158776,9058902,672742,9731644,90892
2022-06-07,9141059,9058902,670713,9729615,90892
2022-06-06,9122195,9058902,668603,9727505,90892
2022-06-05,9101130,8989279,666050,9655329,90815
2022-06-04,9091436,8989279,664922,9654201,90815
2022-06-03,9080790,8989279,663737,9653016,90815
2022-06-02,9064374,8989279,661711,9650990,90815
2022-06-01,9046308,8955662,659666,9615328,90719
2022-05-31,9025597,8955662,657395,9613057,90719
2022-05-30,9001661,8955662,654621,9610283,90719
