date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-09,8422300,8422875,592608,9015483,86185
2022-03-08,8422300,8419654,592608,9012262,86025
2022-03-07,8421941,8414669,592537,9007206,85854
2022-03-06,8420103,8412311,592158,9004469,85849
2022-03-05,8419040,8399677,592056,8991733,85353
2022-03-04,8417555,8399677,591947,8991624,85353
2022-03-03,8414810,8399677,591645,8991322,85353
2022-03-02,8411510,8393923,591229,8985152,85127
2022-03-01,8407844,8388683,590837,8979520,84928
2022-02-28,8403554,8382656,590329,8972985,84712
2022-02-27,8398639,8381196,589720,8970916,84700
2022-02-26,8396462,8361704,589484,8951188,83992
2022-02-25,8393910,8361704,589268,8950972,83992
2022-02-24,8389304,8361704,588834,8950538,83992
2022-02-23,8384347,8349967,588344,8938311,83784
2022-02-22,8378864,8343213,587791,8931004,83569
2022-02-21,8371837,8336730,586969,8923699,83523
2022-02-20,8366559,8296145,586469,8882614,82873
2022-02-19,8362991,8296145,586191,8882336,82873
2022-02-18,8358764,8296145,585832,8881977,82873
2022-02-17,8351714,8296145,585173,8881318,82873
2022-02-16,8343518,8283568,584137,8867705,82589
2022-02-15,8333930,8271470,582948,8854418,82382
2022-02-14,8322895,8259026,581526,8840552,82142
2022-02-13,8309910,8244329,579993,8824322,82026
2022-02-12,8304485,8204171,579535,8783706,81437
2022-02-11,8297397,8204171,578980,8783151,81437
2022-02-10,8283631,8204171,577413,8781584,81437
2022-02-09,8269537,8181224,575521,8756745,81074
2022-02-08,8253295,8166393,573439,8739832,80912
2022-02-07,8235388,8127081,571089,8698170,80640
2022-02-06,8213032,8079771,567517,8647288,80539
2022-02-05,8203482,8006410,566604,8573014,80022
2022-02-04,8191814,8006410,565695,8572105,80022
2022-02-03,8169968,8006410,563101,8569511,80022
2022-02-02,8145892,7969398,559973,8529371,79802
2022-02-01,8118420,7941318,556571,8497889,79621
2022-01-31,8085749,7915768,552560,8468328,79382
2022-01-30,8046999,7878621,547021,8425642,79284
2022-01-29,8032011,7706395,545607,8252002,78825
2022-01-28,8011383,7706395,544231,8250626,78825
2022-01-27,7972895,7706395,539691,8246086,78825
2022-01-26,7928990,7629666,534826,8164492,78571
2022-01-25,7877137,7569687,528538,8098225,78316
2022-01-24,7817166,7482469,521238,8003707,78118
2022-01-23,7746999,7419643,511205,7930848,78101
2022-01-22,7719066,7123571,508584,7632155,77722
2022-01-21,7679563,7123571,505763,7629334,77722
2022-01-20,7602433,7123571,497759,7621330,77722
2022-01-19,7512758,6997710,488151,7485861,77521
2022-01-18,7412130,6910991,477197,7388188,77345
2022-01-17,7292617,6812354,462694,7275048,77306
2022-01-16,7211927,6735980,455247,7191227,77270
2022-01-15,7172741,6416171,451722,6867893,76940
2022-01-14,7115359,6416171,447702,6863873,76940
2022-01-13,7012383,6416171,437542,6853713,76940
2022-01-12,6899435,6296907,425829,6722736,76804
2022-01-11,6774696,6188867,413575,6602442,76683
2022-01-10,6641985,6086557,400198,6486755,76564
2022-01-09,6503669,5943177,384486,6327663,76550
2022-01-08,6449151,5634357,378049,6012406,76341
2022-01-07,6374211,5634357,372629,6006986,76341
2022-01-06,6241997,5634357,362356,5996713,76341
2022-01-05,6101774,5530751,351619,5882370,76049
2022-01-04,5949674,5480265,340825,5821090,76054
2022-01-03,5795794,5428522,329576,5758098,75924
2022-01-02,5658903,5191438,317790,5509228,75847
2022-01-01,5603352,5191438,311627,5503065,75847
2021-12-31,5571300,5191438,308429,5499867,75847
2021-12-30,5517488,5191438,303956,5495394,75847
2021-12-29,5432744,5135071,298205,5433276,75738
2021-12-28,5345269,5097398,292900,5390298,75629
2021-12-27,5257600,5076650,287499,5364149,75558
2021-12-26,5182840,4990016,282277,5272293,75461
2021-12-25,5147188,4990016,278748,5268764,75461
2021-12-24,5132529,4990016,277281,5267297,75461
2021-12-23,5110508,4990016,274803,5264819,75461
2021-12-22,5078306,4969615,271804,5241419,75383
2021-12-21,5046706,4954130,268905,5223035,75281
2021-12-20,5019618,4943227,266688,5209915,75164
2021-12-19,4996524,4935461,264861,5200322,75167
2021-12-18,4985754,4909188,263962,5173150,74996
2021-12-17,4976023,4909188,263294,5172482,74996
2021-12-16,4964902,4909188,262542,5171730,74996
2021-12-15,4954703,4901895,261840,5163735,74879
2021-12-14,4944594,4896401,261188,5157589,74794
2021-12-13,4936210,4891985,260558,5152543,74704
2021-12-12,4927258,4886509,259869,5146378,74685
2021-12-11,4922844,4867604,259522,5127126,74509
2021-12-10,4918587,4867604,259198,5126802,74509
2021-12-09,4912790,4867604,258746,5126350,74509
2021-12-08,4907002,4861352,258230,5119582,74432
2021-12-07,4900467,4856101,257724,5113825,74351
2021-12-06,4893877,4851429,257168,5108597,74221
2021-12-05,4886394,4845295,256492,5101787,74209
2021-12-04,4882484,4822889,256169,5079058,74046
2021-12-03,4878286,4822889,255794,5078683,74046
2021-12-02,4872085,4822889,255291,5078180,74046
2021-12-01,4865733,4815277,254744,5070021,73919
2021-11-30,4858168,4810164,254134,5064298,73822
2021-11-29,4851039,4806510,253601,5060111,73712
2021-11-28,4842689,4801843,252956,5054799,73656
2021-11-27,4838237,4780867,252621,5033488,73365
2021-11-26,4833957,4780867,252307,5033174,73365
2021-11-25,4829593,4780867,251981,5032848,73365
2021-11-24,4827282,4780867,251800,5032667,73365
2021-11-23,4822595,4780867,251400,5032267,73365
2021-11-22,4817729,4777804,251013,5028817,73214
2021-11-21,4812472,4773641,250606,5024247,73199
2021-11-20,4809509,4758297,250355,5008652,73000
2021-11-19,4806220,4758297,250070,5008367,73000
2021-11-18,4801617,4758297,249663,5007960,73000
2021-11-17,4796915,4752970,249293,5002263,72847
2021-11-16,4791753,4748429,248786,4997215,72718
2021-11-15,4786334,4744517,248304,4992821,72590
2021-11-14,4779905,4740002,247768,4987770,72570
2021-11-13,4776641,4731592,247450,4979042,72436
2021-11-12,4773183,4731592,247172,4978764,72436
2021-11-11,4768084,4719596,246720,4966316,72288
2021-11-10,4763751,4719596,246355,4965951,72288
2021-11-09,4758119,4714839,245874,4960713,72132
2021-11-08,4752213,4711123,245352,4956475,71998
2021-11-07,4745557,4707178,244772,4951950,71979
2021-11-06,4742076,4688285,244476,4932761,71852
2021-11-05,4738390,4688285,244189,4932474,71852
2021-11-04,4732843,4688285,243728,4932013,71852
2021-11-03,4726810,4680273,243201,4923474,71759
2021-11-02,4720386,4674665,242543,4917208,71646
2021-11-01,4713849,4671147,241951,4913098,71570
2021-10-31,4706437,4666938,241200,4908138,71532
2021-10-30,4702925,4647587,240850,4888437,71519
2021-10-29,4698970,4647587,240476,4888063,71519
2021-10-28,4693322,4647587,239882,4887469,71519
2021-10-27,4687230,4640489,239291,4879780,71408
2021-10-26,4680660,4635540,238669,4874209,71295
2021-10-25,4673859,4631162,238045,4869207,71182
2021-10-24,4666633,4606599,237408,4844007,70884
2021-10-23,4663047,4606599,237009,4843608,70884
2021-10-22,4658970,4606599,236622,4843221,70884
2021-10-21,4652984,4606599,236030,4842629,70884
2021-10-20,4647053,4600506,235448,4835954,70741
2021-10-19,4640804,4595382,234807,4830189,70593
2021-10-18,4634427,4592312,234205,4826517,70437
2021-10-17,4627339,4588231,233580,4821811,70416
2021-10-16,4623763,4571467,233212,4804679,70150
2021-10-15,4620115,4571467,232858,4804325,70150
2021-10-14,4614811,4571467,232364,4803831,70150
2021-10-13,4609510,4565279,231865,4797144,70010
2021-10-12,4603878,4561319,231344,4792663,69862
2021-10-11,4598074,4557285,230749,4788034,69756
2021-10-10,4592258,4553194,230188,4783382,69741
2021-10-09,4588950,4536273,229919,4766192,69507
2021-10-08,4585429,4536273,229609,4765882,69507
2021-10-07,4580258,4536273,229145,4765418,69507
2021-10-06,4574942,4529563,228630,4758193,69351
2021-10-05,4568934,4524853,228079,4752932,69184
