date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-10,4719201,4719596,248841,4968437,72288
2021-11-09,4719201,4714839,248841,4963680,72132
2021-11-08,4718632,4711123,248841,4959964,71998
2021-11-07,4715412,4707178,248841,4956019,71979
2021-11-06,4713311,4688285,248841,4937126,71852
2021-11-05,4710694,4688285,248841,4937126,71852
2021-11-04,4705966,4688285,248841,4937126,71852
2021-11-03,4700779,4680273,248841,4929114,71759
2021-11-02,4695531,4674665,248841,4923506,71646
2021-11-01,4689938,4671147,248778,4919925,71570
2021-10-31,4683523,4666938,248219,4915157,71532
2021-10-30,4680647,4647587,247997,4895584,71519
2021-10-29,4677178,4647587,247739,4895326,71519
2021-10-28,4672059,4647587,247259,4894846,71519
2021-10-27,4666401,4640489,246736,4887225,71408
2021-10-26,4660128,4635540,246214,4881754,71295
2021-10-25,4653552,4631162,245620,4876782,71182
2021-10-24,4646514,4606599,245083,4851682,70884
2021-10-23,4643107,4606599,244717,4851316,70884
2021-10-22,4639201,4606599,244346,4850945,70884
2021-10-21,4633351,4606599,243786,4850385,70884
2021-10-20,4627569,4600506,243189,4843695,70741
2021-10-19,4621424,4595382,242548,4837930,70593
2021-10-18,4615139,4592312,241925,4834237,70437
2021-10-17,4608214,4588231,241265,4829496,70416
2021-10-16,4604711,4571467,240895,4812362,70150
2021-10-15,4601154,4571467,240560,4812027,70150
2021-10-14,4595962,4571467,240061,4811528,70150
2021-10-13,4590760,4565279,239552,4804831,70010
2021-10-12,4585210,4561319,239016,4800335,69862
2021-10-11,4579457,4557285,238421,4795706,69756
2021-10-10,4573738,4553194,237835,4791029,69741
2021-10-09,4570513,4536273,237559,4773832,69507
2021-10-08,4567055,4536273,237237,4773510,69507
2021-10-07,4561945,4536273,236764,4773037,69507
2021-10-06,4556692,4529563,236253,4765816,69351
2021-10-05,4550742,4524853,235687,4760540,69184
2021-10-04,4544572,4519467,235051,4754518,69027
2021-10-03,4537840,4515715,234367,4750082,69039
2021-10-02,4534487,4496717,233975,4730692,68796
2021-10-01,4530847,4496717,233623,4730340,68796
2021-09-30,4525171,4496717,233058,4729775,68796
2021-09-29,4519436,4488848,232487,4721335,68670
2021-09-28,4513267,4482881,231874,4714755,68517
2021-09-27,4506567,4476388,231264,4707652,68387
2021-09-26,4499000,4471635,230570,4702205,68362
2021-09-25,4495284,4448666,230199,4678865,68087
2021-09-24,4491099,4448666,229823,4678489,68087
2021-09-23,4485000,4448666,229265,4677931,68087
2021-09-22,4478550,4441390,228659,4670049,67928
2021-09-21,4471224,4434696,228005,4662701,67774
2021-09-20,4463771,4428117,227321,4655438,67628
2021-09-19,4455014,4422085,226508,4648593,67612
2021-09-18,4450907,4415892,226098,4641990,67608
2021-09-17,4446048,4406854,225671,4632525,67483
2021-09-16,4438787,4397469,224998,4622467,67358
2021-09-15,4430954,4387926,224284,4612210,67187
2021-09-14,4422201,4380566,223473,4604039,67001
2021-09-13,4412831,4372806,222698,4595504,66813
2021-09-12,4402509,4360955,221717,4582672,66716
2021-09-11,4397220,4354113,221200,4575313,66701
2021-09-10,4391036,4345068,220673,4565741,66625
2021-09-09,4381796,4331605,219829,4551434,66422
2021-09-08,4371694,4322361,218940,4541301,66257
2021-09-07,4360471,4315234,217941,4533175,66056
2021-09-06,4348156,4307960,216640,4524600,66030
2021-09-05,4341560,4300437,215986,4516423,65990
2021-09-04,4336247,4291571,215418,4506989,65965
2021-09-03,4329559,4277304,214806,4492110,65807
2021-09-02,4319650,4267986,213858,4481844,65704
2021-09-01,4308772,4256244,212902,4469146,65585
2021-08-31,4296025,4246050,211880,4457930,65430
2021-08-30,4283845,4222663,210831,4433494,65287
2021-08-29,4270684,4213057,209686,4422743,65271
2021-08-28,4264138,4198089,209062,4407151,65243
2021-08-27,4256402,4186261,208425,4394686,65139
2021-08-26,4245231,4171104,207542,4378646,65033
2021-08-25,4232889,4157319,206590,4363909,64931
2021-08-24,4219343,4145550,205459,4351009,64802
2021-08-23,4205372,4133651,204320,4337971,64694
2021-08-22,4190153,4123250,203012,4326262,64677
2021-08-21,4182675,4112976,202366,4315342,64674
2021-08-20,4173856,4098412,201616,4300028,64585
2021-08-19,4160535,4084799,200541,4285340,64503
2021-08-18,4146702,4070083,199583,4269666,64383
2021-08-17,4131750,4057724,198509,4256233,64291
2021-08-16,4116320,4043407,197368,4240775,64201
2021-08-15,4100264,4033659,196192,4229851,64194
2021-08-14,4092131,4022222,195444,4217666,64183
