date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-02,7968739,7969398,507299,8476697,79802
2022-02-01,7968739,7941318,507299,8448617,79621
2022-01-31,7966487,7915768,507299,8423067,79382
2022-01-30,7947742,7878621,507299,8385920,79284
2022-01-29,7937228,7706395,507299,8213694,78825
2022-01-28,7920381,7706395,507299,8213694,78825
2022-01-27,7885639,7706395,507299,8213694,78825
2022-01-26,7844647,7629666,507299,8136965,78571
2022-01-25,7794752,7569687,507299,8076986,78316
2022-01-24,7737012,7482469,506799,7989268,78118
2022-01-23,7669625,7419643,499258,7918901,78101
2022-01-22,7643512,7123571,497776,7621347,77722
2022-01-21,7605463,7123571,495950,7619521,77722
2022-01-20,7530269,7123571,489444,7613015,77722
2022-01-19,7441947,6997710,481437,7479147,77521
2022-01-18,7343488,6910991,471603,7382594,77345
2022-01-17,7226397,6812354,458183,7270537,77306
2022-01-16,7148390,6735980,451592,7187572,77270
2022-01-15,7111003,6416171,448900,6865071,76940
2022-01-14,7055449,6416171,445368,6861539,76940
2022-01-13,6953687,6416171,435715,6851886,76940
2022-01-12,6842395,6296907,424765,6721672,76804
2022-01-11,6720955,6188867,412553,6601420,76683
2022-01-10,6591186,6086557,399054,6485611,76564
2022-01-09,6455623,5943177,382760,6325937,76550
2022-01-08,6402993,5634357,376626,6010983,76341
2022-01-07,6329435,5634357,371212,6005569,76341
2022-01-06,6198433,5634357,360041,5994398,76341
2022-01-05,6059898,5530751,349720,5880471,76049
2022-01-04,5910674,5480265,339339,5819604,76054
2022-01-03,5760472,5428522,328478,5757000,75924
2022-01-02,5628194,5191438,315981,5507419,75847
2022-01-01,5575644,5191438,309702,5501140,75847
2021-12-31,5545983,5191438,306884,5498322,75847
2021-12-30,5494996,5191438,302096,5493534,75847
2021-12-29,5412070,5135071,296871,5431942,75738
2021-12-28,5325403,5097398,292130,5389528,75629
2021-12-27,5239457,5076650,287390,5364040,75558
2021-12-26,5166647,4990016,282854,5272870,75461
2021-12-25,5132588,4990016,279910,5269926,75461
2021-12-24,5118906,4990016,278879,5268895,75461
2021-12-23,5097772,4990016,276664,5266680,75461
2021-12-22,5066283,4969615,274255,5243870,75383
2021-12-21,5035245,4954130,271997,5226127,75281
2021-12-20,5008522,4943227,270213,5213440,75164
2021-12-19,4985877,4935461,268634,5204095,75167
2021-12-18,4975431,4909188,267836,5177024,74996
2021-12-17,4965883,4909188,267136,5176324,74996
2021-12-16,4954914,4909188,266353,5175541,74996
2021-12-15,4944820,4901895,265612,5167507,74879
2021-12-14,4934845,4896401,264922,5161323,74794
2021-12-13,4926567,4891985,264274,5156259,74704
2021-12-12,4917737,4886509,263575,5150084,74685
2021-12-11,4913388,4867604,263218,5130822,74509
2021-12-10,4909174,4867604,262887,5130491,74509
2021-12-09,4903415,4867604,262425,5130029,74509
2021-12-08,4897669,4861352,261900,5123252,74432
2021-12-07,4891174,4856101,261376,5117477,74351
2021-12-06,4884640,4851429,260809,5112238,74221
2021-12-05,4877223,4845295,260111,5105406,74209
2021-12-04,4873355,4822889,259774,5082663,74046
2021-12-03,4869189,4822889,259391,5082280,74046
2021-12-02,4863043,4822889,258861,5081750,74046
2021-12-01,4856726,4815277,258302,5073579,73919
2021-11-30,4849226,4810164,257663,5067827,73822
2021-11-29,4842147,4806510,257110,5063620,73712
2021-11-28,4833866,4801843,256451,5058294,73656
2021-11-27,4829456,4780867,256106,5036973,73365
2021-11-26,4825233,4780867,255774,5036641,73365
2021-11-25,4820881,4780867,255440,5036307,73365
2021-11-24,4818592,4780867,255255,5036122,73365
2021-11-23,4813940,4780867,254842,5035709,73365
2021-11-22,4809102,4777804,254448,5032252,73214
2021-11-21,4803891,4773641,254031,5027672,73199
2021-11-20,4800945,4758297,253774,5012071,73000
2021-11-19,4797683,4758297,253474,5011771,73000
2021-11-18,4793101,4758297,253055,5011352,73000
2021-11-17,4788437,4752970,252664,5005634,72847
2021-11-16,4783292,4748429,252152,5000581,72718
2021-11-15,4777897,4744517,251656,4996173,72590
2021-11-14,4771526,4740002,251107,4991109,72570
2021-11-13,4768288,4731592,250777,4982369,72436
2021-11-12,4764858,4731592,250483,4982075,72436
2021-11-11,4759764,4719596,250014,4969610,72288
2021-11-10,4755463,4719596,249638,4969234,72288
2021-11-09,4749863,4714839,249143,4963982,72132
2021-11-08,4743983,4711123,248603,4959726,71998
2021-11-07,4737363,4707178,248002,4955180,71979
2021-11-06,4733901,4688285,247693,4935978,71852
2021-11-05,4730243,4688285,247400,4935685,71852
2021-11-04,4724721,4688285,246923,4935208,71852
2021-11-03,4718711,4680273,246387,4926660,71759
2021-11-02,4712321,4674665,245704,4920369,71646
2021-11-01,4705849,4671147,245089,4916236,71570
2021-10-31,4698485,4666938,244319,4911257,71532
2021-10-30,4695006,4647587,243959,4891546,71519
2021-10-29,4691082,4647587,243575,4891162,71519
2021-10-28,4685459,4647587,242969,4890556,71519
2021-10-27,4679395,4640489,242362,4882851,71408
2021-10-26,4672858,4635540,241726,4877266,71295
2021-10-25,4666096,4631162,241077,4872239,71182
2021-10-24,4658906,4606599,240422,4847021,70884
2021-10-23,4655353,4606599,240006,4846605,70884
2021-10-22,4651314,4606599,239604,4846203,70884
2021-10-21,4645348,4606599,239003,4845602,70884
2021-10-20,4639470,4600506,238390,4838896,70741
