date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-22,10610556,10611075,866032,11477107,96701
2022-11-21,10610556,10573758,866032,11439790,96494
2022-11-20,10609009,10573758,865957,11439715,96494
2022-11-19,10606935,10573758,865819,11439577,96494
2022-11-18,10604030,10573758,865601,11439359,96494
2022-11-17,10599177,10573758,865301,11439059,96494
2022-11-16,10594257,10573758,864914,11438672,96494
2022-11-15,10589148,10573758,864501,11438259,96494
2022-11-14,10583493,10542434,864048,11406482,96332
2022-11-13,10577355,10542434,863592,11406026,96332
2022-11-12,10574507,10542434,863388,11405822,96332
2022-11-11,10571571,10542434,863190,11405624,96332
2022-11-10,10567950,10542434,862929,11405363,96332
2022-11-09,10563690,10542434,862570,11405004,96332
2022-11-08,10559299,10542434,862184,11404618,96332
2022-11-07,10554954,10519175,861766,11380941,96185
2022-11-06,10549777,10519175,861319,11380494,96185
2022-11-05,10547082,10519175,861116,11380291,96185
2022-11-04,10544445,10519175,860898,11380073,96185
2022-11-03,10540903,10519175,860571,11379746,96185
2022-11-02,10537286,10519175,860240,11379415,96185
2022-11-01,10533441,10519175,859881,11379056,96185
2022-10-31,10529317,10499008,859504,11358512,96068
2022-10-30,10525338,10499008,859114,11358122,96068
2022-10-29,10523275,10499008,858932,11357940,96068
2022-10-28,10521159,10499008,858771,11357779,96068
2022-10-27,10518310,10499008,858514,11357522,96068
2022-10-26,10515336,10499008,858211,11357219,96068
2022-10-25,10512310,10499008,857919,11356927,96068
2022-10-24,10509158,10476942,857597,11334539,95808
2022-10-23,10505723,10476942,857227,11334169,95808
2022-10-22,10503976,10476942,857055,11333997,95808
2022-10-21,10502167,10476942,856872,11333814,95808
2022-10-20,10499645,10476942,856619,11333561,95808
2022-10-19,10496852,10476942,856348,11333290,95808
2022-10-18,10493982,10476942,856051,11332993,95808
2022-10-17,10490879,10458792,855715,11314507,95604
2022-10-16,10487381,10458792,855408,11314200,95604
2022-10-15,10485655,10458792,855248,11314040,95604
2022-10-14,10483778,10458792,855076,11313868,95604
2022-10-13,10481202,10458792,854839,11313631,95604
2022-10-12,10478475,10458792,854600,11313392,95604
2022-10-11,10475506,10458792,854354,11313146,95604
2022-10-10,10472364,10437463,854050,11291513,95414
2022-10-09,10468939,10437463,853744,11291207,95414
2022-10-08,10467065,10437463,853598,11291061,95414
2022-10-07,10464996,10437463,853419,11290882,95414
2022-10-06,10462213,10437463,853164,11290627,95414
2022-10-05,10459342,10437463,852908,11290371,95414
2022-10-04,10456193,10437463,852595,11290058,95414
2022-10-03,10452699,10412352,852288,11264640,95165
2022-10-02,10448684,10412352,851972,11264324,95165
2022-10-01,10446619,10412352,851754,11264106,95165
2022-09-30,10444198,10412352,851554,11263906,95165
2022-09-29,10440989,10412352,851312,11263664,95165
2022-09-28,10437559,10412352,850913,11263265,95165
2022-09-27,10433641,10412352,850409,11262761,95165
2022-09-26,10429599,10384673,849851,11234524,95009
2022-09-25,10424877,10384673,849122,11233795,95009
2022-09-24,10422485,10384673,848698,11233371,95009
2022-09-23,10419912,10384673,848362,11233035,95009
2022-09-22,10416434,10384673,847842,11232515,95009
2022-09-21,10412737,10384673,847296,11231969,95009
2022-09-20,10408877,10384673,846734,11231407,95009
2022-09-19,10404591,10354899,846052,11200951,94747
2022-09-18,10399756,10354899,845277,11200176,94747
2022-09-17,10397258,10354899,844827,11199726,94747
2022-09-16,10394487,10354899,844442,11199341,94747
2022-09-15,10390684,10354899,843795,11198694,94747
2022-09-14,10386641,10354899,843129,11198028,94747
2022-09-13,10382212,10354899,842452,11197351,94747
2022-09-12,10377230,10329995,841652,11171647,94558
2022-09-11,10371532,10329995,840638,11170633,94558
2022-09-10,10368492,10329995,840195,11170190,94558
2022-09-09,10365234,10329995,839702,11169697,94558
2022-09-08,10360413,10329995,838877,11168872,94558
2022-09-07,10355126,10314717,838058,11152775,94351
2022-09-06,10349167,10314717,837107,11151824,94351
2022-09-05,10341360,10314717,835824,11150541,94351
2022-09-04,10338046,10291286,835241,11126527,94239
2022-09-03,10334886,10291286,834710,11125996,94239
2022-09-02,10331348,10291286,834103,11125389,94239
2022-09-01,10325918,10291286,833113,11124399,94239
2022-08-31,10319694,10268137,831936,11100073,94120
2022-08-30,10312830,10268137,830634,11098771,94120
2022-08-29,10305159,10268137,829318,11097455,94120
2022-08-28,10296150,10237892,827578,11065470,94047
2022-08-27,10291684,10237892,826717,11064609,94047
2022-08-26,10286871,10237892,825927,11063819,94047
2022-08-25,10279544,10237892,824666,11062558,94047
2022-08-24,10271937,10211889,823306,11035195,93843
2022-08-23,10263489,10211889,821757,11033646,93843
2022-08-22,10253989,10211889,819922,11031811,93843
2022-08-21,10242974,10175617,817867,10993484,93704
2022-08-20,10237570,10175617,816948,10992565,93704
2022-08-19,10231536,10175617,816061,10991678,93704
2022-08-18,10223155,10175617,814584,10990201,93704
2022-08-17,10214116,10146137,813052,10959189,93517
2022-08-16,10204235,10146137,811366,10957503,93517
2022-08-15,10193260,10146137,809655,10955792,93517
2022-08-14,10181274,10104761,807681,10912442,93378
2022-08-13,10175108,10104761,806745,10911506,93378
2022-08-12,10168526,10104761,805803,10910564,93378
2022-08-11,10158918,10104761,804182,10908943,93378
2022-08-10,10148576,10071958,802609,10874567,93193
2022-08-09,10137224,10071958,800932,10872890,93193
2022-08-08,10124908,10071958,799100,10871058,93193
2022-08-07,10110352,10024326,797030,10821356,93056
2022-08-06,10103174,10024326,795987,10820313,93056
2022-08-05,10095189,10024326,794878,10819204,93056
2022-08-04,10083511,10024326,793189,10817515,93056
2022-08-03,10071229,9983370,791425,10774795,92889
2022-08-02,10057494,9983370,789397,10772767,92889
2022-08-01,10042182,9983370,787367,10770737,92889
2022-07-31,10024522,9922718,784664,10707382,92763
2022-07-30,10016303,9922718,783334,10706052,92763
2022-07-29,10007042,9922718,781991,10704709,92763
2022-07-28,9993142,9922718,779929,10702647,92763
2022-07-27,9978083,9871930,777816,10649746,92595
2022-07-26,9961413,9871930,775399,10647329,92595
2022-07-25,9942812,9871930,772868,10644798,92595
2022-07-24,9921529,9804803,769943,10574746,92469
2022-07-23,9911649,9804803,768444,10573247,92469
2022-07-22,9900314,9804803,766818,10571621,92469
2022-07-21,9883179,9804803,764421,10569224,92469
2022-07-20,9865473,9752509,761970,10514479,92292
2022-07-19,9846029,9752509,759289,10511798,92292
2022-07-18,9824866,9752509,756557,10509066,92292
2022-07-17,9801419,9677827,753399,10431226,92185
2022-07-16,9790378,9677827,751756,10429583,92185
2022-07-15,9777483,9677827,749903,10427730,92185
2022-07-14,9758681,9677827,747174,10425001,92185
2022-07-13,9738774,9619398,744425,10363823,92055
2022-07-12,9717572,9619398,741661,10361059,92055
2022-07-11,9695137,9619398,738769,10358167,92055
2022-07-10,9670649,9540194,735385,10275579,91930
2022-07-09,9658981,9540194,733716,10273910,91930
2022-07-08,9645496,9540194,731908,10272102,91930
2022-07-07,9625313,9540194,729285,10269479,91930
2022-07-06,9604155,9500376,726632,10227008,91795
2022-07-05,9581106,9500376,723794,10224170,91795
2022-07-04,9553896,9500376,720170,10220546,91795
2022-07-03,9543841,9431299,718790,10150089,91701
2022-07-02,9533969,9431299,717336,10148635,91701
2022-07-01,9522521,9431299,715638,10146937,91701
2022-06-30,9504561,9431299,713374,10144673,91701
2022-06-29,9486397,9378193,711130,10089323,91516
2022-06-28,9466594,9378193,708860,10087053,91516
2022-06-27,9445524,9378193,706469,10084662,91516
2022-06-26,9422965,9312854,703854,10016708,91420
2022-06-25,9412169,9312854,702563,10015417,91420
2022-06-24,9400565,9312854,701275,10014129,91420
2022-06-23,9384256,9312854,699150,10012004,91420
2022-06-22,9367127,9264968,697067,9962035,91314
2022-06-21,9349317,9264968,695070,9960038,91314
2022-06-20,9329905,9264968,692883,9957851,91314
2022-06-19,9311653,9199942,690753,9890695,91240
2022-06-18,9302323,9199942,689692,9889634,91240
2022-06-17,9292006,9199942,688580,9888522,91240
2022-06-16,9277144,9199942,686947,9886889,91240
2022-06-15,9261840,9169339,685311,9854650,91107
2022-06-14,9245497,9169339,683525,9852864,91107
2022-06-13,9228600,9169339,681683,9851022,91107
2022-06-12,9210073,9106031,679509,9785540,91006
2022-06-11,9201156,9106031,678373,9784404,91006
2022-06-10,9191264,9106031,677285,9783316,91006
2022-06-09,9175888,9106031,675648,9781679,91006
2022-06-08,9160026,9058902,673729,9732631,90892
2022-06-07,9142306,9058902,671694,9730596,90892
2022-06-06,9123443,9058902,669576,9728478,90892
2022-06-05,9102382,8989279,667009,9656288,90815
2022-06-04,9092691,8989279,665880,9655159,90815
2022-06-03,9082050,8989279,664687,9653966,90815
2022-06-02,9065645,8989279,662652,9651931,90815
2022-06-01,9047598,8955662,660606,9616268,90719
2022-05-31,9026893,8955662,658331,9613993,90719
2022-05-30,9002967,8955662,655549,9611211,90719
2022-05-29,8994322,8896174,654462,9550636,90612
2022-05-28,8986423,8896174,653470,9549644,90612
2022-05-27,8977541,8896174,652356,9548530,90612
2022-05-26,8963383,8896174,650657,9546831,90612
2022-05-25,8947879,8853498,648733,9502231,90488
2022-05-24,8930752,8853498,646620,9500118,90488
2022-05-23,8912628,8853498,644489,9497987,90488
2022-05-22,8893158,8797890,641990,9439880,90382
2022-05-21,8884457,8797890,640922,9438812,90382
2022-05-20,8875472,8797890,639918,9437808,90382
2022-05-19,8861528,8797890,638186,9436076,90382
2022-05-18,8846899,8757871,636388,9394259,90219
2022-05-17,8831116,8757871,634600,9392471,90219
2022-05-16,8814905,8757871,632587,9390458,90219
2022-05-15,8797557,8707327,630384,9337711,90117
2022-05-14,8789630,8707327,629456,9336783,90117
2022-05-13,8781611,8707327,628612,9335939,90117
2022-05-12,8770157,8707327,627196,9334523,90117
2022-05-11,8758631,8687626,625935,9313561,89957
2022-05-10,8746701,8687626,624548,9312174,89957
2022-05-09,8734712,8687626,623216,9310842,89957
2022-05-08,8721833,8654420,621622,9276042,89851
2022-05-07,8715745,8654420,620989,9275409,89851
2022-05-06,8709437,8654420,620343,9274763,89851
2022-05-05,8700509,8654420,619309,9273729,89851
