date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-08,10329462,10329995,825761,11155756,94558
2022-09-07,10329462,10314717,825761,11140478,94351
2022-09-06,10328412,10314717,825684,11140401,94351
2022-09-05,10323856,10314717,825343,11140060,94351
2022-09-04,10321750,10291286,825196,11116482,94239
2022-09-03,10319242,10291286,824934,11116220,94239
2022-09-02,10316281,10291286,824545,11115831,94239
2022-09-01,10311408,10291286,823816,11115102,94239
2022-08-31,10305701,10268137,822837,11090974,94120
2022-08-30,10299190,10268137,821717,11089854,94120
2022-08-29,10291850,10268137,820531,11088668,94120
2022-08-28,10283189,10237892,818920,11056812,94047
2022-08-27,10278962,10237892,818184,11056076,94047
2022-08-26,10274256,10237892,817488,11055380,94047
2022-08-25,10267040,10237892,816319,11054211,94047
2022-08-24,10259544,10211889,815047,11026936,93843
2022-08-23,10251145,10211889,813639,11025528,93843
2022-08-22,10241746,10211889,811946,11023835,93843
2022-08-21,10230885,10175617,810032,10985649,93704
2022-08-20,10225626,10175617,809213,10984830,93704
2022-08-19,10219717,10175617,808387,10984004,93704
2022-08-18,10211397,10175617,807005,10982622,93704
2022-08-17,10202466,10146137,805544,10951681,93517
2022-08-16,10192774,10146137,803973,10950110,93517
2022-08-15,10181973,10146137,802355,10948492,93517
2022-08-14,10170162,10104761,800475,10905236,93378
2022-08-13,10164112,10104761,799591,10904352,93378
2022-08-12,10157654,10104761,798697,10903458,93378
2022-08-11,10148226,10104761,797159,10901920,93378
2022-08-10,10138051,10071958,795684,10867642,93193
2022-08-09,10126837,10071958,794089,10866047,93193
2022-08-08,10114636,10071958,792354,10864312,93193
2022-08-07,10100192,10024326,790405,10814731,93056
2022-08-06,10093097,10024326,789449,10813775,93056
2022-08-05,10085180,10024326,788400,10812726,93056
2022-08-04,10073588,10024326,786780,10811106,93056
2022-08-03,10061390,9983370,785125,10768495,92889
2022-08-02,10047743,9983370,783223,10766593,92889
2022-08-01,10032510,9983370,781323,10764693,92889
2022-07-31,10015138,9922718,778749,10701467,92763
2022-07-30,10007068,9922718,777543,10700261,92763
2022-07-29,9997861,9922718,776301,10699019,92763
2022-07-28,9984053,9922718,774354,10697072,92763
2022-07-27,9969084,9871930,772383,10644313,92595
2022-07-26,9952505,9871930,770107,10642037,92595
2022-07-25,9933974,9871930,767690,10639620,92595
2022-07-24,9912800,9804803,764887,10569690,92469
2022-07-23,9902977,9804803,763483,10568286,92469
2022-07-22,9891724,9804803,761955,10566758,92469
2022-07-21,9874652,9804803,759656,10564459,92469
2022-07-20,9857060,9752509,757333,10509842,92292
2022-07-19,9837705,9752509,754764,10507273,92292
2022-07-18,9816657,9752509,752176,10504685,92292
2022-07-17,9793292,9677827,749150,10426977,92185
2022-07-16,9782340,9677827,747622,10425449,92185
2022-07-15,9769492,9677827,745887,10423714,92185
2022-07-14,9750755,9677827,743243,10421070,92185
2022-07-13,9730934,9619398,740561,10359959,92055
2022-07-12,9709809,9619398,737905,10357303,92055
2022-07-11,9687502,9619398,735143,10354541,92055
2022-07-10,9663165,9540194,731856,10272050,91930
2022-07-09,9651558,9540194,730270,10270464,91930
2022-07-08,9638188,9540194,728534,10268728,91930
2022-07-07,9618077,9540194,726026,10266220,91930
2022-07-06,9596988,9500376,723448,10223824,91795
2022-07-05,9574058,9500376,720644,10221020,91795
2022-07-04,9546994,9500376,717081,10217457,91795
2022-07-03,9537072,9431299,715756,10147055,91701
2022-07-02,9527305,9431299,714341,10145640,91701
2022-07-01,9515910,9431299,712692,10143991,91701
2022-06-30,9498043,9431299,710513,10141812,91701
2022-06-29,9479928,9378193,708318,10086511,91516
2022-06-28,9460165,9378193,706087,10084280,91516
2022-06-27,9439134,9378193,703718,10081911,91516
2022-06-26,9416569,9312854,701130,10013984,91420
2022-06-25,9405792,9312854,699845,10012699,91420
2022-06-24,9394185,9312854,698565,10011419,91420
2022-06-23,9377881,9312854,696460,10009314,91420
2022-06-22,9360731,9264968,694404,9959372,91314
2022-06-21,9342916,9264968,692446,9957414,91314
2022-06-20,9323502,9264968,690287,9955255,91314
2022-06-19,9305234,9199942,688174,9888116,91240
2022-06-18,9295917,9199942,687147,9887089,91240
2022-06-17,9285600,9199942,686042,9885984,91240
2022-06-16,9270735,9199942,684419,9884361,91240
2022-06-15,9255425,9169339,682798,9852137,91107
2022-06-14,9239070,9169339,681027,9850366,91107
2022-06-13,9222177,9169339,679210,9848549,91107
2022-06-12,9203646,9106031,677062,9783093,91006
2022-06-11,9194727,9106031,675938,9781969,91006
2022-06-10,9184839,9106031,674864,9780895,91006
2022-06-09,9169455,9106031,673246,9779277,91006
2022-06-08,9153608,9058902,671347,9730249,90892
2022-06-07,9135889,9058902,669334,9728236,90892
2022-06-06,9117032,9058902,667238,9726140,90892
2022-06-05,9095986,8989279,664718,9653997,90815
2022-06-04,9086292,8989279,663613,9652892,90815
2022-06-03,9075636,8989279,662443,9651722,90815
2022-06-02,9059213,8989279,660443,9649722,90815
2022-06-01,9041139,8955662,658410,9614072,90719
2022-05-31,9020415,8955662,656154,9611816,90719
2022-05-30,8996468,8955662,653400,9609062,90719
2022-05-29,8987833,8896174,652328,9548502,90612
2022-05-28,8979937,8896174,651341,9547515,90612
2022-05-27,8971033,8896174,650229,9546403,90612
2022-05-26,8956855,8896174,648538,9544712,90612
2022-05-25,8941340,8853498,646632,9500130,90488
2022-05-24,8924198,8853498,644544,9498042,90488
2022-05-23,8906058,8853498,642424,9495922,90488
2022-05-22,8886587,8797890,639941,9437831,90382
2022-05-21,8877881,8797890,638882,9436772,90382
2022-05-20,8868893,8797890,637886,9435776,90382
2022-05-19,8854932,8797890,636166,9434056,90382
2022-05-18,8840284,8757871,634376,9392247,90219
2022-05-17,8824485,8757871,632597,9390468,90219
2022-05-16,8808264,8757871,630592,9388463,90219
2022-05-15,8790886,8707327,628400,9335727,90117
2022-05-14,8782978,8707327,627474,9334801,90117
2022-05-13,8774948,8707327,626643,9333970,90117
2022-05-12,8763484,8707327,625230,9332557,90117
2022-05-11,8751933,8687626,623978,9311604,89957
2022-05-10,8739996,8687626,622604,9310230,89957
2022-05-09,8728003,8687626,621278,9308904,89957
2022-05-08,8715143,8654420,619692,9274112,89851
2022-05-07,8709051,8654420,619071,9273491,89851
2022-05-06,8702734,8654420,618431,9272851,89851
2022-05-05,8693798,8654420,617394,9271814,89851
2022-05-04,8684441,8631663,616394,9248057,89694
2022-05-03,8674637,8631663,615318,9246981,89694
2022-05-02,8664690,8631663,614324,9245987,89694
2022-05-01,8654299,8605663,613062,9218725,89582
2022-04-30,8649087,8605663,612496,9218159,89582
2022-04-29,8644277,8605663,611967,9217630,89582
2022-04-28,8637756,8605663,611160,9216823,89582
2022-04-27,8630751,8587792,610323,9198115,89391
2022-04-26,8623326,8587792,609466,9197258,89391
2022-04-25,8615795,8587792,608682,9196474,89391
2022-04-24,8607955,8566404,607822,9174226,89255
2022-04-23,8604342,8566404,607406,9173810,89255
2022-04-22,8600719,8566404,607028,9173432,89255
2022-04-21,8595593,8566404,606512,9172916,89255
2022-04-20,8590097,8550657,605873,9156530,89054
2022-04-19,8584450,8550657,605269,9155926,89054
2022-04-18,8578574,8550657,604743,9155400,89054
2022-04-17,8572276,8536943,604138,9141081,88907
2022-04-16,8569903,8536943,603903,9140846,88907
2022-04-15,8567216,8536943,603637,9140580,88907
2022-04-14,8563580,8536943,603287,9140230,88907
2022-04-13,8559840,8529333,602931,9132264,88748
2022-04-12,8555837,8529333,602514,9131847,88748
2022-04-11,8551740,8513771,602165,9115936,88557
2022-04-10,8547291,8513771,601753,9115524,88557
2022-04-09,8545070,8513771,601520,9115291,88557
2022-04-08,8543010,8513771,601339,9115110,88557
2022-04-07,8540042,8513771,601030,9114801,88557
2022-04-06,8536978,8503930,600753,9104683,88355
2022-04-05,8533574,8503930,600425,9104355,88355
2022-04-04,8530224,8503930,600154,9104084,88355
2022-04-03,8526431,8494005,599835,9093840,88207
2022-04-02,8524668,8494005,599699,9093704,88207
2022-04-01,8522944,8494005,599551,9093556,88207
2022-03-31,8520317,8494005,599270,9093275,88207
2022-03-30,8517869,8489979,598986,9088965,88115
2022-03-29,8515228,8487070,598749,9085819,88043
2022-03-28,8512518,8484309,598498,9082807,87956
2022-03-27,8509638,8483568,598209,9081777,87954
2022-03-26,8508079,8476399,598075,9074474,87809
2022-03-25,8506639,8476399,597938,9074337,87809
2022-03-24,8504643,8476399,597731,9074130,87809
