date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-20,4427649,4428117,200095,4628212,67628
2021-09-19,4427649,4422085,200095,4622180,67612
2021-09-18,4427214,4415892,200095,4615987,67608
2021-09-17,4425473,4406854,200095,4606949,67483
2021-09-16,4420916,4397469,200095,4597564,67358
2021-09-15,4414258,4387926,200095,4588021,67187
2021-09-14,4406792,4380566,200095,4580661,67001
2021-09-13,4399092,4372806,199930,4572736,66813
2021-09-12,4390348,4360955,199283,4560238,66716
2021-09-11,4386124,4354113,198929,4553042,66701
2021-09-10,4380762,4345068,198596,4543664,66625
2021-09-09,4372205,4331605,197948,4529553,66422
2021-09-08,4362576,4322361,197153,4519514,66257
2021-09-07,4351771,4315234,196292,4511526,66056
2021-09-06,4339909,4307960,195185,4503145,66030
2021-09-05,4333820,4300437,194647,4495084,65990
2021-09-04,4328860,4291571,194177,4485748,65965
2021-09-03,4322432,4277304,193661,4470965,65807
2021-09-02,4312912,4267986,192828,4460814,65704
2021-09-01,4302291,4256244,191963,4448207,65585
2021-08-31,4289898,4246050,191046,4437096,65430
2021-08-30,4277798,4222663,190129,4412792,65287
2021-08-29,4264832,4213057,189153,4402210,65271
2021-08-28,4258477,4198089,188619,4386708,65243
2021-08-27,4250871,4186261,188075,4374336,65139
2021-08-26,4239801,4171104,187292,4358396,65033
2021-08-25,4227524,4157319,186444,4343763,64931
2021-08-24,4214119,4145550,185452,4331002,64802
2021-08-23,4200332,4133651,184443,4318094,64694
2021-08-22,4185219,4123250,183289,4306539,64677
2021-08-21,4177861,4112976,182687,4295663,64674
2021-08-20,4169107,4098412,182026,4280438,64585
2021-08-19,4155921,4084799,181058,4265857,64503
2021-08-18,4142204,4070083,180202,4250285,64383
2021-08-17,4127321,4057724,179248,4236972,64291
2021-08-16,4112110,4043407,178268,4221675,64201
2021-08-15,4096285,4033659,177262,4210921,64194
2021-08-14,4088240,4022222,176606,4198828,64183
2021-08-13,4078750,4008750,175884,4184634,64138
2021-08-12,4065147,3994271,175038,4169309,64098
2021-08-11,4050675,3980172,174168,4154340,64037
2021-08-10,4035389,3969722,173336,4143058,63976
2021-08-09,4019362,3959797,172489,4132286,64328
2021-08-08,4003255,3950172,171673,4121845,64318
2021-08-07,3994714,3939747,171132,4110879,64312
2021-08-06,3985141,3926476,170544,4097020,64276
2021-08-05,3972383,3913560,169904,4083464,64243
2021-08-04,3958684,3899158,169220,4068378,64206
2021-08-03,3944744,3889641,168493,4058134,64150
2021-08-02,3930500,3881089,167626,4048715,64096
2021-08-01,3916587,3873771,166860,4040631,64085
2021-07-31,3908218,3840364,166335,4006699,63935
2021-07-30,3899805,3840364,165850,4006214,63935
2021-07-29,3888797,3840364,165247,4005611,63935
2021-07-28,3877131,3830008,164641,3994649,63891
2021-07-27,3865383,3822551,164054,3986605,63849
2021-07-26,3854236,3815702,163466,3979168,63811
2021-07-25,3842599,3807971,162880,3970851,63806
2021-07-24,3836244,3786031,162545,3948576,63741
2021-07-23,3829551,3786031,162209,3948240,63741
2021-07-22,3821537,3786031,161774,3947805,63741
2021-07-21,3813292,3778047,161369,3939416,63695
2021-07-20,3804595,3772470,160879,3933349,63664
2021-07-19,3796330,3767185,160313,3927498,63653
2021-07-18,3788018,3762462,159711,3922173,63649
2021-07-17,3783284,3748365,159252,3907617,63598
2021-07-16,3778662,3748365,158844,3907209,63598
2021-07-15,3772742,3748365,158436,3906801,63598
2021-07-14,3766935,3743714,158022,3901736,63533
2021-07-13,3761418,3740092,157541,3897633,63508
2021-07-12,3756080,3736999,157137,3894136,63478
2021-07-11,3750757,3733743,156695,3890438,63472
2021-07-10,3747656,3724833,156422,3881255,63376
2021-07-09,3744549,3724833,156203,3881036,63376
2021-07-08,3740968,3724833,155912,3880745,63376
2021-07-07,3737412,3722422,155623,3878045,63317
2021-07-06,3733673,3721006,155324,3876330,63259
2021-07-05,3730096,3719674,155020,3874694,63238
2021-07-04,3727355,3713944,154785,3868729,63141
2021-07-03,3725815,3713944,154656,3868600,63141
2021-07-02,3724125,3713944,154536,3868480,63141
2021-07-01,3722118,3713944,154370,3868314,63141
2021-06-30,3719977,3712152,154207,3866359,63096
2021-06-29,3717976,3710454,154080,3864534,63023
2021-06-28,3716101,3714813,153943,3868756,62999
2021-06-27,3714181,3714051,153816,3867867,62994
2021-06-26,3713015,3712795,153725,3866520,62990
2021-06-25,3711955,3710544,153645,3864189,62945
2021-06-24,3710648,3708861,153549,3862410,62890
2021-06-23,3709256,3706846,153470,3860316,62822
2021-06-22,3708029,3705427,153391,3858818,62741
2021-06-21,3706737,3704640,153296,3857936,62701
2021-06-20,3705366,3704005,153209,3857214,62693
2021-06-19,3704585,3702882,153149,3856031,62689
2021-06-18,3703847,3701926,153078,3855004,62654
2021-06-17,3702931,3700750,152981,3853731,62622
2021-06-16,3701912,3699455,152910,3852365,62565
2021-06-15,3700852,3698626,152841,3851467,62534
2021-06-14,3699829,3697927,152773,3850700,62515
2021-06-13,3698696,3697299,152696,3849995,62505
2021-06-12,3698002,3696472,152653,3849125,62512
2021-06-11,3697339,3695530,152600,3848130,62508
2021-06-10,3696495,3694498,152540,3847038,62593
2021-06-09,3695626,3693362,152480,3845842,62538
2021-06-08,3694708,3692506,152400,3844906,62499
2021-06-07,3693666,3691660,152325,3843985,62479
2021-06-06,3692643,3690868,152246,3843114,62473
2021-06-05,3692029,3689994,152194,3842188,62470
2021-06-04,3691389,3688893,152140,3841033,62242
2021-06-03,3690527,3687736,152061,3839797,62179
2021-06-02,3689539,3686689,151973,3838662,62092
2021-06-01,3688509,3685916,151903,3837819,62044
2021-05-31,3687295,3685455,151809,3837264,62021
2021-05-30,3686704,3685032,151752,3836784,62011
2021-05-29,3686120,3684388,151697,3836085,62006
2021-05-28,3685516,3683309,151638,3834947,61999
2021-05-27,3684666,3682099,151560,3833659,62025
2021-05-26,3683754,3677235,151479,3828714,61855
2021-05-25,3682799,3675817,151397,3827214,61824
2021-05-24,3681749,3674662,151316,3825978,61770
2021-05-23,3680536,3674044,151230,3825274,61762
2021-05-22,3679882,3672963,151177,3824140,61755
2021-05-21,3679184,3671655,151120,3822775,61722
2021-05-20,3678243,3670469,151054,3821523,61672
2021-05-19,3677260,3668842,150963,3819805,61603
2021-05-18,3676096,3667550,150868,3818418,61555
2021-05-17,3674885,3666591,150774,3817365,61513
2021-05-16,3673554,3665904,150662,3816566,61510
2021-05-15,3672746,3664909,150579,3815488,61499
2021-05-14,3671848,3663539,150494,3814033,61444
2021-05-13,3670693,3661675,150394,3812069,61417
2021-05-12,3669516,3659641,150294,3809935,61351
2021-05-11,3668185,3658198,150176,3808374,61305
2021-05-10,3666740,3656967,150053,3807020,61246
2021-05-09,3665119,3655922,149930,3805852,61241
2021-05-08,3664186,3654545,149834,3804379,61228
2021-05-07,3663163,3652692,149749,3802441,61167
2021-05-06,3661735,3650747,149629,3800376,61027
2021-05-05,3660228,3648276,149503,3797779,60927
2021-05-04,3658539,3646729,149376,3796105,60862
2021-05-03,3656962,3645341,149221,3794562,60765
2021-05-02,3655010,3643992,149077,3793069,60763
2021-05-01,3653918,3642480,148972,3791452,60748
2021-04-30,3652664,3640226,148862,3789088,60625
2021-04-29,3651038,3638132,148714,3786846,60467
2021-04-28,3649396,3636235,148555,3784790,60362
2021-04-27,3647588,3634778,148393,3783171,60273
2021-04-26,3645726,3633185,148232,3781417,60208
2021-04-25,3643629,3631740,148057,3779797,60203
2021-04-24,3642424,3629624,147956,3777580,60188
2021-04-23,3641067,3627885,147852,3775737,60135
2021-04-22,3639258,3626656,147688,3774344,60086
2021-04-21,3637429,3624838,147551,3772389,59992
2021-04-20,3635453,3622427,147379,3769806,59890
2021-04-19,3633342,3620301,147193,3767494,59804
2021-04-18,3630975,3618695,147009,3765704,59772
2021-04-17,3629564,3616779,146860,3763639,59768
2021-04-16,3628018,3614112,146729,3760841,59690
2021-04-15,3625994,3611349,146555,3757904,59587
2021-04-14,3623885,3608898,146364,3755262,59508
2021-04-13,3621509,3606882,146172,3753054,59372
2021-04-12,3619124,3604395,145953,3750348,59258
2021-04-11,3616431,3602827,145740,3748567,59249
2021-04-10,3614879,3600178,145616,3745794,59218
2021-04-09,3613064,3595224,145465,3740689,59113
2021-04-08,3610813,3590758,145290,3736048,58943
2021-04-07,3608573,3588152,145101,3733253,58788
2021-04-06,3605976,3586059,144917,3730976,58659
