date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-28,4482411,4482881,204944,4687825,68517
2021-09-27,4482411,4476388,204944,4681332,68387
2021-09-26,4481775,4471635,204944,4676579,68362
2021-09-25,4480290,4448666,204944,4653610,68087
2021-09-24,4477458,4448666,204944,4653610,68087
2021-09-23,4472012,4448666,204944,4653610,68087
2021-09-22,4466488,4441390,204944,4646334,67928
2021-09-21,4460241,4434696,204944,4639640,67774
2021-09-20,4453681,4428117,204857,4632974,67628
2021-09-19,4446061,4422085,204333,4626418,67612
2021-09-18,4442553,4415892,204039,4619931,67608
2021-09-17,4438315,4406854,203766,4610620,67483
2021-09-16,4431618,4397469,203203,4600672,67358
2021-09-15,4424166,4387926,202563,4590489,67187
2021-09-14,4415771,4380566,201818,4582384,67001
2021-09-13,4406691,4372806,201060,4573866,66813
2021-09-12,4396553,4360955,200218,4561173,66716
2021-09-11,4391491,4354113,199729,4553842,66701
2021-09-10,4385484,4345068,199260,4544328,66625
2021-09-09,4376395,4331605,198499,4530104,66422
2021-09-08,4366441,4322361,197680,4520041,66257
2021-09-07,4355300,4315234,196780,4512014,66056
2021-09-06,4343117,4307960,195622,4503582,66030
2021-09-05,4336692,4300437,195021,4495458,65990
2021-09-04,4331542,4291571,194506,4486077,65965
2021-09-03,4324955,4277304,193947,4471251,65807
2021-09-02,4315218,4267986,193076,4461062,65704
2021-09-01,4304448,4256244,192202,4448446,65585
2021-08-31,4291908,4246050,191251,4437301,65430
2021-08-30,4279720,4222663,190318,4412981,65287
2021-08-29,4266587,4213057,189331,4402388,65271
2021-08-28,4260172,4198089,188786,4386875,65243
2021-08-27,4252523,4186261,188235,4374496,65139
2021-08-26,4241420,4171104,187435,4358539,65033
2021-08-25,4229100,4157319,186573,4343892,64931
2021-08-24,4215656,4145550,185578,4331128,64802
2021-08-23,4201823,4133651,184563,4318214,64694
2021-08-22,4186659,4123250,183383,4306633,64677
2021-08-21,4179214,4112976,182782,4295758,64674
2021-08-20,4170427,4098412,182117,4280529,64585
2021-08-19,4157167,4084799,181131,4265930,64503
2021-08-18,4143379,4070083,180273,4250356,64383
2021-08-17,4128474,4057724,179324,4237048,64291
2021-08-16,4113214,4043407,178345,4221752,64201
2021-08-15,4097361,4033659,177325,4210984,64194
2021-08-14,4089273,4022222,176669,4198891,64183
2021-08-13,4079764,4008750,175942,4184692,64138
2021-08-12,4066117,3994271,175096,4169367,64098
2021-08-11,4051607,3980172,174217,4154389,64037
2021-08-10,4036265,3969722,173366,4143088,63976
2021-08-09,4020232,3959797,172510,4132307,64328
2021-08-08,4004090,3950172,171689,4121861,64318
2021-08-07,3995517,3939747,171142,4110889,64312
2021-08-06,3985915,3926476,170547,4097023,64276
2021-08-05,3973095,3913560,169905,4083465,64243
2021-08-04,3959360,3899158,169217,4068375,64206
2021-08-03,3945384,3889641,168488,4058129,64150
2021-08-02,3931110,3881089,167623,4048712,64096
2021-08-01,3917152,3873771,166855,4040626,64085
2021-07-31,3908764,3840364,166328,4006692,63935
2021-07-30,3900332,3840364,165836,4006200,63935
2021-07-29,3889309,3840364,165227,4005591,63935
2021-07-28,3877606,3830008,164619,3994627,63891
2021-07-27,3865840,3822551,164034,3986585,63849
2021-07-26,3854681,3815702,163440,3979142,63811
2021-07-25,3843044,3807971,162852,3970823,63806
2021-07-24,3836681,3786031,162517,3948548,63741
2021-07-23,3829986,3786031,162178,3948209,63741
2021-07-22,3821957,3786031,161740,3947771,63741
2021-07-21,3813705,3778047,161333,3939380,63695
2021-07-20,3804991,3772470,160838,3933308,63664
2021-07-19,3796714,3767185,160270,3927455,63653
2021-07-18,3788387,3762462,159667,3922129,63649
2021-07-17,3783647,3748365,159209,3907574,63598
2021-07-16,3779007,3748365,158801,3907166,63598
2021-07-15,3773078,3748365,158394,3906759,63598
2021-07-14,3767263,3743714,157982,3901696,63533
2021-07-13,3761738,3740092,157501,3897593,63508
2021-07-12,3756392,3736999,157097,3894096,63478
