date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-18,10476401,10476942,850305,11327247,95808
2022-10-17,10476401,10458792,850305,11309097,95604
2022-10-16,10475653,10458792,850305,11309097,95604
2022-10-15,10474838,10458792,850305,11309097,95604
2022-10-14,10473750,10458792,850305,11309097,95604
2022-10-13,10472080,10458792,850305,11309097,95604
2022-10-12,10469839,10458792,850305,11309097,95604
2022-10-11,10467208,10458792,850305,11309097,95604
2022-10-10,10464264,10437463,850305,11287768,95414
2022-10-09,10461130,10437463,850267,11287730,95414
2022-10-08,10459475,10437463,850209,11287672,95414
2022-10-07,10457563,10437463,850130,11287593,95414
2022-10-06,10454929,10437463,849993,11287456,95414
2022-10-05,10452159,10437463,849830,11287293,95414
2022-10-04,10449151,10437463,849562,11287025,95414
2022-10-03,10445814,10412352,849308,11261660,95165
2022-10-02,10441965,10412352,849058,11261410,95165
2022-10-01,10440001,10412352,848891,11261243,95165
2022-09-30,10437649,10412352,848711,11261063,95165
2022-09-29,10434510,10412352,848502,11260854,95165
2022-09-28,10431163,10412352,848111,11260463,95165
2022-09-27,10427333,10412352,847616,11259968,95165
2022-09-26,10423377,10384673,847075,11231748,95009
2022-09-25,10418773,10384673,846364,11231037,95009
2022-09-24,10416427,10384673,845949,11230622,95009
2022-09-23,10413870,10384673,845614,11230287,95009
2022-09-22,10410427,10384673,845101,11229774,95009
2022-09-21,10406773,10384673,844559,11229232,95009
2022-09-20,10402973,10384673,843999,11228672,95009
2022-09-19,10398748,10354899,843317,11198216,94747
2022-09-18,10393981,10354899,842541,11197440,94747
2022-09-17,10391506,10354899,842097,11196996,94747
2022-09-16,10388759,10354899,841722,11196621,94747
2022-09-15,10384986,10354899,841078,11195977,94747
2022-09-14,10380989,10354899,840431,11195330,94747
2022-09-13,10376607,10354899,839759,11194658,94747
2022-09-12,10371669,10329995,838962,11168957,94558
2022-09-11,10366011,10329995,837959,11167954,94558
2022-09-10,10362977,10329995,837525,11167520,94558
2022-09-09,10359725,10329995,837034,11167029,94558
2022-09-08,10354923,10329995,836217,11166212,94558
2022-09-07,10349669,10314717,835398,11150115,94351
2022-09-06,10343750,10314717,834445,11149162,94351
2022-09-05,10336002,10314717,833175,11147892,94351
2022-09-04,10332697,10291286,832592,11123878,94239
2022-09-03,10329546,10291286,832062,11123348,94239
2022-09-02,10326018,10291286,831460,11122746,94239
2022-09-01,10320608,10291286,830480,11121766,94239
