date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-13,4564806,4565279,216231,4781510,70010
2021-10-12,4564806,4561319,216231,4777550,69862
2021-10-11,4564309,4557285,216122,4773407,69756
2021-10-10,4561785,4553194,215738,4768932,69741
2021-10-09,4559977,4536273,215550,4751823,69507
2021-10-08,4557448,4536273,215352,4751625,69507
2021-10-07,4553005,4536273,214991,4751264,69507
2021-10-06,4548364,4529563,214608,4744171,69351
2021-10-05,4543202,4524853,214117,4738970,69184
2021-10-04,4537888,4519467,213561,4733028,69027
2021-10-03,4531978,4515715,212976,4728691,69039
2021-10-02,4529120,4496717,212637,4709354,68796
2021-10-01,4525853,4496717,212331,4709048,68796
2021-09-30,4520710,4496717,211832,4708549,68796
2021-09-29,4515178,4488848,211290,4700138,68670
2021-09-28,4509234,4482881,210714,4693595,68517
2021-09-27,4502723,4476388,210136,4686524,68387
2021-09-26,4495347,4471635,209497,4681132,68362
2021-09-25,4491755,4448666,209153,4657819,68087
2021-09-24,4487658,4448666,208796,4657462,68087
2021-09-23,4481645,4448666,208272,4656938,68087
2021-09-22,4475311,4441390,207688,4649078,67928
2021-09-21,4468073,4434696,207037,4641733,67774
2021-09-20,4460660,4428117,206389,4634506,67628
2021-09-19,4452076,4422085,205633,4627718,67612
2021-09-18,4448008,4415892,205244,4621136,67608
2021-09-17,4443175,4406854,204837,4611691,67483
2021-09-16,4435976,4397469,204208,4601677,67358
2021-09-15,4428211,4387926,203519,4591445,67187
2021-09-14,4419472,4380566,202741,4583307,67001
2021-09-13,4410173,4372806,201969,4574775,66813
2021-09-12,4399904,4360955,201063,4562018,66716
2021-09-11,4394682,4354113,200574,4554687,66701
2021-09-10,4388552,4345068,200083,4545151,66625
2021-09-09,4379374,4331605,199301,4530906,66422
2021-09-08,4369341,4322361,198458,4520819,66257
2021-09-07,4358158,4315234,197518,4512752,66056
2021-09-06,4345916,4307960,196319,4504279,66030
2021-09-05,4339363,4300437,195705,4496142,65990
2021-09-04,4334087,4291571,195169,4486740,65965
2021-09-03,4327426,4277304,194588,4471892,65807
2021-09-02,4317624,4267986,193686,4461672,65704
2021-09-01,4306818,4256244,192784,4449028,65585
2021-08-31,4294165,4246050,191810,4437860,65430
2021-08-30,4281907,4222663,190843,4413506,65287
2021-08-29,4268680,4213057,189795,4402852,65271
2021-08-28,4262167,4198089,189209,4387298,65243
2021-08-27,4254438,4186261,188637,4374898,65139
2021-08-26,4243257,4171104,187815,4358919,65033
2021-08-25,4230879,4157319,186934,4344253,64931
2021-08-24,4217327,4145550,185917,4331467,64802
2021-08-23,4203343,4133651,184896,4318547,64694
2021-08-22,4188063,4123250,183712,4306962,64677
2021-08-21,4180582,4112976,183107,4296083,64674
2021-08-20,4171748,4098412,182433,4280845,64585
2021-08-19,4158385,4084799,181448,4266247,64503
2021-08-18,4144542,4070083,180562,4250645,64383
2021-08-17,4129569,4057724,179603,4237327,64291
2021-08-16,4114118,4043407,178611,4222018,64201
2021-08-15,4098017,4033659,177556,4211215,64194
2021-08-14,4089866,4022222,176894,4199116,64183
2021-08-13,4080295,4008750,176152,4184902,64138
2021-08-12,4066570,3994271,175276,4169547,64098
2021-08-11,4052018,3980172,174374,4154546,64037
2021-08-10,4036611,3969722,173511,4143233,63976
2021-08-09,4020462,3959797,172640,4132437,64328
2021-08-08,4004188,3950172,171789,4121961,64318
2021-08-07,3995561,3939747,171235,4110982,64312
2021-08-06,3985927,3926476,170628,4097104,64276
2021-08-05,3973044,3913560,169932,4083492,64243
2021-08-04,3959134,3899158,169208,4068366,64206
2021-08-03,3945080,3889641,168457,4058098,64150
2021-08-02,3930709,3881089,167563,4048652,64096
2021-08-01,3916647,3873771,166763,4040534,64085
2021-07-31,3908187,3840364,166219,4006583,63935
2021-07-30,3899679,3840364,165720,4006084,63935
2021-07-29,3888561,3840364,165097,4005461,63935
2021-07-28,3876769,3830008,164478,3994486,63891
2021-07-27,3864921,3822551,163879,3986430,63849
2021-07-26,3853680,3815702,163275,3978977,63811
2021-07-25,3841947,3807971,162681,3970652,63806
2021-07-24,3835522,3786031,162342,3948373,63741
2021-07-23,3828759,3786031,161999,3948030,63741
2021-07-22,3820664,3786031,161554,3947585,63741
2021-07-21,3812364,3778047,161143,3939190,63695
2021-07-20,3803605,3772470,160636,3933106,63664
2021-07-19,3795284,3767185,160065,3927250,63653
2021-07-18,3786903,3762462,159462,3921924,63649
