date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-01,4814875,4815277,261981,5077258,73919
2021-11-30,4814875,4810164,261981,5072145,73822
2021-11-29,4814318,4806510,261894,5068404,73712
2021-11-28,4810751,4801843,261365,5063208,73656
2021-11-27,4808599,4780867,261182,5042049,73365
2021-11-26,4805923,4780867,260953,5041820,73365
2021-11-25,4803110,4780867,260757,5041624,73365
2021-11-24,4802125,4780867,260629,5041496,73365
2021-11-23,4798460,4780867,260274,5041141,73365
2021-11-22,4794415,4777804,259940,5037744,73214
2021-11-21,4789998,4773641,259555,5033196,73199
2021-11-20,4787580,4758297,259318,5017615,73000
2021-11-19,4784818,4758297,259053,5017350,73000
2021-11-18,4780688,4758297,258634,5016931,73000
2021-11-17,4776407,4752970,258226,5011196,72847
2021-11-16,4771617,4748429,257690,5006119,72718
2021-11-15,4766510,4744517,257186,5001703,72590
2021-11-14,4760336,4740002,256624,4996626,72570
2021-11-13,4757200,4731592,256296,4987888,72436
2021-11-12,4753841,4731592,255995,4987587,72436
2021-11-11,4748848,4719596,255515,4975111,72288
2021-11-10,4744576,4719596,255151,4974747,72288
2021-11-09,4739039,4714839,254664,4969503,72132
2021-11-08,4733235,4711123,254118,4965241,71998
2021-11-07,4726669,4707178,253527,4960705,71979
2021-11-06,4723264,4688285,253229,4941514,71852
2021-11-05,4719653,4688285,252940,4941225,71852
2021-11-04,4714175,4688285,252471,4940756,71852
2021-11-03,4708214,4680273,251938,4932211,71759
2021-11-02,4701885,4674665,251253,4925918,71646
2021-11-01,4695482,4671147,250656,4921803,71570
2021-10-31,4688189,4666938,249893,4916831,71532
2021-10-30,4684733,4647587,249534,4897121,71519
2021-10-29,4680827,4647587,249154,4896741,71519
2021-10-28,4675237,4647587,248554,4896141,71519
2021-10-27,4669221,4640489,247940,4888429,71408
2021-10-26,4662736,4635540,247303,4882843,71295
2021-10-25,4656014,4631162,246651,4877813,71182
2021-10-24,4648846,4606599,246005,4852604,70884
2021-10-23,4645319,4606599,245595,4852194,70884
2021-10-22,4641305,4606599,245197,4851796,70884
2021-10-21,4635380,4606599,244599,4851198,70884
2021-10-20,4629506,4600506,243991,4844497,70741
2021-10-19,4623307,4595382,243329,4838711,70593
2021-10-18,4616979,4592312,242706,4835018,70437
2021-10-17,4609984,4588231,242039,4830270,70416
2021-10-16,4606437,4571467,241660,4813127,70150
2021-10-15,4602833,4571467,241306,4812773,70150
2021-10-14,4597595,4571467,240799,4812266,70150
2021-10-13,4592359,4565279,240285,4805564,70010
2021-10-12,4586780,4561319,239747,4801066,69862
2021-10-11,4581020,4557285,239145,4796430,69756
2021-10-10,4575263,4553194,238552,4791746,69741
2021-10-09,4572000,4536273,238268,4774541,69507
2021-10-08,4568521,4536273,237946,4774219,69507
2021-10-07,4563386,4536273,237467,4773740,69507
2021-10-06,4558120,4529563,236946,4766509,69351
2021-10-05,4552165,4524853,236376,4761229,69184
2021-10-04,4545975,4519467,235735,4755202,69027
2021-10-03,4539221,4515715,235051,4750766,69039
2021-10-02,4535859,4496717,234657,4731374,68796
2021-10-01,4532202,4496717,234302,4731019,68796
2021-09-30,4526523,4496717,233727,4730444,68796
2021-09-29,4520780,4488848,233145,4721993,68670
2021-09-28,4514615,4482881,232534,4715415,68517
2021-09-27,4507905,4476388,231918,4708306,68387
2021-09-26,4500320,4471635,231217,4702852,68362
2021-09-25,4496597,4448666,230842,4679508,68087
2021-09-24,4492400,4448666,230467,4679133,68087
2021-09-23,4486285,4448666,229907,4678573,68087
2021-09-22,4479844,4441390,229297,4670687,67928
2021-09-21,4472516,4434696,228640,4663336,67774
2021-09-20,4465047,4428117,227947,4656064,67628
2021-09-19,4456271,4422085,227188,4649273,67612
2021-09-18,4452154,4415892,226776,4642668,67608
2021-09-17,4447288,4406854,226341,4633195,67483
2021-09-16,4440024,4397469,225670,4623139,67358
2021-09-15,4432189,4387926,224953,4612879,67187
2021-09-14,4423426,4380566,224136,4604702,67001
2021-09-13,4414032,4372806,223357,4596163,66813
2021-09-12,4403704,4360955,222387,4583342,66716
2021-09-11,4398407,4354113,221863,4575976,66701
2021-09-10,4392206,4345068,221337,4566405,66625
2021-09-09,4382963,4331605,220497,4552102,66422
2021-09-08,4372838,4322361,219617,4541978,66257
2021-09-07,4361600,4315234,218613,4533847,66056
2021-09-06,4349274,4307960,217308,4525268,66030
2021-09-05,4342672,4300437,216652,4517089,65990
2021-09-04,4337350,4291571,216085,4507656,65965
2021-09-03,4330656,4277304,215473,4492777,65807
2021-09-02,4320745,4267986,214516,4482502,65704
2021-09-01,4309857,4256244,213556,4469800,65585
2021-08-31,4297091,4246050,212526,4458576,65430
2021-08-30,4284910,4222663,211472,4434135,65287
2021-08-29,4271741,4213057,210320,4423377,65271
2021-08-28,4265196,4198089,209691,4407780,65243
2021-08-27,4257462,4186261,209033,4395294,65139
2021-08-26,4246291,4171104,208116,4379220,65033
2021-08-25,4233945,4157319,207158,4364477,64931
2021-08-24,4220400,4145550,206013,4351563,64802
2021-08-23,4206432,4133651,204876,4338527,64694
2021-08-22,4191221,4123250,203537,4326787,64677
2021-08-21,4183734,4112976,202882,4315858,64674
2021-08-20,4174916,4098412,202117,4300529,64585
2021-08-19,4161580,4084799,201029,4285828,64503
2021-08-18,4147736,4070083,200056,4270139,64383
2021-08-17,4132781,4057724,198963,4256687,64291
2021-08-16,4117324,4043407,197813,4241220,64201
2021-08-15,4101260,4033659,196621,4230280,64194
2021-08-14,4093121,4022222,195867,4218089,64183
2021-08-13,4083594,4008750,195038,4203788,64138
2021-08-12,4069899,3994271,194054,4188325,64098
2021-08-11,4055364,3980172,193041,4173213,64037
2021-08-10,4039962,3969722,192072,4161794,63976
2021-08-09,4023853,3959797,191057,4150854,64328
2021-08-08,4007626,3950172,190097,4140269,64318
2021-08-07,3999001,3939747,189488,4129235,64312
2021-08-06,3989369,3926476,188817,4115293,64276
2021-08-05,3976535,3913560,188036,4101596,64243
2021-08-04,3962678,3899158,187225,4086383,64206
2021-08-03,3948647,3889641,186370,4076011,64150
2021-08-02,3934353,3881089,185394,4066483,64096
2021-08-01,3920318,3873771,184524,4058295,64085
2021-07-31,3911869,3840364,183937,4024301,63935
2021-07-30,3903407,3840364,183386,4023750,63935
2021-07-29,3892358,3840364,182704,4023068,63935
2021-07-28,3880641,3830008,182021,4012029,63891
2021-07-27,3868849,3822551,181343,4003894,63849
2021-07-26,3857668,3815702,180660,3996362,63811
2021-07-25,3846002,3807971,180001,3987972,63806
2021-07-24,3839609,3786031,179640,3965671,63741
2021-07-23,3832891,3786031,179250,3965281,63741
2021-07-22,3824836,3786031,178746,3964777,63741
2021-07-21,3816587,3778047,178277,3956324,63695
2021-07-20,3807861,3772470,177679,3950149,63664
2021-07-19,3799576,3767185,177012,3944197,63653
2021-07-18,3791243,3762462,176325,3938787,63649
2021-07-17,3786483,3748365,175800,3924165,63598
2021-07-16,3781836,3748365,175345,3923710,63598
2021-07-15,3775895,3748365,174851,3923216,63598
2021-07-14,3770065,3743714,174359,3918073,63533
2021-07-13,3764532,3740092,173795,3913887,63508
