date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-30,4222198,4222663,183914,4406577,65287
2021-08-29,4222198,4213057,183914,4396971,65271
2021-08-28,4221425,4198089,183914,4382003,65243
2021-08-27,4219004,4186261,183914,4370175,65139
2021-08-26,4212554,4171104,183914,4355018,65033
2021-08-25,4201557,4157319,183914,4341233,64931
2021-08-24,4189586,4145550,183914,4329464,64802
2021-08-23,4177196,4133651,183799,4317450,64694
2021-08-22,4163609,4123250,183033,4306283,64677
2021-08-21,4157856,4112976,182713,4295689,64674
2021-08-20,4150214,4098412,182282,4280694,64585
2021-08-19,4138410,4084799,181519,4266318,64503
2021-08-18,4126097,4070083,180767,4250850,64383
2021-08-17,4112693,4057724,179896,4237620,64291
2021-08-16,4098720,4043407,178971,4222378,64201
2021-08-15,4083980,4033659,178000,4211659,64194
2021-08-14,4076448,4022222,177395,4199617,64183
2021-08-13,4067326,4008750,176717,4185467,64138
2021-08-12,4054694,3994271,175897,4170168,64098
2021-08-11,4041089,3980172,175060,4155232,64037
2021-08-10,4027131,3969722,174266,4143988,63976
2021-08-09,4012555,3959797,173453,4133250,64328
2021-08-08,3997777,3950172,172699,4122871,64318
2021-08-07,3989847,3939747,172185,4111932,64312
2021-08-06,3980787,3926476,171617,4098093,64276
2021-08-05,3968639,3913560,170979,4084539,64243
2021-08-04,3955386,3899158,170297,4069455,64206
2021-08-03,3942531,3889641,169570,4059211,64150
2021-08-02,3929064,3881089,168717,4049806,64096
2021-08-01,3915301,3873771,167947,4041718,64085
2021-07-31,3907076,3840364,167434,4007798,63935
2021-07-30,3898726,3840364,166949,4007313,63935
2021-07-29,3887787,3840364,166345,4006709,63935
2021-07-28,3876174,3830008,165732,3995740,63891
2021-07-27,3864513,3822551,165151,3987702,63849
2021-07-26,3853406,3815702,164563,3980265,63811
2021-07-25,3841819,3807971,163968,3971939,63806
2021-07-24,3835489,3786031,163640,3949671,63741
