date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-12,6296367,6296907,373168,6670075,76804
2022-01-11,6296367,6188867,373168,6562035,76683
2022-01-10,6291584,6086557,372168,6458725,76564
2022-01-09,6261608,5943177,362813,6305990,76550
2022-01-08,6240791,5634357,359644,5994001,76341
2022-01-07,6202676,5634357,356514,5990871,76341
2022-01-06,6114318,5634357,348129,5982486,76341
2022-01-05,6001875,5530751,339824,5870575,76049
2022-01-04,5868590,5480265,331652,5811917,76054
2022-01-03,5727534,5428522,322730,5751252,75924
2022-01-02,5601098,5191438,312183,5503621,75847
2022-01-01,5552162,5191438,307512,5498950,75847
2021-12-31,5525812,5191438,305372,5496810,75847
2021-12-30,5476762,5191438,301594,5493032,75847
2021-12-29,5395997,5135071,296944,5432015,75738
2021-12-28,5311320,5097398,292744,5390142,75629
2021-12-27,5227976,5076650,288568,5365218,75558
2021-12-26,5157907,4990016,284509,5274525,75461
2021-12-25,5124955,4990016,281971,5271987,75461
2021-12-24,5111789,4990016,280984,5271000,75461
2021-12-23,5091276,4990016,278934,5268950,75461
2021-12-22,5060311,4969615,276647,5246262,75383
2021-12-21,5029764,4954130,274559,5228689,75281
2021-12-20,5003435,4943227,272917,5216144,75164
2021-12-19,4981061,4935461,271439,5206900,75167
2021-12-18,4970810,4909188,270659,5179847,74996
2021-12-17,4961317,4909188,269957,5179145,74996
2021-12-16,4950394,4909188,269177,5178365,74996
2021-12-15,4940328,4901895,268445,5170340,74879
2021-12-14,4930311,4896401,267758,5164159,74794
2021-12-13,4922000,4891985,267111,5159096,74704
2021-12-12,4913177,4886509,266416,5152925,74685
2021-12-11,4908820,4867604,266059,5133663,74509
2021-12-10,4904577,4867604,265728,5133332,74509
2021-12-09,4898841,4867604,265266,5132870,74509
2021-12-08,4893113,4861352,264742,5126094,74432
2021-12-07,4886658,4856101,264209,5120310,74351
2021-12-06,4880164,4851429,263645,5115074,74221
2021-12-05,4872783,4845295,262956,5108251,74209
2021-12-04,4868943,4822889,262617,5085506,74046
2021-12-03,4864813,4822889,262255,5085144,74046
2021-12-02,4858687,4822889,261720,5084609,74046
2021-12-01,4852392,4815277,261164,5076441,73919
2021-11-30,4844940,4810164,260516,5070680,73822
2021-11-29,4837891,4806510,259967,5066477,73712
2021-11-28,4829682,4801843,259302,5061145,73656
2021-11-27,4825288,4780867,258951,5039818,73365
2021-11-26,4821078,4780867,258620,5039487,73365
2021-11-25,4816742,4780867,258284,5039151,73365
2021-11-24,4814459,4780867,258098,5038965,73365
2021-11-23,4809803,4780867,257683,5038550,73365
2021-11-22,4804919,4777804,257287,5035091,73214
2021-11-21,4799717,4773641,256869,5030510,73199
2021-11-20,4796780,4758297,256609,5014906,73000
2021-11-19,4793526,4758297,256310,5014607,73000
2021-11-18,4788952,4758297,255888,5014185,73000
2021-11-17,4784295,4752970,255493,5008463,72847
