date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-06,8411741,8412311,587255,8999566,85849
2022-03-05,8411741,8399677,587255,8986932,85353
2022-03-04,8411741,8399677,587255,8986932,85353
2022-03-03,8411400,8399677,587255,8986932,85353
2022-03-02,8409205,8393923,587255,8981178,85127
2022-03-01,8405829,8388683,587255,8975938,84928
2022-02-28,8401713,8382656,587156,8969812,84712
2022-02-27,8396913,8381196,586687,8967883,84700
2022-02-26,8394931,8361704,586519,8948223,83992
2022-02-25,8392507,8361704,586385,8948089,83992
2022-02-24,8388070,8361704,586009,8947713,83992
2022-02-23,8383242,8349967,585570,8935537,83784
2022-02-22,8377838,8343213,585041,8928254,83569
2022-02-21,8370871,8336730,584212,8920942,83523
2022-02-20,8365658,8296145,583767,8879912,82873
2022-02-19,8362119,8296145,583532,8879677,82873
2022-02-18,8357936,8296145,583212,8879357,82873
2022-02-17,8350922,8296145,582581,8878726,82873
2022-02-16,8342735,8283568,581578,8865146,82589
2022-02-15,8333165,8271470,580408,8851878,82382
2022-02-14,8322159,8259026,579023,8838049,82142
2022-02-13,8309198,8244329,577529,8821858,82026
2022-02-12,8303798,8204171,577102,8781273,81437
2022-02-11,8296723,8204171,576602,8780773,81437
2022-02-10,8282983,8204171,575125,8779296,81437
2022-02-09,8268921,8181224,573272,8754496,81074
2022-02-08,8252730,8166393,571270,8737663,80912
2022-02-07,8234865,8127081,568998,8696079,80640
2022-02-06,8212527,8079771,565512,8645283,80539
2022-02-05,8202993,8006410,564638,8571048,80022
2022-02-04,8191322,8006410,563796,8570206,80022
2022-02-03,8169481,8006410,561299,8567709,80022
2022-02-02,8145425,7969398,558297,8527695,79802
2022-02-01,8117954,7941318,554954,8496272,79621
2022-01-31,8085306,7915768,550994,8466762,79382
2022-01-30,8046634,7878621,545515,8424136,79284
2022-01-29,8031685,7706395,544147,8250542,78825
2022-01-28,8011166,7706395,542799,8249194,78825
