date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-27,7705725,7706395,507299,8213694,78825
2022-01-26,7705725,7629666,507299,8136965,78571
2022-01-25,7702919,7569687,507299,8076986,78316
2022-01-24,7680316,7482469,506799,7989268,78118
2022-01-23,7626265,7419643,499258,7918901,78101
2022-01-22,7604020,7123571,497776,7621347,77722
2022-01-21,7569440,7123571,495950,7619521,77722
2022-01-20,7498843,7123571,489444,7613015,77722
2022-01-19,7415702,6997710,481437,7479147,77521
2022-01-18,7322332,6910991,471603,7382594,77345
2022-01-17,7210298,6812354,458183,7270537,77306
2022-01-16,7135095,6735980,451592,7187572,77270
2022-01-15,7099011,6416171,448900,6865071,76940
2022-01-14,7044673,6416171,445368,6861539,76940
2022-01-13,6944468,6416171,435715,6851886,76940
2022-01-12,6834726,6296907,424765,6721672,76804
2022-01-11,6714584,6188867,412553,6601420,76683
2022-01-10,6585707,6086557,399054,6485611,76564
2022-01-09,6451329,5943177,382760,6325937,76550
2022-01-08,6399171,5634357,376626,6010983,76341
2022-01-07,6326173,5634357,371212,6005569,76341
2022-01-06,6195623,5634357,360041,5994398,76341
2022-01-05,6057878,5530751,349720,5880471,76049
2022-01-04,5909026,5480265,339339,5819604,76054
2022-01-03,5759514,5428522,328478,5757000,75924
2022-01-02,5627552,5191438,315981,5507419,75847
2022-01-01,5575264,5191438,309702,5501140,75847
2021-12-31,5545688,5191438,306884,5498322,75847
2021-12-30,5494891,5191438,302096,5493534,75847
2021-12-29,5412241,5135071,296871,5431942,75738
2021-12-28,5326140,5097398,292130,5389528,75629
2021-12-27,5240657,5076650,287390,5364040,75558
2021-12-26,5168031,4990016,282854,5272870,75461
2021-12-25,5133977,4990016,279910,5269926,75461
2021-12-24,5120311,4990016,278879,5268895,75461
2021-12-23,5099214,4990016,276664,5266680,75461
2021-12-22,5067727,4969615,274255,5243870,75383
2021-12-21,5036739,4954130,271997,5226127,75281
2021-12-20,5010052,4943227,270213,5213440,75164
2021-12-19,4987419,4935461,268634,5204095,75167
2021-12-18,4976977,4909188,267836,5177024,74996
2021-12-17,4967436,4909188,267136,5176324,74996
2021-12-16,4956473,4909188,266353,5175541,74996
2021-12-15,4946377,4901895,265612,5167507,74879
2021-12-14,4936388,4896401,264922,5161323,74794
2021-12-13,4928102,4891985,264274,5156259,74704
2021-12-12,4919276,4886509,263575,5150084,74685
2021-12-11,4914925,4867604,263218,5130822,74509
2021-12-10,4910708,4867604,262887,5130491,74509
2021-12-09,4904950,4867604,262425,5130029,74509
2021-12-08,4899212,4861352,261900,5123252,74432
2021-12-07,4892737,4856101,261376,5117477,74351
2021-12-06,4886210,4851429,260809,5112238,74221
2021-12-05,4878790,4845295,260111,5105406,74209
2021-12-04,4874926,4822889,259774,5082663,74046
2021-12-03,4870758,4822889,259391,5082280,74046
2021-12-02,4864614,4822889,258861,5081750,74046
2021-12-01,4858294,4815277,258302,5073579,73919
2021-11-30,4850785,4810164,257663,5067827,73822
2021-11-29,4843701,4806510,257110,5063620,73712
2021-11-28,4835419,4801843,256451,5058294,73656
2021-11-27,4831010,4780867,256106,5036973,73365
2021-11-26,4826789,4780867,255774,5036641,73365
2021-11-25,4822438,4780867,255440,5036307,73365
2021-11-24,4820149,4780867,255255,5036122,73365
2021-11-23,4815492,4780867,254842,5035709,73365
2021-11-22,4810651,4777804,254448,5032252,73214
2021-11-21,4805438,4773641,254031,5027672,73199
2021-11-20,4802492,4758297,253774,5012071,73000
2021-11-19,4799229,4758297,253474,5011771,73000
2021-11-18,4794646,4758297,253055,5011352,73000
2021-11-17,4789982,4752970,252664,5005634,72847
2021-11-16,4784837,4748429,252152,5000581,72718
2021-11-15,4779436,4744517,251656,4996173,72590
2021-11-14,4773066,4740002,251107,4991109,72570
2021-11-13,4769825,4731592,250777,4982369,72436
2021-11-12,4766395,4731592,250483,4982075,72436
2021-11-11,4761308,4719596,250014,4969610,72288
2021-11-10,4757009,4719596,249638,4969234,72288
2021-11-09,4751406,4714839,249143,4963982,72132
2021-11-08,4745527,4711123,248603,4959726,71998
2021-11-07,4738903,4707178,248002,4955180,71979
