date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-20,10384141,10384673,829620,11214293,95009
2022-09-19,10384141,10354899,829620,11184519,94747
2022-09-18,10383338,10354899,829620,11184519,94747
2022-09-17,10382149,10354899,829620,11184519,94747
2022-09-16,10380123,10354899,829620,11184519,94747
2022-09-15,10376860,10354899,829620,11184519,94747
2022-09-14,10373260,10354899,829620,11184519,94747
2022-09-13,10369191,10354899,829620,11184519,94747
2022-09-12,10364512,10329995,829620,11159615,94558
2022-09-11,10359236,10329995,829574,11159569,94558
2022-09-10,10356547,10329995,829500,11159495,94558
2022-09-09,10353555,10329995,829382,11159377,94558
2022-09-08,10349065,10329995,829176,11159171,94558
2022-09-07,10344028,10314717,828923,11143640,94351
2022-09-06,10338326,10314717,828380,11143097,94351
2022-09-05,10330781,10314717,827228,11141945,94351
2022-09-04,10327686,10291286,826820,11118106,94239
2022-09-03,10324682,10291286,826374,11117660,94239
2022-09-02,10321235,10291286,825884,11117170,94239
2022-09-01,10315990,10291286,825011,11116297,94239
2022-08-31,10309971,10268137,823939,11092076,94120
2022-08-30,10303224,10268137,822744,11090881,94120
2022-08-29,10295621,10268137,821504,11089641,94120
2022-08-28,10286755,10237892,819866,11057758,94047
2022-08-27,10282387,10237892,819112,11057004,94047
2022-08-26,10277612,10237892,818388,11056280,94047
2022-08-25,10270331,10237892,817192,11055084,94047
2022-08-24,10262776,10211889,815913,11027802,93843
2022-08-23,10254352,10211889,814470,11026359,93843
2022-08-22,10244879,10211889,812754,11024643,93843
2022-08-21,10233952,10175617,810808,10986425,93704
2022-08-20,10228648,10175617,809967,10985584,93704
2022-08-19,10222691,10175617,809122,10984739,93704
2022-08-18,10214361,10175617,807714,10983331,93704
2022-08-17,10205333,10146137,806243,10952380,93517
2022-08-16,10195595,10146137,804647,10950784,93517
2022-08-15,10184744,10146137,803010,10949147,93517
2022-08-14,10172889,10104761,801121,10905882,93378
2022-08-13,10166817,10104761,800229,10904990,93378
2022-08-12,10160288,10104761,799328,10904089,93378
2022-08-11,10150776,10104761,797778,10902539,93378
2022-08-10,10140521,10071958,796291,10868249,93193
2022-08-09,10129269,10071958,794684,10866642,93193
2022-08-08,10117048,10071958,792933,10864891,93193
2022-08-07,10102571,10024326,790974,10815300,93056
2022-08-06,10095439,10024326,790007,10814333,93056
2022-08-05,10087495,10024326,788949,10813275,93056
2022-08-04,10075879,10024326,787326,10811652,93056
2022-08-03,10063649,9983370,785665,10769035,92889
2022-08-02,10049969,9983370,783753,10767123,92889
2022-08-01,10034703,9983370,781837,10765207,92889
2022-07-31,10017307,9922718,779255,10701973,92763
2022-07-30,10009179,9922718,778034,10700752,92763
2022-07-29,9999953,9922718,776777,10699495,92763
2022-07-28,9986131,9922718,774817,10697535,92763
2022-07-27,9971154,9871930,772831,10644761,92595
2022-07-26,9954548,9871930,770537,10642467,92595
2022-07-25,9935993,9871930,768104,10640034,92595
2022-07-24,9914755,9804803,765279,10570082,92469
2022-07-23,9904918,9804803,763859,10568662,92469
2022-07-22,9893627,9804803,762322,10567125,92469
2022-07-21,9876516,9804803,760013,10564816,92469
2022-07-20,9858865,9752509,757681,10510190,92292
2022-07-19,9839477,9752509,755094,10507603,92292
2022-07-18,9818416,9752509,752483,10504992,92292
2022-07-17,9795021,9677827,749399,10427226,92185
2022-07-16,9784051,9677827,747831,10425658,92185
2022-07-15,9771193,9677827,746038,10423865,92185
2022-07-14,9752440,9677827,743340,10421167,92185
2022-07-13,9732597,9619398,740642,10360040,92055
2022-07-12,9711449,9619398,737981,10357379,92055
2022-07-11,9689114,9619398,735221,10354619,92055
2022-07-10,9664746,9540194,731931,10272125,91930
2022-07-09,9653128,9540194,730338,10270532,91930
2022-07-08,9639756,9540194,728601,10268795,91930
2022-07-07,9619664,9540194,726095,10266289,91930
2022-07-06,9598598,9500376,723515,10223891,91795
2022-07-05,9575667,9500376,720713,10221089,91795
2022-07-04,9548584,9500376,717151,10217527,91795
2022-07-03,9538617,9431299,715818,10147117,91701
2022-07-02,9528828,9431299,714403,10145702,91701
2022-07-01,9517417,9431299,712751,10144050,91701
2022-06-30,9499525,9431299,710568,10141867,91701
2022-06-29,9481401,9378193,708369,10086562,91516
2022-06-28,9461623,9378193,706139,10084332,91516
2022-06-27,9440578,9378193,703770,10081963,91516
2022-06-26,9418000,9312854,701183,10014037,91420
2022-06-25,9407218,9312854,699895,10012749,91420
2022-06-24,9395619,9312854,698612,10011466,91420
2022-06-23,9379312,9312854,696507,10009361,91420
2022-06-22,9362170,9264968,694450,9959418,91314
2022-06-21,9344354,9264968,692491,9957459,91314
2022-06-20,9324938,9264968,690332,9955300,91314
2022-06-19,9306668,9199942,688219,9888161,91240
2022-06-18,9297348,9199942,687191,9887133,91240
2022-06-17,9287031,9199942,686086,9886028,91240
2022-06-16,9272174,9199942,684463,9884405,91240
2022-06-15,9256870,9169339,682841,9852180,91107
2022-06-14,9240525,9169339,681070,9850409,91107
2022-06-13,9223638,9169339,679253,9848592,91107
2022-06-12,9205120,9106031,677105,9783136,91006
2022-06-11,9196201,9106031,675980,9782011,91006
2022-06-10,9186314,9106031,674907,9780938,91006
2022-06-09,9170929,9106031,673288,9779319,91006
2022-06-08,9155072,9058902,671390,9730292,90892
2022-06-07,9137351,9058902,669377,9728279,90892
2022-06-06,9118494,9058902,667280,9726182,90892
2022-06-05,9097443,8989279,664759,9654038,90815
2022-06-04,9087748,8989279,663655,9652934,90815
2022-06-03,9077093,8989279,662486,9651765,90815
2022-06-02,9060672,8989279,660485,9649764,90815
2022-06-01,9042603,8955662,658451,9614113,90719
2022-05-31,9021886,8955662,656195,9611857,90719
2022-05-30,8997940,8955662,653440,9609102,90719
2022-05-29,8989303,8896174,652368,9548542,90612
2022-05-28,8981399,8896174,651384,9547558,90612
2022-05-27,8972496,8896174,650274,9546448,90612
2022-05-26,8958317,8896174,648586,9544760,90612
2022-05-25,8942802,8853498,646679,9500177,90488
2022-05-24,8925659,8853498,644585,9498083,90488
2022-05-23,8907521,8853498,642463,9495961,90488
2022-05-22,8888049,8797890,639979,9437869,90382
2022-05-21,8879342,8797890,638921,9436811,90382
2022-05-20,8870352,8797890,637925,9435815,90382
2022-05-19,8856389,8797890,636205,9434095,90382
2022-05-18,8841742,8757871,634415,9392286,90219
2022-05-17,8825945,8757871,632636,9390507,90219
2022-05-16,8809716,8757871,630631,9388502,90219
2022-05-15,8792338,8707327,628439,9335766,90117
2022-05-14,8784430,8707327,627513,9334840,90117
2022-05-13,8776402,8707327,626682,9334009,90117
2022-05-12,8764942,8707327,625269,9332596,90117
2022-05-11,8753395,8687626,624016,9311642,89957
2022-05-10,8741460,8687626,622642,9310268,89957
2022-05-09,8729469,8687626,621316,9308942,89957
2022-05-08,8716615,8654420,619730,9274150,89851
2022-05-07,8710520,8654420,619110,9273530,89851
2022-05-06,8704207,8654420,618471,9272891,89851
2022-05-05,8695278,8654420,617434,9271854,89851
2022-05-04,8685926,8631663,616433,9248096,89694
2022-05-03,8676127,8631663,615356,9247019,89694
2022-05-02,8666175,8631663,614360,9246023,89694
2022-05-01,8655784,8605663,613097,9218760,89582
2022-04-30,8650574,8605663,612530,9218193,89582
2022-04-29,8645765,8605663,612001,9217664,89582
2022-04-28,8639246,8605663,611195,9216858,89582
2022-04-27,8632244,8587792,610360,9198152,89391
2022-04-26,8624820,8587792,609501,9197293,89391
2022-04-25,8617295,8587792,608716,9196508,89391
2022-04-24,8609455,8566404,607856,9174260,89255
2022-04-23,8605840,8566404,607440,9173844,89255
2022-04-22,8602214,8566404,607061,9173465,89255
2022-04-21,8597089,8566404,606545,9172949,89255
2022-04-20,8591594,8550657,605906,9156563,89054
2022-04-19,8585945,8550657,605300,9155957,89054
2022-04-18,8580071,8550657,604775,9155432,89054
2022-04-17,8573774,8536943,604169,9141112,88907
2022-04-16,8571401,8536943,603934,9140877,88907
2022-04-15,8568714,8536943,603668,9140611,88907
2022-04-14,8565082,8536943,603317,9140260,88907
2022-04-13,8561346,8529333,602961,9132294,88748
2022-04-12,8557344,8529333,602544,9131877,88748
2022-04-11,8553248,8513771,602195,9115966,88557
2022-04-10,8548801,8513771,601784,9115555,88557
2022-04-09,8546580,8513771,601551,9115322,88557
2022-04-08,8544519,8513771,601369,9115140,88557
2022-04-07,8541553,8513771,601059,9114830,88557
2022-04-06,8538490,8503930,600780,9104710,88355
2022-04-05,8535092,8503930,600452,9104382,88355
2022-04-04,8531740,8503930,600181,9104111,88355
2022-04-03,8527952,8494005,599862,9093867,88207
2022-04-02,8526187,8494005,599725,9093730,88207
2022-04-01,8524464,8494005,599577,9093582,88207
2022-03-31,8521836,8494005,599296,9093301,88207
2022-03-30,8519391,8489979,599012,9088991,88115
2022-03-29,8516750,8487070,598775,9085845,88043
2022-03-28,8514042,8484309,598524,9082833,87956
2022-03-27,8511161,8483568,598235,9081803,87954
2022-03-26,8509602,8476399,598101,9074500,87809
2022-03-25,8508162,8476399,597964,9074363,87809
2022-03-24,8506165,8476399,597757,9074156,87809
2022-03-23,8503874,8473370,597526,9070896,87702
2022-03-22,8501628,8471120,596974,9068094,87590
2022-03-21,8498616,8466020,596703,9062723,87498
2022-03-20,8495922,8465358,596438,9061796,87485
2022-03-19,8494622,8450009,596302,9046311,87194
2022-03-18,8493379,8450009,596189,9046198,87194
2022-03-17,8491382,8450009,596013,9046022,87194
2022-03-16,8489089,8445468,595777,9041245,87045
2022-03-15,8486632,8442537,595522,9038059,86927
2022-03-14,8484013,8439055,595265,9034320,86792
2022-03-13,8481146,8438328,594946,9033274,86794
2022-03-12,8479872,8426700,594830,9021530,86387
2022-03-11,8478385,8426700,594705,9021405,86387
2022-03-10,8476108,8426700,594465,9021165,86387
2022-03-09,8473581,8422875,594159,9017034,86185
2022-03-08,8470603,8419654,593849,9013503,86025
2022-03-07,8467316,8414669,593472,9008141,85854
2022-03-06,8463467,8412311,593012,9005323,85849
2022-03-05,8461661,8399677,592844,8992521,85353
2022-03-04,8459551,8399677,592687,8992364,85353
2022-03-03,8456459,8399677,592370,8992047,85353
2022-03-02,8452916,8393923,591948,8985871,85127
2022-03-01,8449001,8388683,591534,8980217,84928
2022-02-28,8444365,8382656,591008,8973664,84712
2022-02-27,8439204,8381196,590390,8971586,84700
2022-02-26,8436818,8361704,590151,8951855,83992
2022-02-25,8434149,8361704,589919,8951623,83992
2022-02-24,8429412,8361704,589488,8951192,83992
2022-02-23,8424295,8349967,589012,8938979,83784
2022-02-22,8418745,8343213,588483,8931696,83569
2022-02-21,8411679,8336730,587708,8924438,83523
2022-02-20,8406390,8296145,587202,8883347,82873
2022-02-19,8402792,8296145,586919,8883064,82873
2022-02-18,8398608,8296145,586557,8882702,82873
2022-02-17,8391594,8296145,585907,8882052,82873
2022-02-16,8383540,8283568,584922,8868490,82589
2022-02-15,8374261,8271470,583799,8855269,82382
2022-02-14,8363578,8259026,582430,8841456,82142
2022-02-13,8350965,8244329,580925,8825254,82026
2022-02-12,8345450,8204171,580460,8784631,81437
2022-02-11,8338435,8204171,579870,8784041,81437
2022-02-10,8325783,8204171,578329,8782500,81437
2022-02-09,8311724,8181224,576567,8757791,81074
2022-02-08,8295543,8166393,574541,8740934,80912
2022-02-07,8277660,8127081,572181,8699262,80640
2022-02-06,8255335,8079771,568734,8648505,80539
2022-02-05,8245519,8006410,567753,8574163,80022
2022-02-04,8233841,8006410,566740,8573150,80022
2022-02-03,8212241,8006410,564188,8570598,80022
2022-02-02,8188479,7969398,561157,8530555,79802
2022-02-01,8161221,7941318,557803,8499121,79621
2022-01-31,8128636,7915768,553862,8469630,79382
2022-01-30,8090140,7878621,548472,8427093,79284
2022-01-29,8074657,7706395,546980,8253375,78825
2022-01-28,8053829,7706395,545539,8251934,78825
2022-01-27,8015055,7706395,540996,8247391,78825
2022-01-26,7970768,7629666,536157,8165823,78571
2022-01-25,7918889,7569687,529997,8099684,78316
2022-01-24,7858798,7482469,522781,8005250,78118
2022-01-23,7788363,7419643,512860,7932503,78101
2022-01-22,7760050,7123571,510129,7633700,77722
2022-01-21,7720237,7123571,507189,7630760,77722
2022-01-20,7643093,7123571,499194,7622765,77722
2022-01-19,7553311,6997710,489565,7487275,77521
2022-01-18,7452397,6910991,478544,7389535,77345
2022-01-17,7332870,6812354,464202,7276556,77306
2022-01-16,7251667,6735980,456494,7192474,77270
2022-01-15,7211407,6416171,452804,6868975,76940
2022-01-14,7153000,6416171,448574,6864745,76940
2022-01-13,7049119,6416171,438232,6854403,76940
2022-01-12,6935034,6296907,426408,6723315,76804
2022-01-11,6808722,6188867,414030,6602897,76683
2022-01-10,6673910,6086557,400365,6486922,76564
2022-01-09,6532802,5943177,384424,6327601,76550
2022-01-08,6476933,5634357,377766,6012123,76341
2022-01-07,6400189,5634357,372077,6006434,76341
2022-01-06,6265428,5634357,361627,5995984,76341
2022-01-05,6122356,5530751,350562,5881313,76049
2022-01-04,5967588,5480265,339502,5819767,76054
2022-01-03,5811111,5428522,327981,5756503,75924
2022-01-02,5671292,5191438,315911,5507349,75847
2022-01-01,5614576,5191438,309625,5501063,75847
2021-12-31,5581640,5191438,306314,5497752,75847
2021-12-30,5526966,5191438,301776,5493214,75847
2021-12-29,5440895,5135071,295906,5430977,75738
2021-12-28,5352301,5097398,290430,5387828,75629
2021-12-27,5263035,5076650,284973,5361623,75558
2021-12-26,5187065,4990016,279688,5269704,75461
2021-12-25,5150889,4990016,276175,5266191,75461
2021-12-24,5135881,4990016,274674,5264690,75461
2021-12-23,5113500,4990016,272211,5262227,75461
2021-12-22,5080873,4969615,269228,5238843,75383
2021-12-21,5048967,4954130,266322,5220452,75281
2021-12-20,5021651,4943227,264109,5207336,75164
2021-12-19,4998342,4935461,262309,5197770,75167
2021-12-18,4987486,4909188,261417,5170605,74996
2021-12-17,4977695,4909188,260752,5169940,74996
2021-12-16,4966507,4909188,259991,5169179,74996
2021-12-15,4956204,4901895,259291,5161186,74879
2021-12-14,4945974,4896401,258634,5155035,74794
2021-12-13,4937530,4891985,258006,5149991,74704
2021-12-12,4928545,4886509,257326,5143835,74685
2021-12-11,4924121,4867604,256984,5124588,74509
2021-12-10,4919873,4867604,256659,5124263,74509
2021-12-09,4914033,4867604,256192,5123796,74509
2021-12-08,4908176,4861352,255679,5117031,74432
2021-12-07,4901596,4856101,255181,5111282,74351
2021-12-06,4894965,4851429,254629,5106058,74221
2021-12-05,4887466,4845295,253955,5099250,74209
2021-12-04,4883542,4822889,253629,5076518,74046
2021-12-03,4879329,4822889,253258,5076147,74046
2021-12-02,4873104,4822889,252751,5075640,74046
2021-12-01,4866733,4815277,252209,5067486,73919
2021-11-30,4859143,4810164,251599,5061763,73822
2021-11-29,4851980,4806510,251060,5057570,73712
2021-11-28,4843615,4801843,250413,5052256,73656
2021-11-27,4839163,4780867,250076,5030943,73365
2021-11-26,4834898,4780867,249763,5030630,73365
2021-11-25,4830522,4780867,249439,5030306,73365
2021-11-24,4828208,4780867,249260,5030127,73365
2021-11-23,4823520,4780867,248859,5029726,73365
2021-11-22,4818666,4777804,248468,5026272,73214
2021-11-21,4813394,4773641,248051,5021692,73199
2021-11-20,4810419,4758297,247799,5006096,73000
2021-11-19,4807116,4758297,247516,5005813,73000
2021-11-18,4802486,4758297,247114,5005411,73000
2021-11-17,4797784,4752970,246739,4999709,72847
2021-11-16,4792597,4748429,246226,4994655,72718
2021-11-15,4787181,4744517,245744,4990261,72590
2021-11-14,4780750,4740002,245205,4985207,72570
2021-11-13,4777489,4731592,244889,4976481,72436
2021-11-12,4774030,4731592,244608,4976200,72436
2021-11-11,4768923,4719596,244149,4963745,72288
2021-11-10,4764595,4719596,243787,4963383,72288
