date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-09,9105513,9106031,658096,9764127,91006
2022-06-08,9105513,9058902,658096,9716998,90892
2022-06-07,9103684,9058902,658096,9716998,90892
2022-06-06,9095006,9058902,658096,9716998,90892
2022-06-05,9077427,8989279,658096,9647375,90815
2022-06-04,9070068,8989279,658096,9647375,90815
2022-06-03,9061061,8989279,658096,9647375,90815
2022-06-02,9045872,8989279,658096,9647375,90815
2022-06-01,9028639,8955662,658096,9613758,90719
2022-05-31,9009378,8955662,657903,9613565,90719
2022-05-30,8986224,8955662,657166,9612828,90719
2022-05-29,8978386,8896174,656864,9553038,90612
2022-05-28,8971024,8896174,656372,9552546,90612
2022-05-27,8962506,8896174,655701,9551875,90612
2022-05-26,8948549,8896174,654372,9550546,90612
2022-05-25,8933231,8853498,652719,9506217,90488
2022-05-24,8916327,8853498,650833,9504331,90488
2022-05-23,8898345,8853498,648969,9502467,90488
2022-05-22,8879038,8797890,646618,9444508,90382
2022-05-21,8870577,8797890,645709,9443599,90382
2022-05-20,8861764,8797890,644843,9442733,90382
2022-05-19,8847908,8797890,643217,9441107,90382
2022-05-18,8833475,8757871,641558,9399429,90219
2022-05-17,8817814,8757871,639851,9397722,90219
2022-05-16,8801714,8757871,637962,9395833,90219
2022-05-15,8784420,8707327,635849,9343176,90117
2022-05-14,8776654,8707327,634974,9342301,90117
2022-05-13,8768782,8707327,634228,9341555,90117
2022-05-12,8757445,8707327,632866,9340193,90117
2022-05-11,8746020,8687626,631697,9319323,89957
2022-05-10,8734209,8687626,630376,9318002,89957
2022-05-09,8722340,8687626,629102,9316728,89957
2022-05-08,8709605,8654420,627540,9281960,89851
2022-05-07,8703613,8654420,626933,9281353,89851
2022-05-06,8697335,8654420,626327,9280747,89851
2022-05-05,8688472,8654420,625312,9279732,89851
2022-05-04,8679220,8631663,624344,9256007,89694
2022-05-03,8669515,8631663,623311,9254974,89694
2022-05-02,8659663,8631663,622343,9254006,89694
2022-05-01,8649399,8605663,621080,9226743,89582
2022-04-30,8644309,8605663,620519,9226182,89582
2022-04-29,8639522,8605663,620020,9225683,89582
2022-04-28,8633031,8605663,619226,9224889,89582
2022-04-27,8626058,8587792,618380,9206172,89391
2022-04-26,8618722,8587792,617540,9205332,89391
2022-04-25,8611232,8587792,616780,9204572,89391
2022-04-24,8603427,8566404,615920,9182324,89255
2022-04-23,8599854,8566404,615507,9181911,89255
2022-04-22,8596256,8566404,615139,9181543,89255
2022-04-21,8591129,8566404,614623,9181027,89255
2022-04-20,8585699,8550657,613989,9164646,89054
2022-04-19,8580113,8550657,613398,9164055,89054
2022-04-18,8574263,8550657,612877,9163534,89054
2022-04-17,8568018,8536943,612276,9149219,88907
2022-04-16,8565691,8536943,612035,9148978,88907
2022-04-15,8563031,8536943,611781,9148724,88907
2022-04-14,8559394,8536943,611428,9148371,88907
2022-04-13,8555687,8529333,611069,9140402,88748
2022-04-12,8551716,8529333,610649,9139982,88748
2022-04-11,8547628,8513771,610297,9124068,88557
2022-04-10,8543215,8513771,609894,9123665,88557
2022-04-09,8541017,8513771,609665,9123436,88557
2022-04-08,8538968,8513771,609490,9123261,88557
2022-04-07,8536025,8513771,609178,9122949,88557
2022-04-06,8532965,8503930,608895,9112825,88355
2022-04-05,8529558,8503930,608564,9112494,88355
2022-04-04,8526195,8503930,608299,9112229,88355
2022-04-03,8522394,8494005,607979,9101984,88207
2022-04-02,8520660,8494005,607843,9101848,88207
