date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-19,6997126,6997710,446881,7444591,77521
2022-01-18,6997126,6910991,446881,7357872,77345
2022-01-17,6992559,6812354,446552,7258906,77306
2022-01-16,6967310,6735980,443068,7179048,77270
2022-01-15,6948205,6416171,441067,6857238,76940
2022-01-14,6914077,6416171,438472,6854643,76940
2022-01-13,6844121,6416171,429681,6845852,76940
2022-01-12,6757440,6296907,419721,6716628,76804
2022-01-11,6650613,6188867,408318,6597185,76683
2022-01-10,6532193,6086557,395984,6482541,76564
2022-01-09,6408451,5943177,380611,6323788,76550
2022-01-08,6360946,5634357,375162,6009519,76341
2022-01-07,6292772,5634357,370276,6004633,76341
2022-01-06,6168730,5634357,359335,5993692,76341
2022-01-05,6036974,5530751,349177,5879928,76049
2022-01-04,5892661,5480265,338917,5819182,76054
2022-01-03,5745932,5428522,328466,5756988,75924
2022-01-02,5615835,5191438,316193,5507631,75847
2022-01-01,5564546,5191438,310001,5501439,75847
2021-12-31,5535845,5191438,307252,5498690,75847
2021-12-30,5485636,5191438,302561,5493999,75847
2021-12-29,5403694,5135071,297512,5432583,75738
2021-12-28,5318488,5097398,292932,5390330,75629
2021-12-27,5234084,5076650,288437,5365087,75558
2021-12-26,5162360,4990016,283963,5273979,75461
2021-12-25,5128652,4990016,281047,5271063,75461
2021-12-24,5115188,4990016,280009,5270025,75461
2021-12-23,5094380,4990016,277808,5267824,75461
2021-12-22,5063211,4969615,275491,5245106,75383
2021-12-21,5032546,4954130,273379,5227509,75281
2021-12-20,5006113,4943227,271720,5214947,75164
2021-12-19,4983634,4935461,270236,5205697,75167
2021-12-18,4973336,4909188,269463,5178651,74996
2021-12-17,4963810,4909188,268758,5177946,74996
2021-12-16,4952865,4909188,267976,5177164,74996
2021-12-15,4942784,4901895,267239,5169134,74879
2021-12-14,4932818,4896401,266551,5162952,74794
2021-12-13,4924561,4891985,265903,5157888,74704
2021-12-12,4915771,4886509,265207,5151716,74685
2021-12-11,4911421,4867604,264850,5132454,74509
2021-12-10,4907213,4867604,264522,5132126,74509
2021-12-09,4901469,4867604,264060,5131664,74509
2021-12-08,4895737,4861352,263536,5124888,74432
2021-12-07,4889282,4856101,263004,5119105,74351
2021-12-06,4882774,4851429,262435,5113864,74221
2021-12-05,4875380,4845295,261745,5107040,74209
2021-12-04,4871524,4822889,261408,5084297,74046
2021-12-03,4867375,4822889,261022,5083911,74046
2021-12-02,4861235,4822889,260488,5083377,74046
2021-12-01,4854921,4815277,259928,5075205,73919
2021-11-30,4847446,4810164,259277,5069441,73822
2021-11-29,4840371,4806510,258725,5065235,73712
2021-11-28,4832106,4801843,258062,5059905,73656
2021-11-27,4827702,4780867,257711,5038578,73365
2021-11-26,4823484,4780867,257379,5038246,73365
2021-11-25,4819141,4780867,257044,5037911,73365
2021-11-24,4816856,4780867,256859,5037726,73365
2021-11-23,4812204,4780867,256445,5037312,73365
2021-11-22,4807368,4777804,256049,5033853,73214
2021-11-21,4802162,4773641,255627,5029268,73199
2021-11-20,4799217,4758297,255370,5013667,73000
2021-11-19,4795957,4758297,255071,5013368,73000
2021-11-18,4791384,4758297,254649,5012946,73000
2021-11-17,4786724,4752970,254255,5007225,72847
2021-11-16,4781589,4748429,253739,5002168,72718
2021-11-15,4776190,4744517,253243,4997760,72590
2021-11-14,4769821,4740002,252695,4992697,72570
2021-11-13,4766583,4731592,252364,4983956,72436
2021-11-12,4763155,4731592,252069,4983661,72436
2021-11-11,4758069,4719596,251596,4971192,72288
2021-11-10,4753771,4719596,251221,4970817,72288
2021-11-09,4748173,4714839,250726,4965565,72132
2021-11-08,4742299,4711123,250184,4961307,71998
2021-11-07,4735677,4707178,249581,4956759,71979
2021-11-06,4732217,4688285,249272,4937557,71852
2021-11-05,4728558,4688285,248979,4937264,71852
2021-11-04,4723040,4688285,248500,4936785,71852
2021-11-03,4717035,4680273,247961,4928234,71759
2021-11-02,4710657,4674665,247271,4921936,71646
2021-11-01,4704203,4671147,246653,4917800,71570
2021-10-31,4696851,4666938,245880,4912818,71532
2021-10-30,4693376,4647587,245521,4893108,71519
2021-10-29,4689452,4647587,245137,4892724,71519
2021-10-28,4683837,4647587,244528,4892115,71519
2021-10-27,4677776,4640489,243920,4884409,71408
2021-10-26,4671249,4635540,243279,4878819,71295
2021-10-25,4664491,4631162,242627,4873789,71182
2021-10-24,4657297,4606599,241971,4848570,70884
2021-10-23,4653744,4606599,241553,4848152,70884
2021-10-22,4649701,4606599,241151,4847750,70884
2021-10-21,4643740,4606599,240547,4847146,70884
2021-10-20,4637856,4600506,239933,4840439,70741
2021-10-19,4631652,4595382,239274,4834656,70593
2021-10-18,4625301,4592312,238656,4830968,70437
2021-10-17,4618264,4588231,237999,4826230,70416
2021-10-16,4614707,4571467,237620,4809087,70150
2021-10-15,4611081,4571467,237259,4808726,70150
2021-10-14,4605804,4571467,236757,4808224,70150
2021-10-13,4600520,4565279,236249,4801528,70010
2021-10-12,4594910,4561319,235711,4797030,69862
2021-10-11,4589117,4557285,235108,4792393,69756
2021-10-10,4583336,4553194,234525,4787719,69741
2021-10-09,4580058,4536273,234245,4770518,69507
2021-10-08,4576559,4536273,233923,4770196,69507
2021-10-07,4571398,4536273,233445,4769718,69507
2021-10-06,4566116,4529563,232921,4762484,69351
2021-10-05,4560152,4524853,232350,4757203,69184
2021-10-04,4553938,4519467,231711,4751178,69027
2021-10-03,4547170,4515715,231027,4746742,69039
2021-10-02,4543800,4496717,230634,4727351,68796
