date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-09,9105513,9106031,669620,9775651,91006
2022-06-08,9105513,9058902,669620,9728522,90892
2022-06-07,9103684,9058902,669501,9728403,90892
2022-06-06,9095006,9058902,669025,9727927,90892
2022-06-05,9077427,8989279,668291,9657570,90815
2022-06-04,9070068,8989279,667766,9657045,90815
2022-06-03,9061061,8989279,667022,9656301,90815
2022-06-02,9045872,8989279,665469,9654748,90815
2022-06-01,9028639,8955662,663809,9619471,90719
2022-05-31,9009378,8955662,661885,9617547,90719
2022-05-30,8986224,8955662,659471,9615133,90719
2022-05-29,8978386,8896174,658405,9554579,90612
2022-05-28,8971024,8896174,657524,9553698,90612
2022-05-27,8962506,8896174,656572,9552746,90612
2022-05-26,8948549,8896174,655031,9551205,90612
2022-05-25,8933231,8853498,653279,9506777,90488
2022-05-24,8916327,8853498,651284,9504782,90488
2022-05-23,8898345,8853498,649335,9502833,90488
2022-05-22,8879038,8797890,646926,9444816,90382
2022-05-21,8870577,8797890,645966,9443856,90382
2022-05-20,8861764,8797890,645071,9442961,90382
2022-05-19,8847908,8797890,643444,9441334,90382
2022-05-18,8833475,8757871,641757,9399628,90219
2022-05-17,8817814,8757871,640027,9397898,90219
2022-05-16,8801714,8757871,638114,9395985,90219
2022-05-15,8784420,8707327,635989,9343316,90117
2022-05-14,8776654,8707327,635101,9342428,90117
2022-05-13,8768782,8707327,634340,9341667,90117
2022-05-12,8757445,8707327,632975,9340302,90117
2022-05-11,8746020,8687626,631799,9319425,89957
2022-05-10,8734209,8687626,630470,9318096,89957
2022-05-09,8722340,8687626,629187,9316813,89957
2022-05-08,8709605,8654420,627619,9282039,89851
2022-05-07,8703613,8654420,627010,9281430,89851
2022-05-06,8697335,8654420,626400,9280820,89851
2022-05-05,8688472,8654420,625378,9279798,89851
2022-05-04,8679220,8631663,624407,9256070,89694
2022-05-03,8669515,8631663,623372,9255035,89694
2022-05-02,8659663,8631663,622400,9254063,89694
2022-05-01,8649399,8605663,621137,9226800,89582
2022-04-30,8644309,8605663,620573,9226236,89582
2022-04-29,8639522,8605663,620073,9225736,89582
2022-04-28,8633031,8605663,619278,9224941,89582
2022-04-27,8626058,8587792,618433,9206225,89391
2022-04-26,8618722,8587792,617593,9205385,89391
2022-04-25,8611232,8587792,616834,9204626,89391
2022-04-24,8603427,8566404,615973,9182377,89255
2022-04-23,8599854,8566404,615560,9181964,89255
2022-04-22,8596256,8566404,615194,9181598,89255
2022-04-21,8591129,8566404,614677,9181081,89255
2022-04-20,8585699,8550657,614042,9164699,89054
2022-04-19,8580113,8550657,613451,9164108,89054
2022-04-18,8574263,8550657,612930,9163587,89054
2022-04-17,8568018,8536943,612329,9149272,88907
2022-04-16,8565691,8536943,612087,9149030,88907
2022-04-15,8563031,8536943,611833,9148776,88907
2022-04-14,8559394,8536943,611477,9148420,88907
2022-04-13,8555687,8529333,611119,9140452,88748
2022-04-12,8551716,8529333,610702,9140035,88748
2022-04-11,8547628,8513771,610349,9124120,88557
2022-04-10,8543215,8513771,609946,9123717,88557
2022-04-09,8541017,8513771,609717,9123488,88557
2022-04-08,8538968,8513771,609542,9123313,88557
2022-04-07,8536025,8513771,609229,9123000,88557
2022-04-06,8532965,8503930,608946,9112876,88355
2022-04-05,8529558,8503930,608615,9112545,88355
