date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-03-07,11145687,11146227,978561,12124788,100640
2023-03-06,11145687,11127153,978561,12105714,100424
2023-03-05,11144820,11127153,978529,12105682,100424
2023-03-04,11143920,11127153,978472,12105625,100424
2023-03-03,11142646,11127153,978400,12105553,100424
2023-03-02,11140528,11127153,978299,12105452,100424
2023-03-01,11138249,11127153,978142,12105295,100424
2023-02-28,11135592,11127153,977935,12105088,100424
2023-02-27,11132641,11105535,977656,12083191,100187
2023-02-26,11129471,11105535,977129,12082664,100187
2023-02-25,11127790,11105535,976886,12082421,100187
2023-02-24,11126072,11105535,976587,12082122,100187
2023-02-23,11123496,11105535,976180,12081715,100187
2023-02-22,11120504,11105535,975647,12081182,100187
2023-02-21,11117310,11105535,975147,12080682,100187
2023-02-20,11113449,11084818,974445,12059263,99960
2023-02-19,11110492,11084818,973876,12058694,99960
2023-02-18,11108483,11084818,973491,12058309,99960
2023-02-17,11106488,11084818,973110,12057928,99960
2023-02-16,11103638,11084818,972509,12057327,99960
2023-02-15,11100579,11084818,971927,12056745,99960
2023-02-14,11097379,11084818,971275,12056093,99960
2023-02-13,11094087,11061732,970643,12032375,99694
2023-02-12,11090325,11061732,969974,12031706,99694
2023-02-11,11088311,11061732,969630,12031362,99694
2023-02-10,11086155,11061732,969261,12030993,99694
2023-02-09,11083078,11061732,968686,12030418,99694
2023-02-08,11079909,11061732,968096,12029828,99694
2023-02-07,11076460,11061732,967440,12029172,99694
2023-02-06,11072945,11038266,966768,12005034,99401
2023-02-05,11068765,11038266,966017,12004283,99401
2023-02-04,11066627,11038266,965635,12003901,99401
2023-02-03,11064487,11038266,965268,12003534,99401
2023-02-02,11061545,11038266,964728,12002994,99401
2023-02-01,11058438,11038266,964109,12002375,99401
2023-01-31,11055120,11038266,963375,12001641,99401
2023-01-30,11051703,11016379,962624,11979003,99130
2023-01-29,11048041,11016379,961839,11978218,99130
2023-01-28,11046157,11016379,961469,11977848,99130
2023-01-27,11044181,11016379,961116,11977495,99130
2023-01-26,11041355,11016379,960517,11976896,99130
2023-01-25,11038596,11016379,959960,11976339,99130
2023-01-24,11035562,11016379,959339,11975718,99130
2023-01-23,11032394,10996443,958747,11955190,98800
2023-01-22,11029185,10996443,958037,11954480,98800
2023-01-21,11027458,10996443,957743,11954186,98800
2023-01-20,11025704,10996443,957453,11953896,98800
2023-01-19,11023179,10996443,956915,11953358,98800
2023-01-18,11020457,10996443,956397,11952840,98800
2023-01-17,11017469,10996443,955846,11952289,98800
2023-01-16,11013964,10972516,955198,11927714,98393
2023-01-15,11011266,10972516,954694,11927210,98393
2023-01-14,11009412,10972516,954389,11926905,98393
2023-01-13,11007451,10972516,954080,11926596,98393
2023-01-12,11004428,10972516,953522,11926038,98393
2023-01-11,11001174,10972516,952888,11925404,98393
2023-01-10,10997443,10972516,952243,11924759,98393
2023-01-09,10993678,10934798,951563,11886361,98038
2023-01-08,10988911,10934798,950649,11885447,98038
2023-01-07,10986230,10934798,950155,11884953,98038
2023-01-06,10983063,10934798,949584,11884382,98038
2023-01-05,10978153,10934798,948677,11883475,98038
2023-01-04,10973218,10934798,947721,11882519,98038
2023-01-03,10967425,10934798,946576,11881374,98038
2023-01-02,10960047,10888090,945049,11833139,97757
2023-01-01,10954483,10888090,943912,11832002,97757
2022-12-31,10951727,10888090,943306,11831396,97757
2022-12-30,10947935,10888090,942513,11830603,97757
2022-12-29,10941205,10888090,941150,11829240,97757
2022-12-28,10933562,10888090,939625,11827715,97757
2022-12-27,10924859,10888090,937921,11826011,97757
2022-12-26,10915052,10834839,935906,11770745,97428
2022-12-25,10907841,10834839,934394,11769233,97428
2022-12-24,10904995,10834839,933893,11768732,97428
2022-12-23,10900989,10834839,932930,11767769,97428
2022-12-22,10894165,10834839,931494,11766333,97428
2022-12-21,10886538,10834839,929867,11764706,97428
2022-12-20,10878498,10834839,928266,11763105,97428
