date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-10,8203499,8204171,571654,8775825,81437
2022-02-09,8203499,8181224,571654,8752878,81074
2022-02-08,8202181,8166393,571654,8738047,80912
2022-02-07,8194532,8127081,571535,8698616,80640
2022-02-06,8177533,8079771,568994,8648765,80539
2022-02-05,8170185,8006410,568301,8574711,80022
2022-02-04,8159389,8006410,567716,8574126,80022
2022-02-03,8138152,8006410,565559,8571969,80022
2022-02-02,8115165,7969398,562728,8532126,79802
2022-02-01,8088930,7941318,559586,8500904,79621
2022-01-31,8057565,7915768,555983,8471751,79382
2022-01-30,8019248,7878621,550907,8429528,79284
2022-01-29,8005027,7706395,549607,8256002,78825
2022-01-28,7984813,7706395,548398,8254793,78825
2022-01-27,7946460,7706395,544310,8250705,78825
2022-01-26,7902500,7629666,539710,8169376,78571
2022-01-25,7850654,7569687,533832,8103519,78316
2022-01-24,7791135,7482469,527059,8009528,78118
2022-01-23,7721977,7419643,517643,7937286,78101
2022-01-22,7694877,7123571,515173,7638744,77722
2022-01-21,7655748,7123571,512611,7636182,77722
2022-01-20,7579134,7123571,505059,7628630,77722
2022-01-19,7489872,6997710,496118,7493828,77521
2022-01-18,7389514,6910991,485456,7396447,77345
2022-01-17,7269873,6812354,471123,7283477,77306
2022-01-16,7189865,6735980,463562,7199542,77270
2022-01-15,7151258,6416171,460045,6876216,76940
2022-01-14,7093802,6416171,456121,6872292,76940
2022-01-13,6990183,6416171,446055,6862226,76940
2022-01-12,6877203,6296907,434466,6731373,76804
2022-01-11,6753103,6188867,422210,6611077,76683
2022-01-10,6621213,6086557,408546,6495103,76564
2022-01-09,6483775,5943177,392026,6335203,76550
2022-01-08,6430486,5634357,384404,6018761,76341
2022-01-07,6356114,5634357,378478,6012835,76341
2022-01-06,6223915,5634357,367136,6001493,76341
2022-01-05,6084404,5530751,355965,5886716,76049
2022-01-04,5934057,5480265,344531,5824796,76054
2022-01-03,5781808,5428522,332743,5761265,75924
2022-01-02,5647109,5191438,319870,5511308,75847
2022-01-01,5592917,5191438,312652,5504090,75847
2021-12-31,5562214,5191438,309125,5500563,75847
2021-12-30,5509356,5191438,303992,5495430,75847
2021-12-29,5425139,5135071,298174,5433245,75738
2021-12-28,5337100,5097398,292834,5390232,75629
2021-12-27,5250345,5076650,287491,5364141,75558
2021-12-26,5176786,4990016,282257,5272273,75461
2021-12-25,5141978,4990016,278735,5268751,75461
2021-12-24,5127946,4990016,277265,5267281,75461
2021-12-23,5106446,4990016,274785,5264801,75461
2021-12-22,5074539,4969615,271781,5241396,75383
2021-12-21,5043163,4954130,268895,5223025,75281
2021-12-20,5016187,4943227,266676,5209903,75164
2021-12-19,4993318,4935461,264853,5200314,75167
2021-12-18,4982726,4909188,263972,5173160,74996
2021-12-17,4973091,4909188,263314,5172502,74996
2021-12-16,4962038,4909188,262569,5171757,74996
2021-12-15,4951883,4901895,261854,5163749,74879
2021-12-14,4941844,4896401,261202,5157603,74794
2021-12-13,4933517,4891985,260576,5152561,74704
2021-12-12,4924653,4886509,259889,5146398,74685
2021-12-11,4920288,4867604,259542,5127146,74509
2021-12-10,4916053,4867604,259221,5126825,74509
2021-12-09,4910264,4867604,258769,5126373,74509
2021-12-08,4904491,4861352,258259,5119611,74432
2021-12-07,4897972,4856101,257752,5113853,74351
2021-12-06,4891402,4851429,257209,5108638,74221
2021-12-05,4883945,4845295,256536,5101831,74209
2021-12-04,4880064,4822889,256214,5079103,74046
2021-12-03,4875882,4822889,255841,5078730,74046
2021-12-02,4869693,4822889,255338,5078227,74046
2021-12-01,4863351,4815277,254795,5070072,73919
2021-11-30,4855812,4810164,254183,5064347,73822
2021-11-29,4848692,4806510,253654,5060164,73712
2021-11-28,4840376,4801843,253019,5054862,73656
2021-11-27,4835948,4780867,252685,5033552,73365
2021-11-26,4831689,4780867,252375,5033242,73365
2021-11-25,4827324,4780867,252053,5032920,73365
2021-11-24,4825023,4780867,251874,5032741,73365
2021-11-23,4820350,4780867,251477,5032344,73365
2021-11-22,4815504,4777804,251094,5028898,73214
2021-11-21,4810275,4773641,250692,5024333,73199
2021-11-20,4807322,4758297,250442,5008739,73000
2021-11-19,4804041,4758297,250157,5008454,73000
2021-11-18,4799443,4758297,249752,5008049,73000
2021-11-17,4794752,4752970,249386,5002356,72847
2021-11-16,4789593,4748429,248881,4997310,72718
2021-11-15,4784171,4744517,248405,4992922,72590
2021-11-14,4777770,4740002,247871,4987873,72570
2021-11-13,4774518,4731592,247551,4979143,72436
2021-11-12,4771068,4731592,247273,4978865,72436
2021-11-11,4765949,4719596,246823,4966419,72288
2021-11-10,4761627,4719596,246457,4966053,72288
2021-11-09,4756010,4714839,245976,4960815,72132
2021-11-08,4750108,4711123,245453,4956576,71998
2021-11-07,4743456,4707178,244877,4952055,71979
2021-11-06,4739981,4688285,244581,4932866,71852
2021-11-05,4736301,4688285,244292,4932577,71852
2021-11-04,4730755,4688285,243831,4932116,71852
2021-11-03,4724728,4680273,243309,4923582,71759
2021-11-02,4718299,4674665,242654,4917319,71646
2021-11-01,4711792,4671147,242058,4913205,71570
2021-10-31,4704397,4666938,241314,4908252,71532
2021-10-30,4700901,4647587,240965,4888552,71519
2021-10-29,4696957,4647587,240597,4888184,71519
2021-10-28,4691317,4647587,240007,4887594,71519
2021-10-27,4685233,4640489,239411,4879900,71408
2021-10-26,4678681,4635540,238783,4874323,71295
2021-10-25,4671886,4631162,238153,4869315,71182
2021-10-24,4664673,4606599,237513,4844112,70884
2021-10-23,4661103,4606599,237111,4843710,70884
2021-10-22,4657042,4606599,236722,4843321,70884
2021-10-21,4651060,4606599,236131,4842730,70884
2021-10-20,4645144,4600506,235544,4836050,70741
2021-10-19,4638912,4595382,234908,4830290,70593
2021-10-18,4632540,4592312,234306,4826618,70437
2021-10-17,4625469,4588231,233678,4821909,70416
2021-10-16,4621898,4571467,233311,4804778,70150
2021-10-15,4618256,4571467,232959,4804426,70150
2021-10-14,4612963,4571467,232467,4803934,70150
2021-10-13,4607670,4565279,231968,4797247,70010
2021-10-12,4602034,4561319,231448,4792767,69862
2021-10-11,4596231,4557285,230850,4788135,69756
2021-10-10,4590430,4553194,230285,4783479,69741
2021-10-09,4587140,4536273,230015,4766288,69507
2021-10-08,4583631,4536273,229704,4765977,69507
2021-10-07,4578459,4536273,229237,4765510,69507
2021-10-06,4573156,4529563,228723,4758286,69351
2021-10-05,4567162,4524853,228172,4753025,69184
2021-10-04,4560927,4519467,227549,4747016,69027
2021-10-03,4554129,4515715,226890,4742605,69039
2021-10-02,4550741,4496717,226512,4723229,68796
2021-10-01,4547062,4496717,226176,4722893,68796
2021-09-30,4541325,4496717,225625,4722342,68796
2021-09-29,4535540,4488848,225057,4713905,68670
2021-09-28,4529315,4482881,224483,4707364,68517
2021-09-27,4522556,4476388,223879,4700267,68387
2021-09-26,4514925,4471635,223190,4694825,68362
2021-09-25,4511167,4448666,222844,4671510,68087
2021-09-24,4506945,4448666,222482,4671148,68087
2021-09-23,4500785,4448666,221948,4670614,68087
2021-09-22,4494302,4441390,221361,4662751,67928
2021-09-21,4486920,4434696,220736,4655432,67774
2021-09-20,4479402,4428117,220066,4648183,67628
2021-09-19,4470567,4422085,219335,4641420,67612
2021-09-18,4466419,4415892,218934,4634826,67608
2021-09-17,4461520,4406854,218513,4625367,67483
2021-09-16,4454195,4397469,217874,4615343,67358
2021-09-15,4446332,4387926,217169,4605095,67187
2021-09-14,4437468,4380566,216385,4596951,67001
2021-09-13,4428009,4372806,215619,4588425,66813
2021-09-12,4417591,4360955,214689,4575644,66716
2021-09-11,4412256,4354113,214190,4568303,66701
2021-09-10,4406015,4345068,213688,4558756,66625
2021-09-09,4396718,4331605,212889,4544494,66422
2021-09-08,4386540,4322361,212031,4534392,66257
2021-09-07,4375224,4315234,211052,4526286,66056
2021-09-06,4362804,4307960,209799,4517759,66030
2021-09-05,4356162,4300437,209155,4509592,65990
2021-09-04,4350803,4291571,208613,4500184,65965
2021-09-03,4344015,4277304,208037,4485341,65807
2021-09-02,4334044,4267986,207115,4475101,65704
2021-09-01,4323079,4256244,206188,4462432,65585
2021-08-31,4310213,4246050,205206,4451256,65430
2021-08-30,4297946,4222663,204197,4426860,65287
2021-08-29,4284665,4213057,203093,4416150,65271
2021-08-28,4278079,4198089,202477,4400566,65243
2021-08-27,4270281,4186261,201834,4388095,65139
2021-08-26,4259026,4171104,200952,4372056,65033
2021-08-25,4246609,4157319,200020,4357339,64931
2021-08-24,4232991,4145550,198929,4344479,64802
2021-08-23,4218946,4133651,197836,4331487,64694
2021-08-22,4203631,4123250,196566,4319816,64677
2021-08-21,4196103,4112976,195934,4308910,64674
2021-08-20,4187238,4098412,195196,4293608,64585
2021-08-19,4173840,4084799,194139,4278938,64503
2021-08-18,4159926,4070083,193202,4263285,64383
2021-08-17,4144891,4057724,192140,4249864,64291
2021-08-16,4129369,4043407,191049,4234456,64201
2021-08-15,4113227,4033659,189902,4223561,64194
2021-08-14,4105057,4022222,189160,4211382,64183
2021-08-13,4095487,4008750,188349,4197099,64138
2021-08-12,4081732,3994271,187403,4181674,64098
2021-08-11,4067119,3980172,186430,4166602,64037
2021-08-10,4051601,3969722,185524,4155246,63976
2021-08-09,4035411,3959797,184551,4144348,64328
2021-08-08,4019120,3950172,183631,4133803,64318
2021-08-07,4010432,3939747,183072,4122819,64312
2021-08-06,4000748,3926476,182438,4108914,64276
2021-08-05,3987859,3913560,181683,4095243,64243
2021-08-04,3973944,3899158,180911,4080069,64206
