date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-04-11,11215537,11216080,989313,12205393,101434
2023-04-10,11215537,11206165,989313,12195478,101312
2023-04-09,11214938,11206165,989290,12195455,101312
2023-04-08,11214390,11206165,989268,12195433,101312
2023-04-07,11213631,11206165,989249,12195414,101312
2023-04-06,11212561,11206165,989183,12195348,101312
2023-04-05,11211364,11206165,989119,12195284,101312
2023-04-04,11210054,11206165,989011,12195176,101312
2023-04-03,11208621,11196109,988898,12185007,101193
2023-04-02,11206894,11196109,988690,12184799,101193
2023-04-01,11205975,11196109,988574,12184683,101193
2023-03-31,11204945,11196109,988404,12184513,101193
2023-03-30,11203547,11196109,988204,12184313,101193
2023-03-29,11201998,11196109,987944,12184053,101193
2023-03-28,11200423,11196109,987646,12183755,101193
2023-03-27,11198832,11176967,987329,12164296,101019
2023-03-26,11197107,11176967,986943,12163910,101019
2023-03-25,11196132,11176967,986774,12163741,101019
2023-03-24,11195153,11176967,986603,12163570,101019
2023-03-23,11193675,11176967,986292,12163259,101019
2023-03-22,11192067,11176967,985984,12162951,101019
2023-03-21,11190447,11176967,985635,12162602,101019
2023-03-20,11188653,11162835,985280,12148115,100799
2023-03-19,11186579,11162835,984807,12147642,100799
2023-03-18,11185478,11162835,984612,12147447,100799
2023-03-17,11184221,11162835,984420,12147255,100799
2023-03-16,11182415,11162835,984064,12146899,100799
2023-03-15,11180429,11162835,983715,12146550,100799
2023-03-14,11178414,11162835,983347,12146182,100799
2023-03-13,11176276,11146227,982932,12129159,100640
2023-03-12,11173442,11146227,982392,12128619,100640
2023-03-11,11172024,11146227,982132,12128359,100640
2023-03-10,11170483,11146227,981878,12128105,100640
2023-03-09,11168300,11146227,981491,12127718,100640
2023-03-08,11165841,11146227,981071,12127298,100640
2023-03-07,11163341,11146227,980603,12126830,100640
2023-03-06,11160772,11127153,980070,12107223,100424
2023-03-05,11157749,11127153,979517,12106670,100424
2023-03-04,11156213,11127153,979178,12106331,100424
2023-03-03,11154515,11127153,978890,12106043,100424
2023-03-02,11152058,11127153,978444,12105597,100424
2023-03-01,11149393,11127153,978027,12105180,100424
2023-02-28,11146588,11127153,977525,12104678,100424
2023-02-27,11143491,11105535,976924,12082459,100187
2023-02-26,11140198,11105535,976196,12081731,100187
2023-02-25,11138368,11105535,975845,12081380,100187
2023-02-24,11136567,11105535,975466,12081001,100187
2023-02-23,11133905,11105535,974941,12080476,100187
2023-02-22,11130831,11105535,974295,12079830,100187
2023-02-21,11127538,11105535,973657,12079192,100187
2023-02-20,11123587,11084818,972850,12057668,99960
2023-02-19,11120554,11084818,972201,12057019,99960
2023-02-18,11118507,11084818,971798,12056616,99960
2023-02-17,11116469,11084818,971395,12056213,99960
2023-02-16,11113565,11084818,970744,12055562,99960
2023-02-15,11110459,11084818,970083,12054901,99960
2023-02-14,11107187,11084818,969362,12054180,99960
2023-02-13,11103849,11061732,968618,12030350,99694
2023-02-12,11100041,11061732,967866,12029598,99694
2023-02-11,11097990,11061732,967510,12029242,99694
2023-02-10,11095813,11061732,967110,12028842,99694
2023-02-09,11092706,11061732,966436,12028168,99694
2023-02-08,11089509,11061732,965778,12027510,99694
2023-02-07,11086016,11061732,965057,12026789,99694
2023-02-06,11082472,11038266,964263,12002529,99401
