date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-08,8165722,8166393,575735,8742128,80912
2022-02-07,8165722,8127081,575735,8702816,80640
2022-02-06,8163967,8079771,575735,8655506,80539
2022-02-05,8159238,8006410,575735,8582145,80022
2022-02-04,8149159,8006410,575735,8582145,80022
2022-02-03,8128224,8006410,575735,8582145,80022
2022-02-02,8105605,7969398,575735,8545133,79802
2022-02-01,8080165,7941318,575735,8517053,79621
2022-01-31,8049588,7915768,572844,8488612,79382
2022-01-30,8011773,7878621,567552,8446173,79284
2022-01-29,7997824,7706395,566398,8272793,78825
2022-01-28,7977799,7706395,565323,8271718,78825
2022-01-27,7939648,7706395,561325,8267720,78825
2022-01-26,7895903,7629666,556780,8186446,78571
2022-01-25,7844196,7569687,550911,8120598,78316
2022-01-24,7784755,7482469,544075,8026544,78118
2022-01-23,7715894,7419643,534363,7954006,78101
2022-01-22,7688869,7123571,531898,7655469,77722
2022-01-21,7649874,7123571,529317,7652888,77722
2022-01-20,7573165,7123571,521734,7645305,77722
2022-01-19,7483525,6997710,512715,7510425,77521
2022-01-18,7383706,6910991,501912,7412903,77345
2022-01-17,7264623,6812354,487490,7299844,77306
2022-01-16,7184953,6735980,479518,7215498,77270
2022-01-15,7146624,6416171,475936,6892107,76940
2022-01-14,7089445,6416171,471487,6887658,76940
2022-01-13,6986059,6416171,460868,6877039,76940
2022-01-12,6873285,6296907,448720,6745627,76804
2022-01-11,6749376,6188867,435299,6624166,76683
2022-01-10,6617756,6086557,420588,6507145,76564
2022-01-09,6480532,5943177,403156,6346333,76550
2022-01-08,6427300,5634357,395145,6029502,76341
2022-01-07,6353138,5634357,388755,6023112,76341
2022-01-06,6221124,5634357,376828,6011185,76341
2022-01-05,6081774,5530751,365085,5895836,76049
2022-01-04,5931687,5480265,353060,5833325,76054
2022-01-03,5779603,5428522,340614,5769136,75924
2022-01-02,5645117,5191438,327042,5518480,75847
2022-01-01,5591008,5191438,319427,5510865,75847
2021-12-31,5560442,5191438,315808,5507246,75847
2021-12-30,5507709,5191438,310217,5501655,75847
2021-12-29,5423600,5135071,303963,5439034,75738
2021-12-28,5335799,5097398,298190,5395588,75629
2021-12-27,5249134,5076650,292417,5369067,75558
2021-12-26,5175630,4990016,286794,5276810,75461
2021-12-25,5140905,4990016,282989,5273005,75461
2021-12-24,5126927,4990016,281415,5271431,75461
2021-12-23,5105462,4990016,278754,5268770,75461
2021-12-22,5073614,4969615,275562,5245177,75383
2021-12-21,5042244,4954130,272517,5226647,75281
2021-12-20,5015276,4943227,270168,5213395,75164
2021-12-19,4992416,4935461,268228,5203689,75167
2021-12-18,4981830,4909188,267284,5176472,74996
2021-12-17,4972195,4909188,266588,5175776,74996
