date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-04,10436925,10437463,840961,11278424,95414
2022-10-03,10436925,10412352,840961,11253313,95165
2022-10-02,10436110,10412352,840961,11253313,95165
2022-10-01,10435070,10412352,840961,11253313,95165
2022-09-30,10433573,10412352,840961,11253313,95165
2022-09-29,10431059,10412352,840961,11253313,95165
2022-09-28,10428246,10412352,840961,11253313,95165
2022-09-27,10424888,10412352,840961,11253313,95165
2022-09-26,10421074,10384673,840961,11225634,95009
2022-09-25,10416698,10384673,840914,11225587,95009
2022-09-24,10414563,10384673,840820,11225493,95009
2022-09-23,10412156,10384673,840728,11225401,95009
2022-09-22,10408863,10384673,840577,11225250,95009
2022-09-21,10405292,10384673,840383,11225056,95009
2022-09-20,10401534,10384673,840129,11224802,95009
2022-09-19,10397407,10354899,839836,11194735,94747
2022-09-18,10392706,10354899,839307,11194206,94747
2022-09-17,10390283,10354899,838975,11193874,94747
2022-09-16,10387562,10354899,838660,11193559,94747
2022-09-15,10383782,10354899,838104,11193003,94747
2022-09-14,10379806,10354899,837510,11192409,94747
2022-09-13,10375437,10354899,836895,11191794,94747
2022-09-12,10370501,10329995,836131,11166126,94558
2022-09-11,10364890,10329995,835156,11165151,94558
2022-09-10,10361894,10329995,834737,11164732,94558
2022-09-09,10358667,10329995,834264,11164259,94558
2022-09-08,10353900,10329995,833474,11163469,94558
2022-09-07,10348684,10314717,832661,11147378,94351
2022-09-06,10342799,10314717,831737,11146454,94351
2022-09-05,10335077,10314717,830468,11145185,94351
2022-09-04,10331784,10291286,829909,11121195,94239
2022-09-03,10328643,10291286,829394,11120680,94239
2022-09-02,10325113,10291286,828815,11120101,94239
2022-09-01,10319733,10291286,827863,11119149,94239
2022-08-31,10313610,10268137,826719,11094856,94120
2022-08-30,10306818,10268137,825457,11093594,94120
2022-08-29,10299192,10268137,824161,11092298,94120
2022-08-28,10290257,10237892,822458,11060350,94047
2022-08-27,10285822,10237892,821637,11059529,94047
2022-08-26,10281044,10237892,820872,11058764,94047
2022-08-25,10273751,10237892,819640,11057532,94047
2022-08-24,10266188,10211889,818308,11030197,93843
2022-08-23,10257780,10211889,816797,11028686,93843
2022-08-22,10248331,10211889,814993,11026882,93843
2022-08-21,10237360,10175617,812973,10988590,93704
2022-08-20,10231977,10175617,812085,10987702,93704
2022-08-19,10225964,10175617,811211,10986828,93704
2022-08-18,10217625,10175617,809767,10985384,93704
2022-08-17,10208623,10146137,808257,10954394,93517
2022-08-16,10198793,10146137,806607,10952744,93517
2022-08-15,10187877,10146137,804936,10951073,93517
2022-08-14,10175933,10104761,803011,10907772,93378
2022-08-13,10169806,10104761,802099,10906860,93378
2022-08-12,10163243,10104761,801175,10905936,93378
2022-08-11,10153687,10104761,799598,10904359,93378
2022-08-10,10143406,10071958,798065,10870023,93193
2022-08-09,10132113,10071958,796417,10868375,93193
2022-08-08,10119853,10071958,794629,10866587,93193
2022-08-07,10105368,10024326,792612,10816938,93056
2022-08-06,10098225,10024326,791608,10815934,93056
2022-08-05,10090277,10024326,790529,10814855,93056
2022-08-04,10078670,10024326,788874,10813200,93056
2022-08-03,10066440,9983370,787164,10770534,92889
2022-08-02,10052761,9983370,785178,10768548,92889
2022-08-01,10037492,9983370,783191,10766561,92889
2022-07-31,10019896,9922718,780544,10703262,92763
2022-07-30,10011694,9922718,779268,10701986,92763
2022-07-29,10002453,9922718,777977,10700695,92763
2022-07-28,9988598,9922718,775962,10698680,92763
2022-07-27,9973589,9871930,773901,10645831,92595
2022-07-26,9956982,9871930,771547,10643477,92595
2022-07-25,9938436,9871930,769065,10640995,92595
2022-07-24,9917201,9804803,766186,10570989,92469
2022-07-23,9907360,9804803,764716,10569519,92469
2022-07-22,9896070,9804803,763135,10567938,92469
2022-07-21,9878964,9804803,760792,10565595,92469
2022-07-20,9861324,9752509,758397,10510906,92292
2022-07-19,9841926,9752509,755767,10508276,92292
2022-07-18,9820841,9752509,753074,10505583,92292
2022-07-17,9797459,9677827,749952,10427779,92185
2022-07-16,9786465,9677827,748356,10426183,92185
2022-07-15,9773611,9677827,746548,10424375,92185
2022-07-14,9754873,9677827,743853,10421680,92185
2022-07-13,9735017,9619398,741162,10360560,92055
2022-07-12,9713858,9619398,738497,10357895,92055
2022-07-11,9691504,9619398,735725,10355123,92055
2022-07-10,9667126,9540194,732424,10272618,91930
2022-07-09,9655500,9540194,730820,10271014,91930
2022-07-08,9642100,9540194,729082,10269276,91930
2022-07-07,9621999,9540194,726565,10266759,91930
2022-07-06,9600902,9500376,723991,10224367,91795
2022-07-05,9577953,9500376,721203,10221579,91795
2022-07-04,9550873,9500376,717644,10218020,91795
2022-07-03,9540910,9431299,716309,10147608,91701
2022-07-02,9531119,9431299,714891,10146190,91701
2022-07-01,9519709,9431299,713241,10144540,91701
2022-06-30,9501813,9431299,711053,10142352,91701
2022-06-29,9483694,9378193,708847,10087040,91516
2022-06-28,9463922,9378193,706605,10084798,91516
2022-06-27,9442884,9378193,704226,10082419,91516
2022-06-26,9420311,9312854,701636,10014490,91420
2022-06-25,9409522,9312854,700349,10013203,91420
2022-06-24,9397924,9312854,699069,10011923,91420
2022-06-23,9381609,9312854,696958,10009812,91420
2022-06-22,9364474,9264968,694892,9959860,91314
2022-06-21,9346657,9264968,692917,9957885,91314
2022-06-20,9327240,9264968,690750,9955718,91314
2022-06-19,9308973,9199942,688633,9888575,91240
2022-06-18,9299651,9199942,687594,9887536,91240
2022-06-17,9289330,9199942,686489,9886431,91240
2022-06-16,9274470,9199942,684865,9884807,91240
2022-06-15,9259168,9169339,683241,9852580,91107
2022-06-14,9242831,9169339,681466,9850805,91107
2022-06-13,9225943,9169339,679636,9848975,91107
2022-06-12,9207429,9106031,677483,9783514,91006
2022-06-11,9198509,9106031,676354,9782385,91006
2022-06-10,9188620,9106031,675280,9781311,91006
2022-06-09,9173240,9106031,673663,9779694,91006
2022-06-08,9157384,9058902,671758,9730660,90892
2022-06-07,9139670,9058902,669747,9728649,90892
2022-06-06,9120814,9058902,667647,9726549,90892
2022-06-05,9099757,8989279,665116,9654395,90815
2022-06-04,9090064,8989279,664007,9653286,90815
2022-06-03,9079412,8989279,662832,9652111,90815
2022-06-02,9063000,8989279,660814,9650093,90815
2022-06-01,9044935,8955662,658773,9614435,90719
2022-05-31,9024221,8955662,656511,9612173,90719
2022-05-30,9000281,8955662,653748,9609410,90719
2022-05-29,8991646,8896174,652671,9548845,90612
2022-05-28,8983747,8896174,651685,9547859,90612
2022-05-27,8974846,8896174,650574,9546748,90612
2022-05-26,8960676,8896174,648881,9545055,90612
2022-05-25,8945163,8853498,646972,9500470,90488
2022-05-24,8928026,8853498,644878,9498376,90488
2022-05-23,8909893,8853498,642752,9496250,90488
2022-05-22,8890423,8797890,640262,9438152,90382
2022-05-21,8881715,8797890,639203,9437093,90382
2022-05-20,8872726,8797890,638206,9436096,90382
2022-05-19,8858770,8797890,636486,9434376,90382
2022-05-18,8844128,8757871,634692,9392563,90219
2022-05-17,8828333,8757871,632916,9390787,90219
2022-05-16,8812114,8757871,630907,9388778,90219
2022-05-15,8794742,8707327,628716,9336043,90117
2022-05-14,8786831,8707327,627788,9335115,90117
2022-05-13,8778812,8707327,626952,9334279,90117
2022-05-12,8767359,8707327,625538,9332865,90117
2022-05-11,8755815,8687626,624281,9311907,89957
2022-05-10,8743889,8687626,622899,9310525,89957
2022-05-09,8731899,8687626,621572,9309198,89957
2022-05-08,8719044,8654420,619982,9274402,89851
2022-05-07,8712946,8654420,619358,9273778,89851
2022-05-06,8706635,8654420,618717,9273137,89851
2022-05-05,8697709,8654420,617681,9272101,89851
2022-05-04,8688357,8631663,616681,9248344,89694
2022-05-03,8678558,8631663,615599,9247262,89694
2022-05-02,8668607,8631663,614601,9246264,89694
2022-05-01,8658223,8605663,613337,9219000,89582
2022-04-30,8653013,8605663,612767,9218430,89582
2022-04-29,8648204,8605663,612237,9217900,89582
2022-04-28,8641685,8605663,611431,9217094,89582
2022-04-27,8634682,8587792,610599,9198391,89391
2022-04-26,8627258,8587792,609740,9197532,89391
2022-04-25,8619732,8587792,608956,9196748,89391
2022-04-24,8611890,8566404,608096,9174500,89255
2022-04-23,8608275,8566404,607677,9174081,89255
2022-04-22,8604652,8566404,607299,9173703,89255
2022-04-21,8599528,8566404,606782,9173186,89255
2022-04-20,8594036,8550657,606143,9156800,89054
2022-04-19,8588388,8550657,605538,9156195,89054
2022-04-18,8582519,8550657,605012,9155669,89054
2022-04-17,8576227,8536943,604405,9141348,88907
2022-04-16,8573855,8536943,604168,9141111,88907
2022-04-15,8571171,8536943,603901,9140844,88907
2022-04-14,8567539,8536943,603548,9140491,88907
2022-04-13,8563803,8529333,603192,9132525,88748
2022-04-12,8559803,8529333,602777,9132110,88748
2022-04-11,8555707,8513771,602427,9116198,88557
2022-04-10,8551262,8513771,602016,9115787,88557
2022-04-09,8549045,8513771,601783,9115554,88557
2022-04-08,8546984,8513771,601600,9115371,88557
2022-04-07,8544018,8513771,601290,9115061,88557
2022-04-06,8540957,8503930,601011,9104941,88355
2022-04-05,8537558,8503930,600683,9104613,88355
2022-04-04,8534204,8503930,600411,9104341,88355
2022-04-03,8530416,8494005,600091,9094096,88207
2022-04-02,8528651,8494005,599954,9093959,88207
2022-04-01,8526927,8494005,599806,9093811,88207
2022-03-31,8524299,8494005,599525,9093530,88207
2022-03-30,8521856,8489979,599241,9089220,88115
2022-03-29,8519216,8487070,599004,9086074,88043
2022-03-28,8516507,8484309,598754,9083063,87956
2022-03-27,8513624,8483568,598465,9082033,87954
2022-03-26,8512066,8476399,598331,9074730,87809
2022-03-25,8510627,8476399,598193,9074592,87809
2022-03-24,8508630,8476399,597986,9074385,87809
2022-03-23,8506336,8473370,597755,9071125,87702
2022-03-22,8504090,8471120,597211,9068331,87590
2022-03-21,8501077,8466020,596940,9062960,87498
2022-03-20,8498381,8465358,596676,9062034,87485
2022-03-19,8497081,8450009,596540,9046549,87194
