date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-01,8388112,8388683,579704,8968387,84928
2022-02-28,8388112,8382656,579704,8962360,84712
2022-02-27,8387602,8381196,579704,8960900,84700
2022-02-26,8386716,8361704,579704,8941408,83992
2022-02-25,8385054,8361704,579704,8941408,83992
2022-02-24,8381070,8361704,579704,8941408,83992
2022-02-23,8376445,8349967,579704,8929671,83784
2022-02-22,8371202,8343213,579704,8922917,83569
2022-02-21,8364465,8336730,579576,8916306,83523
2022-02-20,8359588,8296145,579364,8875509,82873
2022-02-19,8356274,8296145,579197,8875342,82873
2022-02-18,8352269,8296145,578976,8875121,82873
2022-02-17,8345430,8296145,578421,8874566,82873
2022-02-16,8337388,8283568,577487,8861055,82589
2022-02-15,8327965,8271470,576372,8847842,82382
2022-02-14,8317096,8259026,574943,8833969,82142
2022-02-13,8304239,8244329,573457,8817786,82026
2022-02-12,8298896,8204171,573072,8777243,81437
2022-02-11,8291864,8204171,572602,8776773,81437
2022-02-10,8278168,8204171,571174,8775345,81437
2022-02-09,8264177,8181224,569354,8750578,81074
2022-02-08,8248048,8166393,567380,8733773,80912
2022-02-07,8230277,8127081,565163,8692244,80640
2022-02-06,8208043,8079771,561727,8641498,80539
2022-02-05,8198554,8006410,560906,8567316,80022
2022-02-04,8186929,8006410,560185,8566595,80022
2022-02-03,8165208,8006410,557768,8564178,80022
2022-02-02,8141279,7969398,554853,8524251,79802
2022-02-01,8113899,7941318,551615,8492933,79621
2022-01-31,8081344,7915768,547833,8463601,79382
2022-01-30,8042680,7878621,542583,8421204,79284
2022-01-29,8027766,7706395,541297,8247692,78825
2022-01-28,8007314,7706395,540009,8246404,78825
2022-01-27,7968883,7706395,535708,8242103,78825
2022-01-26,7925030,7629666,530946,8160612,78571
2022-01-25,7873219,7569687,524880,8094567,78316
2022-01-24,7813337,7482469,517838,8000307,78118
2022-01-23,7743410,7419643,508111,7927754,78101
2022-01-22,7715510,7123571,505626,7629197,77722
2022-01-21,7676080,7123571,502928,7626499,77722
2022-01-20,7599106,7123571,495060,7618631,77722
2022-01-19,7509499,6997710,485636,7483346,77521
2022-01-18,7408940,6910991,474815,7385806,77345
2022-01-17,7289515,6812354,460508,7272862,77306
2022-01-16,7208881,6735980,453227,7189207,77270
2022-01-15,7169743,6416171,449792,6865963,76940
2022-01-14,7112361,6416171,445873,6862044,76940
2022-01-13,7009426,6416171,435832,6852003,76940
2022-01-12,6896622,6296907,424232,6721139,76804
2022-01-11,6771810,6188867,412117,6600984,76683
2022-01-10,6639168,6086557,398889,6485446,76564
2022-01-09,6500947,5943177,383281,6326458,76550
2022-01-08,6446619,5634357,376824,6011181,76341
2022-01-07,6371578,5634357,371443,6005800,76341
2022-01-06,6239074,5634357,361273,5995630,76341
2022-01-05,6098621,5530751,350719,5881470,76049
2022-01-04,5946427,5480265,340047,5820312,76054
2022-01-03,5792501,5428522,328949,5757471,75924
2022-01-02,5656146,5191438,317242,5508680,75847
2022-01-01,5601129,5191438,311149,5502587,75847
2021-12-31,5569657,5191438,308041,5499479,75847
2021-12-30,5516171,5191438,303682,5495120,75847
2021-12-29,5431635,5135071,298027,5433098,75738
2021-12-28,5344294,5097398,292784,5390182,75629
2021-12-27,5256790,5076650,287442,5364092,75558
2021-12-26,5182237,4990016,282273,5272289,75461
2021-12-25,5146763,4990016,278757,5268773,75461
2021-12-24,5132227,4990016,277298,5267314,75461
2021-12-23,5110312,4990016,274836,5264852,75461
2021-12-22,5078148,4969615,271860,5241475,75383
2021-12-21,5046570,4954130,268976,5223106,75281
2021-12-20,5019485,4943227,266758,5209985,75164
2021-12-19,4996419,4935461,264938,5200399,75167
2021-12-18,4985652,4909188,264045,5173233,74996
2021-12-17,4975932,4909188,263382,5172570,74996
2021-12-16,4964819,4909188,262633,5171821,74996
2021-12-15,4954634,4901895,261929,5163824,74879
2021-12-14,4944541,4896401,261280,5157681,74794
2021-12-13,4936164,4891985,260651,5152636,74704
2021-12-12,4927216,4886509,259962,5146471,74685
2021-12-11,4922804,4867604,259614,5127218,74509
2021-12-10,4918543,4867604,259288,5126892,74509
2021-12-09,4912752,4867604,258834,5126438,74509
2021-12-08,4906968,4861352,258316,5119668,74432
2021-12-07,4900431,4856101,257806,5113907,74351
2021-12-06,4893837,4851429,257253,5108682,74221
2021-12-05,4886369,4845295,256578,5101873,74209
2021-12-04,4882466,4822889,256255,5079144,74046
2021-12-03,4878268,4822889,255879,5078768,74046
2021-12-02,4872067,4822889,255374,5078263,74046
2021-12-01,4865718,4815277,254830,5070107,73919
2021-11-30,4858158,4810164,254220,5064384,73822
2021-11-29,4851024,4806510,253687,5060197,73712
2021-11-28,4842673,4801843,253047,5054890,73656
2021-11-27,4838226,4780867,252712,5033579,73365
2021-11-26,4833946,4780867,252399,5033266,73365
2021-11-25,4829579,4780867,252074,5032941,73365
2021-11-24,4827274,4780867,251895,5032762,73365
2021-11-23,4822593,4780867,251494,5032361,73365
2021-11-22,4817730,4777804,251110,5028914,73214
2021-11-21,4812476,4773641,250704,5024345,73199
2021-11-20,4809514,4758297,250453,5008750,73000
2021-11-19,4806226,4758297,250167,5008464,73000
2021-11-18,4801624,4758297,249760,5008057,73000
2021-11-17,4796927,4752970,249387,5002357,72847
2021-11-16,4791763,4748429,248880,4997309,72718
2021-11-15,4786342,4744517,248396,4992913,72590
2021-11-14,4779923,4740002,247859,4987861,72570
2021-11-13,4776667,4731592,247539,4979131,72436
2021-11-12,4773205,4731592,247260,4978852,72436
2021-11-11,4768097,4719596,246809,4966405,72288
2021-11-10,4763772,4719596,246445,4966041,72288
2021-11-09,4758142,4714839,245964,4960803,72132
2021-11-08,4752228,4711123,245438,4956561,71998
2021-11-07,4745561,4707178,244855,4952033,71979
2021-11-06,4742078,4688285,244560,4932845,71852
2021-11-05,4738393,4688285,244270,4932555,71852
2021-11-04,4732839,4688285,243807,4932092,71852
2021-11-03,4726800,4680273,243278,4923551,71759
2021-11-02,4720360,4674665,242618,4917283,71646
2021-11-01,4713835,4671147,242022,4913169,71570
2021-10-31,4706428,4666938,241266,4908204,71532
2021-10-30,4702922,4647587,240916,4888503,71519
2021-10-29,4698968,4647587,240546,4888133,71519
2021-10-28,4693316,4647587,239953,4887540,71519
2021-10-27,4687230,4640489,239362,4879851,71408
2021-10-26,4680662,4635540,238735,4874275,71295
2021-10-25,4673860,4631162,238108,4869270,71182
2021-10-24,4666639,4606599,237466,4844065,70884
2021-10-23,4663061,4606599,237065,4843664,70884
2021-10-22,4658985,4606599,236674,4843273,70884
2021-10-21,4652994,4606599,236082,4842681,70884
2021-10-20,4647060,4600506,235502,4836008,70741
2021-10-19,4640815,4595382,234860,4830242,70593
2021-10-18,4634439,4592312,234259,4826571,70437
2021-10-17,4627358,4588231,233630,4821861,70416
2021-10-16,4623782,4571467,233262,4804729,70150
2021-10-15,4620135,4571467,232908,4804375,70150
2021-10-14,4614837,4571467,232414,4803881,70150
2021-10-13,4609537,4565279,231914,4797193,70010
2021-10-12,4603899,4561319,231395,4792714,69862
2021-10-11,4598088,4557285,230798,4788083,69756
2021-10-10,4592276,4553194,230234,4783428,69741
2021-10-09,4588970,4536273,229966,4766239,69507
2021-10-08,4585455,4536273,229657,4765930,69507
2021-10-07,4580275,4536273,229192,4765465,69507
2021-10-06,4574967,4529563,228678,4758241,69351
2021-10-05,4568963,4524853,228127,4752980,69184
2021-10-04,4562724,4519467,227503,4746970,69027
2021-10-03,4555924,4515715,226843,4742558,69039
2021-10-02,4552530,4496717,226467,4723184,68796
2021-10-01,4548845,4496717,226128,4722845,68796
2021-09-30,4543095,4496717,225577,4722294,68796
2021-09-29,4537299,4488848,225010,4713858,68670
2021-09-28,4531067,4482881,224437,4707318,68517
2021-09-27,4524298,4476388,223832,4700220,68387
2021-09-26,4516659,4471635,223145,4694780,68362
2021-09-25,4512896,4448666,222799,4671465,68087
2021-09-24,4508668,4448666,222437,4671103,68087
2021-09-23,4502500,4448666,221901,4670567,68087
2021-09-22,4496011,4441390,221315,4662705,67928
2021-09-21,4488610,4434696,220690,4655386,67774
2021-09-20,4481082,4428117,220020,4648137,67628
2021-09-19,4472232,4422085,219288,4641373,67612
2021-09-18,4468084,4415892,218885,4634777,67608
2021-09-17,4463174,4406854,218464,4625318,67483
2021-09-16,4455844,4397469,217822,4615291,67358
2021-09-15,4447976,4387926,217117,4605043,67187
2021-09-14,4439114,4380566,216332,4596898,67001
2021-09-13,4429649,4372806,215564,4588370,66813
2021-09-12,4419226,4360955,214637,4575592,66716
2021-09-11,4413886,4354113,214139,4568252,66701
2021-09-10,4407640,4345068,213638,4558706,66625
2021-09-09,4398338,4331605,212841,4544446,66422
2021-09-08,4388154,4322361,211983,4534344,66257
2021-09-07,4376835,4315234,211006,4526240,66056
2021-09-06,4364412,4307960,209756,4517716,66030
2021-09-05,4357764,4300437,209112,4509549,65990
2021-09-04,4352392,4291571,208573,4500144,65965
2021-09-03,4345596,4277304,207993,4485297,65807
2021-09-02,4335618,4267986,207071,4475057,65704
2021-09-01,4324613,4256244,206145,4462389,65585
2021-08-31,4311663,4246050,205168,4451218,65430
2021-08-30,4299383,4222663,204162,4426825,65287
2021-08-29,4286087,4213057,203057,4416114,65271
2021-08-28,4279497,4198089,202441,4400530,65243
2021-08-27,4271694,4186261,201799,4388060,65139
2021-08-26,4260426,4171104,200918,4372022,65033
2021-08-25,4247997,4157319,199984,4357303,64931
2021-08-24,4234371,4145550,198893,4344443,64802
2021-08-23,4220309,4133651,197796,4331447,64694
2021-08-22,4204979,4123250,196530,4319780,64677
2021-08-21,4197437,4112976,195899,4308875,64674
2021-08-20,4188552,4098412,195162,4293574,64585
2021-08-19,4175135,4084799,194107,4278906,64503
2021-08-18,4161212,4070083,193171,4263254,64383
2021-08-17,4146166,4057724,192108,4249832,64291
2021-08-16,4130639,4043407,191017,4234424,64201
2021-08-15,4114491,4033659,189869,4223528,64194
2021-08-14,4106299,4022222,189128,4211350,64183
2021-08-13,4096720,4008750,188319,4197069,64138
2021-08-12,4082954,3994271,187375,4181646,64098
2021-08-11,4068332,3980172,186398,4166570,64037
2021-08-10,4052814,3969722,185492,4155214,63976
2021-08-09,4036616,3959797,184519,4144316,64328
2021-08-08,4020311,3950172,183601,4133773,64318
2021-08-07,4011597,3939747,183042,4122789,64312
2021-08-06,4001910,3926476,182408,4108884,64276
2021-08-05,3989015,3913560,181655,4095215,64243
2021-08-04,3975083,3899158,180883,4080041,64206
2021-08-03,3960983,3889641,180062,4069703,64150
2021-08-02,3946631,3881089,179112,4060201,64096
2021-08-01,3932511,3873771,178272,4052043,64085
2021-07-31,3924006,3840364,177714,4018078,63935
2021-07-30,3915515,3840364,177182,4017546,63935
2021-07-29,3904429,3840364,176519,4016883,63935
2021-07-28,3892676,3830008,175849,4005857,63891
2021-07-27,3880852,3822551,175190,3997741,63849
2021-07-26,3869625,3815702,174530,3990232,63811
2021-07-25,3857914,3807971,173883,3981854,63806
2021-07-24,3851507,3786031,173529,3959560,63741
2021-07-23,3844773,3786031,173148,3959179,63741
2021-07-22,3836678,3786031,172658,3958689,63741
2021-07-21,3828399,3778047,172192,3950239,63695
2021-07-20,3819645,3772470,171605,3944075,63664
2021-07-19,3811328,3767185,170951,3938136,63653
2021-07-18,3802964,3762462,170278,3932740,63649
2021-07-17,3798183,3748365,169766,3918131,63598
2021-07-16,3793519,3748365,169322,3917687,63598
2021-07-15,3787570,3748365,168831,3917196,63598
2021-07-14,3781723,3743714,168347,3912061,63533
2021-07-13,3776174,3740092,167790,3907882,63508
2021-07-12,3770795,3736999,167315,3904314,63478
2021-07-11,3765429,3733743,166796,3900539,63472
2021-07-10,3762304,3724833,166474,3891307,63376
2021-07-09,3759175,3724833,166216,3891049,63376
2021-07-08,3755565,3724833,165885,3890718,63376
2021-07-07,3751990,3722422,165565,3887987,63317
2021-07-06,3748224,3721006,165212,3886218,63259
2021-07-05,3744625,3719674,164876,3884550,63238
2021-07-04,3741844,3713944,164619,3878563,63141
2021-07-03,3740290,3713944,164473,3878417,63141
2021-07-02,3738603,3713944,164328,3878272,63141
2021-07-01,3736582,3713944,164128,3878072,63141
2021-06-30,3734419,3712152,163944,3876096,63096
2021-06-29,3732399,3710454,163800,3874254,63023
2021-06-28,3730518,3714813,163636,3878449,62999
2021-06-27,3728584,3714051,163482,3877533,62994
2021-06-26,3727410,3712795,163373,3876168,62990
2021-06-25,3726341,3710544,163282,3873826,62945
2021-06-24,3725033,3708861,163177,3872038,62890
2021-06-23,3723637,3706846,163081,3869927,62822
2021-06-22,3722402,3705427,162978,3868405,62741
2021-06-21,3721091,3704640,162874,3867514,62701
2021-06-20,3719700,3704005,162764,3866769,62693
2021-06-19,3718904,3702882,162692,3865574,62689
2021-06-18,3718160,3701926,162612,3864538,62654
2021-06-17,3717234,3700750,162506,3863256,62622
2021-06-16,3716211,3699455,162426,3861881,62565
2021-06-15,3715139,3698626,162340,3860966,62534
2021-06-14,3714099,3697927,162257,3860184,62515
2021-06-13,3712952,3697299,162165,3859464,62505
2021-06-12,3712249,3696472,162117,3858589,62512
2021-06-11,3711576,3695530,162056,3857586,62508
2021-06-10,3710722,3694498,161979,3856477,62593
2021-06-09,3709847,3693362,161910,3855272,62538
2021-06-08,3708922,3692506,161824,3854330,62499
2021-06-07,3707873,3691660,161736,3853396,62479
2021-06-06,3706833,3690868,161641,3852509,62473
2021-06-05,3706216,3689994,161579,3851573,62470
2021-06-04,3705566,3688893,161520,3850413,62242
2021-06-03,3704699,3687736,161432,3849168,62179
2021-06-02,3703697,3686689,161322,3848011,62092
2021-06-01,3702651,3685916,161235,3847151,62044
2021-05-31,3701435,3685455,161130,3846585,62021
2021-05-30,3700836,3685032,161071,3846103,62011
2021-05-29,3700250,3684388,161012,3845400,62006
2021-05-28,3699645,3683309,160943,3844252,61999
2021-05-27,3698784,3682099,160854,3842953,62025
2021-05-26,3697867,3677235,160767,3838002,61855
2021-05-25,3696894,3675817,160680,3836497,61824
2021-05-24,3695853,3674662,160589,3835251,61770
2021-05-23,3694643,3674044,160493,3834537,61762
2021-05-22,3693982,3672963,160432,3833395,61755
