date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-23,9312345,9312854,681012,9993866,91420
2022-06-22,9312345,9264968,681012,9945980,91314
2022-06-21,9310447,9264968,681012,9945980,91314
2022-06-20,9300073,9264968,681012,9945980,91314
2022-06-19,9285817,9199942,681012,9880954,91240
2022-06-18,9278890,9199942,681012,9880954,91240
2022-06-17,9270235,9199942,681012,9880954,91240
2022-06-16,9256602,9199942,681012,9880954,91240
2022-06-15,9242124,9169339,681012,9850351,91107
2022-06-14,9226558,9169339,680735,9850074,91107
2022-06-13,9210345,9169339,680263,9849602,91107
2022-06-12,9192498,9106031,679621,9785652,91006
2022-06-11,9184138,9106031,679017,9785048,91006
2022-06-10,9174695,9106031,678250,9784281,91006
2022-06-09,9159617,9106031,676902,9782933,91006
2022-06-08,9144080,9058902,675396,9734298,90892
2022-06-07,9126672,9058902,673709,9732611,90892
2022-06-06,9108156,9058902,671944,9730846,90892
2022-06-05,9087520,8989279,669719,9658998,90815
2022-06-04,9078083,8989279,668750,9658029,90815
2022-06-03,9067643,8989279,667722,9657001,90815
2022-06-02,9051499,8989279,665911,9655190,90815
2022-06-01,9033661,8955662,664109,9619771,90719
2022-05-31,9013228,8955662,662086,9617748,90719
2022-05-30,8989487,8955662,659622,9615284,90719
2022-05-29,8980929,8896174,658525,9554699,90612
2022-05-28,8973118,8896174,657611,9553785,90612
2022-05-27,8964308,8896174,656622,9552796,90612
2022-05-26,8950173,8896174,655082,9551256,90612
2022-05-25,8934723,8853498,653329,9506827,90488
2022-05-24,8917675,8853498,651337,9504835,90488
2022-05-23,8899612,8853498,649387,9502885,90488
2022-05-22,8880260,8797890,646999,9444889,90382
2022-05-21,8871607,8797890,646028,9443918,90382
2022-05-20,8862668,8797890,645131,9443021,90382
2022-05-19,8848791,8797890,643484,9441374,90382
2022-05-18,8834257,8757871,641798,9399669,90219
2022-05-17,8818586,8757871,640071,9397942,90219
2022-05-16,8802468,8757871,638145,9396016,90219
2022-05-15,8785223,8707327,635998,9343325,90117
2022-05-14,8777366,8707327,635109,9342436,90117
2022-05-13,8769379,8707327,634344,9341671,90117
2022-05-12,8757974,8707327,632975,9340302,90117
2022-05-11,8746494,8687626,631795,9319421,89957
2022-05-10,8734584,8687626,630463,9318089,89957
2022-05-09,8722612,8687626,629186,9316812,89957
2022-05-08,8709799,8654420,627617,9282037,89851
2022-05-07,8703718,8654420,627010,9281430,89851
2022-05-06,8697420,8654420,626393,9280813,89851
2022-05-05,8688515,8654420,625372,9279792,89851
2022-05-04,8679179,8631663,624398,9256061,89694
2022-05-03,8669395,8631663,623364,9255027,89694
2022-05-02,8659477,8631663,622386,9254049,89694
