date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-08,10541905,10542434,859056,11401490,96332
2022-11-07,10541905,10519175,859056,11378231,96185
2022-11-06,10541755,10519175,858959,11378134,96185
2022-11-05,10540768,10519175,858853,11378028,96185
2022-11-04,10539046,10519175,858731,11377906,96185
2022-11-03,10536142,10519175,858524,11377699,96185
2022-11-02,10532920,10519175,858244,11377419,96185
2022-11-01,10529413,10519175,857927,11377102,96185
2022-10-31,10525621,10499008,857631,11356639,96068
2022-10-30,10521916,10499008,857320,11356328,96068
2022-10-29,10520052,10499008,857188,11356196,96068
2022-10-28,10518042,10499008,857061,11356069,96068
2022-10-27,10515316,10499008,856827,11355835,96068
2022-10-26,10512460,10499008,856550,11355558,96068
2022-10-25,10509540,10499008,856278,11355286,96068
2022-10-24,10506469,10476942,855978,11332920,95808
2022-10-23,10503115,10476942,855622,11332564,95808
2022-10-22,10501412,10476942,855461,11332403,95808
2022-10-21,10499626,10476942,855286,11332228,95808
2022-10-20,10497160,10476942,855041,11331983,95808
2022-10-19,10494419,10476942,854774,11331716,95808
2022-10-18,10491607,10476942,854482,11331424,95808
2022-10-17,10488546,10458792,854147,11312939,95604
2022-10-16,10485116,10458792,853845,11312637,95604
2022-10-15,10483425,10458792,853687,11312479,95604
2022-10-14,10481571,10458792,853515,11312307,95604
2022-10-13,10479046,10458792,853283,11312075,95604
2022-10-12,10476376,10458792,853045,11311837,95604
2022-10-11,10473460,10458792,852798,11311590,95604
2022-10-10,10470351,10437463,852499,11289962,95414
2022-10-09,10466953,10437463,852195,11289658,95414
2022-10-08,10465107,10437463,852048,11289511,95414
2022-10-07,10463058,10437463,851867,11289330,95414
2022-10-06,10460307,10437463,851614,11289077,95414
2022-10-05,10457471,10437463,851359,11288822,95414
2022-10-04,10454364,10437463,851045,11288508,95414
2022-10-03,10450893,10412352,850740,11263092,95165
2022-10-02,10446914,10412352,850426,11262778,95165
2022-10-01,10444867,10412352,850216,11262568,95165
2022-09-30,10442439,10412352,850020,11262372,95165
2022-09-29,10439250,10412352,849786,11262138,95165
2022-09-28,10435855,10412352,849388,11261740,95165
2022-09-27,10431994,10412352,848884,11261236,95165
2022-09-26,10428005,10384673,848331,11233004,95009
2022-09-25,10423328,10384673,847604,11232277,95009
2022-09-24,10420947,10384673,847179,11231852,95009
2022-09-23,10418376,10384673,846843,11231516,95009
2022-09-22,10414917,10384673,846325,11230998,95009
2022-09-21,10411235,10384673,845779,11230452,95009
2022-09-20,10407384,10384673,845215,11229888,95009
2022-09-19,10403110,10354899,844537,11199436,94747
2022-09-18,10398298,10354899,843760,11198659,94747
2022-09-17,10395803,10354899,843313,11198212,94747
2022-09-16,10393035,10354899,842929,11197828,94747
2022-09-15,10389234,10354899,842281,11197180,94747
2022-09-14,10385200,10354899,841617,11196516,94747
2022-09-13,10380778,10354899,840942,11195841,94747
2022-09-12,10375807,10329995,840143,11170138,94558
2022-09-11,10370118,10329995,839130,11169125,94558
2022-09-10,10367080,10329995,838687,11168682,94558
2022-09-09,10363823,10329995,838192,11168187,94558
2022-09-08,10359008,10329995,837367,11167362,94558
2022-09-07,10353727,10314717,836548,11151265,94351
2022-09-06,10347764,10314717,835598,11150315,94351
2022-09-05,10339958,10314717,834320,11149037,94351
2022-09-04,10336645,10291286,833739,11125025,94239
2022-09-03,10333487,10291286,833211,11124497,94239
2022-09-02,10329953,10291286,832606,11123892,94239
2022-09-01,10324519,10291286,831619,11122905,94239
2022-08-31,10318299,10268137,830448,11098585,94120
2022-08-30,10311436,10268137,829153,11097290,94120
2022-08-29,10303773,10268137,827835,11095972,94120
2022-08-28,10294778,10237892,826100,11063992,94047
2022-08-27,10290314,10237892,825244,11063136,94047
2022-08-26,10285518,10237892,824457,11062349,94047
2022-08-25,10278200,10237892,823200,11061092,94047
2022-08-24,10270598,10211889,821845,11033734,93843
2022-08-23,10262153,10211889,820298,11032187,93843
2022-08-22,10252656,10211889,818464,11030353,93843
2022-08-21,10241642,10175617,816414,10992031,93704
2022-08-20,10236238,10175617,815497,10991114,93704
2022-08-19,10230204,10175617,814612,10990229,93704
2022-08-18,10221830,10175617,813139,10988756,93704
2022-08-17,10212796,10146137,811611,10957748,93517
2022-08-16,10202921,10146137,809929,10956066,93517
2022-08-15,10191948,10146137,808224,10954361,93517
2022-08-14,10179968,10104761,806250,10911011,93378
2022-08-13,10173804,10104761,805316,10910077,93378
2022-08-12,10167230,10104761,804377,10909138,93378
2022-08-11,10157621,10104761,802757,10907518,93378
2022-08-10,10147288,10071958,801187,10873145,93193
2022-08-09,10135944,10071958,799513,10871471,93193
2022-08-08,10123633,10071958,797690,10869648,93193
2022-08-07,10109077,10024326,795627,10819953,93056
2022-08-06,10101904,10024326,794587,10818913,93056
2022-08-05,10093922,10024326,793483,10817809,93056
2022-08-04,10082247,10024326,791802,10816128,93056
2022-08-03,10069971,9983370,790045,10773415,92889
2022-08-02,10056240,9983370,788022,10771392,92889
2022-08-01,10040937,9983370,785999,10769369,92889
2022-07-31,10023286,9922718,783306,10706024,92763
2022-07-30,10015064,9922718,781989,10704707,92763
2022-07-29,10005805,9922718,780652,10703370,92763
2022-07-28,9991916,9922718,778598,10701316,92763
2022-07-27,9976860,9871930,776492,10648422,92595
2022-07-26,9960200,9871930,774083,10646013,92595
2022-07-25,9941603,9871930,771556,10643486,92595
2022-07-24,9920318,9804803,768637,10573440,92469
2022-07-23,9910443,9804803,767147,10571950,92469
2022-07-22,9899104,9804803,765526,10570329,92469
2022-07-21,9881955,9804803,763138,10567941,92469
2022-07-20,9864263,9752509,760697,10513206,92292
2022-07-19,9844826,9752509,758031,10510540,92292
2022-07-18,9823674,9752509,755310,10507819,92292
2022-07-17,9800232,9677827,752161,10429988,92185
2022-07-16,9789201,9677827,750540,10428367,92185
2022-07-15,9776306,9677827,748709,10426536,92185
2022-07-14,9757498,9677827,745997,10423824,92185
2022-07-13,9737598,9619398,743259,10362657,92055
2022-07-12,9716399,9619398,740513,10359911,92055
2022-07-11,9693960,9619398,737641,10357039,92055
2022-07-10,9669480,9540194,734290,10274484,91930
2022-07-09,9657811,9540194,732632,10272826,91930
2022-07-08,9644326,9540194,730833,10271027,91930
2022-07-07,9624135,9540194,728221,10268415,91930
2022-07-06,9602984,9500376,725589,10225965,91795
2022-07-05,9579950,9500376,722760,10223136,91795
2022-07-04,9552771,9500376,719150,10219526,91795
2022-07-03,9542773,9431299,717784,10149083,91701
2022-07-02,9532942,9431299,716335,10147634,91701
2022-07-01,9521496,9431299,714650,10145949,91701
2022-06-30,9503535,9431299,712401,10143700,91701
2022-06-29,9485389,9378193,710164,10088357,91516
2022-06-28,9465592,9378193,707906,10086099,91516
2022-06-27,9444526,9378193,705524,10083717,91516
2022-06-26,9421972,9312854,702925,10015779,91420
2022-06-25,9411181,9312854,701631,10014485,91420
2022-06-24,9399586,9312854,700346,10013200,91420
2022-06-23,9383279,9312854,698228,10011082,91420
2022-06-22,9366151,9264968,696149,9961117,91314
2022-06-21,9348342,9264968,694163,9959131,91314
2022-06-20,9328936,9264968,691988,9956956,91314
2022-06-19,9310680,9199942,689865,9889807,91240
2022-06-18,9301352,9199942,688805,9888747,91240
2022-06-17,9291037,9199942,687694,9887636,91240
2022-06-16,9276185,9199942,686068,9886010,91240
2022-06-15,9260885,9169339,684440,9853779,91107
2022-06-14,9244543,9169339,682662,9852001,91107
2022-06-13,9227651,9169339,680824,9850163,91107
2022-06-12,9209130,9106031,678658,9784689,91006
2022-06-11,9200214,9106031,677525,9783556,91006
2022-06-10,9190325,9106031,676446,9782477,91006
2022-06-09,9174946,9106031,674810,9780841,91006
2022-06-08,9159081,9058902,672896,9731798,90892
2022-06-07,9141361,9058902,670864,9729766,90892
2022-06-06,9122499,9058902,668750,9727652,90892
