date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-21,4953715,4954130,269180,5223310,75281
2021-12-20,4953715,4943227,269180,5212407,75164
2021-12-19,4952615,4935461,269180,5204641,75167
2021-12-18,4949292,4909188,269180,5178368,74996
2021-12-17,4943380,4909188,269180,5178368,74996
2021-12-16,4934543,4909188,269180,5178368,74996
2021-12-15,4925744,4901895,269180,5171075,74879
2021-12-14,4917689,4896401,269180,5165581,74794
2021-12-13,4911339,4891985,269086,5161071,74704
2021-12-12,4904203,4886509,268561,5155070,74685
2021-12-11,4900647,4867604,268329,5135933,74509
2021-12-10,4896853,4867604,268124,5135728,74509
2021-12-09,4891381,4867604,267751,5135355,74509
2021-12-08,4885829,4861352,267290,5128642,74432
2021-12-07,4879599,4856101,266806,5122907,74351
2021-12-06,4873318,4851429,266310,5117739,74221
2021-12-05,4866189,4845295,265671,5110966,74209
2021-12-04,4862523,4822889,265355,5088244,74046
2021-12-03,4858501,4822889,264999,5087888,74046
2021-12-02,4852523,4822889,264472,5087361,74046
2021-12-01,4846366,4815277,263926,5079203,73919
2021-11-30,4839026,4810164,263294,5073458,73822
2021-11-29,4832005,4806510,262756,5069266,73712
2021-11-28,4823837,4801843,262094,5063937,73656
2021-11-27,4819486,4780867,261744,5042611,73365
2021-11-26,4815297,4780867,261419,5042286,73365
2021-11-25,4810991,4780867,261095,5041962,73365
2021-11-24,4808736,4780867,260907,5041774,73365
2021-11-23,4804134,4780867,260493,5041360,73365
2021-11-22,4799335,4777804,260104,5037908,73214
2021-11-21,4794167,4773641,259689,5033330,73199
2021-11-20,4791239,4758297,259427,5017724,73000
2021-11-19,4788000,4758297,259125,5017422,73000
2021-11-18,4783443,4758297,258704,5017001,73000
2021-11-17,4778795,4752970,258317,5011287,72847
2021-11-16,4773671,4748429,257801,5006230,72718
2021-11-15,4768288,4744517,257303,5001820,72590
2021-11-14,4761937,4740002,256757,4996759,72570
2021-11-13,4758707,4731592,256425,4988017,72436
2021-11-12,4755283,4731592,256128,4987720,72436
2021-11-11,4750222,4719596,255649,4975245,72288
2021-11-10,4745927,4719596,255280,4974876,72288
2021-11-09,4740355,4714839,254785,4969624,72132
2021-11-08,4734495,4711123,254235,4965358,71998
2021-11-07,4727891,4707178,253640,4960818,71979
2021-11-06,4724442,4688285,253332,4941617,71852
2021-11-05,4720790,4688285,253039,4941324,71852
2021-11-04,4715282,4688285,252565,4940850,71852
2021-11-03,4709291,4680273,252031,4932304,71759
2021-11-02,4702921,4674665,251344,4926009,71646
2021-11-01,4696475,4671147,250725,4921872,71570
2021-10-31,4689134,4666938,249956,4916894,71532
2021-10-30,4685665,4647587,249593,4897180,71519
2021-10-29,4681746,4647587,249214,4896801,71519
2021-10-28,4676135,4647587,248613,4896200,71519
2021-10-27,4670096,4640489,248001,4888490,71408
2021-10-26,4663598,4635540,247363,4882903,71295
2021-10-25,4656851,4631162,246715,4877877,71182
2021-10-24,4649671,4606599,246063,4852662,70884
2021-10-23,4646120,4606599,245652,4852251,70884
2021-10-22,4642089,4606599,245254,4851853,70884
2021-10-21,4636145,4606599,244651,4851250,70884
2021-10-20,4630271,4600506,244041,4844547,70741
2021-10-19,4624071,4595382,243380,4838762,70593
2021-10-18,4617731,4592312,242759,4835071,70437
2021-10-17,4610718,4588231,242092,4830323,70416
2021-10-16,4607168,4571467,241710,4813177,70150
2021-10-15,4603550,4571467,241350,4812817,70150
2021-10-14,4598298,4571467,240846,4812313,70150
2021-10-13,4593046,4565279,240334,4805613,70010
2021-10-12,4587453,4561319,239795,4801114,69862
2021-10-11,4581674,4557285,239194,4796479,69756
2021-10-10,4575903,4553194,238604,4791798,69741
2021-10-09,4572629,4536273,238321,4774594,69507
