date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-21,9804290,9804803,759998,10564801,92469
2022-07-20,9804290,9752509,759998,10512507,92292
2022-07-19,9802407,9752509,759591,10512100,92292
2022-07-18,9792298,9752509,758850,10511359,92292
2022-07-17,9774312,9677827,757915,10435742,92185
2022-07-16,9765937,9677827,757123,10434950,92185
2022-07-15,9754985,9677827,755855,10433682,92185
2022-07-14,9737950,9677827,753715,10431542,92185
2022-07-13,9719383,9619398,751367,10370765,92055
2022-07-12,9699254,9619398,748896,10368294,92055
2022-07-11,9677399,9619398,746314,10365712,92055
2022-07-10,9653451,9540194,743194,10283388,91930
2022-07-09,9642509,9540194,741704,10281898,91930
2022-07-08,9629516,9540194,740077,10280271,91930
2022-07-07,9609772,9540194,737537,10277731,91930
2022-07-06,9588969,9500376,734894,10235270,91795
2022-07-05,9566463,9500376,732027,10232403,91795
2022-07-04,9539879,9500376,728346,10228722,91795
2022-07-03,9530450,9431299,727051,10158350,91701
2022-07-02,9520989,9431299,725606,10156905,91701
2022-07-01,9509865,9431299,723946,10155245,91701
2022-06-30,9492304,9431299,721677,10152976,91701
2022-06-29,9474316,9378193,719380,10097573,91516
2022-06-28,9454730,9378193,717039,10095232,91516
2022-06-27,9433856,9378193,714517,10092710,91516
2022-06-26,9411444,9312854,711799,10024653,91420
2022-06-25,9400734,9312854,710464,10023318,91420
2022-06-24,9389201,9312854,709136,10021990,91420
2022-06-23,9372949,9312854,706883,10019737,91420
2022-06-22,9355857,9264968,704667,9969635,91314
2022-06-21,9338089,9264968,702604,9967572,91314
2022-06-20,9318692,9264968,700342,9965310,91314
2022-06-19,9300570,9199942,698086,9898028,91240
2022-06-18,9291313,9199942,696983,9896925,91240
2022-06-17,9281018,9199942,695787,9895729,91240
2022-06-16,9266173,9199942,694071,9894013,91240
2022-06-15,9250931,9169339,692338,9861677,91107
2022-06-14,9234631,9169339,690444,9859783,91107
2022-06-13,9217815,9169339,688493,9857832,91107
2022-06-12,9199351,9106031,686179,9792210,91006
2022-06-11,9190450,9106031,684992,9791023,91006
2022-06-10,9180609,9106031,683857,9789888,91006
2022-06-09,9165260,9106031,682185,9788216,91006
2022-06-08,9149494,9058902,680418,9739320,90892
2022-06-07,9131845,9058902,678258,9737160,90892
2022-06-06,9113041,9058902,676026,9734928,90892
2022-06-05,9092007,8989279,673355,9662634,90815
2022-06-04,9082352,8989279,672205,9661484,90815
2022-06-03,9071731,8989279,670978,9660257,90815
2022-06-02,9055347,8989279,668860,9658139,90815
2022-06-01,9037296,8955662,666723,9622385,90719
2022-05-31,9016585,8955662,664358,9620020,90719
2022-05-30,8992638,8955662,661444,9617106,90719
2022-05-29,8984011,8896174,660335,9556509,90612
2022-05-28,8976122,8896174,659363,9555537,90612
2022-05-27,8967234,8896174,658315,9554489,90612
2022-05-26,8953072,8896174,656714,9552888,90612
2022-05-25,8937556,8853498,654878,9508376,90488
2022-05-24,8920439,8853498,652885,9506383,90488
2022-05-23,8902280,8853498,650888,9504386,90488
2022-05-22,8882799,8797890,648471,9446361,90382
2022-05-21,8874110,8797890,647478,9445368,90382
2022-05-20,8865124,8797890,646560,9444450,90382
2022-05-19,8851165,8797890,644906,9442796,90382
2022-05-18,8836517,8757871,643193,9401064,90219
2022-05-17,8820740,8757871,641453,9399324,90219
2022-05-16,8804526,8757871,639507,9397378,90219
2022-05-15,8787153,8707327,637334,9344661,90117
2022-05-14,8779240,8707327,636403,9343730,90117
2022-05-13,8771214,8707327,635558,9342885,90117
2022-05-12,8759755,8707327,634094,9341421,90117
2022-05-11,8748213,8687626,632801,9320427,89957
2022-05-10,8736281,8687626,631368,9318994,89957
2022-05-09,8724289,8687626,629969,9317595,89957
2022-05-08,8711437,8654420,628292,9282712,89851
2022-05-07,8705350,8654420,627651,9282071,89851
2022-05-06,8699042,8654420,626979,9281399,89851
2022-05-05,8690121,8654420,625893,9280313,89851
2022-05-04,8680767,8631663,624836,9256499,89694
2022-05-03,8670965,8631663,623719,9255382,89694
2022-05-02,8661030,8631663,622675,9254338,89694
2022-05-01,8650642,8605663,621347,9227010,89582
2022-04-30,8645436,8605663,620761,9226424,89582
2022-04-29,8640635,8605663,620216,9225879,89582
2022-04-28,8634119,8605663,619371,9225034,89582
2022-04-27,8627116,8587792,618487,9206279,89391
2022-04-26,8619698,8587792,617594,9205386,89391
2022-04-25,8612173,8587792,616778,9204570,89391
2022-04-24,8604337,8566404,615878,9182282,89255
2022-04-23,8600724,8566404,615445,9181849,89255
2022-04-22,8597098,8566404,615052,9181456,89255
2022-04-21,8591976,8566404,614505,9180909,89255
2022-04-20,8586480,8550657,613832,9164489,89054
2022-04-19,8580837,8550657,613205,9163862,89054
2022-04-18,8574963,8550657,612654,9163311,89054
2022-04-17,8568673,8536943,612018,9148961,88907
2022-04-16,8566300,8536943,611772,9148715,88907
2022-04-15,8563613,8536943,611501,9148444,88907
2022-04-14,8559977,8536943,611130,9148073,88907
2022-04-13,8556240,8529333,610750,9140083,88748
2022-04-12,8552238,8529333,610314,9139647,88748
2022-04-11,8548126,8513771,609947,9123718,88557
2022-04-10,8543659,8513771,609517,9123288,88557
2022-04-09,8541440,8513771,609281,9123052,88557
2022-04-08,8539377,8513771,609092,9122863,88557
2022-04-07,8536408,8513771,608765,9122536,88557
2022-04-06,8533341,8503930,608472,9112402,88355
2022-04-05,8529933,8503930,608134,9112064,88355
2022-04-04,8526579,8503930,607854,9111784,88355
2022-04-03,8522777,8494005,607526,9101531,88207
2022-04-02,8521013,8494005,607388,9101393,88207
2022-04-01,8519287,8494005,607234,9101239,88207
2022-03-31,8516656,8494005,606943,9100948,88207
2022-03-30,8514209,8489979,606652,9096631,88115
2022-03-29,8511564,8487070,606403,9093473,88043
2022-03-28,8508849,8484309,606136,9090445,87956
2022-03-27,8505969,8483568,605831,9089399,87954
2022-03-26,8504408,8476399,605690,9082089,87809
2022-03-25,8502971,8476399,605546,9081945,87809
2022-03-24,8500979,8476399,605325,9081724,87809
2022-03-23,8498690,8473370,605080,9078450,87702
2022-03-22,8496440,8471120,604450,9075570,87590
2022-03-21,8493434,8466020,604167,9070187,87498
2022-03-20,8490742,8465358,603885,9069243,87485
2022-03-19,8489438,8450009,603747,9053756,87194
2022-03-18,8488195,8450009,603628,9053637,87194
2022-03-17,8486193,8450009,603442,9053451,87194
2022-03-16,8483900,8445468,603197,9048665,87045
2022-03-15,8481441,8442537,602923,9045460,86927
2022-03-14,8478818,8439055,602655,9041710,86792
2022-03-13,8475945,8438328,602321,9040649,86794
2022-03-12,8474671,8426700,602200,9028900,86387
2022-03-11,8473185,8426700,602073,9028773,86387
2022-03-10,8470908,8426700,601821,9028521,86387
2022-03-09,8468375,8422875,601494,9024369,86185
2022-03-08,8465388,8419654,601170,9020824,86025
2022-03-07,8462105,8414669,600775,9015444,85854
2022-03-06,8458266,8412311,600294,9012605,85849
2022-03-05,8456468,8399677,600116,8999793,85353
2022-03-04,8454366,8399677,599952,8999629,85353
2022-03-03,8451274,8399677,599624,8999301,85353
2022-03-02,8447729,8393923,599189,8993112,85127
2022-03-01,8443804,8388683,598766,8987449,84928
2022-02-28,8439163,8382656,598224,8980880,84712
2022-02-27,8433993,8381196,597588,8978784,84700
2022-02-26,8431611,8361704,597346,8959050,83992
2022-02-25,8428940,8361704,597112,8958816,83992
2022-02-24,8424197,8361704,596666,8958370,83992
2022-02-23,8419077,8349967,596171,8946138,83784
2022-02-22,8413526,8343213,595622,8938835,83569
2022-02-21,8406458,8336730,594833,8931563,83523
2022-02-20,8401169,8296145,594309,8890454,82873
2022-02-19,8397565,8296145,594020,8890165,82873
2022-02-18,8393372,8296145,593653,8889798,82873
2022-02-17,8386361,8296145,592986,8889131,82873
2022-02-16,8378305,8283568,591962,8875530,82589
2022-02-15,8369016,8271470,590797,8862267,82382
2022-02-14,8358328,8259026,589392,8848418,82142
2022-02-13,8345696,8244329,587832,8832161,82026
2022-02-12,8340180,8204171,587345,8791516,81437
2022-02-11,8333159,8204171,586740,8790911,81437
2022-02-10,8320496,8204171,585154,8789325,81437
2022-02-09,8306420,8181224,583337,8764561,81074
2022-02-08,8290234,8166393,581263,8747656,80912
2022-02-07,8272358,8127081,578847,8705928,80640
2022-02-06,8250033,8079771,575323,8655094,80539
2022-02-05,8240217,8006410,574320,8580730,80022
2022-02-04,8228534,8006410,573292,8579702,80022
2022-02-03,8206924,8006410,570689,8577099,80022
2022-02-02,8183160,7969398,567578,8536976,79802
2022-02-01,8155933,7941318,564149,8505467,79621
2022-01-31,8123337,7915768,560100,8475868,79382
2022-01-30,8084805,7878621,554605,8433226,79284
2022-01-29,8069298,7706395,553094,8259489,78825
2022-01-28,8048422,7706395,551625,8258020,78825
2022-01-27,8009696,7706395,546998,8253393,78825
2022-01-26,7965433,7629666,542081,8171747,78571
2022-01-25,7913601,7569687,535800,8105487,78316
