date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-05,8653914,8654420,619676,9274096,89851
2022-05-04,8653914,8631663,619676,9251339,89694
2022-05-03,8653140,8631663,619577,9251240,89694
2022-05-02,8648230,8631663,619326,9250989,89694
2022-05-01,8639905,8605663,618916,9224579,89582
2022-04-30,8636444,8605663,618622,9224285,89582
2022-04-29,8632514,8605663,618278,9223941,89582
2022-04-28,8626616,8605663,617611,9223274,89582
2022-04-27,8620057,8587792,616868,9204660,89391
2022-04-26,8613179,8587792,616106,9203898,89391
2022-04-25,8606244,8587792,615434,9203226,89391
2022-04-24,8598879,8566404,614623,9181027,89255
2022-04-23,8595562,8566404,614254,9180658,89255
2022-04-22,8592136,8566404,613914,9180318,89255
2022-04-21,8587182,8566404,613409,9179813,89255
2022-04-20,8581884,8550657,612786,9163443,89054
2022-04-19,8576391,8550657,612217,9162874,89054
2022-04-18,8570664,8550657,611703,9162360,89054
2022-04-17,8564536,8536943,611100,9148043,88907
2022-04-16,8562272,8536943,610863,9147806,88907
2022-04-15,8559669,8536943,610623,9147566,88907
2022-04-14,8556113,8536943,610268,9147211,88907
2022-04-13,8552469,8529333,609918,9139251,88748
2022-04-12,8548546,8529333,609503,9138836,88748
2022-04-11,8544515,8513771,609153,9122924,88557
2022-04-10,8540169,8513771,608751,9122522,88557
2022-04-09,8538002,8513771,608519,9122290,88557
2022-04-08,8535978,8513771,608346,9122117,88557
2022-04-07,8533085,8513771,608037,9121808,88557
2022-04-06,8530068,8503930,607757,9111687,88355
2022-04-05,8526713,8503930,607427,9111357,88355
2022-04-04,8523421,8503930,607174,9111104,88355
2022-04-03,8519685,8494005,606853,9100858,88207
2022-04-02,8517985,8494005,606720,9100725,88207
2022-04-01,8516321,8494005,606571,9100576,88207
2022-03-31,8513730,8494005,606287,9100292,88207
2022-03-30,8511318,8489979,606001,9095980,88115
2022-03-29,8508689,8487070,605754,9092824,88043
2022-03-28,8505958,8484309,605492,9089801,87956
2022-03-27,8503098,8483568,605190,9088758,87954
2022-03-26,8501552,8476399,605050,9081449,87809
2022-03-25,8500088,8476399,604908,9081307,87809
2022-03-24,8498092,8476399,604694,9081093,87809
2022-03-23,8495792,8473370,604447,9077817,87702
2022-03-22,8493545,8471120,603816,9074936,87590
2022-03-21,8490504,8466020,603532,9069552,87498
2022-03-20,8487790,8465358,603253,9068611,87485
2022-03-19,8486499,8450009,603118,9053127,87194
2022-03-18,8485255,8450009,602999,9053008,87194
2022-03-17,8483280,8450009,602814,9052823,87194
2022-03-16,8480988,8445468,602574,9048042,87045
2022-03-15,8478548,8442537,602299,9044836,86927
2022-03-14,8475938,8439055,602029,9041084,86792
2022-03-13,8473052,8438328,601693,9040021,86794
2022-03-12,8471785,8426700,601574,9028274,86387
2022-03-11,8470307,8426700,601448,9028148,86387
2022-03-10,8468015,8426700,601199,9027899,86387
2022-03-09,8465486,8422875,600869,9023744,86185
2022-03-08,8462489,8419654,600543,9020197,86025
2022-03-07,8459192,8414669,600147,9014816,85854
2022-03-06,8455326,8412311,599666,9011977,85849
2022-03-05,8453532,8399677,599487,8999164,85353
2022-03-04,8451482,8399677,599325,8999002,85353
2022-03-03,8448382,8399677,599001,8998678,85353
2022-03-02,8444819,8393923,598566,8992489,85127
2022-03-01,8440867,8388683,598144,8986827,84928
2022-02-28,8436216,8382656,597604,8980260,84712
2022-02-27,8431009,8381196,596975,8978171,84700
2022-02-26,8428641,8361704,596737,8958441,83992
2022-02-25,8425954,8361704,596505,8958209,83992
2022-02-24,8421175,8361704,596066,8957770,83992
2022-02-23,8416037,8349967,595579,8945546,83784
2022-02-22,8410462,8343213,595033,8938246,83569
2022-02-21,8403328,8336730,594244,8930974,83523
2022-02-20,8398007,8296145,593736,8889881,82873
2022-02-19,8394414,8296145,593455,8889600,82873
2022-02-18,8390234,8296145,593092,8889237,82873
2022-02-17,8383193,8296145,592430,8888575,82873
2022-02-16,8375113,8283568,591405,8874973,82589
2022-02-15,8365780,8271470,590240,8861710,82382
2022-02-14,8355000,8259026,588845,8847871,82142
2022-02-13,8342249,8244329,587308,8831637,82026
2022-02-12,8336737,8204171,586830,8791001,81437
2022-02-11,8329678,8204171,586230,8790401,81437
2022-02-10,8316884,8204171,584648,8788819,81437
2022-02-09,8302811,8181224,582834,8764058,81074
2022-02-08,8286741,8166393,580772,8747165,80912
2022-02-07,8268956,8127081,578382,8705463,80640
2022-02-06,8246668,8079771,574870,8654641,80539
2022-02-05,8236901,8006410,573877,8580287,80022
2022-02-04,8225249,8006410,572857,8579267,80022
2022-02-03,8203596,8006410,570259,8576669,80022
2022-02-02,8179796,7969398,567156,8536554,79802
2022-02-01,8152627,7941318,563738,8505056,79621
2022-01-31,8120063,7915768,559703,8475471,79382
2022-01-30,8081544,7878621,554230,8432851,79284
2022-01-29,8066084,7706395,552726,8259121,78825
2022-01-28,8045182,7706395,551260,8257655,78825
2022-01-27,8006444,7706395,546657,8253052,78825
2022-01-26,7962264,7629666,541740,8171406,78571
2022-01-25,7910424,7569687,535447,8105134,78316
2022-01-24,7850411,7482469,528102,8010571,78118
2022-01-23,7779969,7419643,518037,7937680,78101
2022-01-22,7751704,7123571,515292,7638863,77722
2022-01-21,7711922,7123571,512348,7635919,77722
2022-01-20,7634743,7123571,504231,7627802,77722
2022-01-19,7545042,6997710,494457,7492167,77521
2022-01-18,7444241,6910991,483407,7394398,77345
2022-01-17,7324838,6812354,468915,7281269,77306
2022-01-16,7243727,6735980,461161,7197141,77270
2022-01-15,7203572,6416171,457434,6873605,76940
2022-01-14,7145292,6416171,453170,6869341,76940
2022-01-13,7041526,6416171,442721,6858892,76940
2022-01-12,6927625,6296907,430764,6727671,76804
2022-01-11,6801652,6188867,418358,6607225,76683
2022-01-10,6667200,6086557,404607,6491164,76564
2022-01-09,6526480,5943177,388620,6331797,76550
2022-01-08,6470834,5634357,381927,6016284,76341
2022-01-07,6394307,5634357,376231,6010588,76341
2022-01-06,6259967,5634357,365704,6000061,76341
2022-01-05,6117381,5530751,354560,5885311,76049
2022-01-04,5963130,5480265,343500,5823765,76054
2022-01-03,5807098,5428522,331942,5760464,75924
2022-01-02,5667688,5191438,319806,5511244,75847
2022-01-01,5611297,5191438,313521,5504959,75847
2021-12-31,5578655,5191438,310242,5501680,75847
2021-12-30,5524134,5191438,305769,5497207,75847
2021-12-29,5438389,5135071,299915,5434986,75738
2021-12-28,5350109,5097398,294437,5391835,75629
2021-12-27,5261204,5076650,289010,5365660,75558
2021-12-26,5185615,4990016,283713,5273729,75461
2021-12-25,5149634,4990016,280165,5270181,75461
2021-12-24,5134777,4990016,278673,5268689,75461
2021-12-23,5112546,4990016,276171,5266187,75461
2021-12-22,5080097,4969615,273155,5242770,75383
2021-12-21,5048301,4954130,270240,5224370,75281
2021-12-20,5021073,4943227,268008,5211235,75164
2021-12-19,4997875,4935461,266176,5201637,75167
2021-12-18,4987080,4909188,265272,5174460,74996
2021-12-17,4977316,4909188,264600,5173788,74996
2021-12-16,4966149,4909188,263823,5173011,74996
2021-12-15,4955891,4901895,263114,5165009,74879
2021-12-14,4945727,4896401,262453,5158854,74794
2021-12-13,4937300,4891985,261828,5153813,74704
2021-12-12,4928330,4886509,261144,5147653,74685
2021-12-11,4923906,4867604,260798,5128402,74509
2021-12-10,4919651,4867604,260472,5128076,74509
2021-12-09,4913822,4867604,260012,5127616,74509
2021-12-08,4907982,4861352,259493,5120845,74432
2021-12-07,4901426,4856101,258986,5115087,74351
2021-12-06,4894801,4851429,258430,5109859,74221
2021-12-05,4887304,4845295,257747,5103042,74209
2021-12-04,4883385,4822889,257417,5080306,74046
2021-12-03,4879176,4822889,257041,5079930,74046
2021-12-02,4872964,4822889,256532,5079421,74046
2021-12-01,4866592,4815277,255985,5071262,73919
2021-11-30,4859021,4810164,255366,5065530,73822
2021-11-29,4851868,4806510,254826,5061336,73712
2021-11-28,4843518,4801843,254178,5056021,73656
2021-11-27,4839059,4780867,253838,5034705,73365
2021-11-26,4834781,4780867,253521,5034388,73365
2021-11-25,4830397,4780867,253191,5034058,73365
2021-11-24,4828077,4780867,253008,5033875,73365
2021-11-23,4823373,4780867,252605,5033472,73365
2021-11-22,4818513,4777804,252211,5030015,73214
2021-11-21,4813236,4773641,251789,5025430,73199
2021-11-20,4810264,4758297,251533,5009830,73000
2021-11-19,4806959,4758297,251243,5009540,73000
2021-11-18,4802333,4758297,250834,5009131,73000
2021-11-17,4797621,4752970,250458,5003428,72847
2021-11-16,4792444,4748429,249941,4998370,72718
2021-11-15,4787014,4744517,249453,4993970,72590
2021-11-14,4780572,4740002,248915,4988917,72570
2021-11-13,4777302,4731592,248594,4980186,72436
2021-11-12,4773837,4731592,248311,4979903,72436
2021-11-11,4768725,4719596,247853,4967449,72288
2021-11-10,4764385,4719596,247483,4967079,72288
2021-11-09,4758741,4714839,246997,4961836,72132
2021-11-08,4752836,4711123,246469,4957592,71998
2021-11-07,4746164,4707178,245879,4953057,71979
2021-11-06,4742681,4688285,245578,4933863,71852
2021-11-05,4738989,4688285,245287,4933572,71852
2021-11-04,4733443,4688285,244821,4933106,71852
2021-11-03,4727407,4680273,244288,4924561,71759
2021-11-02,4720971,4674665,243627,4918292,71646
2021-11-01,4714420,4671147,243023,4914170,71570
2021-10-31,4706976,4666938,242263,4909201,71532
2021-10-30,4703453,4647587,241908,4889495,71519
2021-10-29,4699497,4647587,241528,4889115,71519
2021-10-28,4693837,4647587,240933,4888520,71519
2021-10-27,4687742,4640489,240331,4880820,71408
2021-10-26,4681167,4635540,239698,4875238,71295
2021-10-25,4674356,4631162,239072,4870234,71182
2021-10-24,4667103,4606599,238424,4845023,70884
2021-10-23,4663509,4606599,238014,4844613,70884
2021-10-22,4659433,4606599,237610,4844209,70884
2021-10-21,4653440,4606599,237013,4843612,70884
2021-10-20,4647491,4600506,236413,4836919,70741
2021-10-19,4641221,4595382,235761,4831143,70593
2021-10-18,4634837,4592312,235149,4827461,70437
2021-10-17,4627756,4588231,234502,4822733,70416
2021-10-16,4624163,4571467,234122,4805589,70150
2021-10-15,4620508,4571467,233765,4805232,70150
2021-10-14,4615192,4571467,233255,4804722,70150
2021-10-13,4609886,4565279,232740,4798019,70010
2021-10-12,4604232,4561319,232214,4793533,69862
2021-10-11,4598419,4557285,231607,4788892,69756
2021-10-10,4592591,4553194,231042,4784236,69741
2021-10-09,4589279,4536273,230767,4767040,69507
2021-10-08,4585757,4536273,230453,4766726,69507
2021-10-07,4580575,4536273,229990,4766263,69507
2021-10-06,4575261,4529563,229470,4759033,69351
2021-10-05,4569237,4524853,228914,4753767,69184
2021-10-04,4562974,4519467,228285,4747752,69027
2021-10-03,4556176,4515715,227615,4743330,69039
2021-10-02,4552764,4496717,227238,4723955,68796
2021-10-01,4549063,4496717,226899,4723616,68796
2021-09-30,4543284,4496717,226342,4723059,68796
2021-09-29,4537485,4488848,225770,4714618,68670
2021-09-28,4531255,4482881,225188,4708069,68517
2021-09-27,4524479,4476388,224579,4700967,68387
2021-09-26,4516828,4471635,223880,4695515,68362
2021-09-25,4513061,4448666,223530,4672196,68087
2021-09-24,4508826,4448666,223171,4671837,68087
2021-09-23,4502649,4448666,222625,4671291,68087
2021-09-22,4496159,4441390,222030,4663420,67928
2021-09-21,4488758,4434696,221395,4656091,67774
2021-09-20,4481218,4428117,220714,4648831,67628
2021-09-19,4472362,4422085,219965,4642050,67612
2021-09-18,4468221,4415892,219558,4635450,67608
2021-09-17,4463301,4406854,219128,4625982,67483
2021-09-16,4455974,4397469,218477,4615946,67358
2021-09-15,4448106,4387926,217755,4605681,67187
2021-09-14,4439247,4380566,216952,4597518,67001
2021-09-13,4429773,4372806,216173,4588979,66813
2021-09-12,4419337,4360955,215235,4576190,66716
2021-09-11,4413977,4354113,214731,4568844,66701
2021-09-10,4407711,4345068,214222,4559290,66625
2021-09-09,4398405,4331605,213412,4545017,66422
2021-09-08,4388236,4322361,212540,4534901,66257
2021-09-07,4376933,4315234,211538,4526772,66056
2021-09-06,4364529,4307960,210282,4518242,66030
2021-09-05,4357876,4300437,209627,4510064,65990
2021-09-04,4352513,4291571,209078,4500649,65965
2021-09-03,4345725,4277304,208494,4485798,65807
2021-09-02,4335755,4267986,207557,4475543,65704
2021-09-01,4324751,4256244,206614,4462858,65585
2021-08-31,4311832,4246050,205625,4451675,65430
2021-08-30,4299559,4222663,204597,4427260,65287
2021-08-29,4286264,4213057,203466,4416523,65271
2021-08-28,4279677,4198089,202841,4400930,65243
