date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-06,4307500,4307960,189059,4497019,66030
2021-09-05,4307500,4300437,189059,4489496,65990
2021-09-04,4306854,4291571,189059,4480630,65965
2021-09-03,4305037,4277304,189059,4466363,65807
2021-09-02,4299100,4267986,189059,4457045,65704
2021-09-01,4289790,4256244,189059,4445303,65585
2021-08-31,4279268,4246050,189059,4435109,65430
2021-08-30,4268570,4222663,188948,4411611,65287
2021-08-29,4257229,4213057,188542,4401599,65271
2021-08-28,4252220,4198089,188215,4386304,65243
2021-08-27,4245514,4186261,187873,4374134,65139
2021-08-26,4235264,4171104,187273,4358377,65033
2021-08-25,4223641,4157319,186508,4343827,64931
2021-08-24,4210834,4145550,185686,4331236,64802
2021-08-23,4197521,4133651,184767,4318418,64694
2021-08-22,4182872,4123250,183712,4306962,64677
2021-08-21,4175794,4112976,183165,4296141,64674
2021-08-20,4167240,4098412,182537,4280949,64585
2021-08-19,4154210,4084799,181636,4266435,64503
2021-08-18,4140571,4070083,180819,4250902,64383
2021-08-17,4125828,4057724,179889,4237613,64291
2021-08-16,4110706,4043407,178924,4222331,64201
2021-08-15,4094910,4033659,177936,4211595,64194
2021-08-14,4086973,4022222,177283,4199505,64183
2021-08-13,4077560,4008750,176578,4185328,64138
2021-08-12,4063988,3994271,175758,4170029,64098
2021-08-11,4049572,3980172,174893,4155065,64037
2021-08-10,4034314,3969722,174082,4143804,63976
2021-08-09,4018355,3959797,173256,4133053,64328
2021-08-08,4002324,3950172,172455,4122627,64318
2021-08-07,3993842,3939747,171927,4111674,64312
2021-08-06,3984325,3926476,171351,4097827,64276
2021-08-05,3971614,3913560,170718,4084278,64243
2021-08-04,3957949,3899158,170035,4069193,64206
2021-08-03,3944054,3889641,169318,4058959,64150
2021-08-02,3929855,3881089,168459,4049548,64096
2021-08-01,3915999,3873771,167694,4041465,64085
2021-07-31,3907674,3840364,167179,4007543,63935
2021-07-30,3899284,3840364,166698,4007062,63935
2021-07-29,3888321,3840364,166093,4006457,63935
2021-07-28,3876684,3830008,165490,3995498,63891
2021-07-27,3864960,3822551,164909,3987460,63849
2021-07-26,3853819,3815702,164327,3980029,63811
2021-07-25,3842200,3807971,163742,3971713,63806
2021-07-24,3835849,3786031,163408,3949439,63741
2021-07-23,3829161,3786031,163078,3949109,63741
2021-07-22,3821151,3786031,162645,3948676,63741
2021-07-21,3812929,3778047,162236,3940283,63695
2021-07-20,3804249,3772470,161747,3934217,63664
2021-07-19,3795992,3767185,161183,3928368,63653
2021-07-18,3787702,3762462,160582,3923044,63649
2021-07-17,3782990,3748365,160130,3908495,63598
2021-07-16,3778386,3748365,159722,3908087,63598
2021-07-15,3772485,3748365,159315,3907680,63598
2021-07-14,3766690,3743714,158903,3902617,63533
2021-07-13,3761187,3740092,158423,3898515,63508
2021-07-12,3755859,3736999,158018,3895017,63478
