date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-16,4748032,4748429,252820,5001249,72718
2021-11-15,4748032,4744517,252820,4997337,72590
2021-11-14,4747424,4740002,252820,4992822,72570
2021-11-13,4746084,4731592,252820,4984412,72436
2021-11-12,4743588,4731592,252820,4984412,72436
2021-11-11,4739090,4719596,252820,4972416,72288
2021-11-10,4735642,4719596,252820,4972416,72288
2021-11-09,4730936,4714839,252820,4967659,72132
2021-11-08,4725904,4711123,252736,4963859,71998
2021-11-07,4720350,4707178,252249,4959427,71979
2021-11-06,4717678,4688285,252079,4940364,71852
2021-11-05,4714712,4688285,251883,4940168,71852
2021-11-04,4709820,4688285,251535,4939820,71852
2021-11-03,4704257,4680273,251064,4931337,71759
2021-11-02,4698332,4674665,250492,4925157,71646
2021-11-01,4692225,4671147,249964,4921111,71570
2021-10-31,4685273,4666938,249275,4916213,71532
2021-10-30,4682104,4647587,248945,4896532,71519
2021-10-29,4678439,4647587,248578,4896165,71519
2021-10-28,4673159,4647587,247969,4895556,71519
2021-10-27,4667379,4640489,247356,4887845,71408
2021-10-26,4660985,4635540,246739,4882279,71295
2021-10-25,4654337,4631162,246083,4877245,71182
2021-10-24,4647213,4606599,245449,4852048,70884
2021-10-23,4643744,4606599,245047,4851646,70884
2021-10-22,4639800,4606599,244658,4851257,70884
2021-10-21,4633910,4606599,244069,4850668,70884
2021-10-20,4628084,4600506,243458,4843964,70741
2021-10-19,4621911,4595382,242805,4838187,70593
2021-10-18,4615614,4592312,242195,4834507,70437
2021-10-17,4608645,4588231,241531,4829762,70416
2021-10-16,4605119,4571467,241156,4812623,70150
2021-10-15,4601537,4571467,240807,4812274,70150
2021-10-14,4596330,4571467,240301,4811768,70150
2021-10-13,4591114,4565279,239790,4805069,70010
2021-10-12,4585542,4561319,239253,4800572,69862
2021-10-11,4579771,4557285,238657,4795942,69756
2021-10-10,4574039,4553194,238070,4791264,69741
2021-10-09,4570787,4536273,237785,4774058,69507
2021-10-08,4567314,4536273,237461,4773734,69507
2021-10-07,4562187,4536273,236981,4773254,69507
2021-10-06,4556927,4529563,236467,4766030,69351
2021-10-05,4550973,4524853,235897,4760750,69184
2021-10-04,4544795,4519467,235256,4754723,69027
2021-10-03,4538049,4515715,234571,4750286,69039
2021-10-02,4534692,4496717,234181,4730898,68796
2021-10-01,4531047,4496717,233826,4730543,68796
2021-09-30,4525364,4496717,233255,4729972,68796
2021-09-29,4519620,4488848,232678,4721526,68670
2021-09-28,4513448,4482881,232068,4714949,68517
2021-09-27,4506752,4476388,231453,4707841,68387
2021-09-26,4499187,4471635,230759,4702394,68362
2021-09-25,4495468,4448666,230388,4679054,68087
2021-09-24,4491283,4448666,230015,4678681,68087
2021-09-23,4485182,4448666,229457,4678123,68087
2021-09-22,4478731,4441390,228854,4670244,67928
2021-09-21,4471404,4434696,228202,4662898,67774
2021-09-20,4463949,4428117,227518,4655635,67628
2021-09-19,4455188,4422085,226757,4648842,67612
2021-09-18,4451081,4415892,226347,4642239,67608
