date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-13,10789669,10790192,881493,11671685,97199
2022-12-12,10789669,10726070,881493,11607563,96995
2022-12-11,10787621,10726070,881360,11607430,96995
2022-12-10,10784889,10726070,881182,11607252,96995
2022-12-09,10780939,10726070,880942,11607012,96995
2022-12-08,10774278,10726070,880543,11606613,96995
2022-12-07,10767099,10726070,879944,11606014,96995
2022-12-06,10758948,10726070,879171,11605241,96995
2022-12-05,10749411,10651573,878414,11529987,96803
2022-12-04,10738266,10651573,877539,11529112,96803
2022-12-03,10732867,10651573,877157,11528730,96803
2022-12-02,10727077,10651573,876700,11528273,96803
2022-12-01,10718558,10651573,875954,11527527,96803
2022-11-30,10708816,10651573,875125,11526698,96803
2022-11-29,10698267,10651573,874193,11525766,96803
2022-11-28,10686696,10611075,873276,11484351,96701
2022-11-27,10672701,10611075,872207,11483282,96701
2022-11-26,10665957,10611075,871651,11482726,96701
2022-11-25,10659482,10611075,871102,11482177,96701
2022-11-24,10652189,10611075,870483,11481558,96701
2022-11-23,10649072,10611075,870224,11481299,96701
2022-11-22,10641777,10611075,869483,11480558,96701
2022-11-21,10634200,10573758,868747,11442505,96494
2022-11-20,10626049,10573758,868051,11441809,96494
2022-11-19,10622011,10573758,867715,11441473,96494
2022-11-18,10617973,10573758,867314,11441072,96494
2022-11-17,10612220,10573758,866806,11440564,96494
2022-11-16,10606431,10573758,866258,11440016,96494
2022-11-15,10600727,10573758,865747,11439505,96494
2022-11-14,10594744,10542434,865229,11407663,96332
2022-11-13,10588184,10542434,864668,11407102,96332
2022-11-12,10585002,10542434,864375,11406809,96332
2022-11-11,10581898,10542434,864108,11406542,96332
2022-11-10,10578015,10542434,863766,11406200,96332
2022-11-09,10573559,10542434,863352,11405786,96332
2022-11-08,10568963,10542434,862922,11405356,96332
2022-11-07,10564455,10519175,862449,11381624,96185
2022-11-06,10559036,10519175,861970,11381145,96185
2022-11-05,10556204,10519175,861736,11380911,96185
2022-11-04,10553470,10519175,861493,11380668,96185
2022-11-03,10549822,10519175,861147,11380322,96185
2022-11-02,10546080,10519175,860812,11379987,96185
2022-11-01,10542162,10519175,860439,11379614,96185
2022-10-31,10537903,10499008,860044,11359052,96068
2022-10-30,10533828,10499008,859626,11358634,96068
2022-10-29,10531734,10499008,859436,11358444,96068
2022-10-28,10529596,10499008,859270,11358278,96068
2022-10-27,10526679,10499008,859011,11358019,96068
2022-10-26,10523665,10499008,858716,11357724,96068
2022-10-25,10520596,10499008,858420,11357428,96068
2022-10-24,10517406,10476942,858090,11335032,95808
2022-10-23,10513929,10476942,857711,11334653,95808
2022-10-22,10512170,10476942,857526,11334468,95808
2022-10-21,10510349,10476942,857336,11334278,95808
2022-10-20,10507813,10476942,857081,11334023,95808
2022-10-19,10505011,10476942,856787,11333729,95808
2022-10-18,10502130,10476942,856478,11333420,95808
2022-10-17,10499011,10458792,856141,11314933,95604
2022-10-16,10495481,10458792,855817,11314609,95604
2022-10-15,10493747,10458792,855643,11314435,95604
2022-10-14,10491865,10458792,855462,11314254,95604
2022-10-13,10489289,10458792,855214,11314006,95604
2022-10-12,10486538,10458792,854953,11313745,95604
2022-10-11,10483555,10458792,854702,11313494,95604
2022-10-10,10480395,10437463,854392,11291855,95414
2022-10-09,10476904,10437463,854061,11291524,95414
2022-10-08,10475023,10437463,853906,11291369,95414
2022-10-07,10472945,10437463,853719,11291182,95414
2022-10-06,10470141,10437463,853454,11290917,95414
2022-10-05,10467265,10437463,853181,11290644,95414
2022-10-04,10464087,10437463,852858,11290321,95414
2022-10-03,10460573,10412352,852529,11264881,95165
2022-10-02,10456539,10412352,852191,11264543,95165
2022-10-01,10454466,10412352,851967,11264319,95165
2022-09-30,10452040,10412352,851756,11264108,95165
2022-09-29,10448825,10412352,851504,11263856,95165
2022-09-28,10445392,10412352,851103,11263455,95165
2022-09-27,10441469,10412352,850597,11262949,95165
2022-09-26,10437421,10384673,850036,11234709,95009
2022-09-25,10432685,10384673,849300,11233973,95009
2022-09-24,10430292,10384673,848873,11233546,95009
2022-09-23,10427709,10384673,848535,11233208,95009
2022-09-22,10424229,10384673,848009,11232682,95009
2022-09-21,10420529,10384673,847460,11232133,95009
2022-09-20,10416662,10384673,846894,11231567,95009
2022-09-19,10412362,10354899,846211,11201110,94747
2022-09-18,10407514,10354899,845435,11200334,94747
2022-09-17,10405018,10354899,844985,11199884,94747
2022-09-16,10402244,10354899,844600,11199499,94747
2022-09-15,10398437,10354899,843954,11198853,94747
2022-09-14,10394391,10354899,843286,11198185,94747
2022-09-13,10389961,10354899,842606,11197505,94747
2022-09-12,10384975,10329995,841805,11171800,94558
2022-09-11,10379273,10329995,840788,11170783,94558
2022-09-10,10376231,10329995,840345,11170340,94558
2022-09-09,10372967,10329995,839854,11169849,94558
2022-09-08,10368140,10329995,839028,11169023,94558
2022-09-07,10362840,10314717,838208,11152925,94351
2022-09-06,10356874,10314717,837257,11151974,94351
2022-09-05,10349065,10314717,835969,11150686,94351
2022-09-04,10345745,10291286,835384,11126670,94239
2022-09-03,10342583,10291286,834854,11126140,94239
2022-09-02,10339040,10291286,834245,11125531,94239
2022-09-01,10333596,10291286,833255,11124541,94239
2022-08-31,10327372,10268137,832075,11100212,94120
2022-08-30,10320497,10268137,830773,11098910,94120
2022-08-29,10312814,10268137,829457,11097594,94120
2022-08-28,10303801,10237892,827715,11065607,94047
2022-08-27,10299326,10237892,826856,11064748,94047
2022-08-26,10294503,10237892,826067,11063959,94047
2022-08-25,10287143,10237892,824802,11062694,94047
2022-08-24,10279521,10211889,823437,11035326,93843
2022-08-23,10271061,10211889,821887,11033776,93843
2022-08-22,10261548,10211889,820049,11031938,93843
2022-08-21,10250510,10175617,817991,10993608,93704
2022-08-20,10245099,10175617,817071,10992688,93704
2022-08-19,10239055,10175617,816182,10991799,93704
2022-08-18,10230663,10175617,814699,10990316,93704
2022-08-17,10221611,10146137,813162,10959299,93517
2022-08-16,10211699,10146137,811470,10957607,93517
2022-08-15,10200704,10146137,809749,10955886,93517
