date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-06,5633923,5634357,313390,5947747,76341
2022-01-05,5633923,5530751,313390,5844141,76049
2022-01-04,5629185,5480265,313390,5793655,76054
2022-01-03,5603204,5428522,312746,5741268,75924
2022-01-02,5528271,5191438,306301,5497739,75847
2022-01-01,5493758,5191438,303411,5494849,75847
2021-12-31,5477540,5191438,302372,5493810,75847
2021-12-30,5436592,5191438,300053,5491491,75847
2021-12-29,5362551,5135071,296071,5431142,75738
2021-12-28,5285192,5097398,292474,5389872,75629
2021-12-27,5209763,5076650,288803,5365453,75558
2021-12-26,5145990,4990016,285215,5275231,75461
2021-12-25,5117188,4990016,282914,5272930,75461
2021-12-24,5105914,4990016,282043,5272059,75461
2021-12-23,5086777,4990016,280216,5270232,75461
2021-12-22,5056669,4969615,278154,5247769,75383
2021-12-21,5026724,4954130,276219,5230349,75281
2021-12-20,5000776,4943227,274615,5217842,75164
2021-12-19,4978694,4935461,273160,5208621,75167
2021-12-18,4968517,4909188,272397,5181585,74996
2021-12-17,4959087,4909188,271701,5180889,74996
2021-12-16,4948228,4909188,270931,5180119,74996
2021-12-15,4938205,4901895,270201,5172096,74879
2021-12-14,4928320,4896401,269517,5165918,74794
2021-12-13,4920038,4891985,268874,5160859,74704
2021-12-12,4911243,4886509,268182,5154691,74685
2021-12-11,4906898,4867604,267826,5135430,74509
2021-12-10,4902671,4867604,267491,5135095,74509
2021-12-09,4896954,4867604,267028,5134632,74509
2021-12-08,4891235,4861352,266504,5127856,74432
2021-12-07,4884793,4856101,265972,5122073,74351
2021-12-06,4878311,4851429,265408,5116837,74221
2021-12-05,4870934,4845295,264716,5110011,74209
2021-12-04,4867100,4822889,264378,5087267,74046
2021-12-03,4862971,4822889,264019,5086908,74046
2021-12-02,4856877,4822889,263486,5086375,74046
2021-12-01,4850623,4815277,262933,5078210,73919
2021-11-30,4843197,4810164,262291,5072455,73822
2021-11-29,4836152,4806510,261742,5068252,73712
2021-11-28,4827949,4801843,261080,5062923,73656
2021-11-27,4823565,4780867,260728,5041595,73365
2021-11-26,4819360,4780867,260394,5041261,73365
2021-11-25,4815028,4780867,260059,5040926,73365
2021-11-24,4812756,4780867,259872,5040739,73365
2021-11-23,4808122,4780867,259455,5040322,73365
2021-11-22,4803305,4777804,259056,5036860,73214
2021-11-21,4798106,4773641,258635,5032276,73199
2021-11-20,4795172,4758297,258374,5016671,73000
2021-11-19,4791919,4758297,258073,5016370,73000
2021-11-18,4787344,4758297,257649,5015946,73000
2021-11-17,4782687,4752970,257254,5010224,72847
2021-11-16,4777556,4748429,256734,5005163,72718
2021-11-15,4772162,4744517,256236,5000753,72590
2021-11-14,4765800,4740002,255685,4995687,72570
2021-11-13,4762565,4731592,255356,4986948,72436
2021-11-12,4759137,4731592,255062,4986654,72436
2021-11-11,4754065,4719596,254587,4974183,72288
2021-11-10,4749767,4719596,254214,4973810,72288
2021-11-09,4744174,4714839,253718,4968557,72132
2021-11-08,4738309,4711123,253169,4964292,71998
2021-11-07,4731693,4707178,252569,4959747,71979
2021-11-06,4728241,4688285,252260,4940545,71852
2021-11-05,4724586,4688285,251966,4940251,71852
2021-11-04,4719073,4688285,251488,4939773,71852
2021-11-03,4713080,4680273,250948,4931221,71759
2021-11-02,4706709,4674665,250258,4924923,71646
2021-11-01,4700266,4671147,249636,4920783,71570
2021-10-31,4692915,4666938,248862,4915800,71532
2021-10-30,4689441,4647587,248499,4896086,71519
2021-10-29,4685518,4647587,248115,4895702,71519
2021-10-28,4679906,4647587,247505,4895092,71519
2021-10-27,4673858,4640489,246893,4887382,71408
2021-10-26,4667352,4635540,246249,4881789,71295
2021-10-25,4660605,4631162,245596,4876758,71182
2021-10-24,4653413,4606599,244939,4851538,70884
2021-10-23,4649861,4606599,244520,4851119,70884
2021-10-22,4645826,4606599,244119,4850718,70884
2021-10-21,4639868,4606599,243517,4850116,70884
2021-10-20,4633990,4600506,242903,4843409,70741
2021-10-19,4627790,4595382,242241,4837623,70593
2021-10-18,4621442,4592312,241615,4833927,70437
2021-10-17,4614406,4588231,240957,4829188,70416
2021-10-16,4610851,4571467,240579,4812046,70150
2021-10-15,4607224,4571467,240220,4811687,70150
2021-10-14,4601961,4571467,239719,4811186,70150
2021-10-13,4596706,4565279,239207,4804486,70010
2021-10-12,4591105,4561319,238664,4799983,69862
2021-10-11,4585320,4557285,238058,4795343,69756
2021-10-10,4579543,4553194,237468,4790662,69741
2021-10-09,4576264,4536273,237185,4773458,69507
2021-10-08,4572769,4536273,236863,4773136,69507
2021-10-07,4567618,4536273,236382,4772655,69507
2021-10-06,4562341,4529563,235855,4765418,69351
2021-10-05,4556379,4524853,235283,4760136,69184
2021-10-04,4550178,4519467,234637,4754104,69027
2021-10-03,4543414,4515715,233948,4749663,69039
2021-10-02,4540048,4496717,233555,4730272,68796
2021-10-01,4536386,4496717,233198,4729915,68796
2021-09-30,4530678,4496717,232623,4729340,68796
2021-09-29,4524920,4488848,232037,4720885,68670
2021-09-28,4518742,4482881,231419,4714300,68517
2021-09-27,4512019,4476388,230798,4707186,68387
2021-09-26,4504423,4471635,230084,4701719,68362
2021-09-25,4500696,4448666,229710,4678376,68087
2021-09-24,4496491,4448666,229334,4678000,68087
2021-09-23,4490366,4448666,228769,4677435,68087
2021-09-22,4483918,4441390,228157,4669547,67928
2021-09-21,4476581,4434696,227499,4662195,67774
2021-09-20,4469102,4428117,226799,4654916,67628
2021-09-19,4460304,4422085,226031,4648116,67612
2021-09-18,4456173,4415892,225618,4641510,67608
2021-09-17,4451285,4406854,225184,4632038,67483
2021-09-16,4444004,4397469,224507,4621976,67358
2021-09-15,4436166,4387926,223784,4611710,67187
2021-09-14,4427376,4380566,222959,4603525,67001
2021-09-13,4417966,4372806,222161,4594967,66813
2021-09-12,4407613,4360955,221187,4582142,66716
2021-09-11,4402305,4354113,220665,4574778,66701
2021-09-10,4396103,4345068,220134,4565202,66625
2021-09-09,4386859,4331605,219294,4550899,66422
2021-09-08,4376722,4322361,218411,4540772,66257
2021-09-07,4365469,4315234,217408,4532642,66056
2021-09-06,4353135,4307960,216098,4524058,66030
2021-09-05,4346521,4300437,215440,4515877,65990
2021-09-04,4341195,4291571,214870,4506441,65965
2021-09-03,4334480,4277304,214259,4491563,65807
2021-09-02,4324552,4267986,213300,4481286,65704
2021-09-01,4313633,4256244,212338,4468582,65585
2021-08-31,4300852,4246050,211312,4457362,65430
2021-08-30,4288673,4222663,210255,4432918,65287
2021-08-29,4275484,4213057,209097,4422154,65271
2021-08-28,4268935,4198089,208453,4406542,65243
2021-08-27,4261198,4186261,207785,4394046,65139
2021-08-26,4250013,4171104,206859,4377963,65033
2021-08-25,4237650,4157319,205891,4363210,64931
2021-08-24,4224100,4145550,204747,4350297,64802
