date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-05-02,11245030,11245575,996877,12242452,101785
2023-05-01,11245030,11235532,996877,12232409,101669
2023-04-30,11244636,11235532,996731,12232263,101669
2023-04-29,11244168,11235532,996636,12232168,101669
2023-04-28,11243586,11235532,996521,12232053,101669
2023-04-27,11242665,11235532,996313,12231845,101669
2023-04-26,11241661,11235532,996084,12231616,101669
2023-04-25,11240452,11235532,995832,12231364,101669
2023-04-24,11239174,11226304,995541,12221845,101555
2023-04-23,11237661,11226304,995172,12221476,101555
2023-04-22,11236847,11226304,994984,12221288,101555
2023-04-21,11236008,11226304,994817,12221121,101555
2023-04-20,11234894,11226304,994583,12220887,101555
2023-04-19,11233676,11226304,994330,12220634,101555
2023-04-18,11232403,11226304,994049,12220353,101555
2023-04-17,11230994,11216080,993740,12209820,101434
2023-04-16,11229367,11216080,993403,12209483,101434
2023-04-15,11228550,11216080,993233,12209313,101434
2023-04-14,11227600,11216080,993088,12209168,101434
2023-04-13,11226355,11216080,992808,12208888,101434
2023-04-12,11224892,11216080,992555,12208635,101434
2023-04-11,11223376,11216080,992216,12208296,101434
2023-04-10,11221790,11206165,991856,12198021,101312
2023-04-09,11219802,11206165,991440,12197605,101312
2023-04-08,11218923,11206165,991273,12197438,101312
2023-04-07,11217888,11206165,991078,12197243,101312
2023-04-06,11216577,11206165,990811,12196976,101312
2023-04-05,11215163,11206165,990512,12196677,101312
2023-04-04,11213706,11206165,990200,12196365,101312
2023-04-03,11212140,11196109,989867,12185976,101193
2023-04-02,11210312,11196109,989513,12185622,101193
2023-04-01,11209353,11196109,989325,12185434,101193
2023-03-31,11208270,11196109,989107,12185216,101193
2023-03-30,11206845,11196109,988869,12184978,101193
2023-03-29,11205278,11196109,988561,12184670,101193
2023-03-28,11203681,11196109,988239,12184348,101193
2023-03-27,11202069,11176967,987877,12164844,101019
2023-03-26,11200299,11176967,987461,12164428,101019
2023-03-25,11199318,11176967,987276,12164243,101019
2023-03-24,11198334,11176967,987093,12164060,101019
2023-03-23,11196853,11176967,986773,12163740,101019
2023-03-22,11195231,11176967,986456,12163423,101019
2023-03-21,11193605,11176967,986101,12163068,101019
2023-03-20,11191801,11162835,985740,12148575,100799
2023-03-19,11189718,11162835,985259,12148094,100799
2023-03-18,11188609,11162835,985062,12147897,100799
2023-03-17,11187344,11162835,984869,12147704,100799
2023-03-16,11185529,11162835,984503,12147338,100799
2023-03-15,11183536,11162835,984150,12146985,100799
2023-03-14,11181515,11162835,983779,12146614,100799
2023-03-13,11179375,11146227,983357,12129584,100640
2023-03-12,11176538,11146227,982812,12129039,100640
2023-03-11,11175118,11146227,982548,12128775,100640
2023-03-10,11173573,11146227,982286,12128513,100640
2023-03-09,11171385,11146227,981887,12128114,100640
2023-03-08,11168925,11146227,981461,12127688,100640
2023-03-07,11166421,11146227,980984,12127211,100640
2023-03-06,11163842,11127153,980441,12107594,100424
2023-03-05,11160813,11127153,979870,12107023,100424
2023-03-04,11159270,11127153,979529,12106682,100424
2023-03-03,11157568,11127153,979239,12106392,100424
2023-03-02,11155106,11127153,978787,12105940,100424
2023-03-01,11152437,11127153,978365,12105518,100424
2023-02-28,11149624,11127153,977863,12105016,100424
2023-02-27,11146513,11105535,977260,12082795,100187
2023-02-26,11143201,11105535,976529,12082064,100187
2023-02-25,11141357,11105535,976173,12081708,100187
2023-02-24,11139550,11105535,975789,12081324,100187
2023-02-23,11136880,11105535,975258,12080793,100187
2023-02-22,11133795,11105535,974603,12080138,100187
2023-02-21,11130492,11105535,973957,12079492,100187
2023-02-20,11126533,11084818,973146,12057964,99960
2023-02-19,11123493,11084818,972493,12057311,99960
2023-02-18,11121434,11084818,972089,12056907,99960
2023-02-17,11119394,11084818,971682,12056500,99960
2023-02-16,11116480,11084818,971032,12055850,99960
2023-02-15,11113361,11084818,970367,12055185,99960
2023-02-14,11110075,11084818,969642,12054460,99960
2023-02-13,11106734,11061732,968894,12030626,99694
2023-02-12,11102925,11061732,968138,12029870,99694
2023-02-11,11100862,11061732,967773,12029505,99694
2023-02-10,11098687,11061732,967369,12029101,99694
2023-02-09,11095575,11061732,966688,12028420,99694
2023-02-08,11092370,11061732,966020,12027752,99694
2023-02-07,11088865,11061732,965295,12027027,99694
2023-02-06,11085319,11038266,964501,12002767,99401
2023-02-05,11081103,11038266,963616,12001882,99401
2023-02-04,11078940,11038266,963232,12001498,99401
2023-02-03,11076772,11038266,962847,12001113,99401
2023-02-02,11073804,11038266,962215,12000481,99401
2023-02-01,11070662,11038266,961519,11999785,99401
2023-01-31,11067318,11038266,960778,11999044,99401
2023-01-30,11063885,11016379,960025,11976404,99130
2023-01-29,11060207,11016379,959231,11975610,99130
2023-01-28,11058305,11016379,958860,11975239,99130
2023-01-27,11056324,11016379,958503,11974882,99130
2023-01-26,11053471,11016379,957904,11974283,99130
2023-01-25,11050696,11016379,957350,11973729,99130
2023-01-24,11047636,11016379,956727,11973106,99130
2023-01-23,11044445,10996443,956136,11952579,98800
2023-01-22,11041213,10996443,955418,11951861,98800
2023-01-21,11039475,10996443,955109,11951552,98800
2023-01-20,11037717,10996443,954806,11951249,98800
2023-01-19,11035181,10996443,954263,11950706,98800
2023-01-18,11032437,10996443,953743,11950186,98800
2023-01-17,11029441,10996443,953181,11949624,98800
2023-01-16,11025917,10972516,952517,11925033,98393
2023-01-15,11023205,10972516,952009,11924525,98393
2023-01-14,11021342,10972516,951702,11924218,98393
2023-01-13,11019375,10972516,951377,11923893,98393
2023-01-12,11016337,10972516,950808,11923324,98393
2023-01-11,11013074,10972516,950150,11922666,98393
2023-01-10,11009325,10972516,949489,11922005,98393
2023-01-09,11005534,10934798,948791,11883589,98038
2023-01-08,11000732,10934798,947881,11882679,98038
2023-01-07,10998014,10934798,947399,11882197,98038
2023-01-06,10994815,10934798,946834,11881632,98038
2023-01-05,10989871,10934798,945929,11880727,98038
2023-01-04,10984900,10934798,944982,11879780,98038
2023-01-03,10979062,10934798,943845,11878643,98038
2023-01-02,10971611,10888090,942350,11830440,97757
2023-01-01,10965971,10888090,941240,11829330,97757
2022-12-31,10963193,10888090,940642,11828732,97757
2022-12-30,10959353,10888090,939874,11827964,97757
2022-12-29,10952574,10888090,938538,11826628,97757
2022-12-28,10944866,10888090,937046,11825136,97757
2022-12-27,10936072,10888090,935375,11823465,97757
2022-12-26,10926185,10834839,933381,11768220,97428
2022-12-25,10918848,10834839,931928,11766767,97428
2022-12-24,10915994,10834839,931427,11766266,97428
2022-12-23,10911900,10834839,930513,11765352,97428
2022-12-22,10905005,10834839,929120,11763959,97428
2022-12-21,10897277,10834839,927538,11762377,97428
2022-12-20,10889154,10834839,925948,11760787,97428
2022-12-19,10880409,10790192,924301,11714493,97199
2022-12-18,10870925,10790192,922472,11712664,97199
2022-12-17,10866350,10790192,921566,11711758,97199
2022-12-16,10861319,10790192,920602,11710794,97199
2022-12-15,10854286,10790192,919246,11709438,97199
2022-12-14,10846613,10790192,917751,11707943,97199
2022-12-13,10838304,10790192,916287,11706479,97199
2022-12-12,10829272,10726070,914731,11640801,96995
2022-12-11,10818812,10726070,912709,11638779,96995
2022-12-10,10813889,10726070,911838,11637908,96995
2022-12-09,10808401,10726070,910857,11636927,96995
2022-12-08,10800282,10726070,909421,11635491,96995
2022-12-07,10791724,10726070,907732,11633802,96995
2022-12-06,10782529,10726070,905871,11631941,96995
2022-12-05,10772367,10651573,904048,11555621,96803
2022-12-04,10760545,10651573,901734,11553307,96803
2022-12-03,10754639,10651573,900618,11552191,96803
2022-12-02,10748378,10651573,899458,11551031,96803
2022-12-01,10739371,10651573,897687,11549260,96803
2022-11-30,10729158,10651573,895824,11547397,96803
2022-11-29,10718095,10651573,893796,11545369,96803
2022-11-28,10705930,10611075,891710,11502785,96701
2022-11-27,10691327,10611075,889195,11500270,96701
2022-11-26,10684166,10611075,887984,11499059,96701
2022-11-25,10677387,10611075,886808,11497883,96701
2022-11-24,10669846,10611075,885515,11496590,96701
2022-11-23,10666612,10611075,884930,11496005,96701
2022-11-22,10659104,10611075,883480,11494555,96701
2022-11-21,10651358,10573758,882011,11455769,96494
2022-11-20,10642983,10573758,880565,11454323,96494
2022-11-19,10638800,10573758,879875,11453633,96494
2022-11-18,10634652,10573758,879085,11452843,96494
2022-11-17,10628785,10573758,878112,11451870,96494
2022-11-16,10622886,10573758,877059,11450817,96494
2022-11-15,10617036,10573758,875754,11449512,96494
2022-11-14,10610910,10542434,874704,11417138,96332
2022-11-13,10604196,10542434,873577,11416011,96332
2022-11-12,10600919,10542434,873009,11415443,96332
2022-11-11,10597742,10542434,872479,11414913,96332
2022-11-10,10593753,10542434,871844,11414278,96332
2022-11-09,10589201,10542434,871048,11413482,96332
2022-11-08,10584503,10542434,870238,11412672,96332
2022-11-07,10579910,10519175,869384,11388559,96185
2022-11-06,10574399,10519175,868462,11387637,96185
2022-11-05,10571507,10519175,868025,11387200,96185
2022-11-04,10568719,10519175,867583,11386758,96185
2022-11-03,10565016,10519175,866919,11386094,96185
2022-11-02,10561186,10519175,866253,11385428,96185
2022-11-01,10557193,10519175,865558,11384733,96185
2022-10-31,10552874,10499008,864845,11363853,96068
2022-10-30,10548738,10499008,864079,11363087,96068
2022-10-29,10546592,10499008,863715,11362723,96068
2022-10-28,10544427,10499008,863379,11362387,96068
2022-10-27,10541468,10499008,862915,11361923,96068
2022-10-26,10538406,10499008,862397,11361405,96068
2022-10-25,10535287,10499008,861842,11360850,96068
2022-10-24,10532061,10476942,861299,11338241,95808
2022-10-23,10528530,10476942,860619,11337561,95808
2022-10-22,10526724,10476942,860305,11337247,95808
2022-10-21,10524879,10476942,859985,11336927,95808
2022-10-20,10522308,10476942,859519,11336461,95808
2022-10-19,10519456,10476942,859008,11335950,95808
2022-10-18,10516533,10476942,858463,11335405,95808
2022-10-17,10513382,10458792,857929,11316721,95604
2022-10-16,10509820,10458792,857377,11316169,95604
2022-10-15,10508052,10458792,857083,11315875,95604
2022-10-14,10506133,10458792,856797,11315589,95604
2022-10-13,10503530,10458792,856369,11315161,95604
2022-10-12,10500771,10458792,855912,11314704,95604
2022-10-11,10497754,10458792,855479,11314271,95604
2022-10-10,10494565,10437463,854966,11292429,95414
2022-10-09,10491048,10437463,854407,11291870,95414
2022-10-08,10489145,10437463,854121,11291584,95414
2022-10-07,10487045,10437463,853825,11291288,95414
2022-10-06,10484218,10437463,853389,11290852,95414
2022-10-05,10481299,10437463,852925,11290388,95414
2022-10-04,10478074,10437463,852409,11289872,95414
2022-10-03,10474521,10412352,851848,11264200,95165
2022-10-02,10470431,10412352,851197,11263549,95165
2022-10-01,10468325,10412352,850842,11263194,95165
2022-09-30,10465863,10412352,850493,11262845,95165
2022-09-29,10462612,10412352,850031,11262383,95165
2022-09-28,10459138,10412352,849549,11261901,95165
2022-09-27,10455138,10412352,849022,11261374,95165
2022-09-26,10451016,10384673,848456,11233129,95009
2022-09-25,10446180,10384673,847741,11232414,95009
2022-09-24,10443723,10384673,847343,11232016,95009
2022-09-23,10441097,10384673,847015,11231688,95009
2022-09-22,10437546,10384673,846508,11231181,95009
2022-09-21,10433777,10384673,845988,11230661,95009
2022-09-20,10429847,10384673,845443,11230116,95009
2022-09-19,10425481,10354899,844792,11199691,94747
2022-09-18,10420565,10354899,844047,11198946,94747
2022-09-17,10418004,10354899,843626,11198525,94747
2022-09-16,10415189,10354899,843266,11198165,94747
2022-09-15,10411313,10354899,842653,11197552,94747
2022-09-14,10407182,10354899,842026,11196925,94747
2022-09-13,10402693,10354899,841377,11196276,94747
2022-09-12,10397625,10329995,840619,11170614,94558
2022-09-11,10391842,10329995,839648,11169643,94558
2022-09-10,10388743,10329995,839234,11169229,94558
2022-09-09,10385426,10329995,838778,11168773,94558
2022-09-08,10380502,10329995,838017,11168012,94558
2022-09-07,10375123,10314717,837233,11151950,94351
2022-09-06,10369055,10314717,836325,11151042,94351
2022-09-05,10361122,10314717,835073,11149790,94351
2022-09-04,10357720,10291286,834514,11125800,94239
2022-09-03,10354503,10291286,834013,11125299,94239
2022-09-02,10350896,10291286,833432,11124718,94239
2022-09-01,10345364,10291286,832480,11123766,94239
2022-08-31,10339057,10268137,831337,11099474,94120
2022-08-30,10332104,10268137,830067,11098204,94120
2022-08-29,10324326,10268137,828795,11096932,94120
2022-08-28,10315181,10237892,827112,11065004,94047
2022-08-27,10310628,10237892,826283,11064175,94047
2022-08-26,10305746,10237892,825528,11063420,94047
2022-08-25,10298307,10237892,824297,11062189,94047
2022-08-24,10290612,10211889,822963,11034852,93843
2022-08-23,10282018,10211889,821443,11033332,93843
2022-08-22,10272379,10211889,819661,11031550,93843
2022-08-21,10261215,10175617,817657,10993274,93704
2022-08-20,10255704,10175617,816797,10992414,93704
2022-08-19,10249594,10175617,815921,10991538,93704
2022-08-18,10241084,10175617,814507,10990124,93704
2022-08-17,10231936,10146137,813012,10959149,93517
2022-08-16,10221908,10146137,811389,10957526,93517
2022-08-15,10210788,10146137,809726,10955863,93517
2022-08-14,10198675,10104761,807805,10912566,93378
2022-08-13,10192428,10104761,806897,10911658,93378
2022-08-12,10185779,10104761,805981,10910742,93378
2022-08-11,10176004,10104761,804395,10909156,93378
2022-08-10,10165535,10071958,802863,10874821,93193
2022-08-09,10154073,10071958,801189,10873147,93193
2022-08-08,10141615,10071958,799375,10871333,93193
2022-08-07,10126924,10024326,797326,10821652,93056
2022-08-06,10119677,10024326,796311,10820637,93056
2022-08-05,10111619,10024326,795221,10819547,93056
2022-08-04,10099798,10024326,793589,10817915,93056
2022-08-03,10087348,9983370,791872,10775242,92889
2022-08-02,10073476,9983370,789874,10773244,92889
2022-08-01,10058003,9983370,787860,10771230,92889
2022-07-31,10040244,9922718,785178,10707896,92763
2022-07-30,10032001,9922718,783849,10706567,92763
2022-07-29,10022722,9922718,782503,10705221,92763
2022-07-28,10008764,9922718,780450,10703168,92763
2022-07-27,9993666,9871930,778335,10650265,92595
2022-07-26,9976919,9871930,775906,10647836,92595
2022-07-25,9958253,9871930,773366,10645296,92595
2022-07-24,9936893,9804803,770413,10575216,92469
2022-07-23,9926982,9804803,768897,10573700,92469
2022-07-22,9915608,9804803,767273,10572076,92469
2022-07-21,9898422,9804803,764861,10569664,92469
2022-07-20,9880664,9752509,762383,10514892,92292
2022-07-19,9861180,9752509,759685,10512194,92292
2022-07-18,9839958,9752509,756950,10509459,92292
2022-07-17,9816432,9677827,753774,10431601,92185
2022-07-16,9805358,9677827,752124,10429951,92185
2022-07-15,9792439,9677827,750253,10428080,92185
2022-07-14,9773557,9677827,747504,10425331,92185
2022-07-13,9753565,9619398,744751,10364149,92055
2022-07-12,9732303,9619398,741975,10361373,92055
2022-07-11,9709799,9619398,739076,10358474,92055
2022-07-10,9685251,9540194,735683,10275877,91930
2022-07-09,9673559,9540194,733987,10274181,91930
2022-07-08,9660047,9540194,732141,10272335,91930
2022-07-07,9639805,9540194,729504,10269698,91930
2022-07-06,9618579,9500376,726827,10227203,91795
2022-07-05,9595466,9500376,723949,10224325,91795
2022-07-04,9568164,9500376,720289,10220665,91795
2022-07-03,9558093,9431299,718905,10150204,91701
2022-07-02,9548198,9431299,717451,10148750,91701
2022-07-01,9536712,9431299,715745,10147044,91701
2022-06-30,9518704,9431299,713469,10144768,91701
2022-06-29,9500486,9378193,711204,10089397,91516
2022-06-28,9480604,9378193,708906,10087099,91516
2022-06-27,9459514,9378193,706507,10084700,91516
2022-06-26,9436901,9312854,703881,10016735,91420
2022-06-25,9426063,9312854,702583,10015437,91420
2022-06-24,9414436,9312854,701278,10014132,91420
2022-06-23,9398069,9312854,699135,10011989,91420
2022-06-22,9380888,9264968,697030,9961998,91314
2022-06-21,9363041,9264968,695013,9959981,91314
2022-06-20,9343586,9264968,692789,9957757,91314
2022-06-19,9325276,9199942,690645,9890587,91240
2022-06-18,9315911,9199942,689567,9889509,91240
2022-06-17,9305568,9199942,688440,9888382,91240
2022-06-16,9290688,9199942,686790,9886732,91240
2022-06-15,9275348,9169339,685127,9854466,91107
2022-06-14,9258954,9169339,683317,9852656,91107
2022-06-13,9242007,9169339,681444,9850783,91107
2022-06-12,9223432,9106031,679255,9785286,91006
2022-06-11,9214481,9106031,678097,9784128,91006
2022-06-10,9204564,9106031,676998,9783029,91006
2022-06-09,9189155,9106031,675332,9781363,91006
2022-06-08,9173279,9058902,673382,9732284,90892
2022-06-07,9155542,9058902,671332,9730234,90892
2022-06-06,9136647,9058902,669197,9728099,90892
2022-06-05,9115532,8989279,666631,9655910,90815
2022-06-04,9105807,8989279,665491,9654770,90815
2022-06-03,9095153,8989279,664278,9653557,90815
2022-06-02,9078722,8989279,662228,9651507,90815
2022-06-01,9060619,8955662,660153,9615815,90719
2022-05-31,9039881,8955662,657850,9613512,90719
2022-05-30,9015972,8955662,655077,9610739,90719
2022-05-29,9007246,8896174,653977,9550151,90612
2022-05-28,8999338,8896174,652976,9549150,90612
2022-05-27,8990425,8896174,651857,9548031,90612
2022-05-26,8976223,8896174,650160,9546334,90612
2022-05-25,8960693,8853498,648240,9501738,90488
2022-05-24,8943512,8853498,646137,9499635,90488
2022-05-23,8925350,8853498,644005,9497503,90488
2022-05-22,8905865,8797890,641501,9439391,90382
2022-05-21,8897123,8797890,640425,9438315,90382
2022-05-20,8888086,8797890,639417,9437307,90382
2022-05-19,8874098,8797890,637688,9435578,90382
2022-05-18,8859452,8757871,635888,9393759,90219
2022-05-17,8843638,8757871,634098,9391969,90219
2022-05-16,8827398,8757871,632085,9389956,90219
2022-05-15,8810014,8707327,629875,9337202,90117
2022-05-14,8802048,8707327,628944,9336271,90117
2022-05-13,8794002,8707327,628092,9335419,90117
2022-05-12,8782528,8707327,626688,9334015,90117
2022-05-11,8770990,8687626,625410,9313036,89957
2022-05-10,8759034,8687626,624024,9311650,89957
2022-05-09,8747026,8687626,622687,9310313,89957
2022-05-08,8734140,8654420,621087,9275507,89851
2022-05-07,8728037,8654420,620451,9274871,89851
2022-05-06,8721728,8654420,619803,9274223,89851
2022-05-05,8712789,8654420,618768,9273188,89851
2022-05-04,8703399,8631663,617764,9249427,89694
2022-05-03,8693599,8631663,616684,9248347,89694
2022-05-02,8683649,8631663,615676,9247339,89694
2022-05-01,8673244,8605663,614401,9220064,89582
2022-04-30,8668000,8605663,613819,9219482,89582
2022-04-29,8663195,8605663,613284,9218947,89582
2022-04-28,8656668,8605663,612466,9218129,89582
2022-04-27,8649662,8587792,611633,9199425,89391
2022-04-26,8642215,8587792,610771,9198563,89391
2022-04-25,8634674,8587792,609983,9197775,89391
2022-04-24,8626831,8566404,609127,9175531,89255
2022-04-23,8623179,8566404,608698,9175102,89255
2022-04-22,8619565,8566404,608316,9174720,89255
2022-04-21,8614425,8566404,607805,9174209,89255
2022-04-20,8608914,8550657,607170,9157827,89054
2022-04-19,8603265,8550657,606569,9157226,89054
2022-04-18,8597398,8550657,606045,9156702,89054
2022-04-17,8591107,8536943,605443,9142386,88907
2022-04-16,8588711,8536943,605207,9142150,88907
2022-04-15,8586016,8536943,604939,9141882,88907
2022-04-14,8582365,8536943,604595,9141538,88907
2022-04-13,8578618,8529333,604242,9133575,88748
2022-04-12,8574613,8529333,603824,9133157,88748
2022-04-11,8570516,8513771,603480,9117251,88557
2022-04-10,8566063,8513771,603070,9116841,88557
2022-04-09,8563829,8513771,602846,9116617,88557
2022-04-08,8561761,8513771,602661,9116432,88557
2022-04-07,8558804,8513771,602347,9116118,88557
2022-04-06,8555743,8503930,602062,9105992,88355
2022-04-05,8552345,8503930,601733,9105663,88355
2022-04-04,8548992,8503930,601466,9105396,88355
2022-04-03,8545205,8494005,601144,9095149,88207
2022-04-02,8543425,8494005,601005,9095010,88207
2022-04-01,8541705,8494005,600853,9094858,88207
2022-03-31,8539081,8494005,600568,9094573,88207
2022-03-30,8536645,8489979,600286,9090265,88115
2022-03-29,8534004,8487070,600049,9087119,88043
2022-03-28,8531303,8484309,599799,9084108,87956
2022-03-27,8528412,8483568,599506,9083074,87954
2022-03-26,8526845,8476399,599375,9075774,87809
2022-03-25,8525399,8476399,599235,9075634,87809
2022-03-24,8523394,8476399,599029,9075428,87809
2022-03-23,8521097,8473370,598797,9072167,87702
2022-03-22,8518836,8471120,598489,9069609,87590
2022-03-21,8515821,8466020,598222,9064242,87498
2022-03-20,8513131,8465358,597958,9063316,87485
2022-03-19,8511824,8450009,597819,9047828,87194
2022-03-18,8510564,8450009,597705,9047714,87194
2022-03-17,8508569,8450009,597527,9047536,87194
2022-03-16,8506266,8445468,597294,9042762,87045
2022-03-15,8503797,8442537,597036,9039573,86927
2022-03-14,8501174,8439055,596774,9035829,86792
2022-03-13,8498268,8438328,596452,9034780,86794
2022-03-12,8496979,8426700,596333,9023033,86387
2022-03-11,8495449,8426700,596205,9022905,86387
2022-03-10,8493109,8426700,595964,9022664,86387
2022-03-09,8490495,8422875,595654,9018529,86185
2022-03-08,8487477,8419654,595345,9014999,86025
2022-03-07,8484183,8414669,594965,9009634,85854
2022-03-06,8480329,8412311,594504,9006815,85849
