date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-03-07,11145687,11146227,974602,12120829,100640
2023-03-06,11145687,11127153,974602,12101755,100424
2023-03-05,11144820,11127153,974602,12101755,100424
2023-03-04,11143920,11127153,974602,12101755,100424
2023-03-03,11142646,11127153,974602,12101755,100424
2023-03-02,11140528,11127153,974602,12101755,100424
2023-03-01,11138249,11127153,974602,12101755,100424
2023-02-28,11135592,11127153,974602,12101755,100424
2023-02-27,11132641,11105535,974602,12080137,100187
2023-02-26,11129471,11105535,974547,12080082,100187
2023-02-25,11127790,11105535,974482,12080017,100187
2023-02-24,11126072,11105535,974404,12079939,100187
2023-02-23,11123496,11105535,974287,12079822,100187
2023-02-22,11120504,11105535,974069,12079604,100187
2023-02-21,11117310,11105535,973815,12079350,100187
2023-02-20,11113449,11084818,973463,12058281,99960
2023-02-19,11110492,11084818,973079,12057897,99960
2023-02-18,11108483,11084818,972797,12057615,99960
2023-02-17,11106488,11084818,972467,12057285,99960
2023-02-16,11103638,11084818,971920,12056738,99960
2023-02-15,11100579,11084818,971377,12056195,99960
2023-02-14,11097379,11084818,970759,12055577,99960
2023-02-13,11094087,11061732,970162,12031894,99694
2023-02-12,11090325,11061732,969515,12031247,99694
2023-02-11,11088311,11061732,969186,12030918,99694
2023-02-10,11086155,11061732,968822,12030554,99694
2023-02-09,11083078,11061732,968251,12029983,99694
2023-02-08,11079909,11061732,967664,12029396,99694
2023-02-07,11076460,11061732,967005,12028737,99694
2023-02-06,11072945,11038266,966335,12004601,99401
2023-02-05,11068765,11038266,965576,12003842,99401
2023-02-04,11066627,11038266,965181,12003447,99401
2023-02-03,11064487,11038266,964812,12003078,99401
2023-02-02,11061545,11038266,964256,12002522,99401
2023-02-01,11058438,11038266,963610,12001876,99401
2023-01-31,11055120,11038266,962847,12001113,99401
2023-01-30,11051703,11016379,962095,11978474,99130
2023-01-29,11048041,11016379,961303,11977682,99130
2023-01-28,11046157,11016379,960931,11977310,99130
2023-01-27,11044181,11016379,960580,11976959,99130
2023-01-26,11041355,11016379,959983,11976362,99130
2023-01-25,11038596,11016379,959425,11975804,99130
2023-01-24,11035562,11016379,958803,11975182,99130
2023-01-23,11032394,10996443,958208,11954651,98800
2023-01-22,11029185,10996443,957499,11953942,98800
2023-01-21,11027458,10996443,957204,11953647,98800
2023-01-20,11025704,10996443,956913,11953356,98800
2023-01-19,11023179,10996443,956374,11952817,98800
2023-01-18,11020457,10996443,955859,11952302,98800
2023-01-17,11017469,10996443,955308,11951751,98800
2023-01-16,11013964,10972516,954661,11927177,98393
2023-01-15,11011266,10972516,954158,11926674,98393
2023-01-14,11009412,10972516,953852,11926368,98393
2023-01-13,11007451,10972516,953543,11926059,98393
2023-01-12,11004428,10972516,952986,11925502,98393
2023-01-11,11001174,10972516,952351,11924867,98393
2023-01-10,10997443,10972516,951713,11924229,98393
2023-01-09,10993678,10934798,951035,11885833,98038
2023-01-08,10988911,10934798,950123,11884921,98038
2023-01-07,10986230,10934798,949634,11884432,98038
2023-01-06,10983063,10934798,949062,11883860,98038
2023-01-05,10978153,10934798,948160,11882958,98038
2023-01-04,10973218,10934798,947209,11882007,98038
2023-01-03,10967425,10934798,946066,11880864,98038
2023-01-02,10960047,10888090,944543,11832633,97757
2023-01-01,10954483,10888090,943416,11831506,97757
2022-12-31,10951727,10888090,942820,11830910,97757
2022-12-30,10947935,10888090,942036,11830126,97757
2022-12-29,10941205,10888090,940685,11828775,97757
2022-12-28,10933562,10888090,939174,11827264,97757
2022-12-27,10924859,10888090,937476,11825566,97757
2022-12-26,10915052,10834839,935469,11770308,97428
2022-12-25,10907841,10834839,933962,11768801,97428
2022-12-24,10904995,10834839,933461,11768300,97428
2022-12-23,10900989,10834839,932496,11767335,97428
2022-12-22,10894165,10834839,931063,11765902,97428
2022-12-21,10886538,10834839,929446,11764285,97428
2022-12-20,10878498,10834839,927852,11762691,97428
2022-12-19,10869849,10790192,926160,11716352,97199
2022-12-18,10860437,10790192,924314,11714506,97199
2022-12-17,10855944,10790192,923379,11713571,97199
2022-12-16,10850962,10790192,922406,11712598,97199
2022-12-15,10843993,10790192,921011,11711203,97199
2022-12-14,10836403,10790192,919498,11709690,97199
2022-12-13,10828169,10790192,918007,11708199,97199
2022-12-12,10819233,10726070,916428,11642498,96995
2022-12-11,10808842,10726070,914395,11640465,96995
2022-12-10,10803990,10726070,913504,11639574,96995
2022-12-09,10798539,10726070,912503,11638573,96995
2022-12-08,10790498,10726070,911041,11637111,96995
2022-12-07,10782028,10726070,909351,11635421,96995
2022-12-06,10772886,10726070,907475,11633545,96995
2022-12-05,10762815,10651573,905646,11557219,96803
2022-12-04,10751080,10651573,903317,11554890,96803
2022-12-03,10745259,10651573,902161,11553734,96803
2022-12-02,10739083,10651573,900971,11552544,96803
2022-12-01,10730175,10651573,899176,11550749,96803
2022-11-30,10720065,10651573,897291,11548864,96803
2022-11-29,10709150,10651573,895236,11546809,96803
2022-11-28,10697141,10611075,893108,11504183,96701
2022-11-27,10682695,10611075,890566,11501641,96701
2022-11-26,10675630,10611075,889353,11500428,96701
2022-11-25,10668918,10611075,888161,11499236,96701
2022-11-24,10661434,10611075,886865,11497940,96701
2022-11-23,10658209,10611075,886290,11497365,96701
2022-11-22,10650757,10611075,884836,11495911,96701
2022-11-21,10643079,10573758,883372,11457130,96494
2022-11-20,10634793,10573758,881907,11455665,96494
2022-11-19,10630670,10573758,881201,11454959,96494
2022-11-18,10626585,10573758,880395,11454153,96494
2022-11-17,10620768,10573758,879408,11453166,96494
2022-11-16,10614923,10573758,878345,11452103,96494
2022-11-15,10609143,10573758,877018,11450776,96494
2022-11-14,10603080,10542434,875956,11418390,96332
2022-11-13,10596437,10542434,874811,11417245,96332
2022-11-12,10593211,10542434,874232,11416666,96332
2022-11-11,10590070,10542434,873696,11416130,96332
2022-11-10,10586131,10542434,873041,11415475,96332
2022-11-09,10581630,10542434,872235,11414669,96332
2022-11-08,10576980,10542434,871417,11413851,96332
2022-11-07,10572437,10519175,870551,11389726,96185
2022-11-06,10566973,10519175,869604,11388779,96185
2022-11-05,10564119,10519175,869156,11388331,96185
2022-11-04,10561370,10519175,868695,11387870,96185
2022-11-03,10557711,10519175,868012,11387187,96185
2022-11-02,10553932,10519175,867315,11386490,96185
2022-11-01,10549983,10519175,866598,11385773,96185
2022-10-31,10545703,10499008,865868,11364876,96068
2022-10-30,10541613,10499008,865085,11364093,96068
2022-10-29,10539500,10499008,864706,11363714,96068
2022-10-28,10537358,10499008,864361,11363369,96068
2022-10-27,10534420,10499008,863882,11362890,96068
2022-10-26,10531382,10499008,863348,11362356,96068
2022-10-25,10528300,10499008,862780,11361788,96068
