date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-28,9922203,9922718,759998,10682716,92763
2022-07-27,9922203,9871930,759998,10631928,92595
2022-07-26,9920310,9871930,759998,10631928,92595
2022-07-25,9910200,9871930,759998,10631928,92595
2022-07-24,9892593,9804803,759998,10564801,92469
2022-07-23,9884867,9804803,759998,10564801,92469
2022-07-22,9875493,9804803,759998,10564801,92469
2022-07-21,9860132,9804803,759998,10564801,92469
2022-07-20,9843806,9752509,759998,10512507,92292
2022-07-19,9825679,9752509,759591,10512100,92292
2022-07-18,9805474,9752509,758850,10511359,92292
2022-07-17,9782762,9677827,757915,10435742,92185
2022-07-16,9772365,9677827,757123,10434950,92185
2022-07-15,9759980,9677827,755855,10433682,92185
2022-07-14,9741732,9677827,753715,10431542,92185
2022-07-13,9722316,9619398,751367,10370765,92055
2022-07-12,9701583,9619398,748896,10368294,92055
2022-07-11,9679582,9619398,746314,10365712,92055
2022-07-10,9655474,9540194,743194,10283388,91930
2022-07-09,9644113,9540194,741704,10281898,91930
2022-07-08,9630866,9540194,740077,10280271,91930
2022-07-07,9610952,9540194,737537,10277731,91930
2022-07-06,9590014,9500376,734894,10235270,91795
2022-07-05,9567269,9500376,732027,10232403,91795
2022-07-04,9540396,9500376,728346,10228722,91795
2022-07-03,9530715,9431299,727051,10158350,91701
2022-07-02,9521096,9431299,725606,10156905,91701
2022-07-01,9509885,9431299,723946,10155245,91701
2022-06-30,9492227,9431299,721677,10152976,91701
2022-06-29,9474197,9378193,719380,10097573,91516
2022-06-28,9454593,9378193,717039,10095232,91516
2022-06-27,9433675,9378193,714517,10092710,91516
2022-06-26,9411232,9312854,711799,10024653,91420
2022-06-25,9400508,9312854,710464,10023318,91420
2022-06-24,9388955,9312854,709136,10021990,91420
2022-06-23,9372707,9312854,706883,10019737,91420
2022-06-22,9355603,9264968,704667,9969635,91314
2022-06-21,9337841,9264968,702604,9967572,91314
2022-06-20,9318450,9264968,700342,9965310,91314
2022-06-19,9300307,9199942,698086,9898028,91240
2022-06-18,9291042,9199942,696983,9896925,91240
2022-06-17,9280735,9199942,695787,9895729,91240
2022-06-16,9265880,9199942,694071,9894013,91240
2022-06-15,9250630,9169339,692338,9861677,91107
2022-06-14,9234331,9169339,690444,9859783,91107
2022-06-13,9217530,9169339,688493,9857832,91107
2022-06-12,9199071,9106031,686179,9792210,91006
2022-06-11,9190179,9106031,684992,9791023,91006
2022-06-10,9180333,9106031,683857,9789888,91006
2022-06-09,9164984,9106031,682185,9788216,91006
2022-06-08,9149216,9058902,680418,9739320,90892
2022-06-07,9131564,9058902,678258,9737160,90892
2022-06-06,9112745,9058902,676026,9734928,90892
2022-06-05,9091714,8989279,673355,9662634,90815
2022-06-04,9082053,8989279,672205,9661484,90815
2022-06-03,9071433,8989279,670978,9660257,90815
2022-06-02,9055045,8989279,668860,9658139,90815
2022-06-01,9036997,8955662,666723,9622385,90719
2022-05-31,9016282,8955662,664358,9620020,90719
2022-05-30,8992333,8955662,661444,9617106,90719
2022-05-29,8983712,8896174,660335,9556509,90612
2022-05-28,8975826,8896174,659363,9555537,90612
2022-05-27,8966937,8896174,658315,9554489,90612
2022-05-26,8952777,8896174,656714,9552888,90612
