date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-14,9677316,9677827,742520,10420347,92185
2022-07-13,9677316,9619398,742520,10361918,92055
2022-07-12,9675119,9619398,742109,10361507,92055
2022-07-11,9663279,9619398,741302,10360700,92055
2022-07-10,9643190,9540194,740304,10280498,91930
2022-07-09,9634464,9540194,739434,10279628,91930
2022-07-08,9623047,9540194,738171,10278365,91930
2022-07-07,9604321,9540194,736046,10276240,91930
2022-07-06,9584014,9500376,733634,10234010,91795
2022-07-05,9562039,9500376,730935,10231311,91795
2022-07-04,9535988,9500376,727487,10227863,91795
2022-07-03,9527351,9431299,726331,10157630,91701
2022-07-02,9518339,9431299,724992,10156291,91701
2022-07-01,9507591,9431299,723434,10154733,91701
2022-06-30,9490292,9431299,721240,10152539,91701
2022-06-29,9472510,9378193,718997,10097190,91516
2022-06-28,9453110,9378193,716710,10094903,91516
2022-06-27,9432414,9378193,714222,10092415,91516
2022-06-26,9410151,9312854,711521,10024375,91420
2022-06-25,9399541,9312854,710196,10023050,91420
2022-06-24,9388069,9312854,708893,10021747,91420
2022-06-23,9371876,9312854,706669,10019523,91420
2022-06-22,9354843,9264968,704466,9969434,91314
2022-06-21,9337137,9264968,702419,9967387,91314
2022-06-20,9317804,9264968,700172,9965140,91314
2022-06-19,9299742,9199942,697936,9897878,91240
2022-06-18,9290512,9199942,696841,9896783,91240
2022-06-17,9280244,9199942,695653,9895595,91240
2022-06-16,9265437,9199942,693945,9893887,91240
2022-06-15,9250255,9169339,692222,9861561,91107
2022-06-14,9234007,9169339,690335,9859674,91107
2022-06-13,9217222,9169339,688395,9857734,91107
2022-06-12,9198791,9106031,686093,9792124,91006
2022-06-11,9189897,9106031,684912,9790943,91006
2022-06-10,9180038,9106031,683782,9789813,91006
2022-06-09,9164637,9106031,682111,9788142,91006
2022-06-08,9148817,9058902,680349,9739251,90892
2022-06-07,9131156,9058902,678193,9737095,90892
2022-06-06,9112408,9058902,675966,9734868,90892
2022-06-05,9091520,8989279,673306,9662585,90815
2022-06-04,9081929,8989279,672161,9661440,90815
2022-06-03,9071346,8989279,670942,9660221,90815
2022-06-02,9055012,8989279,668836,9658115,90815
2022-06-01,9037033,8955662,666707,9622369,90719
2022-05-31,9016394,8955662,664348,9620010,90719
2022-05-30,8992504,8955662,661440,9617102,90719
2022-05-29,8983895,8896174,660337,9556511,90612
2022-05-28,8976021,8896174,659370,9555544,90612
2022-05-27,8967162,8896174,658324,9554498,90612
2022-05-26,8952994,8896174,656722,9552896,90612
2022-05-25,8937484,8853498,654891,9508389,90488
2022-05-24,8920371,8853498,652899,9506397,90488
2022-05-23,8902218,8853498,650901,9504399,90488
2022-05-22,8882745,8797890,648491,9446381,90382
2022-05-21,8874057,8797890,647498,9445388,90382
2022-05-20,8865079,8797890,646580,9444470,90382
2022-05-19,8851126,8797890,644927,9442817,90382
2022-05-18,8836474,8757871,643226,9401097,90219
2022-05-17,8820703,8757871,641494,9399365,90219
2022-05-16,8804500,8757871,639562,9397433,90219
2022-05-15,8787148,8707327,637400,9344727,90117
2022-05-14,8779257,8707327,636475,9343802,90117
2022-05-13,8771243,8707327,635633,9342960,90117
2022-05-12,8759785,8707327,634172,9341499,90117
2022-05-11,8748254,8687626,632883,9320509,89957
2022-05-10,8736330,8687626,631458,9319084,89957
2022-05-09,8724344,8687626,630060,9317686,89957
2022-05-08,8711493,8654420,628385,9282805,89851
2022-05-07,8705412,8654420,627745,9282165,89851
2022-05-06,8699113,8654420,627075,9281495,89851
2022-05-05,8690196,8654420,625988,9280408,89851
2022-05-04,8680850,8631663,624932,9256595,89694
2022-05-03,8671051,8631663,623814,9255477,89694
2022-05-02,8661116,8631663,622770,9254433,89694
2022-05-01,8650732,8605663,621444,9227107,89582
2022-04-30,8645526,8605663,620859,9226522,89582
2022-04-29,8640724,8605663,620314,9225977,89582
2022-04-28,8634207,8605663,619469,9225132,89582
2022-04-27,8627206,8587792,618585,9206377,89391
2022-04-26,8619790,8587792,617691,9205483,89391
2022-04-25,8612266,8587792,616875,9204667,89391
2022-04-24,8604433,8566404,615976,9182380,89255
2022-04-23,8600821,8566404,615543,9181947,89255
2022-04-22,8597196,8566404,615150,9181554,89255
2022-04-21,8592075,8566404,614602,9181006,89255
2022-04-20,8586579,8550657,613929,9164586,89054
2022-04-19,8580937,8550657,613300,9163957,89054
2022-04-18,8575062,8550657,612747,9163404,89054
2022-04-17,8568771,8536943,612111,9149054,88907
2022-04-16,8566398,8536943,611866,9148809,88907
2022-04-15,8563714,8536943,611595,9148538,88907
2022-04-14,8560079,8536943,611224,9148167,88907
2022-04-13,8556343,8529333,610844,9140177,88748
2022-04-12,8552344,8529333,610409,9139742,88748
2022-04-11,8548242,8513771,610042,9123813,88557
2022-04-10,8543772,8513771,609612,9123383,88557
2022-04-09,8541552,8513771,609376,9123147,88557
2022-04-08,8539489,8513771,609187,9122958,88557
2022-04-07,8536521,8513771,608860,9122631,88557
2022-04-06,8533452,8503930,608567,9112497,88355
2022-04-05,8530046,8503930,608229,9112159,88355
2022-04-04,8526693,8503930,607949,9111879,88355
2022-04-03,8522890,8494005,607621,9101626,88207
2022-04-02,8521126,8494005,607483,9101488,88207
2022-04-01,8519399,8494005,607329,9101334,88207
2022-03-31,8516764,8494005,607038,9101043,88207
2022-03-30,8514315,8489979,606747,9096726,88115
2022-03-29,8511672,8487070,606498,9093568,88043
2022-03-28,8508957,8484309,606231,9090540,87956
2022-03-27,8506076,8483568,605926,9089494,87954
2022-03-26,8504515,8476399,605785,9082184,87809
2022-03-25,8503078,8476399,605641,9082040,87809
2022-03-24,8501086,8476399,605420,9081819,87809
2022-03-23,8498797,8473370,605175,9078545,87702
2022-03-22,8496548,8471120,604545,9075665,87590
2022-03-21,8493540,8466020,604262,9070282,87498
2022-03-20,8490848,8465358,603980,9069338,87485
2022-03-19,8489544,8450009,603842,9053851,87194
2022-03-18,8488301,8450009,603723,9053732,87194
2022-03-17,8486299,8450009,603537,9053546,87194
2022-03-16,8484006,8445468,603292,9048760,87045
2022-03-15,8481551,8442537,603018,9045555,86927
2022-03-14,8478929,8439055,602750,9041805,86792
2022-03-13,8476056,8438328,602415,9040743,86794
2022-03-12,8474782,8426700,602294,9028994,86387
2022-03-11,8473296,8426700,602167,9028867,86387
2022-03-10,8471019,8426700,601915,9028615,86387
2022-03-09,8468485,8422875,601588,9024463,86185
2022-03-08,8465499,8419654,601264,9020918,86025
2022-03-07,8462215,8414669,600869,9015538,85854
2022-03-06,8458375,8412311,600388,9012699,85849
2022-03-05,8456577,8399677,600210,8999887,85353
2022-03-04,8454475,8399677,600046,8999723,85353
2022-03-03,8451382,8399677,599718,8999395,85353
2022-03-02,8447837,8393923,599283,8993206,85127
2022-03-01,8443913,8388683,598860,8987543,84928
2022-02-28,8439273,8382656,598318,8980974,84712
2022-02-27,8434101,8381196,597682,8978878,84700
2022-02-26,8431720,8361704,597440,8959144,83992
2022-02-25,8429048,8361704,597206,8958910,83992
2022-02-24,8424304,8361704,596760,8958464,83992
2022-02-23,8419185,8349967,596265,8946232,83784
2022-02-22,8413635,8343213,595715,8938928,83569
2022-02-21,8406567,8336730,594926,8931656,83523
2022-02-20,8401276,8296145,594402,8890547,82873
2022-02-19,8397671,8296145,594112,8890257,82873
2022-02-18,8393482,8296145,593744,8889889,82873
2022-02-17,8386473,8296145,593078,8889223,82873
2022-02-16,8378417,8283568,592054,8875622,82589
2022-02-15,8369129,8271470,590889,8862359,82382
2022-02-14,8358440,8259026,589485,8848511,82142
2022-02-13,8345811,8244329,587926,8832255,82026
2022-02-12,8340296,8204171,587439,8791610,81437
2022-02-11,8333275,8204171,586834,8791005,81437
2022-02-10,8320611,8204171,585248,8789419,81437
2022-02-09,8306534,8181224,583433,8764657,81074
2022-02-08,8290351,8166393,581360,8747753,80912
2022-02-07,8272485,8127081,578944,8706025,80640
2022-02-06,8250168,8079771,575420,8655191,80539
2022-02-05,8240355,8006410,574417,8580827,80022
2022-02-04,8228673,8006410,573393,8579803,80022
2022-02-03,8207070,8006410,570791,8577201,80022
2022-02-02,8183318,7969398,567679,8537077,79802
2022-02-01,8156092,7941318,564252,8505570,79621
2022-01-31,8123498,7915768,560202,8475970,79382
2022-01-30,8084966,7878621,554704,8433325,79284
2022-01-29,8069460,7706395,553193,8259588,78825
2022-01-28,8048588,7706395,551724,8258119,78825
2022-01-27,8009858,7706395,547098,8253493,78825
2022-01-26,7965600,7629666,542181,8171847,78571
2022-01-25,7913767,7569687,535899,8105586,78316
2022-01-24,7853752,7482469,528537,8011006,78118
2022-01-23,7783364,7419643,518447,7938090,78101
2022-01-22,7755063,7123571,515678,7639249,77722
2022-01-21,7715257,7123571,512689,7636260,77722
2022-01-20,7638139,7123571,504575,7628146,77722
2022-01-19,7548441,6997710,494800,7492510,77521
2022-01-18,7447620,6910991,483664,7394655,77345
2022-01-17,7328257,6812354,469154,7281508,77306
2022-01-16,7247143,6735980,461334,7197314,77270
2022-01-15,7206939,6416171,457594,6873765,76940
2022-01-14,7148622,6416171,453299,6869470,76940
2022-01-13,7044882,6416171,442847,6859018,76940
2022-01-12,6930976,6296907,430869,6727776,76804
2022-01-11,6804917,6188867,418403,6607270,76683
2022-01-10,6670405,6086557,404631,6491188,76564
2022-01-09,6529556,5943177,388632,6331809,76550
2022-01-08,6473842,5634357,381919,6016276,76341
2022-01-07,6397230,5634357,376207,6010564,76341
2022-01-06,6262784,5634357,365656,6000013,76341
2022-01-05,6120078,5530751,354493,5885244,76049
2022-01-04,5965730,5480265,343355,5823620,76054
2022-01-03,5809608,5428522,331745,5760267,75924
2022-01-02,5670050,5191438,319571,5511009,75847
2022-01-01,5613455,5191438,313233,5504671,75847
2021-12-31,5580634,5191438,309906,5501344,75847
2021-12-30,5525999,5191438,305326,5496764,75847
2021-12-29,5440102,5135071,299407,5434478,75738
2021-12-28,5351728,5097398,293866,5391264,75629
2021-12-27,5262655,5076650,288365,5365015,75558
2021-12-26,5186828,4990016,283051,5273067,75461
2021-12-25,5150683,4990016,279503,5269519,75461
2021-12-24,5135705,4990016,277996,5268012,75461
2021-12-23,5113348,4990016,275498,5265514,75461
2021-12-22,5080769,4969615,272464,5242079,75383
2021-12-21,5048902,4954130,269534,5223664,75281
2021-12-20,5021629,4943227,267305,5210532,75164
2021-12-19,4998359,4935461,265480,5200941,75167
2021-12-18,4987512,4909188,264578,5173766,74996
2021-12-17,4977732,4909188,263907,5173095,74996
