date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-07,4314774,4315234,189059,4504293,66056
2021-09-06,4314774,4307960,189059,4497019,66030
2021-09-05,4314050,4300437,189059,4489496,65990
2021-09-04,4312193,4291571,189059,4480630,65965
2021-09-03,4307760,4277304,189059,4466363,65807
2021-09-02,4300025,4267986,189059,4457045,65704
2021-09-01,4290487,4256244,189059,4445303,65585
2021-08-31,4279797,4246050,189059,4435109,65430
2021-08-30,4269131,4222663,188948,4411611,65287
2021-08-29,4258169,4213057,188542,4401599,65271
2021-08-28,4253060,4198089,188215,4386304,65243
2021-08-27,4246373,4186261,187873,4374134,65139
2021-08-26,4236062,4171104,187273,4358377,65033
2021-08-25,4224305,4157319,186508,4343827,64931
2021-08-24,4211365,4145550,185686,4331236,64802
2021-08-23,4197928,4133651,184767,4318418,64694
2021-08-22,4183155,4123250,183712,4306962,64677
2021-08-21,4176003,4112976,183165,4296141,64674
2021-08-20,4167392,4098412,182537,4280949,64585
2021-08-19,4154315,4084799,181636,4266435,64503
2021-08-18,4140645,4070083,180819,4250902,64383
2021-08-17,4125878,4057724,179889,4237613,64291
2021-08-16,4110747,4043407,178924,4222331,64201
2021-08-15,4094934,4033659,177936,4211595,64194
2021-08-14,4086987,4022222,177283,4199505,64183
2021-08-13,4077568,4008750,176578,4185328,64138
2021-08-12,4063981,3994271,175758,4170029,64098
2021-08-11,4049557,3980172,174893,4155065,64037
2021-08-10,4034294,3969722,174082,4143804,63976
2021-08-09,4018323,3959797,173256,4133053,64328
2021-08-08,4002293,3950172,172455,4122627,64318
2021-08-07,3993813,3939747,171927,4111674,64312
2021-08-06,3984297,3926476,171351,4097827,64276
2021-08-05,3971584,3913560,170718,4084278,64243
2021-08-04,3957923,3899158,170035,4069193,64206
2021-08-03,3944025,3889641,169318,4058959,64150
2021-08-02,3929830,3881089,168459,4049548,64096
2021-08-01,3915972,3873771,167694,4041465,64085
2021-07-31,3907650,3840364,167179,4007543,63935
2021-07-30,3899260,3840364,166698,4007062,63935
2021-07-29,3888299,3840364,166093,4006457,63935
2021-07-28,3876661,3830008,165490,3995498,63891
2021-07-27,3864935,3822551,164909,3987460,63849
2021-07-26,3853794,3815702,164327,3980029,63811
2021-07-25,3842175,3807971,163742,3971713,63806
2021-07-24,3835824,3786031,163408,3949439,63741
2021-07-23,3829137,3786031,163078,3949109,63741
2021-07-22,3821128,3786031,162645,3948676,63741
2021-07-21,3812906,3778047,162236,3940283,63695
2021-07-20,3804227,3772470,161747,3934217,63664
2021-07-19,3795970,3767185,161183,3928368,63653
2021-07-18,3787680,3762462,160582,3923044,63649
2021-07-17,3782968,3748365,160130,3908495,63598
2021-07-16,3778364,3748365,159722,3908087,63598
2021-07-15,3772463,3748365,159315,3907680,63598
2021-07-14,3766668,3743714,158903,3902617,63533
2021-07-13,3761165,3740092,158423,3898515,63508
2021-07-12,3755837,3736999,158018,3895017,63478
2021-07-11,3750521,3733743,157575,3891318,63472
2021-07-10,3747423,3724833,157302,3882135,63376
2021-07-09,3744319,3724833,157083,3881916,63376
2021-07-08,3740743,3724833,156796,3881629,63376
2021-07-07,3737188,3722422,156505,3878927,63317
2021-07-06,3733456,3721006,156204,3877210,63259
2021-07-05,3729882,3719674,155894,3875568,63238
2021-07-04,3727144,3713944,155658,3869602,63141
2021-07-03,3725606,3713944,155529,3869473,63141
2021-07-02,3723918,3713944,155409,3869353,63141
2021-07-01,3721910,3713944,155246,3869190,63141
2021-06-30,3719769,3712152,155078,3867230,63096
2021-06-29,3717777,3710454,154948,3865402,63023
2021-06-28,3715899,3714813,154811,3869624,62999
2021-06-27,3713979,3714051,154682,3868733,62994
2021-06-26,3712816,3712795,154591,3867386,62990
2021-06-25,3711758,3710544,154512,3865056,62945
2021-06-24,3710452,3708861,154419,3863280,62890
2021-06-23,3709061,3706846,154339,3861185,62822
2021-06-22,3707837,3705427,154257,3859684,62741
2021-06-21,3706545,3704640,154161,3858801,62701
2021-06-20,3705173,3704005,154071,3858076,62693
2021-06-19,3704391,3702882,154008,3856890,62689
2021-06-18,3703653,3701926,153937,3855863,62654
2021-06-17,3702738,3700750,153837,3854587,62622
2021-06-16,3701720,3699455,153760,3853215,62565
2021-06-15,3700660,3698626,153688,3852314,62534
2021-06-14,3699640,3697927,153617,3851544,62515
2021-06-13,3698506,3697299,153539,3850838,62505
2021-06-12,3697815,3696472,153495,3849967,62512
2021-06-11,3697151,3695530,153443,3848973,62508
2021-06-10,3696311,3694498,153381,3847879,62593
2021-06-09,3695443,3693362,153320,3846682,62538
2021-06-08,3694525,3692506,153239,3845745,62499
2021-06-07,3693482,3691660,153152,3844812,62479
2021-06-06,3692459,3690868,153066,3843934,62473
2021-06-05,3691846,3689994,153007,3843001,62470
2021-06-04,3691205,3688893,152954,3841847,62242
2021-06-03,3690344,3687736,152872,3840608,62179
2021-06-02,3689356,3686689,152782,3839471,62092
2021-06-01,3688328,3685916,152712,3838628,62044
2021-05-31,3687115,3685455,152611,3838066,62021
2021-05-30,3686524,3685032,152553,3837585,62011
2021-05-29,3685941,3684388,152490,3836878,62006
2021-05-28,3685337,3683309,152431,3835740,61999
2021-05-27,3684486,3682099,152351,3834450,62025
2021-05-26,3683574,3677235,152266,3829501,61855
2021-05-25,3682620,3675817,152183,3828000,61824
2021-05-24,3681570,3674662,152092,3826754,61770
2021-05-23,3680354,3674044,152005,3826049,61762
2021-05-22,3679701,3672963,151947,3824910,61755
2021-05-21,3679003,3671655,151891,3823546,61722
2021-05-20,3678061,3670469,151823,3822292,61672
2021-05-19,3677079,3668842,151728,3820570,61603
2021-05-18,3675917,3667550,151631,3819181,61555
2021-05-17,3674709,3666591,151531,3818122,61513
2021-05-16,3673375,3665904,151417,3817321,61510
2021-05-15,3672568,3664909,151333,3816242,61499
2021-05-14,3671667,3663539,151248,3814787,61444
2021-05-13,3670514,3661675,151148,3812823,61417
2021-05-12,3669334,3659641,151038,3810679,61351
2021-05-11,3668005,3658198,150916,3809114,61305
2021-05-10,3666559,3656967,150780,3807747,61246
2021-05-09,3664939,3655922,150650,3806572,61241
2021-05-08,3664006,3654545,150553,3805098,61228
2021-05-07,3662982,3652692,150469,3803161,61167
2021-05-06,3661556,3650747,150349,3801096,61027
2021-05-05,3660052,3648276,150220,3798496,60927
2021-05-04,3658363,3646729,150089,3796818,60862
2021-05-03,3656781,3645341,149920,3795261,60765
2021-05-02,3654831,3643992,149773,3793765,60763
2021-05-01,3653740,3642480,149661,3792141,60748
2021-04-30,3652484,3640226,149551,3789777,60625
2021-04-29,3650856,3638132,149399,3787531,60467
2021-04-28,3649212,3636235,149238,3785473,60362
2021-04-27,3647404,3634778,149073,3783851,60273
2021-04-26,3645541,3633185,148913,3782098,60208
2021-04-25,3643444,3631740,148737,3780477,60203
2021-04-24,3642237,3629624,148633,3778257,60188
2021-04-23,3640880,3627885,148529,3776414,60135
2021-04-22,3639073,3626656,148361,3775017,60086
2021-04-21,3637243,3624838,148223,3773061,59992
2021-04-20,3635266,3622427,148048,3770475,59890
2021-04-19,3633154,3620301,147860,3768161,59804
2021-04-18,3630786,3618695,147675,3766370,59772
2021-04-17,3629375,3616779,147521,3764300,59768
2021-04-16,3627829,3614112,147382,3761494,59690
2021-04-15,3625801,3611349,147208,3758557,59587
2021-04-14,3623692,3608898,147013,3755911,59508
2021-04-13,3621315,3606882,146821,3753703,59372
2021-04-12,3618928,3604395,146587,3750982,59258
2021-04-11,3616238,3602827,146370,3749197,59249
2021-04-10,3614685,3600178,146245,3746423,59218
2021-04-09,3612869,3595224,146088,3741312,59113
2021-04-08,3610619,3590758,145911,3736669,58943
2021-04-07,3608379,3588152,145717,3733869,58788
2021-04-06,3605783,3586059,145527,3731586,58659
2021-04-05,3603258,3583830,145286,3729116,58541
2021-04-04,3600390,3582463,145049,3727512,58534
2021-04-03,3598855,3580351,144913,3725264,58513
2021-04-02,3597160,3577951,144757,3722708,58404
2021-04-01,3594944,3573074,144572,3717646,58269
2021-03-31,3592629,3570660,144376,3715036,58090
2021-03-30,3590265,3568426,144194,3712620,57936
2021-03-29,3587857,3566464,143986,3710450,57788
2021-03-28,3585179,3564468,143740,3708208,57778
2021-03-27,3583584,3562191,143596,3705787,57746
2021-03-26,3581923,3559193,143480,3702673,57551
2021-03-25,3579672,3555915,143248,3699163,57336
2021-03-24,3577404,3553307,143058,3696365,57091
2021-03-23,3574748,3551056,142857,3693913,56850
2021-03-22,3572271,3549101,142607,3691708,56596
2021-03-21,3569587,3547278,142354,3689632,56545
2021-03-20,3567990,3545278,142212,3687490,56118
2021-03-19,3566285,3541928,142060,3683988,56072
2021-03-18,3564120,3538821,141877,3680698,56027
2021-03-17,3561925,3535534,141687,3677221,55795
2021-03-16,3559375,3532496,141479,3673975,55577
2021-03-15,3556891,3530055,141251,3671306,55372
2021-03-14,3554024,3528795,140987,3669782,55330
2021-03-13,3552436,3526335,140816,3667151,55235
2021-03-12,3550551,3523563,140658,3664221,55095
2021-03-11,3548067,3520333,140428,3660761,54878
2021-03-10,3545488,3516862,140196,3657058,54590
2021-03-09,3542732,3513678,139958,3653636,54320
2021-03-08,3539949,3507266,139718,3646984,53878
2021-03-07,3536624,3504652,139436,3644088,53828
2021-03-06,3534721,3501394,139247,3640641,53722
2021-03-05,3532533,3497578,139047,3636625,53464
2021-03-04,3529627,3493126,138814,3631940,53194
2021-03-03,3526707,3488467,138593,3627060,52823
2021-03-02,3523535,3484963,138325,3623288,52429
2021-03-01,3520304,3481611,138071,3619682,52129
2021-02-28,3516592,3479078,137787,3616865,52032
2021-02-27,3514444,3475562,137597,3613159,51794
2021-02-26,3511928,3470877,137396,3608273,51505
2021-02-25,3508580,3465726,137121,3602847,51121
2021-02-24,3505154,3460326,136894,3597220,50648
2021-02-23,3501302,3455361,136607,3591968,49470
2021-02-22,3497245,3450058,136292,3586350,49129
2021-02-21,3492537,3446611,135928,3582539,49039
2021-02-20,3489925,3441946,135696,3577642,48807
2021-02-19,3486832,3435186,135434,3570620,48414
2021-02-18,3482643,3428518,135083,3563601,47973
2021-02-17,3478259,3421720,134706,3556426,47537
2021-02-16,3473206,3416147,134352,3550499,47086
2021-02-15,3467558,3412057,133989,3546046,46795
2021-02-14,3462365,3406365,133565,3539930,46719
2021-02-13,3458899,3399878,133304,3533182,46457
2021-02-12,3454512,3391036,132974,3524010,45986
2021-02-11,3448331,3381615,132607,3514222,45520
2021-02-10,3441789,3371556,132150,3503706,44990
2021-02-09,3434333,3362981,131727,3494708,44425
2021-02-08,3426622,3354591,131263,3485854,43905
2021-02-07,3417258,3346340,130628,3476968,43735
2021-02-06,3412161,3335926,130190,3466116,43456
2021-02-05,3405539,3320862,129703,3450565,43018
2021-02-04,3396143,3308468,129107,3437575,42413
2021-02-03,3386050,3294447,128580,3423027,41634
2021-02-02,3374580,3281271,127901,3409172,41018
2021-02-01,3362026,3270770,127198,3397968,40457
2021-01-31,3346811,3258706,126365,3385071,40263
2021-01-30,3338900,3243348,125867,3369215,39913
2021-01-29,3328809,3224374,125314,3349688,39323
2021-01-28,3316051,3205947,124542,3330489,38667
2021-01-27,3301554,3186610,123748,3310358,38070
2021-01-26,3285899,3169914,122899,3292813,37326
2021-01-25,3268088,3153186,122010,3275196,36660
2021-01-24,3247989,3136158,120860,3257018,36448
2021-01-23,3237759,3109151,120171,3229322,36208
2021-01-22,3224383,3085040,119410,3204450,35544
2021-01-21,3204637,3062068,118255,3180323,35029
2021-01-20,3182517,3039044,117141,3156185,34345
2021-01-19,3157247,3019371,116007,3135378,33690
2021-01-18,3129645,2996968,114820,3111788,33364
2021-01-17,3106120,2973174,113349,3086523,33139
2021-01-16,3092706,2942475,112367,3054842,32813
2021-01-15,3072906,2900246,111363,3011609,32250
2021-01-14,3044016,2859624,109946,2969570,31647
2021-01-13,3012480,2816969,108543,2925512,31222
2021-01-12,2977985,2781039,107045,2888084,30685
2021-01-11,2939624,2747288,105408,2852696,30105
2021-01-10,2897699,2710801,103309,2814110,29911
2021-01-09,2878851,2670962,102012,2772974,29496
2021-01-08,2850329,2621277,100701,2721978,28996
2021-01-07,2809123,2568641,98874,2667515,28366
2021-01-06,2763956,2518611,96842,2615453,27811
2021-01-05,2713488,2482226,94691,2576917,27222
2021-01-04,2658862,2452334,92297,2544631,26807
2021-01-03,2598811,2409703,89344,2499047,26480
2021-01-02,2572116,2391261,87372,2478633,26494
2021-01-01,2534865,2345909,85322,2431231,26236
2020-12-31,2515993,2292568,83907,2376475,25802
2020-12-30,2480356,2231552,81791,2313343,25374
2020-12-29,2426355,2218142,79246,2297388,24738
2020-12-28,2367888,2187221,76737,2263958,24311
2020-12-27,2310280,2155976,73872,2229848,24195
2020-12-26,2284144,2122806,72333,2195139,24121
2020-12-25,2249595,2072665,70209,2142874,23902
2020-12-24,2236596,2042290,69540,2111830,23724
2020-12-23,2209932,1998115,67943,2066058,23384
2020-12-22,2164791,1964076,65761,2029837,23097
2020-12-21,2115935,1925007,63458,1988465,22826
2020-12-20,2067654,1892348,60993,1953341,22715
2020-12-19,2046920,1854456,59298,1913754,22571
2020-12-18,2017257,1807982,57603,1865585,22346
2020-12-17,1975684,1764374,55693,1820067,22080
2020-12-16,1931164,1723362,53527,1776889,21817
2020-12-15,1885342,1671081,51331,1722412,21410
2020-12-14,1836885,1617370,49185,1666555,21178
2020-12-13,1787597,1585044,46703,1631747,21088
2020-12-12,1766724,1551766,45060,1596826,20995
2020-12-11,1736049,1521432,43646,1565078,20812
2020-12-10,1696028,1485703,41557,1527260,20643
2020-12-09,1655249,1450235,39579,1489814,20458
2020-12-08,1613608,1420558,37812,1458370,20255
2020-12-07,1572306,1389707,36198,1425905,20087
2020-12-06,1531362,1366435,34422,1400857,20028
2020-12-05,1513096,1341700,33211,1374911,19930
2020-12-04,1488773,1311625,32025,1343650,19808
2020-12-03,1456944,1286557,30717,1317274,19682
2020-12-02,1425121,1264539,29335,1293874,19481
2020-12-01,1391656,1245951,28010,1273961,19368
2020-11-30,1357281,1225189,26609,1251798,19249
2020-11-29,1324729,1212968,25371,1238339,19220
2020-11-28,1308695,1198934,24593,1223527,19189
2020-11-27,1290588,1183320,23726,1207046,19154
2020-11-26,1272595,1171324,22778,1194102,19109
2020-11-25,1263415,1158689,22420,1181109,19031
