date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-22,4777409,4777804,256076,5033880,73214
2021-11-21,4777409,4773641,256076,5029717,73199
2021-11-20,4777113,4758297,256076,5014373,73000
2021-11-19,4775643,4758297,256076,5014373,73000
2021-11-18,4772146,4758297,256076,5014373,73000
2021-11-17,4768385,4752970,256076,5009046,72847
2021-11-16,4764295,4748429,256076,5004505,72718
2021-11-15,4759843,4744517,255997,5000514,72590
2021-11-14,4754482,4740002,255691,4995693,72570
2021-11-13,4751942,4731592,255492,4987084,72436
2021-11-12,4749007,4731592,255292,4986884,72436
2021-11-11,4744474,4719596,254904,4974500,72288
2021-11-10,4740598,4719596,254605,4974201,72288
2021-11-09,4735444,4714839,254178,4969017,72132
2021-11-08,4729942,4711123,253685,4964808,71998
2021-11-07,4723732,4707178,253130,4960308,71979
2021-11-06,4720551,4688285,252854,4941139,71852
2021-11-05,4717162,4688285,252564,4940849,71852
2021-11-04,4711886,4688285,252099,4940384,71852
2021-11-03,4706105,4680273,251570,4931843,71759
2021-11-02,4700027,4674665,250871,4925536,71646
2021-11-01,4693805,4671147,250295,4921442,71570
2021-10-31,4686721,4666938,249552,4916490,71532
2021-10-30,4683450,4647587,249199,4896786,71519
2021-10-29,4679705,4647587,248808,4896395,71519
2021-10-28,4674348,4647587,248196,4895783,71519
2021-10-27,4668533,4640489,247579,4888068,71408
2021-10-26,4662114,4635540,246950,4882490,71295
2021-10-25,4655415,4631162,246301,4877463,71182
2021-10-24,4648276,4606599,245670,4852269,70884
2021-10-23,4644775,4606599,245268,4851867,70884
2021-10-22,4640788,4606599,244876,4851475,70884
2021-10-21,4634880,4606599,244288,4850887,70884
2021-10-20,4629037,4600506,243681,4844187,70741
2021-10-19,4622859,4595382,243029,4838411,70593
2021-10-18,4616546,4592312,242417,4834729,70437
2021-10-17,4609555,4588231,241755,4829986,70416
2021-10-16,4606015,4571467,241377,4812844,70150
2021-10-15,4602417,4571467,241025,4812492,70150
2021-10-14,4597192,4571467,240518,4811985,70150
2021-10-13,4591961,4565279,240006,4805285,70010
2021-10-12,4586383,4561319,239469,4800788,69862
2021-10-11,4580622,4557285,238867,4796152,69756
2021-10-10,4574874,4553194,238272,4791466,69741
2021-10-09,4571614,4536273,237988,4774261,69507
2021-10-08,4568136,4536273,237665,4773938,69507
2021-10-07,4563000,4536273,237183,4773456,69507
2021-10-06,4557737,4529563,236662,4766225,69351
2021-10-05,4551779,4524853,236093,4760946,69184
2021-10-04,4545598,4519467,235452,4754919,69027
2021-10-03,4538851,4515715,234768,4750483,69039
2021-10-02,4535494,4496717,234378,4731095,68796
2021-10-01,4531842,4496717,234024,4730741,68796
2021-09-30,4526161,4496717,233450,4730167,68796
2021-09-29,4520420,4488848,232873,4721721,68670
2021-09-28,4514256,4482881,232265,4715146,68517
2021-09-27,4507546,4476388,231651,4708039,68387
2021-09-26,4499968,4471635,230956,4702591,68362
2021-09-25,4496246,4448666,230585,4679251,68087
2021-09-24,4492054,4448666,230210,4678876,68087
2021-09-23,4485938,4448666,229652,4678318,68087
2021-09-22,4479493,4441390,229048,4670438,67928
2021-09-21,4472170,4434696,228395,4663091,67774
2021-09-20,4464713,4428117,227707,4655824,67628
2021-09-19,4455947,4422085,226944,4649029,67612
2021-09-18,4451834,4415892,226534,4642426,67608
2021-09-17,4446970,4406854,226108,4632962,67483
2021-09-16,4439706,4397469,225437,4622906,67358
2021-09-15,4431872,4387926,224722,4612648,67187
2021-09-14,4423115,4380566,223908,4604474,67001
2021-09-13,4413722,4372806,223113,4595919,66813
2021-09-12,4403398,4360955,222139,4583094,66716
2021-09-11,4398101,4354113,221624,4575737,66701
2021-09-10,4391910,4345068,221096,4566164,66625
2021-09-09,4382673,4331605,220249,4551854,66422
2021-09-08,4372557,4322361,219361,4541722,66257
2021-09-07,4361324,4315234,218363,4533597,66056
