date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-04-18,11225759,11226304,989313,12215617,101555
2023-04-17,11225759,11216080,989313,12205393,101434
2023-04-16,11225211,11216080,989313,12205393,101434
2023-04-15,11224664,11216080,989313,12205393,101434
2023-04-14,11223917,11216080,989313,12205393,101434
2023-04-13,11222875,11216080,989313,12205393,101434
2023-04-12,11221621,11216080,989313,12205393,101434
2023-04-11,11220311,11216080,989313,12205393,101434
2023-04-10,11218847,11206165,989313,12195478,101312
2023-04-09,11216955,11206165,989290,12195455,101312
2023-04-08,11216115,11206165,989268,12195433,101312
2023-04-07,11215096,11206165,989249,12195414,101312
2023-04-06,11213826,11206165,989183,12195348,101312
2023-04-05,11212436,11206165,989119,12195284,101312
2023-04-04,11211001,11206165,989011,12195176,101312
2023-04-03,11209460,11196109,988898,12185007,101193
2023-04-02,11207647,11196109,988690,12184799,101193
2023-04-01,11206703,11196109,988574,12184683,101193
2023-03-31,11205631,11196109,988404,12184513,101193
2023-03-30,11204214,11196109,988204,12184313,101193
2023-03-29,11202654,11196109,987944,12184053,101193
2023-03-28,11201063,11196109,987646,12183755,101193
2023-03-27,11199465,11176967,987329,12164296,101019
2023-03-26,11197709,11176967,986943,12163910,101019
2023-03-25,11196729,11176967,986774,12163741,101019
2023-03-24,11195748,11176967,986603,12163570,101019
2023-03-23,11194270,11176967,986292,12163259,101019
2023-03-22,11192652,11176967,985984,12162951,101019
2023-03-21,11191029,11176967,985635,12162602,101019
2023-03-20,11189229,11162835,985280,12148115,100799
2023-03-19,11187149,11162835,984807,12147642,100799
2023-03-18,11186046,11162835,984612,12147447,100799
2023-03-17,11184784,11162835,984420,12147255,100799
2023-03-16,11182976,11162835,984064,12146899,100799
2023-03-15,11180985,11162835,983715,12146550,100799
2023-03-14,11178969,11162835,983347,12146182,100799
2023-03-13,11176830,11146227,982932,12129159,100640
2023-03-12,11173995,11146227,982392,12128619,100640
2023-03-11,11172577,11146227,982132,12128359,100640
2023-03-10,11171035,11146227,981878,12128105,100640
2023-03-09,11168850,11146227,981491,12127718,100640
2023-03-08,11166392,11146227,981071,12127298,100640
2023-03-07,11163894,11146227,980603,12126830,100640
2023-03-06,11161323,11127153,980070,12107223,100424
2023-03-05,11158297,11127153,979517,12106670,100424
2023-03-04,11156758,11127153,979178,12106331,100424
2023-03-03,11155059,11127153,978890,12106043,100424
2023-03-02,11152601,11127153,978444,12105597,100424
2023-03-01,11149932,11127153,978027,12105180,100424
2023-02-28,11147125,11127153,977525,12104678,100424
2023-02-27,11144022,11105535,976924,12082459,100187
2023-02-26,11140715,11105535,976196,12081731,100187
2023-02-25,11138877,11105535,975845,12081380,100187
2023-02-24,11137074,11105535,975466,12081001,100187
2023-02-23,11134408,11105535,974941,12080476,100187
2023-02-22,11131326,11105535,974295,12079830,100187
2023-02-21,11128027,11105535,973657,12079192,100187
2023-02-20,11124067,11084818,972850,12057668,99960
2023-02-19,11121029,11084818,972201,12057019,99960
2023-02-18,11118977,11084818,971798,12056616,99960
2023-02-17,11116938,11084818,971395,12056213,99960
2023-02-16,11114028,11084818,970744,12055562,99960
2023-02-15,11110918,11084818,970083,12054901,99960
2023-02-14,11107639,11084818,969362,12054180,99960
2023-02-13,11104298,11061732,968618,12030350,99694
2023-02-12,11100488,11061732,967866,12029598,99694
2023-02-11,11098432,11061732,967510,12029242,99694
2023-02-10,11096255,11061732,967110,12028842,99694
