date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-05-09,11252509,11253052,996877,12249929,101886
2023-05-08,11252509,11245575,996877,12242452,101785
2023-05-07,11252020,11245575,996877,12242452,101785
2023-05-06,11251533,11245575,996877,12242452,101785
2023-05-05,11250987,11245575,996877,12242452,101785
2023-05-04,11250178,11245575,996877,12242452,101785
2023-05-03,11249338,11245575,996877,12242452,101785
2023-05-02,11248376,11245575,996877,12242452,101785
2023-05-01,11247277,11235532,996877,12232409,101669
2023-04-30,11246099,11235532,996731,12232263,101669
2023-04-29,11245420,11235532,996636,12232168,101669
2023-04-28,11244685,11235532,996521,12232053,101669
2023-04-27,11243640,11235532,996313,12231845,101669
2023-04-26,11242491,11235532,996084,12231616,101669
2023-04-25,11241136,11235532,995832,12231364,101669
2023-04-24,11239777,11226304,995541,12221845,101555
2023-04-23,11238203,11226304,995172,12221476,101555
2023-04-22,11237363,11226304,994984,12221288,101555
2023-04-21,11236516,11226304,994817,12221121,101555
2023-04-20,11235386,11226304,994583,12220887,101555
2023-04-19,11234154,11226304,994330,12220634,101555
2023-04-18,11232874,11226304,994049,12220353,101555
2023-04-17,11231456,11216080,993740,12209820,101434
2023-04-16,11229818,11216080,993403,12209483,101434
2023-04-15,11228994,11216080,993233,12209313,101434
2023-04-14,11228036,11216080,993088,12209168,101434
2023-04-13,11226787,11216080,992808,12208888,101434
2023-04-12,11225315,11216080,992555,12208635,101434
2023-04-11,11223786,11216080,992216,12208296,101434
2023-04-10,11222192,11206165,991856,12198021,101312
2023-04-09,11220202,11206165,991440,12197605,101312
2023-04-08,11219314,11206165,991273,12197438,101312
2023-04-07,11218280,11206165,991078,12197243,101312
2023-04-06,11216968,11206165,990811,12196976,101312
2023-04-05,11215552,11206165,990512,12196677,101312
2023-04-04,11214091,11206165,990200,12196365,101312
2023-04-03,11212525,11196109,989867,12185976,101193
2023-04-02,11210687,11196109,989513,12185622,101193
2023-04-01,11209726,11196109,989325,12185434,101193
2023-03-31,11208640,11196109,989107,12185216,101193
2023-03-30,11207214,11196109,988869,12184978,101193
2023-03-29,11205644,11196109,988561,12184670,101193
2023-03-28,11204049,11196109,988239,12184348,101193
2023-03-27,11202437,11176967,987877,12164844,101019
2023-03-26,11200665,11176967,987461,12164428,101019
2023-03-25,11199681,11176967,987276,12164243,101019
2023-03-24,11198696,11176967,987093,12164060,101019
2023-03-23,11197218,11176967,986773,12163740,101019
2023-03-22,11195597,11176967,986456,12163423,101019
2023-03-21,11193973,11176967,986101,12163068,101019
2023-03-20,11192170,11162835,985740,12148575,100799
2023-03-19,11190083,11162835,985259,12148094,100799
2023-03-18,11188974,11162835,985062,12147897,100799
2023-03-17,11187709,11162835,984869,12147704,100799
2023-03-16,11185891,11162835,984503,12147338,100799
2023-03-15,11183897,11162835,984150,12146985,100799
2023-03-14,11181875,11162835,983779,12146614,100799
2023-03-13,11179735,11146227,983357,12129584,100640
2023-03-12,11176900,11146227,982812,12129039,100640
2023-03-11,11175480,11146227,982548,12128775,100640
2023-03-10,11173934,11146227,982286,12128513,100640
2023-03-09,11171745,11146227,981887,12128114,100640
