date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-16,4908775,4909188,269180,5178368,74996
2021-12-15,4908775,4901895,269180,5171075,74879
2021-12-14,4908091,4896401,269180,5165581,74794
2021-12-13,4904829,4891985,269086,5161071,74704
2021-12-12,4898598,4886509,268561,5155070,74685
2021-12-11,4896307,4867604,268329,5135933,74509
2021-12-10,4893274,4867604,268124,5135728,74509
2021-12-09,4888344,4867604,267751,5135355,74509
2021-12-08,4883196,4861352,267290,5128642,74432
2021-12-07,4877463,4856101,266806,5122907,74351
2021-12-06,4871563,4851429,266310,5117739,74221
2021-12-05,4864789,4845295,265671,5110966,74209
2021-12-04,4861369,4822889,265355,5088244,74046
2021-12-03,4857507,4822889,264999,5087888,74046
2021-12-02,4851672,4822889,264472,5087361,74046
2021-12-01,4845607,4815277,263926,5079203,73919
2021-11-30,4838409,4810164,263294,5073458,73822
2021-11-29,4831441,4806510,262756,5069266,73712
2021-11-28,4823344,4801843,262094,5063937,73656
2021-11-27,4819027,4780867,261744,5042611,73365
2021-11-26,4814900,4780867,261419,5042286,73365
2021-11-25,4810634,4780867,261095,5041962,73365
2021-11-24,4808405,4780867,260907,5041774,73365
2021-11-23,4803836,4780867,260493,5041360,73365
2021-11-22,4799047,4777804,260104,5037908,73214
2021-11-21,4793890,4773641,259689,5033330,73199
2021-11-20,4790976,4758297,259427,5017724,73000
2021-11-19,4787761,4758297,259125,5017422,73000
2021-11-18,4783211,4758297,258704,5017001,73000
2021-11-17,4778571,4752970,258317,5011287,72847
2021-11-16,4773447,4748429,257801,5006230,72718
2021-11-15,4768065,4744517,257303,5001820,72590
2021-11-14,4761720,4740002,256757,4996759,72570
2021-11-13,4758495,4731592,256425,4988017,72436
2021-11-12,4755077,4731592,256128,4987720,72436
2021-11-11,4750023,4719596,255649,4975245,72288
2021-11-10,4745733,4719596,255280,4974876,72288
2021-11-09,4740162,4714839,254785,4969624,72132
2021-11-08,4734300,4711123,254235,4965358,71998
2021-11-07,4727700,4707178,253640,4960818,71979
2021-11-06,4724254,4688285,253332,4941617,71852
2021-11-05,4720608,4688285,253039,4941324,71852
2021-11-04,4715103,4688285,252565,4940850,71852
2021-11-03,4709118,4680273,252031,4932304,71759
2021-11-02,4702746,4674665,251344,4926009,71646
2021-11-01,4696298,4671147,250725,4921872,71570
2021-10-31,4688958,4666938,249956,4916894,71532
2021-10-30,4685487,4647587,249593,4897180,71519
2021-10-29,4681570,4647587,249214,4896801,71519
2021-10-28,4675960,4647587,248613,4896200,71519
2021-10-27,4669921,4640489,248001,4888490,71408
2021-10-26,4663424,4635540,247363,4882903,71295
2021-10-25,4656685,4631162,246715,4877877,71182
2021-10-24,4649505,4606599,246063,4852662,70884
2021-10-23,4645955,4606599,245652,4852251,70884
2021-10-22,4641928,4606599,245254,4851853,70884
2021-10-21,4635987,4606599,244651,4851250,70884
2021-10-20,4630113,4600506,244041,4844547,70741
2021-10-19,4623911,4595382,243380,4838762,70593
2021-10-18,4617572,4592312,242759,4835071,70437
2021-10-17,4610563,4588231,242092,4830323,70416
2021-10-16,4607013,4571467,241710,4813177,70150
2021-10-15,4603395,4571467,241350,4812817,70150
2021-10-14,4598148,4571467,240846,4812313,70150
2021-10-13,4592897,4565279,240334,4805613,70010
2021-10-12,4587311,4561319,239795,4801114,69862
2021-10-11,4581531,4557285,239194,4796479,69756
2021-10-10,4575761,4553194,238604,4791798,69741
2021-10-09,4572486,4536273,238321,4774594,69507
2021-10-08,4569001,4536273,237999,4774272,69507
2021-10-07,4563856,4536273,237520,4773793,69507
2021-10-06,4558586,4529563,237002,4766565,69351
2021-10-05,4552631,4524853,236432,4761285,69184
2021-10-04,4546440,4519467,235789,4755256,69027
2021-10-03,4539685,4515715,235105,4750820,69039
2021-10-02,4536323,4496717,234711,4731428,68796
2021-10-01,4532667,4496717,234355,4731072,68796
2021-09-30,4526981,4496717,233779,4730496,68796
2021-09-29,4521231,4488848,233193,4722041,68670
2021-09-28,4515059,4482881,232580,4715461,68517
2021-09-27,4508344,4476388,231963,4708351,68387
2021-09-26,4500760,4471635,231256,4702891,68362
2021-09-25,4497035,4448666,230880,4679546,68087
2021-09-24,4492840,4448666,230506,4679172,68087
2021-09-23,4486728,4448666,229944,4678610,68087
2021-09-22,4480288,4441390,229333,4670723,67928
2021-09-21,4472962,4434696,228676,4663372,67774
2021-09-20,4465494,4428117,227979,4656096,67628
2021-09-19,4456714,4422085,227220,4649305,67612
2021-09-18,4452596,4415892,226807,4642699,67608
2021-09-17,4447721,4406854,226373,4633227,67483
2021-09-16,4440454,4397469,225699,4623168,67358
2021-09-15,4432625,4387926,224980,4612906,67187
2021-09-14,4423850,4380566,224163,4604729,67001
2021-09-13,4414447,4372806,223374,4596180,66813
2021-09-12,4404113,4360955,222403,4583358,66716
2021-09-11,4398811,4354113,221879,4575992,66701
2021-09-10,4392617,4345068,221352,4566420,66625
2021-09-09,4383372,4331605,220517,4552122,66422
2021-09-08,4373237,4322361,219635,4541996,66257
2021-09-07,4361997,4315234,218627,4533861,66056
2021-09-06,4349679,4307960,217321,4525281,66030
2021-09-05,4343069,4300437,216661,4517098,65990
2021-09-04,4337749,4291571,216093,4507664,65965
2021-09-03,4331048,4277304,215480,4492784,65807
2021-09-02,4321131,4267986,214520,4482506,65704
2021-09-01,4310235,4256244,213560,4469804,65585
2021-08-31,4297473,4246050,212531,4458581,65430
2021-08-30,4285295,4222663,211474,4434137,65287
2021-08-29,4272117,4213057,210319,4423376,65271
2021-08-28,4265572,4198089,209683,4407772,65243
2021-08-27,4257835,4186261,209022,4395283,65139
2021-08-26,4246665,4171104,208099,4379203,65033
2021-08-25,4234312,4157319,207137,4364456,64931
2021-08-24,4220776,4145550,205991,4351541,64802
2021-08-23,4206804,4133651,204849,4338500,64694
2021-08-22,4191585,4123250,203502,4326752,64677
2021-08-21,4184095,4112976,202840,4315816,64674
2021-08-20,4175275,4098412,202069,4300481,64585
2021-08-19,4161940,4084799,200974,4285773,64503
2021-08-18,4148096,4070083,199993,4270076,64383
2021-08-17,4133134,4057724,198892,4256616,64291
2021-08-16,4117688,4043407,197739,4241146,64201
2021-08-15,4101628,4033659,196539,4230198,64194
2021-08-14,4093481,4022222,195776,4217998,64183
2021-08-13,4083953,4008750,194945,4203695,64138
2021-08-12,4070257,3994271,193961,4188232,64098
2021-08-11,4055720,3980172,192941,4173113,64037
2021-08-10,4040304,3969722,191970,4161692,63976
2021-08-09,4024195,3959797,190954,4150751,64328
