date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-07,9539686,9540194,725906,10266100,91930
2022-07-06,9539686,9500376,725906,10226282,91795
2022-07-05,9537447,9500376,725562,10225938,91795
2022-07-04,9523322,9500376,724652,10225028,91795
2022-07-03,9517778,9431299,724394,10155693,91701
2022-07-02,9510931,9431299,723631,10154930,91701
2022-07-01,9501470,9431299,722480,10153779,91701
2022-06-30,9485425,9431299,720686,10151985,91701
2022-06-29,9468141,9378193,718647,10096840,91516
2022-06-28,9449137,9378193,716555,10094748,91516
2022-06-27,9428784,9378193,714197,10092390,91516
2022-06-26,9406935,9312854,711587,10024441,91420
2022-06-25,9396800,9312854,710321,10023175,91420
2022-06-24,9385542,9312854,709058,10021912,91420
2022-06-23,9369529,9312854,706844,10019698,91420
2022-06-22,9352686,9264968,704629,9969597,91314
2022-06-21,9335225,9264968,702566,9967534,91314
2022-06-20,9316088,9264968,700328,9965296,91314
2022-06-19,9298288,9199942,698091,9898033,91240
2022-06-18,9289205,9199942,696991,9896933,91240
2022-06-17,9279025,9199942,695812,9895754,91240
2022-06-16,9264312,9199942,694105,9894047,91240
2022-06-15,9249183,9169339,692382,9861721,91107
2022-06-14,9232996,9169339,690498,9859837,91107
2022-06-13,9216259,9169339,688549,9857888,91107
2022-06-12,9197865,9106031,686257,9792288,91006
2022-06-11,9188993,9106031,685083,9791114,91006
2022-06-10,9179125,9106031,683948,9789979,91006
2022-06-09,9163697,9106031,682277,9788308,91006
2022-06-08,9147894,9058902,680513,9739415,90892
2022-06-07,9130259,9058902,678363,9737265,90892
2022-06-06,9111506,9058902,676129,9735031,90892
2022-06-05,9090664,8989279,673471,9662750,90815
2022-06-04,9081117,8989279,672321,9661600,90815
2022-06-03,9070560,8989279,671103,9660382,90815
2022-06-02,9054246,8989279,668996,9658275,90815
2022-06-01,9036308,8955662,666870,9622532,90719
2022-05-31,9015712,8955662,664519,9620181,90719
2022-05-30,8991849,8955662,661618,9617280,90719
2022-05-29,8983255,8896174,660516,9556690,90612
2022-05-28,8975402,8896174,659555,9555729,90612
2022-05-27,8966561,8896174,658513,9554687,90612
2022-05-26,8952407,8896174,656908,9553082,90612
2022-05-25,8936920,8853498,655076,9508574,90488
2022-05-24,8919822,8853498,653086,9506584,90488
2022-05-23,8901676,8853498,651090,9504588,90488
2022-05-22,8882223,8797890,648689,9446579,90382
2022-05-21,8873538,8797890,647698,9445588,90382
2022-05-20,8864559,8797890,646782,9444672,90382
2022-05-19,8850620,8797890,645135,9443025,90382
2022-05-18,8835980,8757871,643438,9401309,90219
2022-05-17,8820224,8757871,641704,9399575,90219
2022-05-16,8804024,8757871,639774,9397645,90219
2022-05-15,8786686,8707327,637609,9344936,90117
2022-05-14,8778803,8707327,636685,9344012,90117
2022-05-13,8770793,8707327,635842,9343169,90117
2022-05-12,8759340,8707327,634381,9341708,90117
2022-05-11,8747816,8687626,633091,9320717,89957
2022-05-10,8735889,8687626,631668,9319294,89957
2022-05-09,8723904,8687626,630273,9317899,89957
2022-05-08,8711065,8654420,628597,9283017,89851
2022-05-07,8704983,8654420,627958,9282378,89851
2022-05-06,8698687,8654420,627289,9281709,89851
2022-05-05,8689776,8654420,626201,9280621,89851
