date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-30,4809762,4810164,256076,5066240,73822
2021-11-29,4809762,4806510,256076,5062586,73712
2021-11-28,4809127,4801843,256076,5057919,73656
2021-11-27,4807541,4780867,256076,5036943,73365
2021-11-26,4804710,4780867,256076,5036943,73365
2021-11-25,4801715,4780867,256076,5036943,73365
2021-11-24,4800910,4780867,256076,5036943,73365
2021-11-23,4797328,4780867,256076,5036943,73365
2021-11-22,4793343,4777804,256076,5033880,73214
2021-11-21,4789038,4773641,256076,5029717,73199
2021-11-20,4786801,4758297,256076,5014373,73000
2021-11-19,4784194,4758297,256076,5014373,73000
2021-11-18,4780170,4758297,256076,5014373,73000
2021-11-17,4775968,4752970,256076,5009046,72847
2021-11-16,4771245,4748429,256076,5004505,72718
2021-11-15,4766188,4744517,255997,5000514,72590
2021-11-14,4760060,4740002,255691,4995693,72570
2021-11-13,4756947,4731592,255492,4987084,72436
2021-11-12,4753594,4731592,255292,4986884,72436
2021-11-11,4748629,4719596,254904,4974500,72288
2021-11-10,4744364,4719596,254605,4974201,72288
2021-11-09,4738834,4714839,254178,4969017,72132
2021-11-08,4733037,4711123,253685,4964808,71998
2021-11-07,4726489,4707178,253130,4960308,71979
2021-11-06,4723095,4688285,252854,4941139,71852
2021-11-05,4719489,4688285,252564,4940849,71852
2021-11-04,4714014,4688285,252099,4940384,71852
2021-11-03,4708054,4680273,251570,4931843,71759
2021-11-02,4701740,4674665,250871,4925536,71646
2021-11-01,4695345,4671147,250295,4921442,71570
2021-10-31,4688065,4666938,249552,4916490,71532
2021-10-30,4684610,4647587,249199,4896786,71519
2021-10-29,4680703,4647587,248808,4896395,71519
2021-10-28,4675120,4647587,248196,4895783,71519
2021-10-27,4669107,4640489,247579,4888068,71408
2021-10-26,4662619,4635540,246950,4882490,71295
2021-10-25,4655899,4631162,246301,4877463,71182
2021-10-24,4648732,4606599,245670,4852269,70884
2021-10-23,4645205,4606599,245268,4851867,70884
2021-10-22,4641194,4606599,244876,4851475,70884
2021-10-21,4635272,4606599,244288,4850887,70884
2021-10-20,4629399,4600506,243681,4844187,70741
2021-10-19,4623203,4595382,243029,4838411,70593
2021-10-18,4616880,4592312,242417,4834729,70437
2021-10-17,4609886,4588231,241755,4829986,70416
2021-10-16,4606339,4571467,241377,4812844,70150
2021-10-15,4602735,4571467,241025,4812492,70150
2021-10-14,4597498,4571467,240518,4811985,70150
2021-10-13,4592264,4565279,240006,4805285,70010
2021-10-12,4586685,4561319,239469,4800788,69862
2021-10-11,4580925,4557285,238867,4796152,69756
2021-10-10,4575171,4553194,238272,4791466,69741
2021-10-09,4571908,4536273,237988,4774261,69507
2021-10-08,4568429,4536273,237665,4773938,69507
2021-10-07,4563294,4536273,237183,4773456,69507
2021-10-06,4558027,4529563,236662,4766225,69351
2021-10-05,4552073,4524853,236093,4760946,69184
2021-10-04,4545885,4519467,235452,4754919,69027
2021-10-03,4539131,4515715,234768,4750483,69039
2021-10-02,4535769,4496717,234378,4731095,68796
2021-10-01,4532113,4496717,234024,4730741,68796
2021-09-30,4526434,4496717,233450,4730167,68796
