date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-27,4640047,4640489,219514,4860003,71408
2021-10-26,4640047,4635540,219514,4855054,71295
2021-10-25,4639353,4631162,219514,4850676,71182
2021-10-24,4636212,4606599,219514,4826113,70884
2021-10-23,4634200,4606599,219514,4826113,70884
2021-10-22,4631486,4606599,219514,4826113,70884
2021-10-21,4626725,4606599,219514,4826113,70884
2021-10-20,4621649,4600506,219514,4820020,70741
2021-10-19,4616494,4595382,219514,4814896,70593
2021-10-18,4611022,4592312,219444,4811756,70437
2021-10-17,4604773,4588231,218989,4807220,70416
2021-10-16,4601792,4571467,218803,4790270,70150
2021-10-15,4598548,4571467,218604,4790071,70150
2021-10-14,4593556,4571467,218228,4789695,70150
2021-10-13,4588495,4565279,217783,4783062,70010
2021-10-12,4583040,4561319,217299,4778618,69862
2021-10-11,4577391,4557285,216792,4774077,69756
2021-10-10,4571770,4553194,216306,4769500,69741
2021-10-09,4568681,4536273,216076,4752349,69507
2021-10-08,4565259,4536273,215821,4752094,69507
2021-10-07,4560178,4536273,215388,4751661,69507
2021-10-06,4554909,4529563,214918,4744481,69351
2021-10-05,4548979,4524853,214392,4739245,69184
2021-10-04,4542857,4519467,213796,4733263,69027
2021-10-03,4536181,4515715,213163,4728878,69039
2021-10-02,4532920,4496717,212807,4709524,68796
2021-10-01,4529362,4496717,212485,4709202,68796
2021-09-30,4523790,4496717,211964,4708681,68796
2021-09-29,4518095,4488848,211422,4700270,68670
2021-09-28,4511981,4482881,210847,4693728,68517
2021-09-27,4505333,4476388,210265,4686653,68387
2021-09-26,4497812,4471635,209622,4681257,68362
2021-09-25,4494131,4448666,209280,4657946,68087
2021-09-24,4489970,4448666,208921,4657587,68087
2021-09-23,4483874,4448666,208391,4657057,68087
2021-09-22,4477452,4441390,207805,4649195,67928
2021-09-21,4470123,4434696,207160,4641856,67774
2021-09-20,4462682,4428117,206514,4634631,67628
2021-09-19,4453995,4422085,205755,4627840,67612
2021-09-18,4449895,4415892,205356,4621248,67608
2021-09-17,4445044,4406854,204946,4611800,67483
2021-09-16,4437804,4397469,204315,4601784,67358
2021-09-15,4429971,4387926,203622,4591548,67187
2021-09-14,4421201,4380566,202852,4583418,67001
2021-09-13,4411860,4372806,202088,4574894,66813
2021-09-12,4401547,4360955,201183,4562138,66716
2021-09-11,4396280,4354113,200693,4554806,66701
2021-09-10,4390106,4345068,200206,4545274,66625
2021-09-09,4380865,4331605,199423,4531028,66422
2021-09-08,4370766,4322361,198578,4520939,66257
2021-09-07,4359543,4315234,197649,4512883,66056
2021-09-06,4347259,4307960,196454,4504414,66030
2021-09-05,4340684,4300437,195837,4496274,65990
2021-09-04,4335376,4291571,195296,4486867,65965
2021-09-03,4328705,4277304,194715,4472019,65807
2021-09-02,4318845,4267986,193820,4461806,65704
2021-09-01,4307984,4256244,192923,4449167,65585
2021-08-31,4295262,4246050,191953,4438003,65430
2021-08-30,4283088,4222663,190984,4413647,65287
2021-08-29,4269933,4213057,189938,4402995,65271
2021-08-28,4263407,4198089,189354,4387443,65243
2021-08-27,4255675,4186261,188781,4375042,65139
2021-08-26,4244501,4171104,187961,4359065,65033
2021-08-25,4232158,4157319,187081,4344400,64931
2021-08-24,4218643,4145550,186055,4331605,64802
