date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-23,8472797,8473370,595018,9068388,87702
2022-03-22,8472797,8471120,595018,9066138,87590
2022-03-21,8472567,8466020,595018,9061038,87498
2022-03-20,8471364,8465358,595018,9060376,87485
2022-03-19,8470697,8450009,595018,9045027,87194
2022-03-18,8469796,8450009,595018,9045027,87194
2022-03-17,8468121,8450009,595018,9045027,87194
2022-03-16,8466065,8445468,595018,9040486,87045
2022-03-15,8463869,8442537,595018,9037555,86927
2022-03-14,8461519,8439055,594962,9034017,86792
2022-03-13,8458887,8438328,594726,9033054,86794
2022-03-12,8457726,8426700,594634,9021334,86387
2022-03-11,8456320,8426700,594544,9021244,86387
2022-03-10,8454113,8426700,594334,9021034,86387
2022-03-09,8451642,8422875,594030,9016905,86185
2022-03-08,8448705,8419654,593727,9013381,86025
2022-03-07,8445494,8414669,593357,9008026,85854
2022-03-06,8441733,8412311,592887,9005198,85849
2022-03-05,8439972,8399677,592725,8992402,85353
2022-03-04,8437941,8399677,592575,8992252,85353
2022-03-03,8434828,8399677,592254,8991931,85353
2022-03-02,8431289,8393923,591829,8985752,85127
2022-03-01,8427377,8388683,591415,8980098,84928
2022-02-28,8422762,8382656,590914,8973570,84712
2022-02-27,8417557,8381196,590310,8971506,84700
2022-02-26,8415209,8361704,590068,8951772,83992
2022-02-25,8412538,8361704,589843,8951547,83992
2022-02-24,8407805,8361704,589402,8951106,83992
2022-02-23,8402746,8349967,588926,8938893,83784
2022-02-22,8397191,8343213,588373,8931586,83569
2022-02-21,8390088,8336730,587583,8924313,83523
2022-02-20,8384774,8296145,587069,8883214,82873
2022-02-19,8381218,8296145,586787,8882932,82873
2022-02-18,8377049,8296145,586422,8882567,82873
2022-02-17,8370028,8296145,585753,8881898,82873
2022-02-16,8361924,8283568,584693,8868261,82589
2022-02-15,8352577,8271470,583481,8854951,82382
2022-02-14,8341727,8259026,582040,8841066,82142
2022-02-13,8328918,8244329,580480,8824809,82026
2022-02-12,8323375,8204171,580038,8784209,81437
2022-02-11,8316246,8204171,579502,8783673,81437
2022-02-10,8302503,8204171,577965,8782136,81437
2022-02-09,8288420,8181224,576114,8757338,81074
2022-02-08,8272334,8166393,574077,8740470,80912
2022-02-07,8254525,8127081,571781,8698862,80640
2022-02-06,8232273,8079771,568299,8648070,80539
2022-02-05,8222496,8006410,567334,8573744,80022
2022-02-04,8210668,8006410,566370,8572780,80022
2022-02-03,8188834,8006410,563807,8570217,80022
2022-02-02,8164810,7969398,560754,8530152,79802
2022-02-01,8137575,7941318,557373,8498691,79621
2022-01-31,8104994,7915768,553379,8469147,79382
2022-01-30,8066503,7878621,547916,8426537,79284
2022-01-29,8051334,7706395,546455,8252850,78825
2022-01-28,8030689,7706395,545014,8251409,78825
2022-01-27,7992323,7706395,540464,8246859,78825
2022-01-26,7948506,7629666,535600,8165266,78571
2022-01-25,7897049,7569687,529343,8099030,78316
2022-01-24,7837497,7482469,522102,8004571,78118
2022-01-23,7767635,7419643,512166,7931809,78101
2022-01-22,7739539,7123571,509493,7633064,77722
2022-01-21,7699978,7123571,506618,7630189,77722
2022-01-20,7623296,7123571,498667,7622238,77722
2022-01-19,7534114,6997710,489118,7486828,77521
2022-01-18,7433767,6910991,478297,7389288,77345
2022-01-17,7314901,6812354,464009,7276363,77306
2022-01-16,7234194,6735980,456531,7192511,77270
2022-01-15,7194200,6416171,452876,6869047,76940
2022-01-14,7136235,6416171,448727,6864898,76940
2022-01-13,7032925,6416171,438590,6854761,76940
2022-01-12,6919526,6296907,426835,6723742,76804
2022-01-11,6793989,6188867,414640,6603507,76683
2022-01-10,6659921,6086557,401272,6487829,76564
2022-01-09,6519578,5943177,385612,6328789,76550
2022-01-08,6464151,5634357,379057,6013414,76341
2022-01-07,6387907,5634357,373449,6007806,76341
2022-01-06,6253947,5634357,363062,5997419,76341
2022-01-05,6111851,5530751,352216,5882967,76049
2022-01-04,5958226,5480265,341325,5821590,76054
2022-01-03,5802730,5428522,329952,5758474,75924
2022-01-02,5663822,5191438,318042,5509480,75847
2022-01-01,5607653,5191438,311834,5503272,75847
2021-12-31,5575198,5191438,308600,5500038,75847
2021-12-30,5520897,5191438,304102,5495540,75847
2021-12-29,5435480,5135071,298312,5433383,75738
2021-12-28,5347235,5097398,292958,5390356,75629
2021-12-27,5258985,5076650,287516,5364166,75558
2021-12-26,5183822,4990016,282284,5272300,75461
2021-12-25,5147989,4990016,278747,5268763,75461
2021-12-24,5133264,4990016,277276,5267292,75461
2021-12-23,5111140,4990016,274789,5264805,75461
2021-12-22,5078801,4969615,271781,5241396,75383
2021-12-21,5047055,4954130,268878,5223008,75281
2021-12-20,5019894,4943227,266658,5209885,75164
2021-12-19,4996746,4935461,264828,5200289,75167
2021-12-18,4985964,4909188,263925,5173113,74996
2021-12-17,4976216,4909188,263258,5172446,74996
2021-12-16,4965080,4909188,262490,5171678,74996
2021-12-15,4954850,4901895,261784,5163679,74879
2021-12-14,4944719,4896401,261131,5157532,74794
2021-12-13,4936312,4891985,260499,5152484,74704
2021-12-12,4927348,4886509,259810,5146319,74685
2021-12-11,4922933,4867604,259465,5127069,74509
2021-12-10,4918675,4867604,259143,5126747,74509
2021-12-09,4912873,4867604,258689,5126293,74509
2021-12-08,4907073,4861352,258173,5119525,74432
2021-12-07,4900525,4856101,257669,5113770,74351
2021-12-06,4893924,4851429,257112,5108541,74221
2021-12-05,4886441,4845295,256434,5101729,74209
2021-12-04,4882531,4822889,256109,5078998,74046
2021-12-03,4878328,4822889,255734,5078623,74046
2021-12-02,4872124,4822889,255230,5078119,74046
2021-12-01,4865760,4815277,254683,5069960,73919
2021-11-30,4858199,4810164,254073,5064237,73822
2021-11-29,4851069,4806510,253541,5060051,73712
2021-11-28,4842715,4801843,252898,5054741,73656
2021-11-27,4838259,4780867,252563,5033430,73365
2021-11-26,4833982,4780867,252249,5033116,73365
2021-11-25,4829613,4780867,251923,5032790,73365
2021-11-24,4827301,4780867,251741,5032608,73365
2021-11-23,4822614,4780867,251341,5032208,73365
2021-11-22,4817752,4777804,250954,5028758,73214
2021-11-21,4812486,4773641,250548,5024189,73199
2021-11-20,4809527,4758297,250298,5008595,73000
2021-11-19,4806233,4758297,250012,5008309,73000
2021-11-18,4801619,4758297,249606,5007903,73000
2021-11-17,4796912,4752970,249236,5002206,72847
2021-11-16,4791742,4748429,248729,4997158,72718
2021-11-15,4786324,4744517,248247,4992764,72590
2021-11-14,4779890,4740002,247713,4987715,72570
2021-11-13,4776627,4731592,247395,4978987,72436
2021-11-12,4773170,4731592,247117,4978709,72436
2021-11-11,4768075,4719596,246666,4966262,72288
2021-11-10,4763741,4719596,246302,4965898,72288
2021-11-09,4758103,4714839,245822,4960661,72132
2021-11-08,4752197,4711123,245299,4956422,71998
2021-11-07,4745538,4707178,244717,4951895,71979
2021-11-06,4742057,4688285,244421,4932706,71852
2021-11-05,4738370,4688285,244135,4932420,71852
2021-11-04,4732825,4688285,243674,4931959,71852
2021-11-03,4726788,4680273,243147,4923420,71759
2021-11-02,4720357,4674665,242490,4917155,71646
2021-11-01,4713817,4671147,241898,4913045,71570
2021-10-31,4706399,4666938,241148,4908086,71532
2021-10-30,4702884,4647587,240797,4888384,71519
2021-10-29,4698926,4647587,240423,4888010,71519
2021-10-28,4693277,4647587,239830,4887417,71519
2021-10-27,4687185,4640489,239238,4879727,71408
2021-10-26,4680608,4635540,238615,4874155,71295
2021-10-25,4673802,4631162,237991,4869153,71182
2021-10-24,4666567,4606599,237355,4843954,70884
2021-10-23,4662982,4606599,236956,4843555,70884
2021-10-22,4658902,4606599,236568,4843167,70884
2021-10-21,4652914,4606599,235976,4842575,70884
2021-10-20,4646972,4600506,235396,4835902,70741
2021-10-19,4640716,4595382,234756,4830138,70593
2021-10-18,4634338,4592312,234154,4826466,70437
2021-10-17,4627249,4588231,233527,4821758,70416
2021-10-16,4623665,4571467,233159,4804626,70150
