date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-23,7418980,7419643,446881,7866524,78101
2022-01-22,7418980,7123571,446881,7570452,77722
2022-01-21,7416708,7123571,446881,7570452,77722
2022-01-20,7398487,7123571,446881,7570452,77722
2022-01-19,7346608,6997710,446881,7444591,77521
2022-01-18,7274629,6910991,446881,7357872,77345
2022-01-17,7171428,6812354,446552,7258906,77306
2022-01-16,7100763,6735980,443068,7179048,77270
2022-01-15,7067284,6416171,441067,6857238,76940
2022-01-14,7016140,6416171,438472,6854643,76940
2022-01-13,6919805,6416171,429681,6845852,76940
2022-01-12,6813218,6296907,419721,6716628,76804
2022-01-11,6695729,6188867,408318,6597185,76683
2022-01-10,6569384,6086557,395984,6482541,76564
2022-01-09,6437515,5943177,380611,6323788,76550
2022-01-08,6386357,5634357,375162,6009519,76341
2022-01-07,6314568,5634357,370276,6004633,76341
2022-01-06,6185371,5634357,359335,5993692,76341
2022-01-05,6048834,5530751,349177,5879928,76049
2022-01-04,5901163,5480265,338917,5819182,76054
2022-01-03,5752483,5428522,328466,5756988,75924
2022-01-02,5621250,5191438,316193,5507631,75847
2022-01-01,5569393,5191438,310001,5501439,75847
2021-12-31,5540163,5191438,307252,5498690,75847
2021-12-30,5489648,5191438,302561,5493999,75847
2021-12-29,5407375,5135071,297512,5432583,75738
2021-12-28,5321798,5097398,292932,5390330,75629
2021-12-27,5236913,5076650,288437,5365087,75558
2021-12-26,5164975,4990016,283963,5273979,75461
2021-12-25,5131208,4990016,281047,5271063,75461
2021-12-24,5117751,4990016,280009,5270025,75461
2021-12-23,5096871,4990016,277808,5267824,75461
2021-12-22,5065641,4969615,275491,5245106,75383
2021-12-21,5034918,4954130,273379,5227509,75281
2021-12-20,5008430,4943227,271720,5214947,75164
2021-12-19,4985913,4935461,270236,5205697,75167
2021-12-18,4975600,4909188,269463,5178651,74996
2021-12-17,4966064,4909188,268758,5177946,74996
2021-12-16,4955108,4909188,267976,5177164,74996
2021-12-15,4945019,4901895,267239,5169134,74879
2021-12-14,4935042,4896401,266551,5162952,74794
2021-12-13,4926761,4891985,265903,5157888,74704
2021-12-12,4917952,4886509,265207,5151716,74685
2021-12-11,4913602,4867604,264850,5132454,74509
2021-12-10,4909391,4867604,264522,5132126,74509
2021-12-09,4903638,4867604,264060,5131664,74509
2021-12-08,4897905,4861352,263536,5124888,74432
2021-12-07,4891445,4856101,263004,5119105,74351
2021-12-06,4884927,4851429,262435,5113864,74221
2021-12-05,4877524,4845295,261745,5107040,74209
2021-12-04,4873667,4822889,261408,5084297,74046
2021-12-03,4869515,4822889,261022,5083911,74046
2021-12-02,4863373,4822889,260488,5083377,74046
2021-12-01,4857055,4815277,259928,5075205,73919
2021-11-30,4849568,4810164,259277,5069441,73822
2021-11-29,4842488,4806510,258725,5065235,73712
2021-11-28,4834213,4801843,258062,5059905,73656
2021-11-27,4829808,4780867,257711,5038578,73365
2021-11-26,4825587,4780867,257379,5038246,73365
2021-11-25,4821240,4780867,257044,5037911,73365
2021-11-24,4818954,4780867,256859,5037726,73365
2021-11-23,4814302,4780867,256445,5037312,73365
2021-11-22,4809462,4777804,256049,5033853,73214
2021-11-21,4804251,4773641,255627,5029268,73199
2021-11-20,4801304,4758297,255370,5013667,73000
2021-11-19,4798042,4758297,255071,5013368,73000
2021-11-18,4793463,4758297,254649,5012946,73000
2021-11-17,4788800,4752970,254255,5007225,72847
2021-11-16,4783663,4748429,253739,5002168,72718
2021-11-15,4778262,4744517,253243,4997760,72590
2021-11-14,4771896,4740002,252695,4992697,72570
2021-11-13,4768658,4731592,252364,4983956,72436
2021-11-12,4765228,4731592,252069,4983661,72436
2021-11-11,4760140,4719596,251596,4971192,72288
2021-11-10,4755840,4719596,251221,4970817,72288
2021-11-09,4750241,4714839,250726,4965565,72132
2021-11-08,4744365,4711123,250184,4961307,71998
2021-11-07,4737743,4707178,249581,4956759,71979
2021-11-06,4734281,4688285,249272,4937557,71852
2021-11-05,4730622,4688285,248979,4937264,71852
2021-11-04,4725103,4688285,248500,4936785,71852
2021-11-03,4719095,4680273,247961,4928234,71759
2021-11-02,4712715,4674665,247271,4921936,71646
2021-11-01,4706253,4671147,246653,4917800,71570
2021-10-31,4698899,4666938,245880,4912818,71532
2021-10-30,4695424,4647587,245521,4893108,71519
2021-10-29,4691501,4647587,245137,4892724,71519
2021-10-28,4685883,4647587,244528,4892115,71519
2021-10-27,4679817,4640489,243920,4884409,71408
2021-10-26,4673285,4635540,243279,4878819,71295
2021-10-25,4666524,4631162,242627,4873789,71182
2021-10-24,4659330,4606599,241971,4848570,70884
2021-10-23,4655775,4606599,241553,4848152,70884
2021-10-22,4651732,4606599,241151,4847750,70884
2021-10-21,4645767,4606599,240547,4847146,70884
2021-10-20,4639880,4600506,239933,4840439,70741
2021-10-19,4633674,4595382,239274,4834656,70593
2021-10-18,4627320,4592312,238656,4830968,70437
2021-10-17,4620276,4588231,237999,4826230,70416
2021-10-16,4616716,4571467,237620,4809087,70150
2021-10-15,4613089,4571467,237259,4808726,70150
2021-10-14,4607811,4571467,236757,4808224,70150
2021-10-13,4602524,4565279,236249,4801528,70010
2021-10-12,4596912,4561319,235711,4797030,69862
2021-10-11,4591116,4557285,235108,4792393,69756
2021-10-10,4585327,4553194,234525,4787719,69741
2021-10-09,4582048,4536273,234245,4770518,69507
2021-10-08,4578548,4536273,233923,4770196,69507
2021-10-07,4573382,4536273,233445,4769718,69507
2021-10-06,4568093,4529563,232921,4762484,69351
2021-10-05,4562124,4524853,232350,4757203,69184
2021-10-04,4555903,4519467,231711,4751178,69027
2021-10-03,4549128,4515715,231027,4746742,69039
2021-10-02,4545757,4496717,230634,4727351,68796
2021-10-01,4542090,4496717,230284,4727001,68796
2021-09-30,4536378,4496717,229714,4726431,68796
2021-09-29,4530613,4488848,229129,4717977,68670
2021-09-28,4524424,4482881,228521,4711402,68517
2021-09-27,4517689,4476388,227897,4704285,68387
2021-09-26,4510082,4471635,227188,4698823,68362
2021-09-25,4506344,4448666,226820,4675486,68087
2021-09-24,4502136,4448666,226444,4675110,68087
2021-09-23,4496001,4448666,225885,4674551,68087
2021-09-22,4489541,4441390,225277,4666667,67928
2021-09-21,4482191,4434696,224625,4659321,67774
2021-09-20,4474701,4428117,223929,4652046,67628
2021-09-19,4465893,4422085,223172,4645257,67612
2021-09-18,4461756,4415892,222762,4638654,67608
2021-09-17,4456869,4406854,222329,4629183,67483
2021-09-16,4449573,4397469,221656,4619125,67358
2021-09-15,4441725,4387926,220938,4608864,67187
2021-09-14,4432922,4380566,220111,4600677,67001
2021-09-13,4423493,4372806,219314,4592120,66813
2021-09-12,4413121,4360955,218344,4579299,66716
2021-09-11,4407803,4354113,217827,4571940,66701
2021-09-10,4401594,4345068,217298,4562366,66625
2021-09-09,4392330,4331605,216464,4548069,66422
2021-09-08,4382177,4322361,215585,4537946,66257
2021-09-07,4370886,4315234,214586,4529820,66056
2021-09-06,4358528,4307960,213281,4521241,66030
2021-09-05,4351901,4300437,212622,4513059,65990
2021-09-04,4346569,4291571,212054,4503625,65965
2021-09-03,4339840,4277304,211449,4488753,65807
2021-09-02,4329904,4267986,210493,4478479,65704
2021-09-01,4318972,4256244,209539,4465783,65585
2021-08-31,4306172,4246050,208515,4454565,65430
2021-08-30,4293968,4222663,207469,4430132,65287
2021-08-29,4280747,4213057,206327,4419384,65271
2021-08-28,4274178,4198089,205690,4403779,65243
2021-08-27,4266405,4186261,205026,4391287,65139
2021-08-26,4255194,4171104,204109,4375213,65033
2021-08-25,4242816,4157319,203137,4360456,64931
2021-08-24,4229246,4145550,201999,4347549,64802
2021-08-23,4215243,4133651,200862,4334513,64694
2021-08-22,4200001,4123250,199521,4322771,64677
2021-08-21,4192497,4112976,198863,4311839,64674
2021-08-20,4183656,4098412,198099,4296511,64585
2021-08-19,4170295,4084799,197009,4281808,64503
2021-08-18,4156424,4070083,196031,4266114,64383
2021-08-17,4141424,4057724,194933,4252657,64291
2021-08-16,4125955,4043407,193785,4237192,64201
2021-08-15,4109865,4033659,192591,4226250,64194
2021-08-14,4101716,4022222,191830,4214052,64183
2021-08-13,4092166,4008750,191004,4199754,64138
2021-08-12,4078444,3994271,190025,4184296,64098
2021-08-11,4063877,3980172,189014,4169186,64037
2021-08-10,4048422,3969722,188059,4157781,63976
2021-08-09,4032272,3959797,187051,4146848,64328
2021-08-08,4016016,3950172,186099,4136271,64318
2021-08-07,4007370,3939747,185506,4125253,64312
2021-08-06,3997717,3926476,184842,4111318,64276
2021-08-05,3984857,3913560,184063,4097623,64243
2021-08-04,3970968,3899158,183266,4082424,64206
2021-08-03,3956915,3889641,182419,4072060,64150
2021-08-02,3942592,3881089,181452,4062541,64096
2021-08-01,3928510,3873771,180596,4054367,64085
2021-07-31,3920036,3840364,180023,4020387,63935
2021-07-30,3911556,3840364,179479,4019843,63935
2021-07-29,3900489,3840364,178806,4019170,63935
2021-07-28,3888751,3830008,178132,4008140,63891
2021-07-27,3876941,3822551,177467,4000018,63849
2021-07-26,3865742,3815702,176799,3992501,63811
2021-07-25,3854042,3807971,176149,3984120,63806
2021-07-24,3847639,3786031,175791,3961822,63741
2021-07-23,3840909,3786031,175405,3961436,63741
2021-07-22,3832825,3786031,174913,3960944,63741
2021-07-21,3824558,3778047,174448,3952495,63695
2021-07-20,3815816,3772470,173858,3946328,63664
2021-07-19,3807516,3767185,173200,3940385,63653
2021-07-18,3799162,3762462,172522,3934984,63649
2021-07-17,3794387,3748365,172004,3920369,63598
2021-07-16,3789726,3748365,171556,3919921,63598
2021-07-15,3783781,3748365,171064,3919429,63598
2021-07-14,3777944,3743714,170577,3914291,63533
2021-07-13,3772403,3740092,170019,3910111,63508
2021-07-12,3767035,3736999,169542,3906541,63478
2021-07-11,3761672,3733743,169018,3902761,63472
2021-07-10,3758557,3724833,168695,3893528,63376
2021-07-09,3755432,3724833,168435,3893268,63376
2021-07-08,3751828,3724833,168097,3892930,63376
2021-07-07,3748253,3722422,167774,3890196,63317
2021-07-06,3744497,3721006,167422,3888428,63259
2021-07-05,3740904,3719674,167083,3886757,63238
2021-07-04,3738128,3713944,166822,3880766,63141
2021-07-03,3736576,3713944,166676,3880620,63141
2021-07-02,3734891,3713944,166532,3880476,63141
2021-07-01,3732873,3713944,166331,3880275,63141
2021-06-30,3730714,3712152,166146,3878298,63096
2021-06-29,3728700,3710454,165999,3876453,63023
2021-06-28,3726823,3714813,165835,3880648,62999
2021-06-27,3724892,3714051,165681,3879732,62994
2021-06-26,3723722,3712795,165571,3878366,62990
2021-06-25,3722657,3710544,165480,3876024,62945
2021-06-24,3721350,3708861,165374,3874235,62890
2021-06-23,3719953,3706846,165277,3872123,62822
2021-06-22,3718718,3705427,165175,3870602,62741
2021-06-21,3717413,3704640,165069,3869709,62701
2021-06-20,3716027,3704005,164960,3868965,62693
2021-06-19,3715232,3702882,164889,3867771,62689
2021-06-18,3714488,3701926,164807,3866733,62654
2021-06-17,3713564,3700750,164699,3865449,62622
2021-06-16,3712541,3699455,164617,3864072,62565
2021-06-15,3711474,3698626,164531,3863157,62534
2021-06-14,3710435,3697927,164446,3862373,62515
2021-06-13,3709292,3697299,164355,3861654,62505
2021-06-12,3708590,3696472,164306,3860778,62512
2021-06-11,3707920,3695530,164247,3859777,62508
2021-06-10,3707069,3694498,164171,3858669,62593
2021-06-09,3706195,3693362,164101,3857463,62538
2021-06-08,3705274,3692506,164014,3856520,62499
2021-06-07,3704227,3691660,163928,3855588,62479
2021-06-06,3703197,3690868,163832,3854700,62473
2021-06-05,3702580,3689994,163770,3853764,62470
2021-06-04,3701933,3688893,163711,3852604,62242
2021-06-03,3701068,3687736,163623,3851359,62179
2021-06-02,3700071,3686689,163513,3850202,62092
2021-06-01,3699029,3685916,163427,3849343,62044
2021-05-31,3697814,3685455,163321,3848776,62021
2021-05-30,3697217,3685032,163261,3848293,62011
2021-05-29,3696631,3684388,163203,3847591,62006
2021-05-28,3696025,3683309,163135,3846444,61999
2021-05-27,3695169,3682099,163046,3845145,62025
2021-05-26,3694251,3677235,162957,3840192,61855
2021-05-25,3693282,3675817,162872,3838689,61824
2021-05-24,3692223,3674662,162782,3837444,61770
2021-05-23,3691010,3674044,162685,3836729,61762
2021-05-22,3690353,3672963,162624,3835587,61755
2021-05-21,3689650,3671655,162558,3834213,61722
2021-05-20,3688699,3670469,162483,3832952,61672
2021-05-19,3687704,3668842,162372,3831214,61603
2021-05-18,3686519,3667550,162266,3829816,61555
2021-05-17,3685297,3666591,162147,3828738,61513
2021-05-16,3683965,3665904,162021,3827925,61510
2021-05-15,3683156,3664909,161923,3826832,61499
2021-05-14,3682256,3663539,161828,3825367,61444
2021-05-13,3681086,3661675,161714,3823389,61417
2021-05-12,3679899,3659641,161598,3821239,61351
2021-05-11,3678555,3658198,161466,3819664,61305
2021-05-10,3677099,3656967,161320,3818287,61246
2021-05-09,3675468,3655922,161176,3817098,61241
2021-05-08,3674532,3654545,161064,3815609,61228
2021-05-07,3673499,3652692,160965,3813657,61167
2021-05-06,3672063,3650747,160825,3811572,61027
2021-05-05,3670546,3648276,160682,3808958,60927
2021-05-04,3668853,3646729,160537,3807266,60862
2021-05-03,3667262,3645341,160357,3805698,60765
2021-05-02,3665302,3643992,160186,3804178,60763
2021-05-01,3664203,3642480,160059,3802539,60748
2021-04-30,3662937,3640226,159940,3800166,60625
2021-04-29,3661298,3638132,159775,3797907,60467
2021-04-28,3659641,3636235,159606,3795841,60362
2021-04-27,3657818,3634778,159431,3794209,60273
2021-04-26,3655951,3633185,159247,3792432,60208
2021-04-25,3653849,3631740,159043,3790783,60203
2021-04-24,3652642,3629624,158926,3788550,60188
2021-04-23,3651281,3627885,158801,3786686,60135
2021-04-22,3649474,3626656,158615,3785271,60086
2021-04-21,3647638,3624838,158443,3783281,59992
2021-04-20,3645654,3622427,158239,3780666,59890
2021-04-19,3643530,3620301,158024,3778325,59804
2021-04-18,3641120,3618695,157812,3776507,59772
2021-04-17,3639700,3616779,157633,3774412,59768
2021-04-16,3638153,3614112,157488,3771600,59690
2021-04-15,3636119,3611349,157261,3768610,59587
2021-04-14,3634010,3608898,157045,3765943,59508
2021-04-13,3631627,3606882,156821,3763703,59372
2021-04-12,3629228,3604395,156582,3760977,59258
2021-04-11,3626520,3602827,156321,3759148,59249
2021-04-10,3624958,3600178,156182,3756360,59218
2021-04-09,3623138,3595224,155996,3751220,59113
2021-04-08,3620874,3590758,155789,3746547,58943
2021-04-07,3618621,3588152,155575,3743727,58788
2021-04-06,3616016,3586059,155371,3741430,58659
2021-04-05,3613475,3583830,155126,3738956,58541
2021-04-04,3610606,3582463,154852,3737315,58534
2021-04-03,3609065,3580351,154701,3735052,58513
2021-04-02,3607361,3577951,154528,3732479,58404
2021-04-01,3605129,3573074,154316,3727390,58269
2021-03-31,3602802,3570660,154092,3724752,58090
2021-03-30,3600434,3568426,153878,3722304,57936
2021-03-29,3598023,3566464,153659,3720123,57788
2021-03-28,3595331,3564468,153397,3717865,57778
2021-03-27,3593732,3562191,153233,3715424,57746
2021-03-26,3592070,3559193,153092,3712285,57551
2021-03-25,3589806,3555915,152849,3708764,57336
2021-03-24,3587529,3553307,152637,3705944,57091
