date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-22,4969200,4969615,274112,5243727,75383
2021-12-21,4969200,4954130,274112,5228242,75281
2021-12-20,4967783,4943227,273925,5217152,75164
2021-12-19,4958105,4935461,273049,5208510,75167
2021-12-18,4952924,4909188,272647,5181835,74996
2021-12-17,4946374,4909188,272178,5181366,74996
2021-12-16,4937491,4909188,271544,5180732,74996
2021-12-15,4928920,4901895,270925,5172820,74879
2021-12-14,4920437,4896401,270338,5166739,74794
2021-12-13,4913349,4891985,269778,5161763,74704
2021-12-12,4905501,4886509,269132,5155641,74685
2021-12-11,4901603,4867604,268791,5136395,74509
2021-12-10,4897611,4867604,268466,5136070,74509
2021-12-09,4891962,4867604,268015,5135619,74509
2021-12-08,4886308,4861352,267495,5128847,74432
2021-12-07,4879999,4856101,266969,5123070,74351
2021-12-06,4873650,4851429,266413,5117842,74221
2021-12-05,4866451,4845295,265733,5111028,74209
2021-12-04,4862753,4822889,265391,5088280,74046
2021-12-03,4858718,4822889,265031,5087920,74046
2021-12-02,4852711,4822889,264499,5087388,74046
2021-12-01,4846546,4815277,263949,5079226,73919
2021-11-30,4839195,4810164,263308,5073472,73822
2021-11-29,4832169,4806510,262758,5069268,73712
2021-11-28,4823983,4801843,262096,5063939,73656
2021-11-27,4819625,4780867,261744,5042611,73365
2021-11-26,4815433,4780867,261414,5042281,73365
2021-11-25,4811119,4780867,261085,5041952,73365
2021-11-24,4808863,4780867,260899,5041766,73365
2021-11-23,4804258,4780867,260483,5041350,73365
2021-11-22,4799458,4777804,260089,5037893,73214
2021-11-21,4794289,4773641,259671,5033312,73199
2021-11-20,4791364,4758297,259409,5017706,73000
2021-11-19,4788120,4758297,259108,5017405,73000
2021-11-18,4783565,4758297,258685,5016982,73000
2021-11-17,4778917,4752970,258289,5011259,72847
2021-11-16,4773792,4748429,257771,5006200,72718
2021-11-15,4768405,4744517,257275,5001792,72590
2021-11-14,4762049,4740002,256723,4996725,72570
2021-11-13,4758815,4731592,256391,4987983,72436
2021-11-12,4755389,4731592,256097,4987689,72436
2021-11-11,4750323,4719596,255616,4975212,72288
2021-11-10,4746030,4719596,255245,4974841,72288
2021-11-09,4740457,4714839,254750,4969589,72132
2021-11-08,4734597,4711123,254202,4965325,71998
2021-11-07,4727990,4707178,253607,4960785,71979
2021-11-06,4724542,4688285,253299,4941584,71852
2021-11-05,4720887,4688285,253007,4941292,71852
2021-11-04,4715377,4688285,252531,4940816,71852
2021-11-03,4709386,4680273,251992,4932265,71759
2021-11-02,4703017,4674665,251303,4925968,71646
2021-11-01,4696570,4671147,250684,4921831,71570
2021-10-31,4689231,4666938,249913,4916851,71532
2021-10-30,4685761,4647587,249552,4897139,71519
2021-10-29,4681842,4647587,249171,4896758,71519
2021-10-28,4676233,4647587,248567,4896154,71519
2021-10-27,4670195,4640489,247954,4888443,71408
2021-10-26,4663697,4635540,247313,4882853,71295
2021-10-25,4656950,4631162,246666,4877828,71182
2021-10-24,4649770,4606599,246015,4852614,70884
2021-10-23,4646220,4606599,245603,4852202,70884
2021-10-22,4642189,4606599,245201,4851800,70884
2021-10-21,4636243,4606599,244597,4851196,70884
2021-10-20,4630368,4600506,243987,4844493,70741
2021-10-19,4624168,4595382,243325,4838707,70593
2021-10-18,4617828,4592312,242703,4835015,70437
2021-10-17,4610815,4588231,242038,4830269,70416
2021-10-16,4607266,4571467,241659,4813126,70150
2021-10-15,4603648,4571467,241299,4812766,70150
2021-10-14,4598396,4571467,240796,4812263,70150
2021-10-13,4593145,4565279,240283,4805562,70010
2021-10-12,4587551,4561319,239740,4801059,69862
2021-10-11,4581775,4557285,239133,4796418,69756
2021-10-10,4576005,4553194,238542,4791736,69741
2021-10-09,4572731,4536273,238260,4774533,69507
2021-10-08,4569244,4536273,237936,4774209,69507
2021-10-07,4564098,4536273,237455,4773728,69507
2021-10-06,4558826,4529563,236934,4766497,69351
2021-10-05,4552866,4524853,236362,4761215,69184
2021-10-04,4546670,4519467,235717,4755184,69027
2021-10-03,4539913,4515715,235031,4750746,69039
2021-10-02,4536549,4496717,234637,4731354,68796
2021-10-01,4532893,4496717,234281,4730998,68796
2021-09-30,4527206,4496717,233704,4730421,68796
2021-09-29,4521460,4488848,233119,4721967,68670
2021-09-28,4515290,4482881,232505,4715386,68517
2021-09-27,4508571,4476388,231887,4708275,68387
2021-09-26,4500983,4471635,231175,4702810,68362
2021-09-25,4497258,4448666,230799,4679465,68087
2021-09-24,4493062,4448666,230423,4679089,68087
2021-09-23,4486949,4448666,229858,4678524,68087
2021-09-22,4480506,4441390,229245,4670635,67928
2021-09-21,4473180,4434696,228584,4663280,67774
2021-09-20,4465711,4428117,227886,4656003,67628
2021-09-19,4456930,4422085,227127,4649212,67612
2021-09-18,4452808,4415892,226714,4642606,67608
2021-09-17,4447933,4406854,226280,4633134,67483
2021-09-16,4440665,4397469,225606,4623075,67358
2021-09-15,4432834,4387926,224888,4612814,67187
2021-09-14,4424057,4380566,224068,4604634,67001
2021-09-13,4414651,4372806,223280,4596086,66813
2021-09-12,4404319,4360955,222310,4583265,66716
2021-09-11,4399015,4354113,221786,4575899,66701
2021-09-10,4392822,4345068,221259,4566327,66625
2021-09-09,4383579,4331605,220422,4552027,66422
2021-09-08,4373444,4322361,219540,4541901,66257
2021-09-07,4362204,4315234,218534,4533768,66056
2021-09-06,4349881,4307960,217227,4525187,66030
2021-09-05,4343270,4300437,216567,4517004,65990
2021-09-04,4337946,4291571,215999,4507570,65965
2021-09-03,4331245,4277304,215387,4492691,65807
2021-09-02,4321325,4267986,214427,4482413,65704
2021-09-01,4310430,4256244,213465,4469709,65585
2021-08-31,4297667,4246050,212437,4458487,65430
2021-08-30,4285486,4222663,211381,4434044,65287
2021-08-29,4272306,4213057,210226,4423283,65271
2021-08-28,4265756,4198089,209580,4407669,65243
2021-08-27,4258017,4186261,208916,4395177,65139
2021-08-26,4246842,4171104,207989,4379093,65033
2021-08-25,4234486,4157319,207024,4364343,64931
2021-08-24,4220944,4145550,205876,4351426,64802
2021-08-23,4206971,4133651,204733,4338384,64694
2021-08-22,4191749,4123250,203378,4326628,64677
2021-08-21,4184257,4112976,202715,4315691,64674
2021-08-20,4175433,4098412,201945,4300357,64585
2021-08-19,4162094,4084799,200850,4285649,64503
2021-08-18,4148243,4070083,199870,4269953,64383
2021-08-17,4133280,4057724,198766,4256490,64291
2021-08-16,4117837,4043407,197609,4241016,64201
2021-08-15,4101776,4033659,196408,4230067,64194
2021-08-14,4093628,4022222,195645,4217867,64183
2021-08-13,4084102,4008750,194814,4203564,64138
2021-08-12,4070405,3994271,193825,4188096,64098
2021-08-11,4055867,3980172,192804,4172976,64037
2021-08-10,4040448,3969722,191834,4161556,63976
2021-08-09,4024335,3959797,190818,4150615,64328
2021-08-08,4008109,3950172,189860,4140032,64318
2021-08-07,3999477,3939747,189252,4128999,64312
2021-08-06,3989834,3926476,188583,4115059,64276
2021-08-05,3976997,3913560,187798,4101358,64243
2021-08-04,3963133,3899158,186989,4086147,64206
2021-08-03,3949103,3889641,186131,4075772,64150
2021-08-02,3934806,3881089,185154,4066243,64096
2021-08-01,3920767,3873771,184284,4058055,64085
2021-07-31,3912312,3840364,183696,4024060,63935
2021-07-30,3903850,3840364,183145,4023509,63935
2021-07-29,3892798,3840364,182465,4022829,63935
