date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-16,8282900,8283568,571654,8855222,82589
2022-02-15,8282900,8271470,571654,8843124,82382
2022-02-14,8281787,8259026,571654,8830680,82142
2022-02-13,8276541,8244329,571654,8815983,82026
2022-02-12,8273031,8204171,571654,8775825,81437
2022-02-11,8267195,8204171,571654,8775825,81437
2022-02-10,8254639,8204171,571654,8775825,81437
2022-02-09,8241591,8181224,571654,8752878,81074
2022-02-08,8226435,8166393,571654,8738047,80912
2022-02-07,8209550,8127081,571535,8698616,80640
2022-02-06,8187799,8079771,568994,8648765,80539
2022-02-05,8178862,8006410,568301,8574711,80022
2022-02-04,8167579,8006410,567716,8574126,80022
2022-02-03,8146236,8006410,565559,8571969,80022
2022-02-02,8122889,7969398,562728,8532126,79802
2022-02-01,8096174,7941318,559586,8500904,79621
2022-01-31,8064442,7915768,555983,8471751,79382
2022-01-30,8026102,7878621,550907,8429528,79284
2022-01-29,8011497,7706395,549607,8256002,78825
2022-01-28,7990979,7706395,548398,8254793,78825
2022-01-27,7952347,7706395,544310,8250705,78825
2022-01-26,7908221,7629666,539710,8169376,78571
2022-01-25,7856255,7569687,533832,8103519,78316
2022-01-24,7796531,7482469,527059,8009528,78118
2022-01-23,7727335,7419643,517643,7937286,78101
2022-01-22,7700160,7123571,515173,7638744,77722
2022-01-21,7661236,7123571,512611,7636182,77722
2022-01-20,7585047,7123571,505059,7628630,77722
2022-01-19,7495930,6997710,496118,7493828,77521
2022-01-18,7395831,6910991,485456,7396447,77345
2022-01-17,7277123,6812354,471123,7283477,77306
2022-01-16,7197108,6735980,463562,7199542,77270
2022-01-15,7158168,6416171,460045,6876216,76940
2022-01-14,7100712,6416171,456121,6872292,76940
2022-01-13,6997779,6416171,446055,6862226,76940
2022-01-12,6885188,6296907,434466,6731373,76804
2022-01-11,6760871,6188867,422210,6611077,76683
2022-01-10,6628348,6086557,408546,6495103,76564
2022-01-09,6489970,5943177,392026,6335203,76550
2022-01-08,6435893,5634357,384404,6018761,76341
2022-01-07,6361003,5634357,378478,6012835,76341
2022-01-06,6228261,5634357,367136,6001493,76341
2022-01-05,6088404,5530751,355965,5886716,76049
2022-01-04,5937582,5480265,344531,5824796,76054
2022-01-03,5784998,5428522,332743,5761265,75924
2022-01-02,5649938,5191438,319870,5511308,75847
