date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-23,4780472,4780867,256076,5036943,73365
2021-11-22,4780472,4777804,256076,5033880,73214
2021-11-21,4779889,4773641,256076,5029717,73199
2021-11-20,4778677,4758297,256076,5014373,73000
2021-11-19,4776600,4758297,256076,5014373,73000
2021-11-18,4772895,4758297,256076,5014373,73000
2021-11-17,4768998,4752970,256076,5009046,72847
2021-11-16,4764714,4748429,256076,5004505,72718
2021-11-15,4760167,4744517,255997,5000514,72590
2021-11-14,4754710,4740002,255691,4995693,72570
2021-11-13,4752111,4731592,255492,4987084,72436
2021-11-12,4749131,4731592,255292,4986884,72436
2021-11-11,4744567,4719596,254904,4974500,72288
2021-11-10,4740669,4719596,254605,4974201,72288
2021-11-09,4735505,4714839,254178,4969017,72132
2021-11-08,4729998,4711123,253685,4964808,71998
2021-11-07,4723772,4707178,253130,4960308,71979
2021-11-06,4720582,4688285,252854,4941139,71852
2021-11-05,4717191,4688285,252564,4940849,71852
2021-11-04,4711906,4688285,252099,4940384,71852
2021-11-03,4706123,4680273,251570,4931843,71759
2021-11-02,4700035,4674665,250871,4925536,71646
2021-11-01,4693820,4671147,250295,4921442,71570
2021-10-31,4686739,4666938,249552,4916490,71532
2021-10-30,4683467,4647587,249199,4896786,71519
2021-10-29,4679716,4647587,248808,4896395,71519
2021-10-28,4674360,4647587,248196,4895783,71519
2021-10-27,4668540,4640489,247579,4888068,71408
2021-10-26,4662121,4635540,246950,4882490,71295
2021-10-25,4655420,4631162,246301,4877463,71182
2021-10-24,4648279,4606599,245670,4852269,70884
2021-10-23,4644778,4606599,245268,4851867,70884
2021-10-22,4640790,4606599,244876,4851475,70884
2021-10-21,4634882,4606599,244288,4850887,70884
2021-10-20,4629038,4600506,243681,4844187,70741
2021-10-19,4622857,4595382,243029,4838411,70593
2021-10-18,4616543,4592312,242417,4834729,70437
2021-10-17,4609552,4588231,241755,4829986,70416
2021-10-16,4606013,4571467,241377,4812844,70150
2021-10-15,4602414,4571467,241025,4812492,70150
2021-10-14,4597188,4571467,240518,4811985,70150
2021-10-13,4591957,4565279,240006,4805285,70010
2021-10-12,4586379,4561319,239469,4800788,69862
2021-10-11,4580619,4557285,238867,4796152,69756
2021-10-10,4574869,4553194,238272,4791466,69741
2021-10-09,4571609,4536273,237988,4774261,69507
2021-10-08,4568129,4536273,237665,4773938,69507
2021-10-07,4562993,4536273,237183,4773456,69507
2021-10-06,4557728,4529563,236662,4766225,69351
2021-10-05,4551771,4524853,236093,4760946,69184
2021-10-04,4545590,4519467,235452,4754919,69027
2021-10-03,4538844,4515715,234768,4750483,69039
2021-10-02,4535486,4496717,234378,4731095,68796
2021-10-01,4531833,4496717,234024,4730741,68796
2021-09-30,4526152,4496717,233450,4730167,68796
2021-09-29,4520412,4488848,232873,4721721,68670
2021-09-28,4514249,4482881,232265,4715146,68517
2021-09-27,4507539,4476388,231651,4708039,68387
2021-09-26,4499961,4471635,230956,4702591,68362
2021-09-25,4496237,4448666,230585,4679251,68087
2021-09-24,4492045,4448666,230210,4678876,68087
2021-09-23,4485930,4448666,229652,4678318,68087
2021-09-22,4479488,4441390,229048,4670438,67928
2021-09-21,4472165,4434696,228395,4663091,67774
2021-09-20,4464706,4428117,227707,4655824,67628
2021-09-19,4455939,4422085,226944,4649029,67612
2021-09-18,4451826,4415892,226534,4642426,67608
2021-09-17,4446964,4406854,226108,4632962,67483
2021-09-16,4439701,4397469,225437,4622906,67358
2021-09-15,4431868,4387926,224722,4612648,67187
2021-09-14,4423109,4380566,223908,4604474,67001
2021-09-13,4413717,4372806,223113,4595919,66813
2021-09-12,4403393,4360955,222139,4583094,66716
2021-09-11,4398096,4354113,221624,4575737,66701
2021-09-10,4391904,4345068,221096,4566164,66625
2021-09-09,4382663,4331605,220249,4551854,66422
2021-09-08,4372543,4322361,219361,4541722,66257
2021-09-07,4361308,4315234,218363,4533597,66056
2021-09-06,4348994,4307960,217062,4525022,66030
2021-09-05,4342390,4300437,216407,4516844,65990
2021-09-04,4337072,4291571,215843,4507414,65965
2021-09-03,4330377,4277304,215233,4492537,65807
2021-09-02,4320470,4267986,214280,4482266,65704
2021-09-01,4309588,4256244,213325,4469569,65585
2021-08-31,4296832,4246050,212302,4458352,65430
2021-08-30,4284651,4222663,211249,4433912,65287
2021-08-29,4271480,4213057,210109,4423166,65271
2021-08-28,4264934,4198089,209485,4407574,65243
2021-08-27,4257200,4186261,208846,4395107,65139
2021-08-26,4246033,4171104,207958,4379062,65033
2021-08-25,4233689,4157319,207001,4364320,64931
2021-08-24,4220152,4145550,205863,4351413,64802
2021-08-23,4206187,4133651,204726,4338377,64694
2021-08-22,4190981,4123250,203398,4326648,64677
2021-08-21,4183497,4112976,202750,4315726,64674
2021-08-20,4174681,4098412,201995,4300407,64585
2021-08-19,4161350,4084799,200919,4285718,64503
2021-08-18,4147511,4070083,199951,4270034,64383
2021-08-17,4132562,4057724,198874,4256598,64291
2021-08-16,4117118,4043407,197734,4241141,64201
2021-08-15,4101058,4033659,196556,4230215,64194
2021-08-14,4092919,4022222,195803,4218025,64183
2021-08-13,4083392,4008750,194974,4203724,64138
2021-08-12,4069697,3994271,193991,4188262,64098
2021-08-11,4055171,3980172,192979,4173151,64037
2021-08-10,4039767,3969722,192011,4161733,63976
2021-08-09,4023658,3959797,190998,4150795,64328
2021-08-08,4007427,3950172,190039,4140211,64318
2021-08-07,3998801,3939747,189438,4129185,64312
2021-08-06,3989173,3926476,188768,4115244,64276
2021-08-05,3976342,3913560,187987,4101547,64243
2021-08-04,3962484,3899158,187190,4086348,64206
2021-08-03,3948456,3889641,186335,4075976,64150
2021-08-02,3934160,3881089,185360,4066449,64096
2021-08-01,3920127,3873771,184489,4058260,64085
2021-07-31,3911680,3840364,183902,4024266,63935
2021-07-30,3903222,3840364,183350,4023714,63935
2021-07-29,3892173,3840364,182667,4023031,63935
2021-07-28,3880457,3830008,181986,4011994,63891
2021-07-27,3868664,3822551,181318,4003869,63849
2021-07-26,3857480,3815702,180642,3996344,63811
2021-07-25,3845815,3807971,179984,3987955,63806
2021-07-24,3839423,3786031,179623,3965654,63741
2021-07-23,3832704,3786031,179234,3965265,63741
2021-07-22,3824649,3786031,178730,3964761,63741
2021-07-21,3816399,3778047,178261,3956308,63695
2021-07-20,3807673,3772470,177661,3950131,63664
2021-07-19,3799390,3767185,176993,3944178,63653
2021-07-18,3791061,3762462,176307,3938769,63649
2021-07-17,3786302,3748365,175782,3924147,63598
2021-07-16,3781655,3748365,175326,3923691,63598
2021-07-15,3775714,3748365,174832,3923197,63598
2021-07-14,3769883,3743714,174339,3918053,63533
2021-07-13,3764350,3740092,173776,3913868,63508
2021-07-12,3758988,3736999,173293,3910292,63478
2021-07-11,3753641,3733743,172766,3906509,63472
2021-07-10,3750533,3724833,172439,3897272,63376
2021-07-09,3747414,3724833,172174,3897007,63376
2021-07-08,3743826,3724833,171833,3896666,63376
2021-07-07,3740268,3722422,171504,3893926,63317
2021-07-06,3736518,3721006,171147,3892153,63259
2021-07-05,3732933,3719674,170800,3890474,63238
2021-07-04,3730170,3713944,170531,3884475,63141
2021-07-03,3728621,3713944,170383,3884327,63141
2021-07-02,3726937,3713944,170238,3884182,63141
2021-07-01,3724928,3713944,170034,3883978,63141
2021-06-30,3722775,3712152,169845,3881997,63096
2021-06-29,3720770,3710454,169694,3880148,63023
2021-06-28,3718896,3714813,169527,3884340,62999
2021-06-27,3716967,3714051,169372,3883423,62994
2021-06-26,3715798,3712795,169262,3882057,62990
2021-06-25,3714734,3710544,169170,3879714,62945
2021-06-24,3713430,3708861,169063,3877924,62890
2021-06-23,3712038,3706846,168963,3875809,62822
2021-06-22,3710806,3705427,168860,3874287,62741
2021-06-21,3709512,3704640,168747,3873387,62701
2021-06-20,3708132,3704005,168635,3872640,62693
2021-06-19,3707342,3702882,168561,3871443,62689
2021-06-18,3706604,3701926,168478,3870404,62654
2021-06-17,3705683,3700750,168368,3869118,62622
2021-06-16,3704667,3699455,168284,3867739,62565
2021-06-15,3703607,3698626,168198,3866824,62534
2021-06-14,3702576,3697927,168111,3866038,62515
2021-06-13,3701440,3697299,168019,3865318,62505
2021-06-12,3700744,3696472,167969,3864441,62512
2021-06-11,3700081,3695530,167909,3863439,62508
2021-06-10,3699235,3694498,167833,3862331,62593
2021-06-09,3698366,3693362,167761,3861123,62538
2021-06-08,3697451,3692506,167671,3860177,62499
2021-06-07,3696411,3691660,167583,3859243,62479
2021-06-06,3695388,3690868,167486,3858354,62473
2021-06-05,3694773,3689994,167422,3857416,62470
2021-06-04,3694131,3688893,167361,3856254,62242
2021-06-03,3693270,3687736,167271,3855007,62179
2021-06-02,3692281,3686689,167159,3853848,62092
2021-06-01,3691243,3685916,167072,3852988,62044
2021-05-31,3690032,3685455,166965,3852420,62021
2021-05-30,3689438,3685032,166902,3851934,62011
2021-05-29,3688853,3684388,166843,3851231,62006
2021-05-28,3688253,3683309,166773,3850082,61999
2021-05-27,3687401,3682099,166682,3848781,62025
2021-05-26,3686487,3677235,166592,3843827,61855
2021-05-25,3685524,3675817,166505,3842322,61824
2021-05-24,3684474,3674662,166414,3841076,61770
2021-05-23,3683266,3674044,166316,3840360,61762
2021-05-22,3682612,3672963,166255,3839218,61755
2021-05-21,3681911,3671655,166188,3837843,61722
2021-05-20,3680966,3670469,166109,3836578,61672
2021-05-19,3679979,3668842,165997,3834839,61603
2021-05-18,3678807,3667550,165892,3833442,61555
2021-05-17,3677595,3666591,165775,3832366,61513
2021-05-16,3676265,3665904,165650,3831554,61510
2021-05-15,3675457,3664909,165553,3830462,61499
2021-05-14,3674560,3663539,165456,3828995,61444
2021-05-13,3673399,3661675,165339,3827014,61417
2021-05-12,3672218,3659641,165219,3824860,61351
2021-05-11,3670881,3658198,165084,3823282,61305
2021-05-10,3669431,3656967,164935,3821902,61246
2021-05-09,3667806,3655922,164790,3820712,61241
2021-05-08,3666871,3654545,164676,3819221,61228
2021-05-07,3665844,3652692,164575,3817267,61167
2021-05-06,3664413,3650747,164432,3815179,61027
2021-05-05,3662902,3648276,164289,3812565,60927
2021-05-04,3661215,3646729,164145,3810874,60862
2021-05-03,3659634,3645341,163961,3809302,60765
2021-05-02,3657681,3643992,163789,3807781,60763
2021-05-01,3656584,3642480,163662,3806142,60748
2021-04-30,3655321,3640226,163541,3803767,60625
2021-04-29,3653687,3638132,163375,3801507,60467
2021-04-28,3652039,3636235,163203,3799438,60362
2021-04-27,3650226,3634778,163021,3797799,60273
2021-04-26,3648364,3633185,162831,3796016,60208
2021-04-25,3646267,3631740,162623,3794363,60203
2021-04-24,3645065,3629624,162501,3792125,60188
2021-04-23,3643708,3627885,162373,3790258,60135
2021-04-22,3641905,3626656,162185,3788841,60086
2021-04-21,3640075,3624838,162010,3786848,59992
2021-04-20,3638096,3622427,161804,3784231,59890
2021-04-19,3635978,3620301,161584,3781885,59804
2021-04-18,3633603,3618695,161363,3780058,59772
2021-04-17,3632189,3616779,161178,3777957,59768
2021-04-16,3630647,3614112,161029,3775141,59690
2021-04-15,3628621,3611349,160796,3772145,59587
2021-04-14,3626516,3608898,160576,3769474,59508
2021-04-13,3624139,3606882,160349,3767231,59372
2021-04-12,3621747,3604395,160101,3764496,59258
2021-04-11,3619051,3602827,159830,3762657,59249
2021-04-10,3617495,3600178,159686,3759864,59218
2021-04-09,3615678,3595224,159495,3754719,59113
2021-04-08,3613424,3590758,159285,3750043,58943
2021-04-07,3611174,3588152,159069,3747221,58788
2021-04-06,3608580,3586059,158856,3744915,58659
2021-04-05,3606049,3583830,158605,3742435,58541
2021-04-04,3603185,3582463,158329,3740792,58534
2021-04-03,3601649,3580351,158176,3738527,58513
2021-04-02,3599957,3577951,157993,3735944,58404
2021-04-01,3597738,3573074,157777,3730851,58269
2021-03-31,3595418,3570660,157545,3728205,58090
2021-03-30,3593059,3568426,157325,3725751,57936
2021-03-29,3590655,3566464,157105,3723569,57788
2021-03-28,3587973,3564468,156835,3721303,57778
2021-03-27,3586378,3562191,156671,3718862,57746
2021-03-26,3584722,3559193,156529,3715722,57551
2021-03-25,3582474,3555915,156270,3712185,57336
2021-03-24,3580207,3553307,156055,3709362,57091
2021-03-23,3577554,3551056,155821,3706877,56850
2021-03-22,3575071,3549101,155554,3704655,56596
2021-03-21,3572391,3547278,155282,3702560,56545
2021-03-20,3570796,3545278,155135,3700413,56118
2021-03-19,3569084,3541928,154974,3696902,56072
2021-03-18,3566917,3538821,154781,3693602,56027
2021-03-17,3564720,3535534,154573,3690107,55795
2021-03-16,3562098,3532496,154355,3686851,55577
2021-03-15,3559610,3530055,154139,3684194,55372
2021-03-14,3556740,3528795,153875,3682670,55330
2021-03-13,3555149,3526335,153683,3680018,55235
2021-03-12,3553254,3523563,153522,3677085,55095
2021-03-11,3550767,3520333,153277,3673610,54878
2021-03-10,3548199,3516862,153036,3669898,54590
2021-03-09,3545450,3513678,152781,3666459,54320
2021-03-08,3542656,3507266,152536,3659802,53878
2021-03-07,3539345,3504652,152238,3656890,53828
2021-03-06,3537422,3501394,152034,3653428,53722
2021-03-05,3535236,3497578,151825,3649403,53464
2021-03-04,3532326,3493126,151551,3644677,53194
2021-03-03,3529404,3488467,151306,3639773,52823
2021-03-02,3526230,3484963,151028,3635991,52429
2021-03-01,3522990,3481611,150744,3632355,52129
2021-02-28,3519265,3479078,150439,3629517,52032
2021-02-27,3517107,3475562,150214,3625776,51794
2021-02-26,3514597,3470877,149993,3620870,51505
2021-02-25,3511266,3465726,149688,3615414,51121
2021-02-24,3507837,3460326,149450,3609776,50648
2021-02-23,3503985,3455361,149137,3604498,49470
2021-02-22,3499932,3450058,148793,3598851,49129
2021-02-21,3495240,3446611,148394,3595005,49039
2021-02-20,3492621,3441946,148139,3590085,48807
2021-02-19,3489526,3435186,147859,3583045,48414
2021-02-18,3485343,3428518,147492,3576010,47973
2021-02-17,3480973,3421720,147098,3568818,47537
2021-02-16,3475932,3416147,146721,3562868,47086
2021-02-15,3470296,3412057,146326,3558383,46795
2021-02-14,3465090,3406365,145871,3552236,46719
2021-02-13,3461609,3399878,145600,3545478,46457
2021-02-12,3457210,3391036,145247,3536283,45986
2021-02-11,3451036,3381615,144847,3526462,45520
2021-02-10,3444485,3371556,144357,3515913,44990
2021-02-09,3437025,3362981,143897,3506878,44425
2021-02-08,3429318,3354591,143393,3497984,43905
2021-02-07,3419941,3346340,142700,3489040,43735
2021-02-06,3414834,3335926,142229,3478155,43456
2021-02-05,3408208,3320862,141708,3462570,43018
2021-02-04,3398806,3308468,141051,3449519,42413
2021-02-03,3388706,3294447,140477,3434924,41634
2021-02-02,3377232,3281271,139724,3420995,41018
2021-02-01,3364677,3270770,138948,3409718,40457
2021-01-31,3349442,3258706,138009,3396715,40263
2021-01-30,3341530,3243348,137471,3380819,39913
2021-01-29,3331449,3224374,136843,3361217,39323
2021-01-28,3318692,3205947,135988,3341935,38667
2021-01-27,3304187,3186610,135099,3321709,38070
2021-01-26,3288529,3169914,134153,3304067,37326
