date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-03,4679850,4680273,244800,4925073,71759
2021-11-02,4679850,4674665,244800,4919465,71646
2021-11-01,4679291,4671147,244800,4915947,71570
2021-10-31,4676066,4666938,244800,4911738,71532
2021-10-30,4674119,4647587,244800,4892387,71519
2021-10-29,4671200,4647587,244800,4892387,71519
2021-10-28,4666264,4647587,244800,4892387,71519
2021-10-27,4661054,4640489,244800,4885289,71408
2021-10-26,4655454,4635540,244800,4880340,71295
2021-10-25,4649665,4631162,244729,4875891,71182
2021-10-24,4643493,4606599,244202,4850801,70884
2021-10-23,4640473,4606599,243995,4850594,70884
2021-10-22,4636975,4606599,243765,4850364,70884
2021-10-21,4631433,4606599,243315,4849914,70884
2021-10-20,4625858,4600506,242821,4843327,70741
2021-10-19,4619942,4595382,242232,4837614,70593
2021-10-18,4613890,4592312,241626,4833938,70437
2021-10-17,4607036,4588231,241000,4829231,70416
2021-10-16,4603604,4571467,240668,4812135,70150
2021-10-15,4600100,4571467,240350,4811817,70150
2021-10-14,4594950,4571467,239858,4811325,70150
2021-10-13,4589786,4565279,239342,4804621,70010
2021-10-12,4584241,4561319,238804,4800123,69862
2021-10-11,4578515,4557285,238216,4795501,69756
2021-10-10,4572824,4553194,237641,4790835,69741
2021-10-09,4569629,4536273,237374,4773647,69507
2021-10-08,4566196,4536273,237068,4773341,69507
2021-10-07,4561107,4536273,236594,4772867,69507
2021-10-06,4555870,4529563,236087,4765650,69351
2021-10-05,4549944,4524853,235528,4760381,69184
2021-10-04,4543809,4519467,234896,4754363,69027
2021-10-03,4537103,4515715,234224,4749939,69039
2021-10-02,4533781,4496717,233845,4730562,68796
2021-10-01,4530167,4496717,233498,4730215,68796
2021-09-30,4524528,4496717,232947,4729664,68796
2021-09-29,4518809,4488848,232376,4721224,68670
2021-09-28,4512667,4482881,231767,4714648,68517
2021-09-27,4505987,4476388,231154,4707542,68387
2021-09-26,4498434,4471635,230460,4702095,68362
2021-09-25,4494732,4448666,230089,4678755,68087
2021-09-24,4490553,4448666,229715,4678381,68087
2021-09-23,4484459,4448666,229148,4677814,68087
2021-09-22,4478021,4441390,228542,4669932,67928
2021-09-21,4470695,4434696,227874,4662570,67774
2021-09-20,4463245,4428117,227192,4655309,67628
2021-09-19,4454542,4422085,226382,4648467,67612
2021-09-18,4450438,4415892,225971,4641863,67608
2021-09-17,4445576,4406854,225543,4632397,67483
2021-09-16,4438316,4397469,224879,4622348,67358
2021-09-15,4430482,4387926,224158,4612084,67187
2021-09-14,4421719,4380566,223340,4603906,67001
2021-09-13,4412354,4372806,222542,4595348,66813
2021-09-12,4402035,4360955,221561,4582516,66716
2021-09-11,4396753,4354113,221049,4575162,66701
2021-09-10,4390575,4345068,220520,4565588,66625
2021-09-09,4381327,4331605,219676,4551281,66422
2021-09-08,4371219,4322361,218785,4541146,66257
2021-09-07,4359991,4315234,217788,4533022,66056
2021-09-06,4347690,4307960,216487,4524447,66030
2021-09-05,4341107,4300437,215832,4516269,65990
2021-09-04,4335799,4291571,215266,4506837,65965
