date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-17,4406386,4406854,200095,4606949,67483
2021-09-16,4406386,4397469,200095,4597564,67358
2021-09-15,4405607,4387926,200095,4588021,67187
2021-09-14,4402339,4380566,200095,4580661,67001
2021-09-13,4394913,4372806,199930,4572736,66813
2021-09-12,4385812,4360955,199283,4560238,66716
2021-09-11,4382225,4354113,198929,4553042,66701
2021-09-10,4377361,4345068,198596,4543664,66625
2021-09-09,4369265,4331605,197948,4529553,66422
2021-09-08,4360095,4322361,197153,4519514,66257
2021-09-07,4349721,4315234,196292,4511526,66056
2021-09-06,4338226,4307960,195185,4503145,66030
2021-09-05,4332459,4300437,194647,4495084,65990
2021-09-04,4327677,4291571,194177,4485748,65965
2021-09-03,4321392,4277304,193661,4470965,65807
2021-09-02,4312058,4267986,192828,4460814,65704
2021-09-01,4301611,4256244,191963,4448207,65585
2021-08-31,4289425,4246050,191046,4437096,65430
2021-08-30,4277408,4222663,190129,4412792,65287
2021-08-29,4264507,4213057,189153,4402210,65271
2021-08-28,4258210,4198089,188619,4386708,65243
2021-08-27,4250636,4186261,188075,4374336,65139
2021-08-26,4239587,4171104,187292,4358396,65033
2021-08-25,4227337,4157319,186444,4343763,64931
2021-08-24,4213951,4145550,185452,4331002,64802
2021-08-23,4200200,4133651,184443,4318094,64694
2021-08-22,4185111,4123250,183289,4306539,64677
2021-08-21,4177773,4112976,182687,4295663,64674
2021-08-20,4169027,4098412,182026,4280438,64585
2021-08-19,4155853,4084799,181058,4265857,64503
2021-08-18,4142134,4070083,180202,4250285,64383
2021-08-17,4127257,4057724,179248,4236972,64291
2021-08-16,4112045,4043407,178268,4221675,64201
2021-08-15,4096212,4033659,177262,4210921,64194
2021-08-14,4088173,4022222,176606,4198828,64183
2021-08-13,4078690,4008750,175884,4184634,64138
2021-08-12,4065046,3994271,175038,4169309,64098
2021-08-11,4050540,3980172,174168,4154340,64037
2021-08-10,4035228,3969722,173336,4143058,63976
2021-08-09,4019210,3959797,172489,4132286,64328
2021-08-08,4003112,3950172,171673,4121845,64318
2021-08-07,3994581,3939747,171132,4110879,64312
2021-08-06,3985041,3926476,170544,4097020,64276
2021-08-05,3972293,3913560,169904,4083464,64243
2021-08-04,3958594,3899158,169220,4068378,64206
2021-08-03,3944666,3889641,168493,4058134,64150
2021-08-02,3930420,3881089,167626,4048715,64096
2021-08-01,3916507,3873771,166860,4040631,64085
2021-07-31,3908139,3840364,166335,4006699,63935
2021-07-30,3899730,3840364,165850,4006214,63935
2021-07-29,3888737,3840364,165247,4005611,63935
2021-07-28,3877074,3830008,164641,3994649,63891
2021-07-27,3865336,3822551,164054,3986605,63849
2021-07-26,3854192,3815702,163466,3979168,63811
2021-07-25,3842557,3807971,162880,3970851,63806
2021-07-24,3836204,3786031,162545,3948576,63741
2021-07-23,3829514,3786031,162209,3948240,63741
2021-07-22,3821501,3786031,161774,3947805,63741
2021-07-21,3813257,3778047,161369,3939416,63695
2021-07-20,3804561,3772470,160879,3933349,63664
2021-07-19,3796295,3767185,160313,3927498,63653
2021-07-18,3787984,3762462,159711,3922173,63649
2021-07-17,3783248,3748365,159252,3907617,63598
2021-07-16,3778626,3748365,158844,3907209,63598
2021-07-15,3772706,3748365,158436,3906801,63598
2021-07-14,3766898,3743714,158022,3901736,63533
2021-07-13,3761382,3740092,157541,3897633,63508
2021-07-12,3756047,3736999,157137,3894136,63478
2021-07-11,3750727,3733743,156695,3890438,63472
2021-07-10,3747627,3724833,156422,3881255,63376
2021-07-09,3744519,3724833,156203,3881036,63376
2021-07-08,3740940,3724833,155912,3880745,63376
2021-07-07,3737383,3722422,155623,3878045,63317
2021-07-06,3733646,3721006,155324,3876330,63259
2021-07-05,3730070,3719674,155020,3874694,63238
2021-07-04,3727331,3713944,154785,3868729,63141
2021-07-03,3725791,3713944,154656,3868600,63141
2021-07-02,3724100,3713944,154536,3868480,63141
2021-07-01,3722092,3713944,154370,3868314,63141
2021-06-30,3719950,3712152,154207,3866359,63096
2021-06-29,3717951,3710454,154080,3864534,63023
2021-06-28,3716074,3714813,153943,3868756,62999
2021-06-27,3714150,3714051,153816,3867867,62994
2021-06-26,3712984,3712795,153725,3866520,62990
2021-06-25,3711924,3710544,153645,3864189,62945
2021-06-24,3710616,3708861,153549,3862410,62890
2021-06-23,3709224,3706846,153470,3860316,62822
2021-06-22,3707998,3705427,153391,3858818,62741
2021-06-21,3706706,3704640,153296,3857936,62701
2021-06-20,3705335,3704005,153209,3857214,62693
2021-06-19,3704554,3702882,153149,3856031,62689
2021-06-18,3703816,3701926,153078,3855004,62654
2021-06-17,3702900,3700750,152981,3853731,62622
2021-06-16,3701880,3699455,152910,3852365,62565
2021-06-15,3700820,3698626,152841,3851467,62534
2021-06-14,3699797,3697927,152773,3850700,62515
2021-06-13,3698664,3697299,152696,3849995,62505
2021-06-12,3697969,3696472,152653,3849125,62512
2021-06-11,3697306,3695530,152600,3848130,62508
2021-06-10,3696465,3694498,152540,3847038,62593
2021-06-09,3695596,3693362,152480,3845842,62538
2021-06-08,3694679,3692506,152400,3844906,62499
2021-06-07,3693637,3691660,152325,3843985,62479
2021-06-06,3692614,3690868,152246,3843114,62473
2021-06-05,3692000,3689994,152194,3842188,62470
2021-06-04,3691360,3688893,152140,3841033,62242
2021-06-03,3690497,3687736,152061,3839797,62179
2021-06-02,3689509,3686689,151973,3838662,62092
2021-06-01,3688478,3685916,151903,3837819,62044
2021-05-31,3687265,3685455,151809,3837264,62021
2021-05-30,3686674,3685032,151752,3836784,62011
2021-05-29,3686090,3684388,151697,3836085,62006
2021-05-28,3685486,3683309,151638,3834947,61999
2021-05-27,3684636,3682099,151560,3833659,62025
2021-05-26,3683722,3677235,151479,3828714,61855
2021-05-25,3682767,3675817,151397,3827214,61824
2021-05-24,3681718,3674662,151316,3825978,61770
2021-05-23,3680505,3674044,151230,3825274,61762
2021-05-22,3679851,3672963,151177,3824140,61755
2021-05-21,3679153,3671655,151120,3822775,61722
2021-05-20,3678211,3670469,151054,3821523,61672
2021-05-19,3677228,3668842,150963,3819805,61603
2021-05-18,3676063,3667550,150868,3818418,61555
2021-05-17,3674852,3666591,150774,3817365,61513
2021-05-16,3673521,3665904,150662,3816566,61510
2021-05-15,3672713,3664909,150579,3815488,61499
2021-05-14,3671815,3663539,150494,3814033,61444
2021-05-13,3670660,3661675,150394,3812069,61417
2021-05-12,3669483,3659641,150294,3809935,61351
2021-05-11,3668152,3658198,150176,3808374,61305
2021-05-10,3666706,3656967,150053,3807020,61246
2021-05-09,3665084,3655922,149930,3805852,61241
2021-05-08,3664151,3654545,149834,3804379,61228
2021-05-07,3663127,3652692,149749,3802441,61167
2021-05-06,3661698,3650747,149629,3800376,61027
2021-05-05,3660191,3648276,149503,3797779,60927
2021-05-04,3658502,3646729,149376,3796105,60862
2021-05-03,3656924,3645341,149221,3794562,60765
2021-05-02,3654973,3643992,149077,3793069,60763
2021-05-01,3653882,3642480,148972,3791452,60748
2021-04-30,3652627,3640226,148862,3789088,60625
2021-04-29,3651000,3638132,148714,3786846,60467
2021-04-28,3649358,3636235,148555,3784790,60362
2021-04-27,3647549,3634778,148393,3783171,60273
2021-04-26,3645687,3633185,148232,3781417,60208
2021-04-25,3643589,3631740,148057,3779797,60203
2021-04-24,3642384,3629624,147956,3777580,60188
2021-04-23,3641027,3627885,147852,3775737,60135
2021-04-22,3639218,3626656,147688,3774344,60086
2021-04-21,3637388,3624838,147551,3772389,59992
2021-04-20,3635413,3622427,147379,3769806,59890
2021-04-19,3633302,3620301,147193,3767494,59804
2021-04-18,3630935,3618695,147009,3765704,59772
2021-04-17,3629524,3616779,146860,3763639,59768
2021-04-16,3627978,3614112,146729,3760841,59690
2021-04-15,3625954,3611349,146555,3757904,59587
2021-04-14,3623844,3608898,146364,3755262,59508
2021-04-13,3621468,3606882,146172,3753054,59372
2021-04-12,3619083,3604395,145953,3750348,59258
2021-04-11,3616390,3602827,145740,3748567,59249
2021-04-10,3614838,3600178,145616,3745794,59218
2021-04-09,3613023,3595224,145465,3740689,59113
2021-04-08,3610772,3590758,145290,3736048,58943
2021-04-07,3608532,3588152,145101,3733253,58788
2021-04-06,3605933,3586059,144917,3730976,58659
2021-04-05,3603408,3583830,144707,3728537,58541
2021-04-04,3600542,3582463,144474,3726937,58534
2021-04-03,3599008,3580351,144338,3724689,58513
2021-04-02,3597315,3577951,144181,3722132,58404
2021-04-01,3595099,3573074,143997,3717071,58269
2021-03-31,3592785,3570660,143800,3714460,58090
2021-03-30,3590424,3568426,143620,3712046,57936
