date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-01,4255779,4256244,189059,4445303,65585
2021-08-31,4255779,4246050,189059,4435109,65430
2021-08-30,4254679,4222663,188948,4411611,65287
2021-08-29,4249466,4213057,188542,4401599,65271
2021-08-28,4245784,4198089,188215,4386304,65243
2021-08-27,4239623,4186261,187873,4374134,65139
2021-08-26,4229254,4171104,187273,4358377,65033
2021-08-25,4217353,4157319,186508,4343827,64931
2021-08-24,4204797,4145550,185686,4331236,64802
2021-08-23,4192040,4133651,184767,4318418,64694
2021-08-22,4178124,4123250,183712,4306962,64677
2021-08-21,4171868,4112976,183165,4296141,64674
2021-08-20,4163931,4098412,182537,4280949,64585
2021-08-19,4151411,4084799,181636,4266435,64503
2021-08-18,4138089,4070083,180819,4250902,64383
2021-08-17,4123745,4057724,179889,4237613,64291
2021-08-16,4108886,4043407,178924,4222331,64201
2021-08-15,4093410,4033659,177936,4211595,64194
2021-08-14,4085661,4022222,177283,4199505,64183
2021-08-13,4076389,4008750,176578,4185328,64138
2021-08-12,4062936,3994271,175758,4170029,64098
2021-08-11,4048574,3980172,174893,4155065,64037
2021-08-10,4033393,3969722,174082,4143804,63976
2021-08-09,4017493,3959797,173256,4133053,64328
2021-08-08,4001529,3950172,172455,4122627,64318
2021-08-07,3993114,3939747,171927,4111674,64312
2021-08-06,3983623,3926476,171351,4097827,64276
2021-08-05,3970926,3913560,170718,4084278,64243
2021-08-04,3957325,3899158,170035,4069193,64206
2021-08-03,3943475,3889641,169318,4058959,64150
2021-08-02,3929365,3881089,168459,4049548,64096
2021-08-01,3915557,3873771,167694,4041465,64085
2021-07-31,3907282,3840364,167179,4007543,63935
2021-07-30,3898921,3840364,166698,4007062,63935
2021-07-29,3887971,3840364,166093,4006457,63935
2021-07-28,3876348,3830008,165490,3995498,63891
2021-07-27,3864665,3822551,164909,3987460,63849
2021-07-26,3853553,3815702,164327,3980029,63811
2021-07-25,3841957,3807971,163742,3971713,63806
2021-07-24,3835623,3786031,163408,3949439,63741
2021-07-23,3828941,3786031,163078,3949109,63741
2021-07-22,3820938,3786031,162645,3948676,63741
2021-07-21,3812724,3778047,162236,3940283,63695
2021-07-20,3804052,3772470,161747,3934217,63664
2021-07-19,3795800,3767185,161183,3928368,63653
2021-07-18,3787513,3762462,160582,3923044,63649
2021-07-17,3782800,3748365,160130,3908495,63598
2021-07-16,3778195,3748365,159722,3908087,63598
2021-07-15,3772293,3748365,159315,3907680,63598
2021-07-14,3766503,3743714,158903,3902617,63533
2021-07-13,3761000,3740092,158423,3898515,63508
2021-07-12,3755676,3736999,158018,3895017,63478
2021-07-11,3750363,3733743,157575,3891318,63472
2021-07-10,3747266,3724833,157302,3882135,63376
2021-07-09,3744164,3724833,157083,3881916,63376
2021-07-08,3740593,3724833,156796,3881629,63376
2021-07-07,3737039,3722422,156505,3878927,63317
2021-07-06,3733305,3721006,156204,3877210,63259
2021-07-05,3729735,3719674,155894,3875568,63238
2021-07-04,3727000,3713944,155658,3869602,63141
2021-07-03,3725464,3713944,155529,3869473,63141
2021-07-02,3723777,3713944,155409,3869353,63141
2021-07-01,3721770,3713944,155246,3869190,63141
2021-06-30,3719630,3712152,155078,3867230,63096
2021-06-29,3717640,3710454,154948,3865402,63023
2021-06-28,3715767,3714813,154811,3869624,62999
2021-06-27,3713846,3714051,154682,3868733,62994
2021-06-26,3712683,3712795,154591,3867386,62990
2021-06-25,3711625,3710544,154512,3865056,62945
2021-06-24,3710320,3708861,154419,3863280,62890
2021-06-23,3708930,3706846,154339,3861185,62822
2021-06-22,3707704,3705427,154257,3859684,62741
2021-06-21,3706411,3704640,154161,3858801,62701
2021-06-20,3705037,3704005,154071,3858076,62693
2021-06-19,3704252,3702882,154008,3856890,62689
2021-06-18,3703515,3701926,153937,3855863,62654
