date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-12,6296367,6296907,313390,6610297,76804
2022-01-11,6296367,6188867,313390,6502257,76683
2022-01-10,6291584,6086557,313390,6399947,76564
2022-01-09,6261608,5943177,313390,6256567,76550
2022-01-08,6240791,5634357,313390,5947747,76341
2022-01-07,6202676,5634357,313390,5947747,76341
2022-01-06,6114318,5634357,313390,5947747,76341
2022-01-05,6001875,5530751,313390,5844141,76049
2022-01-04,5868590,5480265,313390,5793655,76054
2022-01-03,5727534,5428522,312746,5741268,75924
2022-01-02,5601098,5191438,306301,5497739,75847
2022-01-01,5552162,5191438,303411,5494849,75847
2021-12-31,5525812,5191438,302372,5493810,75847
2021-12-30,5476762,5191438,300053,5491491,75847
2021-12-29,5395997,5135071,296071,5431142,75738
2021-12-28,5311320,5097398,292474,5389872,75629
2021-12-27,5227976,5076650,288803,5365453,75558
2021-12-26,5157907,4990016,285215,5275231,75461
2021-12-25,5124955,4990016,282914,5272930,75461
2021-12-24,5111789,4990016,282043,5272059,75461
2021-12-23,5091276,4990016,280216,5270232,75461
2021-12-22,5060311,4969615,278154,5247769,75383
2021-12-21,5029764,4954130,276219,5230349,75281
2021-12-20,5003435,4943227,274615,5217842,75164
2021-12-19,4981061,4935461,273160,5208621,75167
2021-12-18,4970810,4909188,272397,5181585,74996
2021-12-17,4961317,4909188,271701,5180889,74996
2021-12-16,4950394,4909188,270931,5180119,74996
2021-12-15,4940328,4901895,270201,5172096,74879
2021-12-14,4930311,4896401,269517,5165918,74794
2021-12-13,4922000,4891985,268874,5160859,74704
2021-12-12,4913177,4886509,268182,5154691,74685
2021-12-11,4908820,4867604,267826,5135430,74509
2021-12-10,4904577,4867604,267491,5135095,74509
2021-12-09,4898841,4867604,267028,5134632,74509
2021-12-08,4893113,4861352,266504,5127856,74432
2021-12-07,4886658,4856101,265972,5122073,74351
2021-12-06,4880164,4851429,265408,5116837,74221
2021-12-05,4872783,4845295,264716,5110011,74209
2021-12-04,4868943,4822889,264378,5087267,74046
2021-12-03,4864813,4822889,264019,5086908,74046
2021-12-02,4858687,4822889,263486,5086375,74046
2021-12-01,4852392,4815277,262933,5078210,73919
2021-11-30,4844940,4810164,262291,5072455,73822
2021-11-29,4837891,4806510,261742,5068252,73712
2021-11-28,4829682,4801843,261080,5062923,73656
2021-11-27,4825288,4780867,260728,5041595,73365
2021-11-26,4821078,4780867,260394,5041261,73365
2021-11-25,4816742,4780867,260059,5040926,73365
2021-11-24,4814459,4780867,259872,5040739,73365
2021-11-23,4809803,4780867,259455,5040322,73365
2021-11-22,4804919,4777804,259056,5036860,73214
2021-11-21,4799717,4773641,258635,5032276,73199
2021-11-20,4796780,4758297,258374,5016671,73000
2021-11-19,4793526,4758297,258073,5016370,73000
2021-11-18,4788952,4758297,257649,5015946,73000
2021-11-17,4784295,4752970,257254,5010224,72847
2021-11-16,4779161,4748429,256734,5005163,72718
2021-11-15,4773766,4744517,256236,5000753,72590
