date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-27,9377683,9378193,697702,10075895,91516
2022-06-26,9377683,9312854,697702,10010556,91420
2022-06-25,9376293,9312854,697702,10010556,91420
2022-06-24,9370823,9312854,697702,10010556,91420
2022-06-23,9357849,9312854,697702,10010556,91420
2022-06-22,9343119,9264968,697702,9962670,91314
2022-06-21,9327374,9264968,697421,9962389,91314
2022-06-20,9309165,9264968,696760,9961728,91314
2022-06-19,9292108,9199942,696143,9896085,91240
2022-06-18,9283754,9199942,695481,9895423,91240
2022-06-17,9274137,9199942,694597,9894539,91240
2022-06-16,9259883,9199942,693145,9893087,91240
2022-06-15,9244979,9169339,691549,9860888,91107
2022-06-14,9228925,9169339,689750,9859089,91107
2022-06-13,9212236,9169339,687841,9857180,91107
2022-06-12,9193931,9106031,685614,9791645,91006
2022-06-11,9185337,9106031,684499,9790530,91006
2022-06-10,9175735,9106031,683398,9789429,91006
2022-06-09,9160516,9106031,681754,9787785,91006
2022-06-08,9144865,9058902,679993,9738895,90892
2022-06-07,9127360,9058902,677848,9736750,90892
2022-06-06,9108773,9058902,675742,9734644,90892
2022-06-05,9088079,8989279,673382,9662661,90815
2022-06-04,9078616,8989279,672348,9661627,90815
2022-06-03,9068128,8989279,671147,9660426,90815
2022-06-02,9051957,8989279,669049,9658328,90815
2022-06-01,9034113,8955662,666929,9622591,90719
2022-05-31,9013657,8955662,664590,9620252,90719
2022-05-30,8989926,8955662,661693,9617355,90719
2022-05-29,8981367,8896174,660604,9556778,90612
2022-05-28,8973552,8896174,659649,9555823,90612
2022-05-27,8964740,8896174,658621,9554795,90612
2022-05-26,8950617,8896174,657041,9553215,90612
2022-05-25,8935176,8853498,655211,9508709,90488
2022-05-24,8918127,8853498,653218,9506716,90488
2022-05-23,8900050,8853498,651236,9504734,90488
2022-05-22,8880692,8797890,648840,9446730,90382
2022-05-21,8872035,8797890,647861,9445751,90382
2022-05-20,8863092,8797890,646957,9444847,90382
2022-05-19,8849209,8797890,645311,9443201,90382
2022-05-18,8834671,8757871,643620,9401491,90219
2022-05-17,8818998,8757871,641891,9399762,90219
2022-05-16,8802877,8757871,639972,9397843,90219
2022-05-15,8785627,8707327,637821,9345148,90117
2022-05-14,8777768,8707327,636898,9344225,90117
2022-05-13,8769779,8707327,636061,9343388,90117
2022-05-12,8758370,8707327,634604,9341931,90117
2022-05-11,8746891,8687626,633319,9320945,89957
2022-05-10,8734974,8687626,631898,9319524,89957
2022-05-09,8722999,8687626,630505,9318131,89957
2022-05-08,8710189,8654420,628827,9283247,89851
2022-05-07,8704108,8654420,628187,9282607,89851
