date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-18,10175093,10175617,794666,10970283,93704
2022-08-17,10175093,10146137,794666,10940803,93517
2022-08-16,10173864,10146137,794514,10940651,93517
2022-08-15,10167921,10146137,794086,10940223,93517
2022-08-14,10158170,10104761,793567,10898328,93378
2022-08-13,10153236,10104761,793049,10897810,93378
2022-08-12,10147563,10104761,792425,10897186,93378
2022-08-11,10138804,10104761,791287,10896048,93378
2022-08-10,10128973,10071958,790085,10862043,93193
2022-08-09,10118000,10071958,788732,10860690,93193
2022-08-08,10105998,10071958,787092,10859050,93193
2022-08-07,10091990,10024326,785267,10809593,93056
2022-08-06,10085323,10024326,784389,10808715,93056
2022-08-05,10077746,10024326,783407,10807733,93056
2022-08-04,10066549,10024326,781878,10806204,93056
2022-08-03,10054578,9983370,780296,10763666,92889
2022-08-02,10041104,9983370,778498,10761868,92889
2022-08-01,10026006,9983370,776676,10760046,92889
2022-07-31,10008897,9922718,774216,10696934,92763
2022-07-30,10000943,9922718,773055,10695773,92763
2022-07-29,9991780,9922718,771866,10694584,92763
2022-07-28,9978176,9922718,769975,10692693,92763
2022-07-27,9963973,9871930,768092,10640022,92595
2022-07-26,9947528,9871930,765915,10637845,92595
2022-07-25,9929083,9871930,763614,10635544,92595
2022-07-24,9907981,9804803,760892,10565695,92469
2022-07-23,9898196,9804803,759585,10564388,92469
2022-07-22,9886964,9804803,758114,10562917,92469
2022-07-21,9869909,9804803,755875,10560678,92469
2022-07-20,9852363,9752509,753609,10506118,92292
2022-07-19,9833057,9752509,751115,10503624,92292
2022-07-18,9812109,9752509,748621,10501130,92292
2022-07-17,9788815,9677827,745684,10423511,92185
2022-07-16,9777904,9677827,744223,10422050,92185
2022-07-15,9765100,9677827,742529,10420356,92185
2022-07-14,9746420,9677827,739957,10417784,92185
2022-07-13,9726669,9619398,737404,10356802,92055
2022-07-12,9705632,9619398,734793,10354191,92055
2022-07-11,9683396,9619398,732085,10351483,92055
2022-07-10,9659136,9540194,728839,10269033,91930
2022-07-09,9647574,9540194,727284,10267478,91930
2022-07-08,9634239,9540194,725573,10265767,91930
2022-07-07,9614195,9540194,723090,10263284,91930
2022-07-06,9593169,9500376,720542,10220918,91795
2022-07-05,9570311,9500376,717754,10218130,91795
2022-07-04,9543305,9500376,714244,10214620,91795
2022-07-03,9533448,9431299,712946,10144245,91701
2022-07-02,9523721,9431299,711554,10142853,91701
2022-07-01,9512389,9431299,709922,10141221,91701
2022-06-30,9494577,9431299,707762,10139061,91701
2022-06-29,9476507,9378193,705583,10083776,91516
2022-06-28,9456784,9378193,703388,10081581,91516
2022-06-27,9435783,9378193,701027,10079220,91516
2022-06-26,9413244,9312854,698449,10011303,91420
2022-06-25,9402483,9312854,697170,10010024,91420
2022-06-24,9390889,9312854,695900,10008754,91420
2022-06-23,9374611,9312854,693798,10006652,91420
2022-06-22,9357483,9264968,691755,9956723,91314
2022-06-21,9339682,9264968,689822,9954790,91314
