date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-25,9871416,9871930,759998,10631928,92595
2022-07-24,9871416,9804803,759998,10564801,92469
2022-07-23,9869949,9804803,759998,10564801,92469
2022-07-22,9864946,9804803,759998,10564801,92469
2022-07-21,9853267,9804803,759998,10564801,92469
2022-07-20,9840210,9752509,759998,10512507,92292
2022-07-19,9823640,9752509,759591,10512100,92292
2022-07-18,9804376,9752509,758850,10511359,92292
2022-07-17,9782218,9677827,757915,10435742,92185
2022-07-16,9772097,9677827,757123,10434950,92185
2022-07-15,9759877,9677827,755855,10433682,92185
2022-07-14,9741732,9677827,753715,10431542,92185
2022-07-13,9722429,9619398,751367,10370765,92055
2022-07-12,9701637,9619398,748896,10368294,92055
2022-07-11,9679463,9619398,746314,10365712,92055
2022-07-10,9655318,9540194,743194,10283388,91930
2022-07-09,9644063,9540194,741704,10281898,91930
2022-07-08,9630971,9540194,740077,10280271,91930
2022-07-07,9611149,9540194,737537,10277731,91930
2022-07-06,9590260,9500376,734894,10235270,91795
2022-07-05,9567556,9500376,732027,10232403,91795
2022-07-04,9540769,9500376,728346,10228722,91795
2022-07-03,9531157,9431299,727051,10158350,91701
2022-07-02,9521578,9431299,725606,10156905,91701
2022-07-01,9510394,9431299,723946,10155245,91701
2022-06-30,9492761,9431299,721677,10152976,91701
2022-06-29,9474732,9378193,719380,10097573,91516
2022-06-28,9455133,9378193,717039,10095232,91516
2022-06-27,9434225,9378193,714517,10092710,91516
2022-06-26,9411778,9312854,711799,10024653,91420
2022-06-25,9401049,9312854,710464,10023318,91420
2022-06-24,9389495,9312854,709136,10021990,91420
2022-06-23,9373232,9312854,706883,10019737,91420
2022-06-22,9356127,9264968,704667,9969635,91314
2022-06-21,9338360,9264968,702604,9967572,91314
2022-06-20,9318957,9264968,700342,9965310,91314
2022-06-19,9300815,9199942,698086,9898028,91240
2022-06-18,9291552,9199942,696983,9896925,91240
2022-06-17,9281248,9199942,695787,9895729,91240
