date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-06,4529090,4529563,209198,4738761,69351
2021-10-05,4529090,4524853,209198,4734051,69184
2021-10-04,4528595,4519467,209198,4728665,69027
2021-10-03,4525710,4515715,209198,4724913,69039
2021-10-02,4523793,4496717,209198,4705915,68796
2021-10-01,4521121,4496717,209198,4705915,68796
2021-09-30,4516389,4496717,209198,4705915,68796
2021-09-29,4511293,4488848,209198,4698046,68670
2021-09-28,4505812,4482881,209198,4692079,68517
2021-09-27,4499866,4476388,209093,4685481,68387
2021-09-26,4493045,4471635,208581,4680216,68362
2021-09-25,4489816,4448666,208365,4657031,68087
2021-09-24,4486015,4448666,208106,4656772,68087
2021-09-23,4480210,4448666,207677,4656343,68087
2021-09-22,4474010,4441390,207135,4648525,67928
2021-09-21,4466940,4434696,206501,4641197,67774
2021-09-20,4459624,4428117,205897,4634014,67628
2021-09-19,4451130,4422085,205196,4627281,67612
2021-09-18,4447100,4415892,204828,4620720,67608
2021-09-17,4442305,4406854,204440,4611294,67483
2021-09-16,4435124,4397469,203817,4601286,67358
2021-09-15,4427385,4387926,203127,4591053,67187
2021-09-14,4418656,4380566,202337,4582903,67001
2021-09-13,4409369,4372806,201562,4574368,66813
2021-09-12,4399074,4360955,200669,4561624,66716
2021-09-11,4393875,4354113,200179,4554292,66701
2021-09-10,4387761,4345068,199701,4544769,66625
2021-09-09,4378607,4331605,198917,4530522,66422
2021-09-08,4368583,4322361,198073,4520434,66257
2021-09-07,4357401,4315234,197136,4512370,66056
2021-09-06,4345186,4307960,195958,4503918,66030
2021-09-05,4338674,4300437,195350,4495787,65990
2021-09-04,4333459,4291571,194821,4486392,65965
2021-09-03,4326851,4277304,194248,4471552,65807
2021-09-02,4317091,4267986,193358,4461344,65704
2021-09-01,4306282,4256244,192467,4448711,65585
2021-08-31,4293689,4246050,191494,4437544,65430
2021-08-30,4281474,4222663,190532,4413195,65287
2021-08-29,4268308,4213057,189501,4402558,65271
2021-08-28,4261879,4198089,188947,4387036,65243
2021-08-27,4254216,4186261,188384,4374645,65139
2021-08-26,4243104,4171104,187580,4358684,65033
2021-08-25,4230785,4157319,186709,4344028,64931
2021-08-24,4217304,4145550,185704,4331254,64802
2021-08-23,4203422,4133651,184689,4318340,64694
2021-08-22,4188255,4123250,183512,4306762,64677
2021-08-21,4180810,4112976,182907,4295883,64674
2021-08-20,4172016,4098412,182245,4280657,64585
2021-08-19,4158727,4084799,181264,4266063,64503
2021-08-18,4144922,4070083,180396,4250479,64383
2021-08-17,4130003,4057724,179441,4237165,64291
2021-08-16,4114611,4043407,178460,4221867,64201
2021-08-15,4098599,4033659,177438,4211097,64194
2021-08-14,4090494,4022222,176780,4199002,64183
2021-08-13,4080966,4008750,176051,4184801,64138
2021-08-12,4067292,3994271,175204,4169475,64098
2021-08-11,4052783,3980172,174322,4154494,64037
2021-08-10,4037422,3969722,173469,4143191,63976
