date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-21,11104995,11105535,970061,12075596,100187
2023-02-20,11104995,11084818,970061,12054879,99960
2023-02-19,11104298,11084818,970053,12054871,99960
2023-02-18,11103104,11084818,970018,12054836,99960
2023-02-17,11101613,11084818,969966,12054784,99960
2023-02-16,11099320,11084818,969846,12054664,99960
2023-02-15,11096695,11084818,969675,12054493,99960
2023-02-14,11093802,11084818,969427,12054245,99960
2023-02-13,11090706,11061732,969172,12030904,99694
2023-02-12,11087107,11061732,968713,12030445,99694
2023-02-11,11085209,11061732,968466,12030198,99694
2023-02-10,11083188,11061732,968138,12029870,99694
2023-02-09,11080223,11061732,967628,12029360,99694
2023-02-08,11077153,11061732,967070,12028802,99694
2023-02-07,11073787,11061732,966420,12028152,99694
2023-02-06,11070342,11038266,965774,12004040,99401
2023-02-05,11066257,11038266,965034,12003300,99401
2023-02-04,11064176,11038266,964650,12002916,99401
2023-02-03,11062081,11038266,964293,12002559,99401
2023-02-02,11059184,11038266,963755,12002021,99401
2023-02-01,11056129,11038266,963126,12001392,99401
2023-01-31,11052885,11038266,962363,12000629,99401
2023-01-30,11049513,11016379,961589,11977968,99130
2023-01-29,11045919,11016379,960781,11977160,99130
2023-01-28,11044061,11016379,960402,11976781,99130
2023-01-27,11042096,11016379,960051,11976430,99130
2023-01-26,11039285,11016379,959458,11975837,99130
2023-01-25,11036535,11016379,958906,11975285,99130
2023-01-24,11033512,11016379,958287,11974666,99130
2023-01-23,11030356,10996443,957691,11954134,98800
2023-01-22,11027154,10996443,956993,11953436,98800
2023-01-21,11025430,10996443,956701,11953144,98800
2023-01-20,11023678,10996443,956416,11952859,98800
2023-01-19,11021160,10996443,955895,11952338,98800
2023-01-18,11018443,10996443,955382,11951825,98800
2023-01-17,11015461,10996443,954835,11951278,98800
2023-01-16,11011965,10972516,954193,11926709,98393
2023-01-15,11009277,10972516,953690,11926206,98393
2023-01-14,11007423,10972516,953384,11925900,98393
2023-01-13,11005467,10972516,953080,11925596,98393
2023-01-12,11002445,10972516,952527,11925043,98393
2023-01-11,10999198,10972516,951892,11924408,98393
2023-01-10,10995475,10972516,951255,11923771,98393
2023-01-09,10991706,10934798,950578,11885376,98038
2023-01-08,10986956,10934798,949670,11884468,98038
2023-01-07,10984281,10934798,949186,11883984,98038
2023-01-06,10981128,10934798,948614,11883412,98038
2023-01-05,10976225,10934798,947713,11882511,98038
2023-01-04,10971293,10934798,946770,11881568,98038
2023-01-03,10965513,10934798,945626,11880424,98038
2023-01-02,10958157,10888090,944106,11832196,97757
2023-01-01,10952616,10888090,942985,11831075,97757
2022-12-31,10949867,10888090,942395,11830485,97757
2022-12-30,10946087,10888090,941620,11829710,97757
2022-12-29,10939380,10888090,940270,11828360,97757
2022-12-28,10931775,10888090,938768,11826858,97757
2022-12-27,10923103,10888090,937073,11825163,97757
2022-12-26,10913307,10834839,935072,11769911,97428
2022-12-25,10906128,10834839,933590,11768429,97428
2022-12-24,10903288,10834839,933091,11767930,97428
2022-12-23,10899291,10834839,932140,11766979,97428
2022-12-22,10892484,10834839,930712,11765551,97428
2022-12-21,10884883,10834839,929099,11763938,97428
2022-12-20,10876863,10834839,927512,11762351,97428
2022-12-19,10868241,10790192,925821,11716013,97199
2022-12-18,10858843,10790192,923978,11714170,97199
2022-12-17,10854366,10790192,923051,11713243,97199
2022-12-16,10849386,10790192,922082,11712274,97199
2022-12-15,10842420,10790192,920685,11710877,97199
2022-12-14,10834852,10790192,919175,11709367,97199
2022-12-13,10826646,10790192,917685,11707877,97199
2022-12-12,10817726,10726070,916108,11642178,96995
2022-12-11,10807364,10726070,914077,11640147,96995
2022-12-10,10802529,10726070,913188,11639258,96995
2022-12-09,10797085,10726070,912189,11638259,96995
2022-12-08,10789064,10726070,910727,11636797,96995
2022-12-07,10780609,10726070,909037,11635107,96995
2022-12-06,10771497,10726070,907168,11633238,96995
2022-12-05,10761446,10651573,905343,11556916,96803
2022-12-04,10749733,10651573,903020,11554593,96803
2022-12-03,10743928,10651573,901864,11553437,96803
2022-12-02,10737772,10651573,900674,11552247,96803
2022-12-01,10728884,10651573,898887,11550460,96803
2022-11-30,10718798,10651573,897003,11548576,96803
2022-11-29,10707906,10651573,894947,11546520,96803
2022-11-28,10695913,10611075,892822,11503897,96701
2022-11-27,10681502,10611075,890284,11501359,96701
2022-11-26,10674455,10611075,889073,11500148,96701
2022-11-25,10667760,10611075,887885,11498960,96701
2022-11-24,10660281,10611075,886589,11497664,96701
2022-11-23,10657067,10611075,886015,11497090,96701
2022-11-22,10649629,10611075,884561,11495636,96701
2022-11-21,10641954,10573758,883099,11456857,96494
2022-11-20,10633698,10573758,881634,11455392,96494
2022-11-19,10629581,10573758,880930,11454688,96494
2022-11-18,10625502,10573758,880124,11453882,96494
2022-11-17,10619692,10573758,879136,11452894,96494
2022-11-16,10613851,10573758,878075,11451833,96494
2022-11-15,10608078,10573758,876750,11450508,96494
2022-11-14,10602022,10542434,875687,11418121,96332
2022-11-13,10595388,10542434,874544,11416978,96332
2022-11-12,10592173,10542434,873967,11416401,96332
2022-11-11,10589033,10542434,873432,11415866,96332
2022-11-10,10585099,10542434,872777,11415211,96332
2022-11-09,10580600,10542434,871970,11414404,96332
2022-11-08,10575956,10542434,871153,11413587,96332
2022-11-07,10571413,10519175,870288,11389463,96185
2022-11-06,10565954,10519175,869341,11388516,96185
2022-11-05,10563111,10519175,868892,11388067,96185
2022-11-04,10560364,10519175,868433,11387608,96185
2022-11-03,10556703,10519175,867752,11386927,96185
2022-11-02,10552923,10519175,867055,11386230,96185
2022-11-01,10548977,10519175,866338,11385513,96185
2022-10-31,10544700,10499008,865610,11364618,96068
2022-10-30,10540609,10499008,864827,11363835,96068
2022-10-29,10538496,10499008,864449,11363457,96068
2022-10-28,10536355,10499008,864104,11363112,96068
2022-10-27,10533413,10499008,863625,11362633,96068
2022-10-26,10530376,10499008,863093,11362101,96068
2022-10-25,10527295,10499008,862524,11361532,96068
2022-10-24,10524103,10476942,861969,11338911,95808
2022-10-23,10520603,10476942,861271,11338213,95808
2022-10-22,10518831,10476942,860939,11337881,95808
2022-10-21,10517005,10476942,860612,11337554,95808
2022-10-20,10514465,10476942,860133,11337075,95808
2022-10-19,10511650,10476942,859602,11336544,95808
2022-10-18,10508759,10476942,859042,11335984,95808
2022-10-17,10505628,10458792,858496,11317288,95604
2022-10-16,10502103,10458792,857926,11316718,95604
2022-10-15,10500367,10458792,857613,11316405,95604
2022-10-14,10498480,10458792,857312,11316104,95604
2022-10-13,10495894,10458792,856870,11315662,95604
2022-10-12,10493156,10458792,856401,11315193,95604
2022-10-11,10490177,10458792,855956,11314748,95604
2022-10-10,10487026,10437463,855425,11292888,95414
2022-10-09,10483544,10437463,854851,11292314,95414
2022-10-08,10481665,10437463,854552,11292015,95414
2022-10-07,10479589,10437463,854240,11291703,95414
2022-10-06,10476785,10437463,853794,11291257,95414
2022-10-05,10473896,10437463,853320,11290783,95414
2022-10-04,10470699,10437463,852789,11290252,95414
2022-10-03,10467173,10412352,852218,11264570,95165
2022-10-02,10463110,10412352,851556,11263908,95165
2022-10-01,10461034,10412352,851186,11263538,95165
2022-09-30,10458597,10412352,850821,11263173,95165
2022-09-29,10455369,10412352,850349,11262701,95165
2022-09-28,10451921,10412352,849847,11262199,95165
2022-09-27,10447964,10412352,849298,11261650,95165
2022-09-26,10443879,10384673,848723,11233396,95009
2022-09-25,10439090,10384673,847977,11232650,95009
2022-09-24,10436680,10384673,847556,11232229,95009
2022-09-23,10434082,10384673,847216,11231889,95009
2022-09-22,10430565,10384673,846697,11231370,95009
2022-09-21,10426821,10384673,846165,11230838,95009
2022-09-20,10422917,10384673,845611,11230284,95009
2022-09-19,10418590,10354899,844949,11199848,94747
2022-09-18,10413713,10354899,844186,11199085,94747
2022-09-17,10411195,10354899,843748,11198647,94747
2022-09-16,10408402,10354899,843376,11198275,94747
2022-09-15,10404567,10354899,842748,11197647,94747
2022-09-14,10400479,10354899,842105,11197004,94747
2022-09-13,10396020,10354899,841441,11196340,94747
2022-09-12,10390995,10329995,840665,11170660,94558
2022-09-11,10385248,10329995,839678,11169673,94558
2022-09-10,10382184,10329995,839249,11169244,94558
2022-09-09,10378900,10329995,838779,11168774,94558
2022-09-08,10374009,10329995,838000,11167995,94558
2022-09-07,10368669,10314717,837204,11151921,94351
2022-09-06,10362656,10314717,836274,11150991,94351
2022-09-05,10354786,10314717,835009,11149726,94351
2022-09-04,10351451,10291286,834428,11125714,94239
2022-09-03,10348273,10291286,833914,11125200,94239
2022-09-02,10344705,10291286,833317,11124603,94239
2022-09-01,10339220,10291286,832346,11123632,94239
2022-08-31,10332959,10268137,831186,11099323,94120
2022-08-30,10326056,10268137,829906,11098043,94120
2022-08-29,10318336,10268137,828615,11096752,94120
2022-08-28,10309259,10237892,826919,11064811,94047
2022-08-27,10304761,10237892,826072,11063964,94047
2022-08-26,10299926,10237892,825302,11063194,94047
2022-08-25,10292543,10237892,824055,11061947,94047
2022-08-24,10284892,10211889,822715,11034604,93843
2022-08-23,10276369,10211889,821181,11033070,93843
2022-08-22,10266801,10211889,819375,11031264,93843
2022-08-21,10255718,10175617,817348,10992965,93704
2022-08-20,10250264,10175617,816467,10992084,93704
2022-08-19,10244204,10175617,815585,10991202,93704
2022-08-18,10235760,10175617,814146,10989763,93704
2022-08-17,10226668,10146137,812637,10958774,93517
2022-08-16,10216709,10146137,810988,10957125,93517
2022-08-15,10205647,10146137,809306,10955443,93517
2022-08-14,10193589,10104761,807366,10912127,93378
2022-08-13,10187394,10104761,806445,10911206,93378
2022-08-12,10180780,10104761,805519,10910280,93378
2022-08-11,10171053,10104761,803920,10908681,93378
2022-08-10,10160632,10071958,802372,10874330,93193
2022-08-09,10149230,10071958,800687,10872645,93193
2022-08-08,10136865,10071958,798856,10870814,93193
