date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-24,7481806,7482469,446881,7929350,78118
2022-01-23,7481806,7419643,446881,7866524,78101
2022-01-22,7479550,7123571,446881,7570452,77722
2022-01-21,7469125,7123571,446881,7570452,77722
2022-01-20,7431665,7123571,446881,7570452,77722
2022-01-19,7369059,6997710,446881,7444591,77521
2022-01-18,7283089,6910991,446881,7357872,77345
2022-01-17,7175174,6812354,446552,7258906,77306
2022-01-16,7103575,6735980,443068,7179048,77270
2022-01-15,7069653,6416171,441067,6857238,76940
2022-01-14,7017937,6416171,438472,6854643,76940
2022-01-13,6921375,6416171,429681,6845852,76940
2022-01-12,6814591,6296907,419721,6716628,76804
2022-01-11,6696996,6188867,408318,6597185,76683
2022-01-10,6570493,6086557,395984,6482541,76564
2022-01-09,6438480,5943177,380611,6323788,76550
2022-01-08,6387241,5634357,375162,6009519,76341
2022-01-07,6315384,5634357,370276,6004633,76341
2022-01-06,6186088,5634357,359335,5993692,76341
2022-01-05,6049520,5530751,349177,5879928,76049
2022-01-04,5901849,5480265,338917,5819182,76054
2022-01-03,5753152,5428522,328466,5756988,75924
2022-01-02,5621845,5191438,316193,5507631,75847
2022-01-01,5569961,5191438,310001,5501439,75847
2021-12-31,5540706,5191438,307252,5498690,75847
2021-12-30,5490125,5191438,302561,5493999,75847
2021-12-29,5407806,5135071,297512,5432583,75738
2021-12-28,5322184,5097398,292932,5390330,75629
2021-12-27,5237195,5076650,288437,5365087,75558
2021-12-26,5165170,4990016,283963,5273979,75461
2021-12-25,5131375,4990016,281047,5271063,75461
2021-12-24,5117917,4990016,280009,5270025,75461
2021-12-23,5097022,4990016,277808,5267824,75461
2021-12-22,5065776,4969615,275491,5245106,75383
2021-12-21,5035053,4954130,273379,5227509,75281
2021-12-20,5008567,4943227,271720,5214947,75164
2021-12-19,4986049,4935461,270236,5205697,75167
2021-12-18,4975737,4909188,269463,5178651,74996
2021-12-17,4966202,4909188,268758,5177946,74996
2021-12-16,4955246,4909188,267976,5177164,74996
2021-12-15,4945157,4901895,267239,5169134,74879
2021-12-14,4935180,4896401,266551,5162952,74794
2021-12-13,4926899,4891985,265903,5157888,74704
2021-12-12,4918090,4886509,265207,5151716,74685
2021-12-11,4913740,4867604,264850,5132454,74509
2021-12-10,4909529,4867604,264522,5132126,74509
2021-12-09,4903776,4867604,264060,5131664,74509
2021-12-08,4898042,4861352,263536,5124888,74432
2021-12-07,4891582,4856101,263004,5119105,74351
2021-12-06,4885064,4851429,262435,5113864,74221
2021-12-05,4877661,4845295,261745,5107040,74209
2021-12-04,4873802,4822889,261408,5084297,74046
2021-12-03,4869648,4822889,261022,5083911,74046
2021-12-02,4863506,4822889,260488,5083377,74046
2021-12-01,4857187,4815277,259928,5075205,73919
2021-11-30,4849697,4810164,259277,5069441,73822
2021-11-29,4842616,4806510,258725,5065235,73712
2021-11-28,4834341,4801843,258062,5059905,73656
2021-11-27,4829934,4780867,257711,5038578,73365
2021-11-26,4825713,4780867,257379,5038246,73365
2021-11-25,4821367,4780867,257044,5037911,73365
2021-11-24,4819081,4780867,256859,5037726,73365
2021-11-23,4814429,4780867,256445,5037312,73365
2021-11-22,4809589,4777804,256049,5033853,73214
2021-11-21,4804378,4773641,255627,5029268,73199
2021-11-20,4801431,4758297,255370,5013667,73000
2021-11-19,4798169,4758297,255071,5013368,73000
2021-11-18,4793590,4758297,254649,5012946,73000
2021-11-17,4788926,4752970,254255,5007225,72847
2021-11-16,4783788,4748429,253739,5002168,72718
2021-11-15,4778387,4744517,253243,4997760,72590
2021-11-14,4772021,4740002,252695,4992697,72570
2021-11-13,4768783,4731592,252364,4983956,72436
2021-11-12,4765353,4731592,252069,4983661,72436
2021-11-11,4760264,4719596,251596,4971192,72288
2021-11-10,4755965,4719596,251221,4970817,72288
2021-11-09,4750366,4714839,250726,4965565,72132
2021-11-08,4744490,4711123,250184,4961307,71998
2021-11-07,4737868,4707178,249581,4956759,71979
2021-11-06,4734406,4688285,249272,4937557,71852
2021-11-05,4730747,4688285,248979,4937264,71852
2021-11-04,4725228,4688285,248500,4936785,71852
2021-11-03,4719220,4680273,247961,4928234,71759
2021-11-02,4712841,4674665,247271,4921936,71646
2021-11-01,4706379,4671147,246653,4917800,71570
2021-10-31,4699024,4666938,245880,4912818,71532
2021-10-30,4695549,4647587,245521,4893108,71519
2021-10-29,4691626,4647587,245137,4892724,71519
2021-10-28,4686008,4647587,244528,4892115,71519
2021-10-27,4679942,4640489,243920,4884409,71408
2021-10-26,4673413,4635540,243279,4878819,71295
2021-10-25,4666652,4631162,242627,4873789,71182
2021-10-24,4659458,4606599,241971,4848570,70884
2021-10-23,4655903,4606599,241553,4848152,70884
2021-10-22,4651860,4606599,241151,4847750,70884
2021-10-21,4645895,4606599,240547,4847146,70884
2021-10-20,4640009,4600506,239933,4840439,70741
2021-10-19,4633804,4595382,239274,4834656,70593
2021-10-18,4627450,4592312,238656,4830968,70437
2021-10-17,4620406,4588231,237999,4826230,70416
2021-10-16,4616846,4571467,237620,4809087,70150
2021-10-15,4613219,4571467,237259,4808726,70150
2021-10-14,4607940,4571467,236757,4808224,70150
2021-10-13,4602652,4565279,236249,4801528,70010
2021-10-12,4597041,4561319,235711,4797030,69862
2021-10-11,4591245,4557285,235108,4792393,69756
2021-10-10,4585455,4553194,234525,4787719,69741
2021-10-09,4582176,4536273,234245,4770518,69507
2021-10-08,4578675,4536273,233923,4770196,69507
2021-10-07,4573510,4536273,233445,4769718,69507
2021-10-06,4568221,4529563,232921,4762484,69351
2021-10-05,4562252,4524853,232350,4757203,69184
2021-10-04,4556031,4519467,231711,4751178,69027
2021-10-03,4549256,4515715,231027,4746742,69039
2021-10-02,4545885,4496717,230634,4727351,68796
2021-10-01,4542218,4496717,230284,4727001,68796
2021-09-30,4536506,4496717,229714,4726431,68796
2021-09-29,4530742,4488848,229129,4717977,68670
2021-09-28,4524553,4482881,228521,4711402,68517
2021-09-27,4517817,4476388,227897,4704285,68387
2021-09-26,4510210,4471635,227188,4698823,68362
2021-09-25,4506471,4448666,226820,4675486,68087
2021-09-24,4502263,4448666,226444,4675110,68087
2021-09-23,4496128,4448666,225885,4674551,68087
2021-09-22,4489668,4441390,225277,4666667,67928
2021-09-21,4482317,4434696,224625,4659321,67774
2021-09-20,4474827,4428117,223929,4652046,67628
2021-09-19,4466019,4422085,223172,4645257,67612
2021-09-18,4461882,4415892,222762,4638654,67608
2021-09-17,4456995,4406854,222329,4629183,67483
2021-09-16,4449700,4397469,221656,4619125,67358
2021-09-15,4441852,4387926,220938,4608864,67187
2021-09-14,4433050,4380566,220111,4600677,67001
2021-09-13,4423620,4372806,219314,4592120,66813
2021-09-12,4413248,4360955,218344,4579299,66716
2021-09-11,4407930,4354113,217827,4571940,66701
2021-09-10,4401721,4345068,217298,4562366,66625
2021-09-09,4392456,4331605,216464,4548069,66422
2021-09-08,4382303,4322361,215585,4537946,66257
2021-09-07,4371012,4315234,214586,4529820,66056
2021-09-06,4358654,4307960,213281,4521241,66030
2021-09-05,4352027,4300437,212622,4513059,65990
2021-09-04,4346695,4291571,212054,4503625,65965
2021-09-03,4339964,4277304,211449,4488753,65807
2021-09-02,4330028,4267986,210493,4478479,65704
2021-09-01,4319096,4256244,209539,4465783,65585
2021-08-31,4306295,4246050,208515,4454565,65430
2021-08-30,4294091,4222663,207469,4430132,65287
2021-08-29,4280868,4213057,206327,4419384,65271
2021-08-28,4274297,4198089,205690,4403779,65243
2021-08-27,4266524,4186261,205026,4391287,65139
2021-08-26,4255312,4171104,204109,4375213,65033
2021-08-25,4242935,4157319,203137,4360456,64931
2021-08-24,4229364,4145550,201999,4347549,64802
2021-08-23,4215358,4133651,200862,4334513,64694
2021-08-22,4200115,4123250,199521,4322771,64677
2021-08-21,4192611,4112976,198863,4311839,64674
2021-08-20,4183768,4098412,198099,4296511,64585
2021-08-19,4170407,4084799,197009,4281808,64503
2021-08-18,4156536,4070083,196031,4266114,64383
2021-08-17,4141536,4057724,194933,4252657,64291
2021-08-16,4126064,4043407,193785,4237192,64201
2021-08-15,4109973,4033659,192591,4226250,64194
2021-08-14,4101824,4022222,191830,4214052,64183
2021-08-13,4092274,4008750,191004,4199754,64138
2021-08-12,4078550,3994271,190025,4184296,64098
2021-08-11,4063982,3980172,189014,4169186,64037
2021-08-10,4048527,3969722,188059,4157781,63976
2021-08-09,4032377,3959797,187051,4146848,64328
2021-08-08,4016121,3950172,186099,4136271,64318
2021-08-07,4007475,3939747,185506,4125253,64312
2021-08-06,3997821,3926476,184842,4111318,64276
2021-08-05,3984961,3913560,184063,4097623,64243
2021-08-04,3971073,3899158,183266,4082424,64206
2021-08-03,3957019,3889641,182419,4072060,64150
2021-08-02,3942697,3881089,181452,4062541,64096
2021-08-01,3928614,3873771,180596,4054367,64085
2021-07-31,3920140,3840364,180023,4020387,63935
2021-07-30,3911659,3840364,179479,4019843,63935
2021-07-29,3900591,3840364,178806,4019170,63935
2021-07-28,3888853,3830008,178132,4008140,63891
2021-07-27,3877043,3822551,177467,4000018,63849
2021-07-26,3865844,3815702,176799,3992501,63811
2021-07-25,3854144,3807971,176149,3984120,63806
2021-07-24,3847741,3786031,175791,3961822,63741
2021-07-23,3841011,3786031,175405,3961436,63741
2021-07-22,3832927,3786031,174913,3960944,63741
2021-07-21,3824659,3778047,174448,3952495,63695
2021-07-20,3815917,3772470,173858,3946328,63664
2021-07-19,3807617,3767185,173200,3940385,63653
2021-07-18,3799263,3762462,172522,3934984,63649
2021-07-17,3794488,3748365,172004,3920369,63598
2021-07-16,3789827,3748365,171556,3919921,63598
2021-07-15,3783882,3748365,171064,3919429,63598
2021-07-14,3778044,3743714,170577,3914291,63533
2021-07-13,3772503,3740092,170019,3910111,63508
2021-07-12,3767135,3736999,169542,3906541,63478
2021-07-11,3761772,3733743,169018,3902761,63472
2021-07-10,3758657,3724833,168695,3893528,63376
2021-07-09,3755532,3724833,168435,3893268,63376
2021-07-08,3751927,3724833,168097,3892930,63376
2021-07-07,3748351,3722422,167774,3890196,63317
2021-07-06,3744595,3721006,167422,3888428,63259
2021-07-05,3741002,3719674,167083,3886757,63238
2021-07-04,3738226,3713944,166822,3880766,63141
2021-07-03,3736674,3713944,166676,3880620,63141
2021-07-02,3734989,3713944,166532,3880476,63141
2021-07-01,3732971,3713944,166331,3880275,63141
2021-06-30,3730811,3712152,166146,3878298,63096
2021-06-29,3728797,3710454,165999,3876453,63023
2021-06-28,3726920,3714813,165835,3880648,62999
2021-06-27,3724989,3714051,165681,3879732,62994
2021-06-26,3723819,3712795,165571,3878366,62990
2021-06-25,3722754,3710544,165480,3876024,62945
2021-06-24,3721447,3708861,165374,3874235,62890
2021-06-23,3720050,3706846,165277,3872123,62822
2021-06-22,3718815,3705427,165175,3870602,62741
2021-06-21,3717510,3704640,165069,3869709,62701
2021-06-20,3716124,3704005,164960,3868965,62693
2021-06-19,3715329,3702882,164889,3867771,62689
2021-06-18,3714585,3701926,164807,3866733,62654
2021-06-17,3713660,3700750,164699,3865449,62622
2021-06-16,3712637,3699455,164617,3864072,62565
