date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-07,4706759,4707178,248841,4956019,71979
2021-11-06,4706759,4688285,248841,4937126,71852
2021-11-05,4706388,4688285,248841,4937126,71852
2021-11-04,4703576,4688285,248841,4937126,71852
2021-11-03,4698461,4680273,248841,4929114,71759
2021-11-02,4693241,4674665,248841,4923506,71646
2021-11-01,4687946,4671147,248778,4919925,71570
2021-10-31,4682035,4666938,248219,4915157,71532
2021-10-30,4679478,4647587,247997,4895584,71519
2021-10-29,4676277,4647587,247739,4895326,71519
2021-10-28,4671340,4647587,247259,4894846,71519
2021-10-27,4665816,4640489,246736,4887225,71408
2021-10-26,4659646,4635540,246214,4881754,71295
2021-10-25,4653158,4631162,245620,4876782,71182
2021-10-24,4646205,4606599,245083,4851682,70884
2021-10-23,4642852,4606599,244717,4851316,70884
2021-10-22,4638981,4606599,244346,4850945,70884
2021-10-21,4633155,4606599,243786,4850385,70884
2021-10-20,4627388,4600506,243189,4843695,70741
2021-10-19,4621259,4595382,242548,4837930,70593
2021-10-18,4614975,4592312,241925,4834237,70437
2021-10-17,4608060,4588231,241265,4829496,70416
2021-10-16,4604569,4571467,240895,4812362,70150
2021-10-15,4601018,4571467,240560,4812027,70150
2021-10-14,4595836,4571467,240061,4811528,70150
2021-10-13,4590639,4565279,239552,4804831,70010
2021-10-12,4585083,4561319,239016,4800335,69862
2021-10-11,4579332,4557285,238421,4795706,69756
2021-10-10,4573613,4553194,237835,4791029,69741
2021-10-09,4570395,4536273,237559,4773832,69507
2021-10-08,4566940,4536273,237237,4773510,69507
2021-10-07,4561831,4536273,236764,4773037,69507
2021-10-06,4556578,4529563,236253,4765816,69351
2021-10-05,4550633,4524853,235687,4760540,69184
2021-10-04,4544470,4519467,235051,4754518,69027
2021-10-03,4537727,4515715,234367,4750082,69039
2021-10-02,4534381,4496717,233975,4730692,68796
2021-10-01,4530743,4496717,233623,4730340,68796
2021-09-30,4525065,4496717,233058,4729775,68796
2021-09-29,4519331,4488848,232487,4721335,68670
2021-09-28,4513175,4482881,231874,4714755,68517
2021-09-27,4506483,4476388,231264,4707652,68387
2021-09-26,4498923,4471635,230570,4702205,68362
2021-09-25,4495211,4448666,230199,4678865,68087
2021-09-24,4491032,4448666,229823,4678489,68087
2021-09-23,4484940,4448666,229265,4677931,68087
2021-09-22,4478501,4441390,228659,4670049,67928
2021-09-21,4471176,4434696,228005,4662701,67774
2021-09-20,4463729,4428117,227321,4655438,67628
2021-09-19,4454967,4422085,226508,4648593,67612
2021-09-18,4450863,4415892,226098,4641990,67608
2021-09-17,4446005,4406854,225671,4632525,67483
2021-09-16,4438742,4397469,224998,4622467,67358
2021-09-15,4430904,4387926,224284,4612210,67187
2021-09-14,4422149,4380566,223473,4604039,67001
2021-09-13,4412781,4372806,222698,4595504,66813
2021-09-12,4402456,4360955,221717,4582672,66716
2021-09-11,4397171,4354113,221200,4575313,66701
2021-09-10,4390987,4345068,220673,4565741,66625
2021-09-09,4381744,4331605,219829,4551434,66422
2021-09-08,4371641,4322361,218940,4541301,66257
2021-09-07,4360417,4315234,217941,4533175,66056
2021-09-06,4348106,4307960,216640,4524600,66030
2021-09-05,4341510,4300437,215986,4516423,65990
2021-09-04,4336197,4291571,215418,4506989,65965
2021-09-03,4329514,4277304,214806,4492110,65807
2021-09-02,4319607,4267986,213858,4481844,65704
2021-09-01,4308729,4256244,212902,4469146,65585
2021-08-31,4295984,4246050,211880,4457930,65430
2021-08-30,4283804,4222663,210831,4433494,65287
2021-08-29,4270640,4213057,209686,4422743,65271
2021-08-28,4264096,4198089,209062,4407151,65243
2021-08-27,4256359,4186261,208425,4394686,65139
2021-08-26,4245192,4171104,207542,4378646,65033
2021-08-25,4232855,4157319,206590,4363909,64931
2021-08-24,4219307,4145550,205459,4351009,64802
2021-08-23,4205335,4133651,204320,4337971,64694
2021-08-22,4190115,4123250,203012,4326262,64677
2021-08-21,4182635,4112976,202366,4315342,64674
2021-08-20,4173818,4098412,201616,4300028,64585
2021-08-19,4160492,4084799,200541,4285340,64503
2021-08-18,4146658,4070083,199583,4269666,64383
2021-08-17,4131713,4057724,198509,4256233,64291
2021-08-16,4116287,4043407,197368,4240775,64201
2021-08-15,4100228,4033659,196192,4229851,64194
2021-08-14,4092095,4022222,195444,4217666,64183
2021-08-13,4082568,4008750,194617,4203367,64138
2021-08-12,4068882,3994271,193637,4187908,64098
2021-08-11,4054365,3980172,192627,4172799,64037
2021-08-10,4038963,3969722,191662,4161384,63976
2021-08-09,4022863,3959797,190674,4150471,64328
2021-08-08,4006625,3950172,189719,4139891,64318
2021-08-07,3998003,3939747,189117,4128864,64312
2021-08-06,3988381,3926476,188446,4114922,64276
2021-08-05,3975555,3913560,187668,4101228,64243
2021-08-04,3961700,3899158,186872,4086030,64206
2021-08-03,3947684,3889641,186018,4075659,64150
2021-08-02,3933388,3881089,185058,4066147,64096
2021-08-01,3919365,3873771,184204,4057975,64085
2021-07-31,3910926,3840364,183619,4023983,63935
2021-07-30,3902466,3840364,183066,4023430,63935
2021-07-29,3891416,3840364,182382,4022746,63935
2021-07-28,3879695,3830008,181699,4011707,63891
2021-07-27,3867908,3822551,181030,4003581,63849
2021-07-26,3856721,3815702,180353,3996055,63811
2021-07-25,3845053,3807971,179693,3987664,63806
2021-07-24,3838663,3786031,179331,3965362,63741
2021-07-23,3831937,3786031,178942,3964973,63741
2021-07-22,3823886,3786031,178439,3964470,63741
2021-07-21,3815639,3778047,177968,3956015,63695
2021-07-20,3806912,3772470,177370,3949840,63664
2021-07-19,3798633,3767185,176701,3943886,63653
2021-07-18,3790309,3762462,176015,3938477,63649
2021-07-17,3785549,3748365,175491,3923856,63598
2021-07-16,3780901,3748365,175035,3923400,63598
2021-07-15,3774958,3748365,174541,3922906,63598
2021-07-14,3769126,3743714,174048,3917762,63533
2021-07-13,3763592,3740092,173485,3913577,63508
2021-07-12,3758232,3736999,173002,3910001,63478
2021-07-11,3752887,3733743,172477,3906220,63472
2021-07-10,3749777,3724833,172150,3896983,63376
2021-07-09,3746660,3724833,171884,3896717,63376
2021-07-08,3743075,3724833,171543,3896376,63376
2021-07-07,3739513,3722422,171214,3893636,63317
2021-07-06,3735765,3721006,170857,3891863,63259
2021-07-05,3732183,3719674,170508,3890182,63238
2021-07-04,3729421,3713944,170239,3884183,63141
2021-07-03,3727873,3713944,170091,3884035,63141
2021-07-02,3726190,3713944,169946,3883890,63141
2021-07-01,3724179,3713944,169742,3883686,63141
2021-06-30,3722027,3712152,169553,3881705,63096
2021-06-29,3720022,3710454,169402,3879856,63023
2021-06-28,3718148,3714813,169235,3884048,62999
2021-06-27,3716221,3714051,169080,3883131,62994
2021-06-26,3715051,3712795,168970,3881765,62990
2021-06-25,3713987,3710544,168878,3879422,62945
2021-06-24,3712683,3708861,168771,3877632,62890
2021-06-23,3711291,3706846,168671,3875517,62822
2021-06-22,3710061,3705427,168568,3873995,62741
2021-06-21,3708767,3704640,168455,3873095,62701
2021-06-20,3707387,3704005,168343,3872348,62693
2021-06-19,3706598,3702882,168269,3871151,62689
2021-06-18,3705859,3701926,168187,3870113,62654
2021-06-17,3704941,3700750,168076,3868826,62622
2021-06-16,3703923,3699455,167992,3867447,62565
2021-06-15,3702864,3698626,167907,3866533,62534
2021-06-14,3701834,3697927,167820,3865747,62515
2021-06-13,3700698,3697299,167728,3865027,62505
2021-06-12,3700003,3696472,167678,3864150,62512
2021-06-11,3699340,3695530,167618,3863148,62508
2021-06-10,3698493,3694498,167541,3862039,62593
2021-06-09,3697626,3693362,167469,3860831,62538
